PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
8,115E,115,E,1,3,9,5,86,13,5,2,0,1,17:33,1,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,116B,116,B,1,1,9,6,86,13,2,2,0,1,14:55,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,3,3
8,118D,118,D,1,3,9,5,86,13,4,2,0,1,12:48,1,1,2,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,U,0,0,5
8,119E,119,E,1,3,9,5,86,13,1,2,0,1,10:45,1,1,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,7
8,120B,120,B,1,1,9,6,86,10,0,1,1,1,17:25,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,3,2,U,0,1,4
8,121B,121,B,1,1,9,6,86,9,0,1,1,1,0:41,3,5,12,0,0,0,0,1,0,0,47.000,96.491,98.031,3,1,U,0,1,7
8,122C,122,C,1,3,9,6,86,13,1,2,0,1,17:49,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,1,2
8,123B,123,B,1,1,9,6,86,10,0,1,1,1,19:37,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,U,0,1,1
8,124C,124,C,1,1,9,6,86,13,2,2,0,1,16:10,1,1,12,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,4,1
8,125D,125,D,1,3,9,6,86,13,1,2,0,1,17:20,1,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,U,7,2,0,1,6
8,126E,126,E,1,3,9,6,86,10,0,1,1,1,16:39,1,1,6,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,7,2,0,1,5
8,127B,127,B,1,1,9,6,86,41,0,1,0,8,20:36,5,1,1,U,0,0,0,1,0,0,47.000,96.491,98.031,U,2,2,0,2,2
8,128E,128,E,1,3,9,6,86,13,4,2,0,1,22:41,3,1,12,0,N,0,N,2,0,0,994.000,2040.682,2207.739,0,0,2,0,0,6
8,129B,129,B,1,1,9,6,86,13,4,2,0,1,22:12,2,1,3,0,0,0,0,2,0,0,47.000,96.491,98.031,3,3,2,1,2,4
8,130C,130,C,1,3,9,6,86,13,1,4,0,1,18:50,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,2,3
8,131D,131,D,1,3,9,6,86,13,1,2,0,1,18:50,1,1,1,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,3
8,132B,132,B,1,1,9,6,86,13,4,2,0,1,18:00,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,3,3,2,1,2,2
8,133B,133,B,1,1,9,6,86,13,1,2,0,1,16:05,1,1,12,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,7
8,134C,134,C,1,1,9,6,86,13,4,2,0,1,15:07,1,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,2,5
8,135E,135,E,1,2,9,6,86,13,4,2,0,1,8:00,1,1,12,0,0,0,0,2,0,0,994.000,2040.682,2207.739,0,0,2,0,0,3
8,136B,136,B,1,1,9,6,86,32,0,1,0,4,23:38,3,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,2,U,0,1,6
8,137C,137,C,1,1,9,6,86,9,0,1,1,1,23:00,3,1,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,6
8,138D,138,D,1,1,9,6,86,13,4,2,0,1,21:41,3,1,6,0,0,0,0,2,0,0,331.000,679.543,705.693,0,0,1,0,0,4
8,139E,139,E,1,2,9,6,86,15,0,1,0,7,U,3,U,1,0,0,0,0,1,0,0,994.000,2040.682,2207.739,U,U,U,0,0,4
8,140B,140,B,1,1,9,6,86,13,4,2,0,1,13:01,1,1,3,0,0,0,0,2,0,0,47.000,96.491,98.031,4,1,2,0,1,7
8,141C,141,C,1,3,9,6,86,10,0,1,1,1,17:10,1,1,6,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,1,5
8,142E,142,E,1,3,9,6,86,13,4,2,0,1,15:32,1,2,2,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,7,2,0,1,6
8,143C,143,C,1,3,9,6,86,13,4,3,0,1,17:38,1,2,3,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,2,0,2,6
8,144B,144,B,1,1,9,7,86,35,0,1,0,4,0:23,3,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,1,0,1,4
8,145D,145,D,1,3,9,7,86,15,0,1,0,7,0:43,3,1,1,0,N,0,N,1,0,0,331.000,679.543,705.693,U,U,U,0,0,6
8,146E,146,E,1,3,9,6,86,13,1,2,0,1,19:44,1,1,6,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,7,2,0,2,2
8,147B,147,B,1,1,9,7,86,13,4,2,0,1,16:28,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,5
8,148B,148,B,1,1,9,6,86,13,1,2,0,1,18:01,1,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,3,1,2,0,7,1
8,149C,149,C,1,1,9,7,86,13,1,2,0,1,14:00,1,1,2,0,0,0,0,1,0,0,110.000,225.830,243.940,8,0,U,0,0,2
8,150E,150,E,1,3,9,7,86,33,0,1,0,4,20:30,3,2,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,1
8,151C,151,C,1,3,9,7,86,13,4,2,0,1,15:45,1,1,3,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,U,0,1,2
8,152D,152,D,1,3,9,7,86,31,0,1,0,4,4:31,4,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,7
8,153E,153,E,1,3,9,7,86,13,4,2,0,1,18:45,1,1,12,0,N,0,N,2,0,0,994.000,2040.682,2207.739,0,0,2,0,0,2
8,154B,154,B,1,1,9,7,86,10,0,1,1,1,17:22,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,3,3,U,1,1,6
8,155C,155,C,1,1,9,7,86,13,1,2,0,1,17:22,1,1,6,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,U,0,1,4
8,156B,156,B,1,1,9,7,86,10,0,1,1,1,21:05,3,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,3,1,2,0,1,7
8,157C,157,C,1,3,9,7,86,9,0,1,1,1,20:23,5,1,1,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,U,0,1,1
8,158D,158,D,1,3,9,7,86,15,0,1,0,7,4:35,3,1,1,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,2,0,0,1
8,159E,159,E,1,3,9,7,86,13,4,2,0,1,17:26,1,1,12,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,7,U,0,1,1
8,160B,160,B,1,1,9,7,86,10,0,1,1,1,19:03,1,1,6,0,0,0,0,1,0,0,47.000,96.491,98.031,U,7,2,0,1,1
8,161C,161,C,1,3,9,7,86,13,1,3,0,1,12:13,1,2,6,4,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,1,6
8,162E,162,E,1,3,9,7,86,13,1,2,0,1,11:57,1,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,2,0,0,5
8,163B,163,B,1,1,9,7,86,13,4,2,0,1,14:20,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,1,6
8,164C,164,C,1,1,9,7,86,13,4,2,0,1,12:00,1,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,7
8,165B,165,B,1,1,9,7,86,10,0,1,1,1,7:10,1,1,12,0,0,0,0,1,0,0,47.000,96.491,98.031,3,3,2,1,1,3
8,166C,166,C,1,3,9,7,86,13,1,2,0,1,18:47,1,1,12,0,N,0,N,1,0,0,110.000,225.830,243.940,U,7,2,0,1,3
8,167D,167,D,1,3,9,7,86,13,4,2,0,1,0:04,3,1,3,0,N,0,N,2,0,0,331.000,679.543,705.693,4,1,2,0,2,3
8,168E,168,E,1,3,9,7,86,44,0,1,0,4,0:34,3,1,1,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,U,0,0,5
8,169B,169,B,1,1,9,8,86,10,0,1,1,1,14:14,1,1,3,0,0,0,0,1,0,0,47.000,96.491,98.031,3,2,2,0,1,7
8,170C,170,C,1,1,9,8,86,10,0,1,1,1,13:21,1,1,1,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,1
8,171E,171,E,1,3,9,7,86,13,1,2,0,1,20:05,5,1,13,0,N,0,N,1,0,0,994.000,2040.682,2207.739,U,U,2,0,0,4
8,172C,172,C,1,3,9,7,86,10,0,1,1,1,17:17,1,1,1,0,N,0,N,1,0,0,110.000,225.830,243.940,4,1,U,0,1,6
8,173B,173,B,1,1,9,8,86,13,4,2,0,1,13:30,1,1,3,0,0,0,0,2,0,0,47.000,96.491,98.031,4,1,2,0,1,3
8,174C,174,C,1,3,9,8,86,13,4,2,0,1,18:11,1,1,3,0,N,0,N,2,0,0,110.000,225.830,243.940,U,7,2,0,1,7
8,175D,175,D,1,3,9,8,86,13,1,3,0,1,16:05,1,1,6,0,N,0,N,1,0,0,331.000,679.543,705.693,0,0,U,0,0,6
8,176E,176,E,1,3,9,8,86,10,0,1,1,1,13:02,1,1,3,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,7,U,0,1,1
8,177A,177,A,1,1,9,8,86,13,4,2,0,1,2:59,2,1,12,0,0,0,0,1,0,0,24.000,49.272,53.360,1,7,1,1,1,1
8,178B,178,B,1,1,9,8,86,34,0,1,0,4,0:45,2,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,4,1,2,0,2,7
8,179B,179,B,1,1,9,8,86,44,0,1,0,5,16:20,1,1,1,0,0,0,0,1,0,0,47.000,96.491,98.031,U,7,1,0,1,7
8,180C,180,C,1,1,9,8,86,13,4,2,0,1,17:00,1,1,3,0,0,0,0,1,0,0,110.000,225.830,243.940,4,1,2,0,1,4
8,181D,181,D,1,3,9,8,86,35,0,1,0,4,3:39,3,1,1,3,N,0,N,1,0,0,331.000,679.543,705.693,U,7,1,0,1,1
8,182E,182,E,1,3,9,8,86,13,6,2,0,1,12:15,1,1,8,0,N,0,N,1,0,0,994.000,2040.682,2207.739,0,0,U,0,0,1
8,183C,183,C,1,1,9,8,86,13,1,4,0,1,12:11,1,2,6,0,0,0,0,1,0,0,220.000,451.660,487.879,U,7,2,0,2,4
8,184D,184,D,1,1,9,8,86,29,0,1,0,4,2:23,2,1,1,0,0,0,0,1,0,0,860.000,1765.580,1833.523,U,7,2,0,1,7
8,185B,185,B,1,1,9,8,86,13,4,2,0,1,13:41,1,1,3,0,0,0,0,2,0,0,70.000,143.710,146.003,0,0,2,0,0,2
8,186E,186,E,1,2,9,8,86,13,4,2,0,1,15:10,1,1,12,0,0,0,0,2,0,0,3650.000,7493.450,8106.889,0,0,2,0,0,5
8,187B,187,B,1,1,9,8,86,13,4,2,0,1,15:19,1,1,3,0,0,0,0,2,0,0,70.000,143.710,146.003,U,7,2,0,2,4
8,188C,188,C,1,1,9,8,86,13,4,2,0,1,17:15,1,1,3,0,0,0,0,1,0,0,220.000,451.660,487.879,4,1,2,0,1,3
9,001D,1,D,1,1,9,1,86,26,0,1,0,3,22:40,3,4,1,1,0,0,0,1,0,0,150.000,610.350,633.838,0,1,2,0,1,7
9,002E,2,E,1,2,9,1,86,13,1,2,0,1,8:05,4,1,6,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,1,2,0,2,6
9,003C,3,C,1,1,9,1,86,13,1,2,0,1,13:15,1,1,6,0,0,0,0,1,0,0,50.000,203.450,219.765,6,1,2,0,2,6
9,004B,4,B,1,1,9,1,86,13,4,2,0,1,12:20,1,1,2,0,0,0,0,1,0,0,21.500,87.483,88.879,4,2,2,0,3,5
9,005B,5,B,1,1,9,1,86,13,1,3,0,1,19:45,3,1,6,0,0,0,0,3,0,0,21.500,87.483,88.879,4,1,1,0,2,6
9,006D,6,D,1,1,9,1,86,13,4,3,0,1,19:50,3,1,3,0,0,0,0,1,0,0,150.000,610.350,633.838,6,1,2,0,1,4
9,007E,7,E,1,2,9,1,86,13,1,2,0,1,18:00,3,1,8,1,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,4
9,008B,8,B,1,1,9,1,86,41,0,1,0,4,23:11,3,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,3,3,1,1,2,5
9,009C,9,C,1,1,9,1,86,13,1,3,0,1,7:53,4,1,6,0,0,0,0,1,0,0,50.000,203.450,219.765,0,7,2,0,2,6
9,010D,10,D,1,1,9,1,86,13,4,2,0,1,1:40,3,1,3,0,0,0,0,2,0,0,150.000,610.350,633.838,0,0,1,0,0,1
9,011E,11,E,1,2,9,1,86,13,6,2,0,1,13:20,1,2,6,0,0,0,0,2,0,0,448.000,1822.912,1972.142,0,1,2,0,1,7
9,012A,12,A,1,1,9,1,86,9,0,1,1,1,18:00,2,1,12,0,0,0,0,1,0,0,9.000,36.621,39.659,1,5,U,1,1,6
9,013B,13,B,1,1,9,1,86,13,1,2,0,1,19:21,2,4,1,0,0,0,0,1,0,0,21.500,87.483,88.879,3,2,2,0,2,1
9,014C,14,C,1,1,9,1,86,13,4,2,0,1,16:35,1,1,3,0,0,0,0,1,0,0,50.000,203.450,219.765,4,1,U,0,1,6
9,015D,15,D,1,1,9,1,86,6,0,2,0,1,10:26,1,1,13,0,0,0,0,1,0,0,150.000,610.350,633.838,0,0,2,0,0,7
9,016E,16,E,1,2,9,1,86,43,0,1,0,4,13:40,1,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,U,0,0,2
9,017E,17,E,1,2,9,1,86,13,1,2,0,1,10:00,1,2,6,1,0,0,0,1,0,0,448.000,1822.912,1972.142,U,7,U,0,1,7
9,018B,18,B,1,1,9,1,86,13,5,2,0,1,6:20,2,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,1,2
9,019C,19,C,1,1,9,1,86,13,4,2,0,1,14:35,1,1,2,0,0,0,0,2,0,0,50.000,203.450,219.765,4,1,2,0,2,7
9,020D,20,D,1,1,9,1,86,26,0,1,0,3,U,2,4,1,0,0,0,0,1,1,0,150.000,610.350,633.838,U,U,U,0,0,2
9,021E,21,E,1,2,9,1,86,15,0,1,0,7,23:15,3,1,6,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,U,U,0,0,6
9,022B,22,B,1,1,9,1,86,13,4,2,0,1,21:03,2,1,3,0,0,0,0,2,0,0,21.500,87.483,88.879,4,2,1,0,3,6
9,023C,23,C,1,1,9,2,86,13,5,2,0,1,0:04,3,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,4,2,1,0,2,7
9,025E,25,E,1,2,9,2,86,15,0,1,0,7,U,2,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,U,U,0,0,2
9,026A,26,A,1,1,9,2,86,13,4,2,0,1,16:16,1,2,2,0,0,0,0,2,0,0,9.000,36.621,39.659,1,5,2,2,3,3
9,027D,27,D,1,1,9,2,86,35,0,1,0,4,19:15,3,1,1,4,0,0,0,1,0,0,150.000,610.350,633.838,0,0,1,0,0,7
9,028E,28,E,1,2,9,2,86,15,0,1,0,7,9:05,1,1,6,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,5
9,029B,29,B,1,1,9,2,86,9,0,1,1,1,12:05,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,3,2,2,0,1,4
9,030C,30,C,1,1,9,2,86,13,4,2,0,1,13:26,1,1,3,0,0,0,0,1,0,0,50.000,203.450,219.765,6,1,2,0,2,1
9,031D,31,D,1,1,9,2,86,13,4,2,0,1,13:55,1,1,3,0,0,0,0,2,0,0,150.000,610.350,633.838,0,0,2,0,0,6
9,032E,32,E,1,2,9,2,86,13,4,2,0,1,18:35,3,1,12,0,0,0,0,2,0,0,448.000,1822.912,1972.142,0,0,2,0,0,6
9,033E,33,E,1,2,9,2,86,13,4,2,0,1,17:10,1,1,11,4,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,3
9,034B,34,B,1,1,9,2,86,31,0,1,0,4,16:59,1,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,3,1,2,0,2,5
9,035B,35,B,1,1,9,2,86,13,4,3,0,1,18:57,3,1,4,0,0,0,0,1,0,0,21.500,87.483,88.879,4,2,U,0,3,7
9,036D,36,D,1,1,9,2,86,13,2,2,0,1,14:25,1,1,1,0,0,0,0,1,0,0,150.000,610.350,633.838,4,1,2,0,2,5
9,037E,37,E,1,2,9,2,86,13,1,2,0,1,22:00,3,1,12,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,2
9,038B,38,B,1,1,9,2,86,9,0,1,2,1,14:12,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,3,3,U,1,2,6
9,039C,39,C,1,1,9,2,86,13,1,2,1,1,15:30,1,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,3,3,U,1,2,6
9,040D,40,D,1,1,9,3,86,13,4,2,0,1,14:15,1,1,3,0,0,0,0,1,0,0,150.000,610.350,633.838,6,2,2,0,3,1
9,041E,41,E,1,2,9,2,86,13,5,2,0,1,7:35,1,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,U,7,2,0,1,6
9,042B,42,B,1,1,9,3,86,13,4,2,0,1,10:40,1,1,3,0,0,0,0,2,0,0,21.500,87.483,88.879,4,1,2,0,2,2
9,043B,43,B,1,1,9,3,86,13,4,2,0,1,9:15,1,1,3,0,0,0,0,2,0,0,21.500,87.483,88.879,4,2,2,0,2,7
9,044C,44,C,1,1,9,3,86,13,2,2,0,1,7:20,1,1,12,0,0,0,0,1,0,0,50.000,203.450,219.765,4,1,2,0,2,4
9,045D,45,D,1,1,9,3,86,31,0,1,0,4,2:25,3,1,6,0,0,0,0,1,0,0,150.000,610.350,633.838,4,1,2,0,1,7
9,046E,46,E,1,2,9,3,86,13,1,2,0,1,11:30,1,1,6,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,5
9,047A,47,A,1,1,9,3,86,13,4,2,0,1,23:51,3,1,3,0,0,0,0,1,0,0,9.000,36.621,39.659,1,5,2,1,6,7
9,048B,48,B,1,1,9,3,86,9,0,1,1,1,18:30,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,4,2,U,0,1,6
9,049B,49,B,1,1,9,3,86,13,1,3,0,1,16:05,1,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,3,4
9,050C,50,C,1,1,9,3,86,13,4,3,0,1,15:30,1,1,3,0,0,0,0,1,0,0,50.000,203.450,219.765,4,2,2,0,3,1
9,051D,51,D,1,1,9,3,86,33,0,1,0,4,12:10,1,4,1,0,0,0,0,1,0,0,150.000,610.350,633.838,0,0,2,0,0,4
9,052E,52,E,1,2,9,3,86,13,4,2,0,1,8:00,1,2,12,0,0,0,0,1,0,0,448.000,1822.912,1972.142,U,7,2,0,2,5
9,053B,53,B,1,1,9,3,86,7,0,1,0,1,17:30,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,4,2,2,0,1,1
9,054C,54,C,1,1,9,3,86,13,4,2,0,1,10:50,1,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,3,2,2,0,2,6
9,055E,55,E,1,2,9,3,86,13,1,2,0,1,16:20,1,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,7
9,056B,56,B,1,1,9,3,86,10,0,1,1,1,7:30,1,1,3,0,0,0,0,1,0,0,21.500,87.483,88.879,6,2,2,0,1,4
9,057D,57,D,1,1,9,3,86,15,0,1,0,7,22:23,3,1,1,0,0,0,0,1,0,0,150.000,610.350,633.838,U,U,1,0,0,6
9,058E,58,E,1,2,9,3,86,36,0,1,0,4,17:05,1,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,1,2,0,1,1
9,059C,59,C,1,1,9,3,86,7,0,1,0,2,1:57,2,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,4,7,1,0,1,1
9,060B,60,B,1,1,9,4,86,13,1,2,0,1,14:00,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,2,1
9,061D,61,D,1,1,9,4,86,13,5,2,0,1,15:50,1,1,1,0,0,0,0,2,0,0,150.000,610.350,633.838,0,0,2,0,0,5
9,062E,62,E,1,2,9,4,86,13,4,2,0,1,20:00,3,1,12,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,4
9,063B,63,B,1,1,9,4,86,13,2,2,0,1,18:00,1,1,3,0,0,0,0,1,0,0,21.500,87.483,88.879,4,2,2,0,3,3
9,064C,64,C,1,1,9,4,86,13,2,3,0,1,1:20,3,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,4,2,1,0,3,6
9,065D,65,D,1,1,9,4,86,13,4,2,0,1,8:45,1,1,3,0,0,0,0,2,0,0,150.000,610.350,633.838,0,1,2,0,1,4
9,066E,66,E,1,2,9,4,86,15,0,1,0,7,U,1,1,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,U,U,U,0,0,1
9,067B,67,B,1,1,9,4,86,13,2,2,0,1,11:06,1,1,2,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,2,1
9,068B,68,B,1,1,9,4,86,13,1,2,0,1,20:22,3,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,4,4
9,069C,69,C,1,1,9,4,86,13,4,2,0,1,15:15,1,2,3,0,0,0,0,1,0,0,50.000,203.450,219.765,4,2,2,0,3,1
9,070D,70,D,1,1,9,4,86,13,4,2,0,1,14:24,1,1,3,0,0,0,0,1,0,0,150.000,610.350,633.838,0,1,2,0,1,1
9,071E,71,E,1,2,9,4,86,13,1,3,0,1,11:40,1,2,1,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,1,2,0,1,4
9,072B,72,B,1,1,9,4,86,13,4,3,0,1,14:00,1,1,3,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,4,2
9,073D,73,D,1,1,9,4,86,13,1,2,0,1,19:42,3,1,3,0,0,0,0,1,0,0,150.000,610.350,633.838,0,1,2,0,3,3
9,074E,74,E,1,2,9,4,86,13,1,2,0,1,13:37,1,1,1,0,0,0,0,2,0,0,448.000,1822.912,1972.142,0,0,2,0,0,4
9,075C,75,C,1,1,9,4,86,13,1,2,0,1,20:55,3,1,6,0,0,0,0,1,0,0,50.000,203.450,219.765,4,1,2,0,1,7
9,076E,76,E,1,2,9,4,86,13,4,2,0,1,11:50,1,1,12,0,0,0,0,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,7
9,077B,77,B,1,1,9,4,86,9,0,1,1,1,16:10,1,1,6,0,0,0,0,1,0,0,21.500,87.483,88.879,3,4,U,1,1,5
9,078D,78,D,1,1,9,4,86,27,0,1,0,3,2:25,3,1,1,3,0,0,0,1,0,0,150.000,610.350,633.838,0,1,1,0,1,3
9,079B,79,B,1,1,9,5,86,26,0,1,0,3,2:51,3,1,1,6,0,0,0,1,0,0,21.500,87.483,88.879,3,3,1,1,1,1
9,080C,80,C,1,1,9,4,86,13,1,2,0,1,14:00,1,1,6,0,0,0,0,1,0,0,50.000,203.450,219.765,6,1,2,0,1,3
9,081D,81,D,1,1,9,5,86,13,1,2,0,1,14:20,1,1,1,0,0,0,0,1,0,0,150.000,610.350,633.838,0,0,U,0,0,7
9,082E,82,E,1,3,9,5,86,13,4,2,0,1,16:15,1,1,12,0,N,0,N,2,0,0,448.000,1822.912,1972.142,U,U,U,0,0,5
9,083B,83,B,1,1,9,5,86,15,0,1,0,3,18:48,1,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,2,3
9,084E,84,E,1,3,9,5,86,13,4,2,0,1,10:30,1,1,12,0,N,0,N,1,0,0,448.000,1822.912,1972.142,5,7,2,0,1,1
9,085B,85,B,1,1,9,5,86,15,0,1,0,7,8:50,1,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,0,1,2,0,1,6
9,086C,86,C,1,1,9,5,86,31,0,1,0,4,6:52,4,1,1,0,0,0,0,1,0,0,50.000,203.450,219.765,6,1,2,0,1,2
9,087D,87,D,1,3,9,5,86,35,0,1,0,4,19:00,1,1,1,0,N,0,N,1,0,0,150.000,610.350,633.838,0,0,2,0,0,2
9,088E,88,E,1,3,9,5,86,13,4,2,0,1,17:15,1,1,12,0,N,0,N,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,7
9,089B,89,B,1,1,9,5,86,13,4,2,0,1,10:58,1,1,2,0,0,0,0,2,0,0,21.500,87.483,88.879,4,1,2,0,1,2
9,090B,90,B,1,1,9,5,86,13,4,3,0,1,15:20,1,2,3,0,0,0,0,2,0,0,21.500,87.483,88.879,3,2,2,0,4,5
9,091C,91,C,1,1,9,5,86,13,4,3,0,1,17:50,1,2,12,0,0,0,0,1,0,0,50.000,203.450,219.765,3,2,2,0,1,5
9,092D,92,D,1,3,9,5,86,13,1,2,0,1,11:07,1,2,6,0,N,1,N,1,0,0,150.000,610.350,633.838,0,0,2,0,0,4
9,093E,93,E,1,3,9,5,86,13,1,3,0,1,17:00,1,1,9,1,N,0,N,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,4
9,094B,94,B,1,1,9,5,86,24,0,1,0,4,20:49,5,1,10,4,0,0,0,1,0,0,21.500,87.483,88.879,3,5,U,1,1,7
9,095E,95,E,1,3,9,5,86,13,5,3,0,1,18:00,1,2,1,0,N,0,N,1,0,0,448.000,1822.912,1972.142,0,7,2,0,1,2
9,096B,96,B,1,1,9,5,86,13,1,2,0,1,2:18,2,1,1,1,0,0,0,1,0,0,21.500,87.483,88.879,4,1,2,0,1,6
9,097C,97,C,1,1,9,5,86,9,0,1,1,1,15:40,1,1,6,0,0,0,0,1,0,0,50.000,203.450,219.765,4,2,U,0,1,6
9,098C,98,C,1,3,9,5,86,13,1,3,0,1,19:03,2,2,6,0,N,0,N,1,0,0,50.000,203.450,219.765,4,1,2,0,3,6
9,099D,99,D,1,3,9,5,86,13,4,2,0,1,9:45,1,2,3,0,N,0,N,1,0,0,150.000,610.350,633.838,0,0,2,0,0,5
9,100E,100,E,1,3,9,5,86,13,1,2,0,1,11:35,1,1,6,0,N,0,N,2,0,0,448.000,1822.912,1972.142,0,0,2,0,0,5
9,101B,101,B,1,1,9,5,86,7,0,1,0,4,6:18,1,1,1,0,0,0,0,1,0,0,21.500,87.483,88.879,3,3,1,1,1,7
9,102D,102,D,1,3,9,6,86,13,4,2,0,1,11:20,1,1,3,0,N,0,N,1,0,0,150.000,610.350,633.838,0,0,U,0,0,1
9,103E,103,E,1,3,9,5,86,13,4,2,0,1,10:55,1,1,12,0,N,0,N,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,4
9,104E,104,E,1,3,9,6,86,13,5,2,0,1,17:50,1,1,6,0,N,0,N,1,0,0,448.000,1822.912,1972.142,0,0,2,0,0,3
9,105A,105,A,1,1,9,6,86,13,4,3,0,1,6:52,1,1,3,0,0,0,0,1,0,0,9.000,36.621,39.659,1,4,1,1,4,7
