PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
28,010B,10,B,1,1,9,1,87,13,2,2,0,1,19:28,N,N,N,N,N,0,N,N,4,1,2,0,2,4
28,011C,11,C,1,1,9,1,87,13,1,2,0,1,16:56,N,N,N,N,N,0,N,N,4,1,U,0,2,4
28,012C,12,C,1,1,9,2,87,13,1,4,0,1,16:27,N,N,N,N,N,0,N,N,4,1,U,0,1,1
28,013B,13,B,1,1,9,2,87,13,4,2,0,1,8:25,N,N,N,N,N,0,N,N,3,2,U,0,1,2
28,014C,14,C,1,1,9,2,87,13,4,2,0,1,22:16,N,N,N,N,N,0,N,N,3,4,2,1,2,4
28,015B,15,B,1,1,9,1,87,13,2,2,0,1,5:07,N,N,N,N,N,0,N,N,3,5,1,1,4,7
28,016C,16,C,1,1,9,2,87,13,1,3,0,1,18:55,N,N,N,N,N,0,N,N,4,3,2,1,2,2
28,017D,17,D,1,1,9,2,87,13,4,3,0,1,23:36,N,N,N,N,N,0,N,N,0,1,1,0,1,4
28,018B,18,B,1,1,9,2,87,13,4,2,0,1,14:51,N,N,N,N,N,0,N,N,4,2,2,0,3,1
28,019C,19,C,1,1,9,2,87,43,0,1,0,4,22:04,N,N,N,N,N,0,N,N,4,1,1,0,1,4
28,020D,20,D,1,1,9,2,87,13,1,2,0,U,5:28,N,N,N,N,N,0,N,N,0,0,2,0,0,5
28,021B,21,B,1,1,9,2,87,32,0,1,0,4,20:34,N,N,N,N,N,0,N,N,3,3,1,1,7,6
28,022A,22,A,1,1,9,2,87,43,0,1,0,4,12:55,N,N,N,N,N,0,N,N,1,6,U,1,2,7
28,023C,23,C,1,1,9,2,87,13,1,2,0,1,6:28,N,N,N,N,N,0,N,N,4,1,U,0,2,3
28,024C,24,C,1,1,9,3,87,13,4,2,0,1,6:33,N,N,N,N,N,0,N,N,4,2,2,0,3,1
28,025C,25,C,1,1,9,3,87,13,4,2,0,1,12:11,N,N,N,N,N,0,N,N,4,1,2,0,1,2
28,026D,26,D,1,1,9,3,87,37,0,1,0,4,9:20,N,N,N,N,N,0,N,N,U,U,U,0,0,4
30,001C,1,C,1,1,9,1,87,32,0,1,0,4,18:12,N,N,N,N,N,0,N,N,4,1,1,0,3,6
30,002D,2,D,1,1,9,1,87,19,0,1,0,1,12:45,N,N,N,N,N,0,N,N,0,0,2,0,0,7
30,003C,3,C,1,1,9,1,87,43,0,1,0,4,5:00,N,N,N,N,N,0,N,N,4,1,U,0,1,5
30,004D,4,D,1,1,9,1,87,15,0,1,0,7,12:02,N,N,N,N,N,0,N,N,0,0,2,0,0,6
30,005D,5,D,1,1,9,1,87,40,0,1,0,4,0:30,N,N,N,N,N,0,N,N,U,U,U,0,0,6
30,006B,6,B,1,1,9,1,87,13,4,2,0,1,13:21,N,N,N,N,N,0,N,N,3,4,2,1,2,2
30,007C,7,C,1,1,9,1,87,32,0,1,0,4,12:40,N,N,N,N,N,0,N,N,4,1,2,0,1,2
30,008D,8,D,1,1,9,1,87,13,4,2,0,1,16:35,N,N,N,N,N,0,N,N,U,0,2,0,0,2
30,009C,9,C,1,1,9,1,87,25,0,1,0,4,21:30,N,N,N,N,N,0,N,N,U,7,2,0,2,1
30,010D,10,D,1,1,9,1,87,25,0,1,0,4,13:45,N,N,N,N,N,0,N,N,0,0,2,0,0,2
30,011C,11,C,1,1,9,1,87,7,0,1,0,3,18:15,N,N,N,N,N,0,N,N,4,1,2,0,4,7
30,012B,12,B,1,1,9,1,87,13,4,2,0,1,15:15,N,N,N,N,N,0,N,N,3,3,2,1,3,4
30,013C,13,C,1,1,9,1,87,13,2,2,0,1,17:37,N,N,N,N,N,0,N,N,3,2,2,0,2,1
30,014D,14,D,1,1,9,1,87,7,0,1,0,2,14:40,N,N,N,N,N,0,N,N,0,0,2,0,0,1
30,015C,15,C,1,1,9,1,87,13,2,2,0,1,14:08,N,N,N,N,N,0,N,N,4,1,2,0,2,1
30,016D,16,D,1,1,9,1,87,25,0,1,0,4,21:24,N,N,N,N,N,0,N,N,0,0,1,0,0,7
30,017B,17,B,1,1,9,1,87,13,4,2,0,1,0:00,N,N,N,N,N,0,N,N,4,2,2,0,1,4
30,018C,18,C,1,1,9,1,87,13,1,2,0,1,3:00,N,N,N,N,N,0,N,N,3,1,1,0,2,7
30,019D,19,D,1,1,9,2,87,13,6,2,0,1,2:20,N,N,N,N,N,0,N,N,U,0,U,0,0,1
30,020C,20,C,1,1,9,1,87,13,4,2,0,1,19:10,N,N,N,N,N,0,N,N,4,1,2,0,3,6
30,021D,21,D,1,1,9,1,87,13,4,2,0,1,15:50,N,N,N,N,N,0,N,N,0,0,2,0,0,7
30,022B,22,B,1,1,9,2,87,13,1,2,0,1,3:45,N,N,N,N,N,0,N,N,3,3,2,1,1,1
30,023C,23,C,1,1,9,2,87,32,0,1,0,5,4:00,N,N,N,N,N,0,N,N,4,1,2,0,1,1
30,024D,24,D,1,1,9,2,87,25,0,2,0,3,18:33,N,N,N,N,N,0,N,N,0,7,2,0,3,1
30,025C,25,C,1,1,9,2,87,13,1,2,0,1,20:30,N,N,N,N,N,0,N,N,4,1,2,0,3,7
30,026D,26,D,1,1,9,2,87,29,0,1,0,4,2:20,N,N,N,N,N,0,N,N,U,0,U,0,0,1
30,027B,27,B,1,1,9,2,87,13,2,2,0,1,23:10,N,N,N,N,N,0,N,N,U,7,1,0,2,6
30,028C,28,C,1,1,9,2,87,15,0,1,0,7,0:40,N,N,N,N,N,0,N,N,3,7,2,0,1,7
30,029D,29,D,1,1,9,2,87,7,0,1,0,4,22:00,N,N,N,N,N,0,N,N,0,0,2,0,0,1
30,030B,30,B,1,1,9,2,87,7,0,1,0,3,12:30,N,N,N,N,N,0,N,N,4,1,2,0,2,5
30,031C,31,C,1,1,9,2,87,7,0,1,0,3,10:15,N,N,N,N,N,0,N,N,4,1,2,0,1,6
30,032D,32,D,1,1,9,2,87,40,0,1,0,5,2:50,N,N,N,N,N,0,N,N,U,U,U,0,0,1
30,033C,33,C,1,1,9,2,87,13,2,2,0,1,17:30,N,N,N,N,N,0,N,N,4,1,2,0,2,1
30,034D,34,D,1,1,9,2,87,13,4,2,0,1,15:00,N,N,N,N,N,0,N,N,0,0,2,0,0,1
30,035C,35,C,1,1,9,2,87,15,0,1,0,7,20:35,N,N,N,N,N,0,N,N,4,2,1,0,1,7
30,037C,37,C,1,1,9,2,87,13,2,2,0,1,10:50,N,N,N,N,N,0,N,N,U,0,2,0,0,7
31,001C,1,C,1,1,9,1,87,13,1,2,0,1,4:47,N,N,N,N,N,0,N,N,4,1,U,0,1,5
31,002C,2,C,1,1,9,1,87,15,0,1,0,7,0:15,N,N,N,N,N,0,N,N,4,1,U,0,1,4
31,003B,3,B,1,1,9,1,87,13,4,3,0,1,20:20,N,N,N,N,N,0,N,N,3,2,2,0,2,2
31,004C,4,C,1,1,9,1,87,13,1,3,0,1,0:01,N,N,N,N,N,0,N,N,4,2,U,0,1,7
31,005D,5,D,1,1,9,1,87,13,4,2,0,1,8:15,N,N,N,N,N,0,N,N,0,0,U,0,0,2
31,006B,6,B,1,1,9,1,87,13,2,2,0,1,10:06,N,N,N,N,N,0,N,N,3,4,2,1,2,2
31,007C,7,C,1,1,9,1,87,13,4,2,0,1,21:15,N,N,N,N,N,0,N,N,4,1,U,0,2,1
31,008D,8,D,1,1,9,1,87,15,0,1,0,7,22:30,N,N,N,N,N,0,N,N,0,0,U,0,0,1
31,009B,9,B,1,1,9,1,87,26,0,1,0,3,3:18,N,N,N,N,N,0,N,N,4,2,2,0,2,5
31,010C,10,C,1,1,9,2,87,13,4,2,0,1,14:28,N,N,N,N,N,0,N,N,3,2,U,0,2,1
31,011D,11,D,1,1,9,2,87,13,1,2,0,1,0:31,N,N,N,N,N,0,N,N,4,2,1,0,6,1
31,012C,12,C,1,1,9,2,87,22,0,1,0,1,7:55,N,N,N,N,N,0,N,N,4,1,2,0,1,3
31,013C,13,C,1,1,9,2,87,13,1,4,0,1,16:35,N,N,N,N,N,0,N,N,4,1,2,0,5,2
31,014D,14,D,1,1,9,2,87,15,0,1,1,4,18:45,N,N,N,N,N,0,N,N,0,0,U,0,0,2
31,015C,15,C,1,1,9,2,87,13,4,2,0,1,13:12,N,N,N,N,N,0,N,N,4,1,U,0,1,3
31,016B,16,B,1,1,9,2,87,13,4,3,0,1,14:26,N,N,N,N,N,0,N,N,3,3,U,1,2,5
31,017C,17,C,1,1,9,2,87,13,1,2,0,1,9:14,N,N,N,N,N,0,N,N,4,2,U,0,1,5
31,018C,18,C,1,1,9,2,87,15,0,1,0,5,16:17,N,N,N,N,N,0,N,N,4,0,U,0,0,3
31,019B,19,B,1,1,9,2,87,13,4,2,0,1,13:18,N,N,N,N,N,0,N,N,3,7,2,0,1,6
31,020C,20,C,1,1,9,2,87,13,4,2,0,1,4:47,N,N,N,N,N,0,N,N,U,1,2,0,2,1
31,021B,21,B,1,1,9,2,87,13,4,2,0,1,5:50,N,N,N,N,N,0,N,N,4,2,2,0,3,4
31,022B,22,B,1,1,9,2,87,13,4,2,0,1,U,N,N,N,N,N,0,N,N,3,2,U,0,4,5
31,023C,23,C,1,1,9,3,87,13,4,2,0,1,11:02,N,N,N,N,N,0,N,N,4,1,2,0,2,1
31,024C,24,C,1,1,9,3,87,13,4,2,0,1,21:30,N,N,N,N,N,0,N,N,4,1,2,0,2,2
31,025A,25,A,1,1,9,3,87,26,0,2,0,3,5:28,N,N,N,N,N,0,N,N,1,4,1,1,3,1
31,026C,26,C,1,1,9,3,87,13,4,2,0,1,19:40,N,N,N,N,N,0,N,N,4,1,U,0,2,1
31,027B,27,B,1,1,9,3,87,13,2,2,0,1,7:35,N,N,N,N,N,0,N,N,U,2,2,0,1,3
31,028B,28,B,1,1,9,3,87,35,0,1,0,3,2:06,N,N,N,N,N,0,N,N,3,4,1,1,2,3
31,029C,29,C,1,1,9,3,87,13,4,2,0,1,17:22,N,N,N,N,N,0,N,N,4,1,2,0,3,5
31,030B,30,B,1,1,9,3,87,13,4,2,0,1,9:15,N,N,N,N,N,0,N,N,4,1,2,0,4,3
31,031B,31,B,1,1,9,3,87,32,0,1,0,4,17:58,N,N,N,N,N,0,N,N,3,3,1,1,3,7
31,032C,32,C,1,1,9,3,87,13,4,2,0,1,9:55,N,N,N,N,N,0,N,N,4,1,2,0,2,2
31,033C,33,C,1,1,9,3,87,13,4,2,0,1,18:40,N,N,N,N,N,0,N,N,4,0,2,0,0,4
31,034B,34,B,1,1,9,3,87,13,4,2,0,1,14:20,N,N,N,N,N,0,N,N,4,3,1,1,3,7
31,035C,35,C,1,1,9,3,87,13,4,2,0,1,18:45,N,N,N,N,N,0,N,N,4,1,2,0,4,2
31,036C,36,C,1,1,9,4,87,35,0,1,0,3,20:10,N,N,N,N,N,0,N,N,4,1,2,0,3,4
31,037B,37,B,1,1,9,4,87,43,0,1,0,4,17:25,N,N,N,N,N,0,N,N,3,3,1,2,5,1
31,038C,38,C,1,1,9,4,87,13,1,2,0,1,20:40,N,N,N,N,N,0,N,N,U,7,U,0,2,1
31,039B,39,B,1,1,9,4,87,13,1,3,0,1,2:23,N,N,N,N,N,0,N,N,3,1,U,0,5,7
31,040B,40,B,1,1,9,4,87,13,4,2,0,1,11:31,N,N,N,N,N,0,N,N,4,2,2,0,4,5
31,041C,41,C,1,1,9,4,87,13,2,2,0,1,9:10,N,N,N,N,N,0,N,N,4,1,2,0,3,2
31,042C,42,C,1,1,9,4,87,26,0,1,0,3,17:50,N,N,N,N,N,0,N,N,4,1,2,0,1,3
31,043C,43,C,1,1,9,4,87,13,1,2,0,1,0:30,N,N,N,N,N,0,N,N,4,1,U,0,1,5
31,044D,44,D,1,1,9,4,87,13,5,2,0,1,2:32,N,N,N,N,N,0,N,N,0,0,U,0,0,5
31,045B,45,B,1,1,9,4,87,13,4,2,0,1,4:40,N,N,N,N,N,0,N,N,3,3,2,1,4,7
31,046C,46,C,1,1,9,4,87,35,0,1,0,4,5:10,N,N,N,N,N,0,N,N,4,1,1,0,2,1
31,047D,47,D,1,1,9,4,87,13,4,2,0,1,22:55,N,N,N,N,N,0,N,N,0,0,U,0,0,1
31,048B,48,B,1,1,9,4,87,13,4,2,0,1,1:46,N,N,N,N,N,0,N,N,3,2,2,0,6,7
31,049B,49,B,1,1,9,5,87,33,0,1,0,4,1:31,N,N,N,N,N,0,N,N,1,5,1,1,2,7
31,050C,50,C,1,1,9,5,87,35,0,1,0,3,19:05,N,N,N,N,N,0,N,N,4,1,U,0,3,2
31,051B,51,B,1,1,9,5,87,13,1,2,0,1,0:32,N,N,N,N,N,0,N,N,3,2,U,0,4,2
31,052B,52,B,1,1,9,5,87,13,4,2,0,1,10:05,N,N,N,N,N,0,N,N,3,2,2,0,2,3
31,053C,53,C,1,1,9,5,87,13,4,2,0,1,15:10,N,N,N,N,N,0,N,N,4,1,U,0,1,2
31,054C,54,C,1,1,9,5,87,13,2,2,0,1,20:35,N,N,N,N,N,0,N,N,3,1,2,0,2,3
31,055B,55,B,1,1,9,5,87,22,0,1,0,4,23:02,N,N,N,N,N,0,N,N,3,5,U,1,1,1
31,056C,56,C,1,1,9,5,87,32,0,1,0,4,17:43,N,N,N,N,N,0,N,N,4,1,2,0,1,5
31,057B,57,B,1,1,9,5,87,43,0,1,0,3,0:14,N,N,N,N,N,0,N,N,3,4,U,1,1,4
31,058B,58,B,1,1,9,5,87,35,0,1,0,4,0:35,N,N,N,N,N,0,N,N,3,4,1,1,2,6
31,059C,59,C,1,1,9,5,87,13,4,2,0,1,11:53,N,N,N,N,N,0,N,N,4,1,2,0,1,1
31,060B,60,B,1,1,9,5,87,13,2,2,0,1,9:00,N,N,N,N,N,0,N,N,4,3,2,1,4,4
31,061B,61,B,1,1,9,5,87,13,4,3,0,1,17:45,N,N,N,N,N,0,N,N,3,7,U,0,1,6
31,062C,62,C,1,1,9,5,87,15,0,1,0,7,2:25,N,N,N,N,N,0,N,N,4,1,2,0,1,7
31,063C,63,C,1,1,9,6,87,13,4,2,0,1,18:11,N,N,N,N,N,0,N,N,4,1,U,0,4,3
31,064B,64,B,1,1,9,6,87,13,2,2,0,1,2:40,N,N,N,N,N,0,N,N,3,1,U,0,3,6
31,065C,65,C,1,1,9,6,87,13,4,2,0,1,11:22,N,N,N,N,N,0,N,N,4,1,2,0,1,1
31,066B,66,B,1,1,9,6,87,22,0,1,0,4,7:45,N,N,N,N,N,0,N,N,4,2,2,0,1,5
31,067C,67,C,1,1,9,6,87,13,4,2,0,1,16:47,N,N,N,N,N,0,N,N,4,2,2,0,3,4
31,068D,68,D,1,1,9,6,87,13,2,2,0,1,7:10,N,N,N,N,N,0,N,N,0,0,2,0,0,5
31,070C,70,C,1,1,9,6,87,13,1,2,0,1,1:20,N,N,N,N,N,0,N,N,3,2,U,0,1,3
31,071D,71,D,1,1,9,6,87,15,0,1,0,7,2:40,N,N,N,N,N,0,N,N,0,0,U,0,0,7
31,072C,72,C,1,1,9,6,87,13,4,2,0,1,6:00,N,N,N,N,N,0,N,N,4,1,2,0,2,3
31,073D,73,D,1,1,9,7,87,13,1,2,0,1,17:05,N,N,N,N,N,0,N,N,0,1,2,0,1,4
31,074B,74,B,1,1,9,6,87,7,0,1,0,4,11:49,N,N,N,N,N,0,N,N,3,3,2,1,4,2
31,075B,75,B,1,1,9,7,87,13,1,3,0,1,6:55,N,N,N,N,N,0,N,N,4,1,U,0,3,3
31,076C,76,C,1,1,9,7,87,13,4,2,0,1,14:40,N,N,N,N,N,0,N,N,3,1,2,0,2,4
31,077B,77,B,1,1,9,7,87,13,2,2,0,1,15:03,N,N,N,N,N,0,N,N,U,7,U,0,3,4
31,078B,78,B,1,1,9,7,87,43,0,1,0,4,6:35,N,N,N,N,N,0,N,N,3,3,2,1,1,3
31,079C,79,C,1,1,9,7,87,13,4,2,0,1,10:40,N,N,N,N,N,0,N,N,U,7,U,0,1,4
31,080B,80,B,1,1,9,7,87,13,2,2,0,1,1:45,N,N,N,N,N,0,N,N,3,1,1,0,3,7
31,081C,81,C,1,1,9,7,87,29,0,1,0,4,0:30,N,N,N,N,N,0,N,N,4,1,2,0,1,4
31,082D,82,D,1,1,9,7,87,15,0,1,0,7,12:19,N,N,N,N,N,0,N,N,0,0,2,0,0,4
31,083B,83,B,1,1,9,7,87,43,0,1,0,3,10:45,N,N,N,N,N,0,N,N,3,3,2,1,1,3
31,084B,84,B,1,1,9,8,87,26,0,1,0,4,17:21,N,N,N,N,N,0,N,N,3,3,U,1,1,7
31,085B,85,B,1,1,9,8,87,13,4,2,0,1,14:50,N,N,N,N,N,0,N,N,4,1,2,0,2,2
31,086C,86,C,1,1,9,8,87,13,2,2,0,1,14:32,N,N,N,N,N,0,N,N,4,1,2,0,1,3
31,087B,87,B,1,1,9,8,87,15,0,1,0,2,13:13,N,N,N,N,N,0,N,N,3,7,U,0,1,7
31,088B,88,B,1,1,9,7,87,30,0,1,0,3,14:16,N,N,N,N,N,0,N,N,3,3,2,1,4,7
31,089C,89,C,1,1,9,8,87,13,2,2,0,1,15:10,N,N,N,N,N,0,N,N,U,7,2,0,1,4
31,090B,90,B,1,1,9,8,87,13,4,2,0,1,22:54,N,N,N,N,N,0,N,N,3,2,1,0,5,6
31,091C,91,C,1,1,9,8,87,13,4,2,0,1,23:07,N,N,N,N,N,0,N,N,4,1,1,0,2,2
31,092D,92,D,1,1,9,8,87,13,1,2,0,1,20:35,N,N,N,N,N,0,N,N,8,1,U,0,1,3
32,001C,1,C,1,1,9,1,87,13,6,2,0,1,17:13,N,N,N,N,N,0,N,N,4,1,1,0,2,7
32,002D,2,D,1,1,9,1,87,13,1,2,0,1,15:16,N,N,N,N,N,0,N,N,0,0,2,0,0,1
32,003C,3,C,1,1,9,1,87,28,0,1,0,4,19:45,N,N,N,N,N,0,N,N,U,1,2,0,1,6
32,004C,4,C,1,1,9,1,87,13,1,2,0,1,14:00,N,N,N,N,N,0,N,N,4,1,U,0,2,1
32,005D,5,D,1,1,9,1,87,32,0,1,0,4,19:05,N,N,N,N,N,0,N,N,0,0,U,0,0,2
32,006B,6,B,1,1,9,1,87,37,0,1,0,4,8:10,N,N,N,N,N,0,N,N,3,2,2,0,3,1
32,007C,7,C,1,1,9,1,87,13,4,2,0,1,23:55,N,N,N,N,N,0,N,N,4,1,2,0,2,5
32,008D,8,D,1,1,9,1,87,13,1,2,0,1,11:35,N,N,N,N,N,0,N,N,6,1,U,0,1,4
32,009B,9,B,1,1,9,1,87,32,0,1,0,4,0:12,N,N,N,N,N,0,N,N,3,2,2,0,1,3
32,010C,10,C,1,1,9,1,87,25,0,1,0,4,2:44,N,N,N,N,N,0,N,N,4,3,1,1,1,6
32,011D,11,D,1,1,9,1,87,33,0,1,0,4,15:32,N,N,N,N,N,0,N,N,6,1,2,0,1,1
32,012B,12,B,1,1,9,1,87,26,0,2,0,3,3:30,N,N,N,N,N,0,N,N,3,2,1,0,3,3
32,013C,13,C,1,1,9,1,87,33,0,1,0,8,11:17,N,N,N,N,N,0,N,N,3,2,2,0,1,2
32,014B,14,B,1,1,9,1,87,32,0,1,0,4,12:50,N,N,N,N,N,0,N,N,4,1,2,0,1,6
32,015C,15,C,1,1,9,1,87,13,4,2,0,1,16:24,N,N,N,N,N,0,N,N,3,1,U,0,2,5
32,016D,16,D,1,1,9,1,87,13,4,2,0,1,16:17,N,N,N,N,N,0,N,N,6,1,2,0,1,1
32,017C,17,C,1,1,9,1,87,37,0,1,0,4,2:12,N,N,N,N,N,0,N,N,4,1,2,0,1,5
32,018D,18,D,1,1,9,1,87,7,0,1,0,4,19:06,N,N,N,N,N,0,N,N,0,0,1,0,0,3
32,019C,19,C,1,1,9,1,87,13,4,2,0,1,9:03,N,N,N,N,N,0,N,N,3,4,2,1,2,4
32,020C,20,C,1,1,9,2,87,13,4,2,0,1,3:06,N,N,N,N,N,0,N,N,4,2,1,0,2,1
32,021D,21,D,1,1,9,1,87,7,0,1,0,2,3:37,N,N,N,N,N,0,N,N,0,1,2,0,1,6
32,022A,22,A,1,1,9,1,87,21,0,1,0,8,20:18,N,N,N,N,N,0,N,N,1,4,1,1,1,1
32,023B,23,B,1,1,9,1,87,32,0,1,0,4,23:08,N,N,N,N,N,0,N,N,3,3,1,1,1,5
32,024C,24,C,1,1,9,1,87,13,1,2,0,1,1:20,N,N,N,N,N,0,N,N,4,1,1,0,3,5
32,025C,25,C,1,1,9,2,87,40,0,1,0,4,19:10,N,N,N,N,N,0,N,N,3,1,2,0,2,7
32,026D,26,D,1,1,9,2,87,32,0,1,0,4,20:35,N,N,N,N,N,0,N,N,0,1,2,0,1,1
32,027C,27,C,1,1,9,2,87,13,2,3,0,1,9:21,N,N,N,N,N,0,N,N,4,1,2,0,3,2
32,028D,28,D,1,1,9,2,87,1,0,1,0,1,13:10,N,N,N,N,N,0,N,N,0,0,2,0,0,4
32,029D,29,D,1,1,9,2,87,19,0,1,0,4,2:49,N,N,N,N,N,0,N,N,0,0,U,0,0,4
32,030C,30,C,1,1,9,2,87,32,0,1,0,4,4:20,N,N,N,N,N,0,N,N,4,1,1,0,1,6
32,031D,31,D,1,1,9,2,87,32,0,1,0,4,3:45,N,N,N,N,N,0,N,N,U,7,U,0,1,1
32,032C,32,C,1,1,9,2,87,35,0,1,0,4,8:35,N,N,N,N,N,0,N,N,4,1,2,0,2,5
32,033C,33,C,1,1,9,2,87,13,1,5,0,1,18:37,N,N,N,N,N,0,N,N,6,1,2,0,5,4
32,034D,34,D,1,1,9,2,87,13,4,2,0,1,1:18,N,N,N,N,N,0,N,N,0,0,2,0,0,7
32,035C,35,C,1,1,9,2,87,13,1,2,0,1,9:13,N,N,N,N,N,0,N,N,4,1,2,0,2,7
32,036D,36,D,1,1,9,2,87,35,0,1,0,4,0:39,N,N,N,N,N,0,N,N,0,0,1,0,0,6
32,037C,37,C,1,1,9,2,87,32,0,1,0,4,9:19,N,N,N,N,N,0,N,N,4,1,2,0,1,5
32,038C,38,C,1,1,9,2,87,13,2,2,0,1,13:59,N,N,N,N,N,0,N,N,4,1,2,0,2,7
32,039D,39,D,1,1,9,2,87,13,1,2,0,1,16:45,N,N,N,N,N,0,N,N,6,2,2,0,1,4
32,040C,40,C,1,1,9,2,87,40,0,1,0,4,0:52,N,N,N,N,N,0,N,N,3,3,1,1,2,7
32,041A,41,A,1,1,9,2,87,13,2,3,0,1,23:35,N,N,N,N,N,0,N,N,1,4,2,3,10,6
32,042C,42,C,1,1,9,2,87,37,0,1,0,4,21:39,N,N,N,N,N,0,N,N,4,1,1,0,2,6
32,043C,43,C,1,1,9,3,87,37,0,1,0,4,22:50,N,N,N,N,N,0,N,N,U,7,2,0,1,4
32,044D,44,D,1,1,9,3,87,25,0,1,0,4,3:25,N,N,N,N,N,0,N,N,6,2,2,0,1,4
32,045C,45,C,1,1,9,3,87,13,2,3,0,1,7:20,N,N,N,N,N,0,N,N,4,1,2,0,1,3
33,001C,1,C,1,1,9,1,87,33,0,1,0,4,16:52,N,N,N,N,N,0,N,N,3,3,1,1,1,1
33,002D,2,D,1,1,9,1,87,32,0,1,0,4,14:51,N,N,N,N,N,0,N,N,0,0,2,0,0,7
33,003A,3,A,1,1,9,1,87,14,4,2,0,1,15:05,N,N,N,N,N,0,N,N,1,5,2,4,4,7
33,004B,4,B,1,1,9,1,87,13,1,2,0,1,6:29,N,N,N,N,N,0,N,N,4,2,U,0,1,5
33,005C,5,C,1,1,9,1,87,14,4,2,0,1,10:00,N,N,N,N,N,0,N,N,4,3,2,1,2,1
33,006C,6,C,1,1,9,1,87,13,2,2,0,1,16:21,N,N,N,N,N,0,N,N,4,1,2,0,1,5
33,007C,7,C,1,1,9,1,87,13,4,2,0,1,16:24,N,N,N,N,N,0,N,N,4,1,2,0,7,7
33,008C,8,C,1,1,9,1,87,13,4,2,0,1,15:10,N,N,N,N,N,0,N,N,4,1,2,0,3,3
33,009B,9,B,1,1,9,1,87,13,4,3,0,1,17:45,N,N,N,N,N,0,N,N,3,5,U,1,3,6
33,010C,10,C,1,1,9,1,87,13,4,2,0,1,21:20,N,N,N,N,N,0,N,N,4,1,U,0,1,3
33,011B,11,B,1,1,9,2,87,13,4,2,0,1,18:47,N,N,N,N,N,0,N,N,4,3,2,1,3,3
33,012B,12,B,1,1,9,2,87,13,4,2,0,1,22:26,N,N,N,N,N,0,N,N,0,0,1,0,0,1
33,013D,13,D,1,1,9,2,87,13,4,2,0,1,21:31,N,N,N,N,N,0,N,N,0,0,2,0,0,1
33,014C,14,C,1,1,9,2,87,7,0,1,0,4,5:45,N,N,N,N,N,0,N,N,U,7,1,0,1,7
33,015C,15,C,1,1,9,2,87,13,1,4,0,1,21:10,N,N,N,N,N,0,N,N,4,1,1,0,3,6
33,016D,16,D,1,1,9,2,87,13,5,2,0,1,11:04,N,N,N,N,N,0,N,N,0,0,2,0,0,4
33,017C,17,C,1,1,9,2,87,13,2,2,0,1,10:15,N,N,N,N,N,0,N,N,4,1,2,0,3,2
33,018C,18,C,1,1,9,2,87,13,4,2,0,1,10:35,N,N,N,N,N,0,N,N,4,1,2,0,2,6
33,019D,19,D,1,1,9,2,87,13,1,2,0,1,15:20,N,N,N,N,N,0,N,N,6,1,1,0,1,7
33,020C,20,C,1,1,9,2,87,13,4,2,0,1,0:08,N,N,N,N,N,0,N,N,4,1,2,0,5,1
33,021C,21,C,1,1,9,2,87,13,4,2,0,1,14:18,N,N,N,N,N,0,N,N,4,1,2,0,1,3
33,022D,22,D,1,1,9,2,87,13,4,2,0,1,22:12,N,N,N,N,N,0,N,N,0,0,2,0,0,7
33,023C,23,C,1,1,9,3,87,13,4,2,0,1,18:40,N,N,N,N,N,0,N,N,3,2,2,0,1,4
33,024B,24,B,1,1,9,2,87,44,0,1,0,4,7:35,N,N,N,N,N,0,N,N,3,4,2,1,2,7
33,025C,25,C,1,1,9,3,87,13,1,2,0,1,13:22,N,N,N,N,N,0,N,N,4,1,2,0,2,7
33,026C,26,C,1,1,9,3,87,13,4,2,0,1,7:05,N,N,N,N,N,0,N,N,4,1,2,0,2,1
33,027C,27,C,1,1,9,3,87,15,0,1,0,5,3:33,N,N,N,N,N,0,N,N,4,1,1,0,1,7
33,028D,28,D,1,1,9,3,87,13,4,2,0,1,14:23,N,N,N,N,N,0,N,N,0,0,2,0,0,6
33,029B,29,B,1,1,9,3,87,25,0,1,0,3,7:00,N,N,N,N,N,0,N,N,3,3,1,1,1,1
33,030C,30,C,1,1,9,3,87,13,4,2,0,1,10:14,N,N,N,N,N,0,N,N,4,1,2,0,2,7
33,031D,31,D,1,1,9,3,87,43,0,1,0,4,19:55,N,N,N,N,N,0,N,N,0,1,2,0,1,6
33,032B,32,B,1,1,9,3,87,43,0,1,0,5,5:17,N,N,N,N,N,0,N,N,3,3,1,1,1,3
33,033D,33,D,1,1,9,3,87,29,0,1,0,4,5:02,N,N,N,N,N,0,N,N,0,1,2,0,1,2
33,034D,34,D,1,1,9,3,87,25,0,1,0,4,1:20,N,N,N,N,N,0,N,N,0,0,2,0,0,5
33,035C,35,C,1,1,9,4,87,13,1,3,0,1,14:46,N,N,N,N,N,0,N,N,4,1,2,0,2,4
33,036C,36,C,1,1,9,4,87,13,4,2,0,1,13:02,N,N,N,N,N,0,N,N,4,1,2,0,1,6
33,037D,37,D,1,1,9,4,87,33,0,1,0,4,18:42,N,N,N,N,N,0,N,N,0,0,2,0,0,1
