TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/ TRACTOR-TRAILER- REAR END,13,52,F,0," 52F",8
PICKUP TRUCK/ROLLOVER,13,53,G,0," 53G",8
,13,54,H,0," 54H",8
CAR/CAR- ACUTE ANGLE,13,55,H,0," 55H",8
CAR/CAR HEAD-ON,13,56,B,0," 56B",8
CAR VS HEAVY TRUCK / HEAD ON,13,57,B,0," 57B",8
,13,58,K,0," 58K",8
CAR VS VAN/OBTUSE ANGLE,13,59,C,0," 59C",8
UTILITY VEHICLE RAN-OFF-ROAD,13,60,D,0," 60D",8
CAR/ROLLOVER,13,61,H,0," 61H",8
CAR/CAR - ANGLE,13,62,B,0," 62B",8
UTILITY - RAN OFF ROAD,13,63,K,0," 63K",8
CAR - RAN OFF ROAD,13,64,K,0," 64K",8
ROLLOVER,13,65,D,0," 65D",8
CAR - ROLLOVER,13,66,D,0," 66D",8
CAR/CAR - ACUTE ANGLE,13,67,F,0," 67F",8
CAR/CAR,13,68,C,0," 68C",8
LT TRUCK/CAR RIGHT ANGLE,13,69,E,0," 69E",8
CAR/CAR HEAD-ON,13,70,F,0," 70F",8
CAR/CAR - OBTUSE ANGLE,13,71,F,0," 71F",8
CAR VS CAR/SIDESWIPE,13,72,G,0," 72G",8
TRUCK/CAT/T-BONE,13,73,G,0," 73G",8
CAR - RAN OFF ROAD,13,74,H,0," 74H",8
ROLLOVER OFF ROAD,13,75,A,0," 75A",8
CAR /CAR - RIGHT ANGLE,13,76,E,0," 76E",8
CAR - END DEPARTURE,13,77,F,0," 77F",8
CAR - RAN OFF ROAD,13,78,G,0," 78G",8
CAR - RAN OFF ROAD,13,79,H,0," 79H",8
CAR/CAR - OBTUSE ANGLE,13,80,H,0," 80H",8
CAR/PARKED CAR - REAR END,13,81,D,0," 81D",8
PICKUP PICKUP REAREND,13,82,F,0," 82F",8
PICKUP/CAR - REAR END,13,83,F,0," 83F",8
CAR/MINI VAN - ACUTE ANGLE,13,84,G,0," 84G",8
PICKUP/CAR/OBTUSE,13,85,H,0," 85H",8
CAR RAN-OF-ROAD,13,86,H,0," 86H",8
LIGHT TRUCK RAN-OFF-ROAD,13,87,B,0," 87B",8
CAR/PICKUP-RIGHT ANGLE,13,88,D,0," 88D",8
CAR - CAR R.ANGLE,13,89,E,0," 89E",8
PICKUP/PICKUP/REAREND,13,90,G,0," 90G",8
RIGHT ANGLE,13,91,H,0," 91H",8
T-BONE,13,92,H,0," 92H",8
VAN-CAR HEAD-ON,13,93,D,0," 93D",8
PICKUP/ROLLOVER,13,94,D,0," 94D",8
TRUCK-UTILITY VEH. REAR-END,13,95,F,0," 95F",8
VAN/CAR/OBTUSE,13,96,H,0," 96H",8
VAN/CAR/OBTUSE,13,97,C,0," 97C",8
SM. TRUCK T-BONE,13,98,D,0," 98D",8
CAR-MOTORCYCLE,13,99,G,0," 99G",8
CAR-CAR REAR-END,13,100,D,0,100D,8
PICKUP/ROLLOVER,13,101,D,0,101D,8
ROLLOVER,13,102,E,0,102E,8
CAR/GUARDPOST,13,103,H,0,103H,8
CAR/ROLLOVER,13,104,D,0,104D,8
"CAR HIT POLE,DITCH,TREES",13,105,D,0,105D,8
CAR/CAR/OBTUSE,13,106,F,0,106F,8
CAR-UTILITY R.ANGLE,13,107,G,0,107G,8
CAR STRUCK TREE,13,108,K,0,108K,8
CAR/CAR/OBTUSE,13,109,D,0,109D,8
CAR/CAR RIGHT ANGLE,13,110,E,0,110E,8
PICKUP/CAR/OBTUSE,13,111,G,0,111G,8
UTILITY/TREE,13,112,H,0,112H,8
UTILITY/ROLLOVER,13,113,J,0,113J,8
CAR HIT POLE-SIDE IMPACT,13,114,K,0,114K,8
CAR/UTILITY POLE,13,115,K,0,115K,8
CAR/CAR REAR-END,13,116,F,0,116F,8
CAR/HEAVY TRUCK R.ANGLE,13,117,D,0,117D,8
PICKUP/ROLLOVER,13,118,D,0,118D,8
CAR-CAR RIGHT ANGLE,13,119,G,0,119G,8
CAR /UTILITY POLE,13,120,H,0,120H,8
PICKUP/PICKUP/HEADON,13,121,K,0,121K,8
TRUCK HIT TREES,13,122,D,0,122D,8
VAN/ROLLOVER,13,123,D,0,123D,8
CAR-CAR ACUTE ANGLE,13,124,F,0,124F,8
CAR-SIDE IMPACT TO VAN,13,125,E,0,125E,8
CAR/TREE/HOUSE,13,126,F,0,126F,8
PICK-UP VS. CAR ACUTE ANGLE,13,127,G,0,127G,8
CAR/CAR/OBTUSE,13,128,H,0,128H,8
CAR/VAN/OBTUSE,13,129,E,0,129E,8
CAR-CAR ACUTE ANGLE,13,130,F,0,130F,8
CAR/CAR/REAREND,13,131,F,0,131F,8
CAR- CAR RIGHT ANGLE,13,132,G,0,132G,8
PICKUP/CAR/OBTUSE,13,133,K,0,133K,8
CAR/UTILITY/OBTUSE,13,134,K,0,134K,8
MINI VAN ROLLOVER,13,135,K,0,135K,8
UTILITY/ROLLOVER,13,136,C,0,136C,8
VAN ROLLOVER,13,137,D,0,137D,8
CAR/CAR/REAREND,13,138,F,0,138F,8
CAR/CULVERT,13,139,K,0,139K,8
CAR-CAR RIGHT ANGLE,13,140,D,0,140D,8
CAR/CAR/OBTUSE,13,141,E,0,141E,8
CAR- CAR RIGHT ANGLE,13,142,G,0,142G,8
VAN/ROLLOVER,13,143,D,0,143D,8
CAR/ROLLOVER,13,144,F,0,144F,8
PICKUP VS CAR R.ANGLE,13,145,A,0,145A,8
CAR HIT TREE,13,146,K,0,146K,8
CAR HIT TREE,13,147,B,0,147B,8
CAR-CAR RIGHT ANGLE,13,148,E,0,148E,8
VAN/TRUCK/CAR/OBTUSE,13,149,A,0,149A,8
CAR-CAR R.ANGLE,13,150,J,0,150J,8
PICKUP/CAR/OBTUSE,13,151,K,0,151K,8
CAR-CAR RIGHT ANGLE,13,152,C,0,152C,8
CAR STRUCK TREE,13,153,B,0,153B,8
CAR/PICKUP/OBTUSE,13,154,K,0,154K,8
PICKUP-COMPACT UTIL. R. ANGLE,13,155,C,0,155C,8
CAR/PICKUP/OBTUSE,13,156,G,0,156G,8
CAR/CAR/OBTUSE,13,157,E,0,157E,8
CAR-CAR ACUTE ANGLE,13,158,F,0,158F,8
UTILITY/ROLLOVER,13,159,G,0,159G,8
CAR-CAR OBTUSE ANGLE,13,160,H,0,160H,8
CAR/CAR/OBTUSE,13,161,A,0,161A,8
CAR/SM.PICKUP ACUTE ANGLE,13,162,A,0,162A,8
VAN/CAR/REAREND,13,163,D,0,163D,8
CAR HIT POLE,13,164,H,0,164H,8
CAR/CAR RIGHT ANGLE,13,165,C,0,165C,8
VAN/CAR/OBTUSE,13,166,D,0,166D,8
COMPACT PICKUP/FIXED OBJECTS,13,167,E,0,167E,8
CAR/VAN/REAREND,13,168,H,0,168H,8
PICKUP/CAR/OBTUSE,13,169,D,0,169D,8
COMPACT PICKUP ROLLOVER,13,170,D,0,170D,8
CAR/CAR/RIGHT ANGLE,13,171,F,0,171F,8
UTILITY/UTILITY/REAREND,13,172,G,0,172G,8
CAR/CAR REAR-END,13,173,H,0,173H,8
CAR/CONVERSION VAN ACUTE ANGLE,13,174,B,0,174B,8
CAR/TREE,13,175,B,0,175B,8
ROLLOVER (SUB-COMPACT),13,176,K,0,176K,8
PICKUP/CAR/OBTUSE,13,177,D,0,177D,8
CAR/ROLLOVER,13,178,K,0,178K,8
ROLLOVER (COMPACT),13,179,C,0,179C,8
CAR/UTILITY/OBTUSE,13,180,F,0,180F,8
CAR-CAR OBTUSE ANGLE,13,181,H,0,181H,8
CAR/CAR HEAD-ON,13,182,J,0,182J,8
CAR/TREE,13,183,K,0,183K,8
CAR/CAR REAR-END,13,184,D,0,184D,8
CAR/TREE,13,185,D,0,185D,8
PICKUP/BRIDGE,13,186,B,0,186B,8
MINI-VAN/CAR RIGHT ANGLE/ROLL.,13,187,B,0,187B,8
COMPACT PICKUP/ROLLOVER,13,188,D,0,188D,8
VAN-TREE,13,189,F,0,189F,8
ROLLOVER/ SIDE IMPACT TO TREE,13,190,J,0,190J,8
VEHICLE/VEHICLE - RIGHT ANGLE,13,191,K,0,191K,8
TRAIN/CAR,13,192,C,0,192C,8
CAR/SM.PICKUP R.ANGLE/ROLLOVER,13,193,D,0,193D,8
CAR/TREE,13,194,F,0,194F,8
CAR/CAR ACUTE ANGLE,13,195,H,0,195H,8
CAR/CAR/OBTUSE,13,196,H,0,196H,8
CAR - ROLLOVER OFF ROAD,13,197,D,0,197D,8
CAR/CAR/REAREND,13,198,D,0,198D,8
CAR/CAR OBTUSE ANGLE,13,199,D,0,199D,8
CAR/ROLLOVER,13,200,F,0,200F,8
CAR/DEER,13,201,H,0,201H,8
CAR/CAR/HEADON,13,202,D,0,202D,8
VAN ROLLOVER,13,203,D,0,203D,8
CAR - RAN OFF ROAD,13,204,H,0,204H,8
CAR - RAN OFF ROAD,13,205,E,0,205E,8
COMPACT PICKUP/ROLLOVER,13,206,G,0,206G,8
CAR/GUIDE WIRE,13,207,H,0,207H,8
CAR/TREE,13,208,A,0,208A,8
CAR VS POLE,13,209,K,0,209K,8
PICK UP/PARKED CAR/SIGN/DITCH,13,210,C,0,210C,8
CAR/VAN/OBTUSE,13,211,E,0,211E,8
COMPACT PICKUP VS TREE,13,212,J,0,212J,8
CAR/CAR/TREE/ROLLOVER,13,213,D,0,213D,8
CAR/CAR/OBTUSE,13,214,F,0,214F,8
CAR-PICKUP RIGHT ANGLE,13,215,H,0,215H,8
CAR/TRUCK/HEADON,13,216,B,0,216B,8
CAR VS UTILITY POLE,13,217,K,0,217K,8
CAR/CAR/OBTUSE,13,218,C,0,218C,8
MINI-VAN/CAR-R.ANGLE/CAR-POLE,13,219,D,0,219D,8
CAR VS TREES,13,220,K,0,220K,8
CAR - OFF ROAD - ROLLOVER,13,221,C,0,221C,8
COMPACT PICKUP/CAR/OBTUSE,13,222,D,0,222D,8
COMPACT PICK-UP HIT WALL,13,223,E,0,223E,8
COMPACT PICKUP/ROLLOVER,13,224,G,0,224G,8
VAN/DEER,13,225,H,0,225H,8
CAR/CAR-INTERSECTION,13,226,C,0,226C,8
PICKUP/VAN/HEADON,13,227,D,0,227D,8
COMPACT PICKUP ROLLOVER/TREE,13,228,D,0,228D,8
PICKUP/VAN/REAREND,13,229,F,0,229F,8
FULL SIZE PICKUP ROLLOVER,13,230,G,0,230G,8
CAR/CAR OBTUSE ANGLE,13,231,H,0,231H,8
CAR/VAN/OBTUSE,13,232,E,0,232E,8
COMPACT UTILITY HIT WALL,13,233,G,0,233G,8
CAR/CAR - RIGHT ANGLE,13,234,G,0,234G,8
UTILITY/CAR/OBTUSE,13,235,H,0,235H,8
CAR-ROLLOVER,13,236,H,0,236H,8
CAR/CAR - REAR END,41,1,E,0,"  1E",8
CAR VS CAR/REAR END,41,2,G,0,"  2G",8
e left tur,41,3,C,0,"  3C",8
CAR VS CAR/RIGHT ANGLE,41,4,E,0,"  4E",8
CAR VS HVY MED TRUCK/RT ANGLE,41,5,F,0,"  5F",8
CAR VS POLE/HEAD ON,41,6,D,0,"  6D",8
CAR VS JERSEY BARRIER. HEAD ON,41,7,F,0,"  7F",8
CAR VS CAR/HEAD ON,41,8,G,0,"  8G",8
CAR VS GUARDRAIL/HEAD ON,41,9,K,0,"  9K",8
LT TRUCK VS CAR/RIGHT ANGLE,41,10,K,0," 10K",8
LT TRK VS LT TRK/ACUTE ANGLE,41,11,K,0," 11K",8
CAR VS CAR/RIGHT ANGLE,41,12,K,0," 12K",8
CAR/CAR - ACUTE ANGLE,41,13,K,0," 13K",8
CAR- RAN OFF ROAD,41,14,D,0," 14D",8
CAR VS CAR/REAR END,41,15,H,0," 15H",8
CAR VS POLE/ACUTE ANGLE,41,16,J,0," 16J",8
CAR VS BUILDING/HEAD ON,41,17,K,0," 17K",8
CAR - RAN OFF ROAD,41,18,K,0," 18K",8
CAR VS POLE/HEAD ON,41,19,D,0," 19D",8
CAR VS CAR/RIGHT ANGLE,41,20,E,0," 20E",8
CAR VS CAR/ACUTE ANGLE,41,21,D,0," 21D",8
CAR/CAR- REAR END,41,22,G,0," 22G",8
CAR - RAN OFF ROAD,41,23,J,0," 23J",8
CAR VS CAR/OBTUSE ANGLE,41,24,E,0," 24E",8
CAR/CAR- ACUTE ANGLE,41,25,H,0," 25H",8
CAR VS CAR/ACUTE ANGLE,41,26,F,0," 26F",8
,41,27,H,0," 27H",8
CAR VS. CAR (REAR END),41,28,D,0," 28D",8
CAR / TRUCK (RIGHT ANGLE),41,29,H,0," 29H",8
CAR VS TREE (HEAD-ON),41,30,K,0," 30K",8
CAR VS.CAR (ACUTE ANGLE),41,31,D,0," 31D",8
CAR/PEDESTRIAN/CAR/CAR-RIGHT,41,32,K,0," 32K",8
CAR VS. CAR (ACUTE ANGLE),41,33,K,0," 33K",8
CAR VS. GAURDRAIL/JERSEY WALL,41,34,J,0," 34J",8
CAR VS.CAR (RIGHT ANGLE),41,35,D,0," 35D",8
CAR / CAR / VAN  (REAR-END),41,36,F,0," 36F",8
CAR / TRUCK  (RIGHT - ANGLE),41,37,C,0," 37C",8
TRUCK/CAR RIGHT ANGLE,41,38,J,0," 38J",8
LIGHT TRUCK/ROLLOVER,41,39,J,0," 39J",8
1,41,40,C,0," 40C",8
0,41,41,E,0," 41E",8
00002  Other Bus       1987 Gr,41,42,G,0," 42G",8
CAR/CAR ACUTE ANGLE,41,43,F,0," 43F",8
CAR  /  CAR  (HEAD-ON),41,44,K,0," 44K",8
CAR /CAR  ANGLE,41,45,D,0," 45D",8
CAR/CAR FRONTAL ACUTE ANGLE,41,46,F,0," 46F",8
CAR  /  CAR  (OBTUSE ANGLE),41,47,H,0," 47H",8
CAR/CAR OBTUSE ANGLE,41,48,E,0," 48E",8
CAR/CAR - REAR END,41,49,F,0," 49F",8
CAR/CAR - RIGHT ANGLE,41,50,G,0," 50G",8
CAR/PRKD VEHICLE-RAN OFF ROAD.,41,51,D,0," 51D",8
SINGLE VEHICLE ROLLOVER,41,52,E,0," 52E",8
VAN / VAN (RIGHT ANGLE),41,53,F,0," 53F",8
CAR/UTILITY VEHICLE - RIGHT AN,41,54,G,0," 54G",8
CAR/LARGE VAN-REAR END,41,55,C,0," 55C",8
CAR VS CAR (RIGHT ANGLE),41,56,C,0," 56C",8
$,41,57,D,0," 57D",8
CAR - CAR  ( RIGHT ANGLE ),41,58,F,0," 58F",8
CAR - BUILDING (HEAD-ON),41,59,B,0," 59B",8
"MINIVAN/CAR  ANGLE, LEFT TO FT",41,60,C,0," 60C",8
CAR - VAN (RIGHT ANGLE),41,61,F,0," 61F",8
"LEFT SIDE ROAD DEPRT,CAR 2 CAR",41,62,G,0," 62G",8
CAR VS CAR (ACUTE ANGLE),41,63,B,0," 63B",8
CAR-CONCRETE BARRIER(ACUTE AN),41,64,F,0," 64F",8
CAR VS POLE,41,65,J,0," 65J",8
"CAR - CONCRETE BARRIER,HEAD-ON",41,66,J,0," 66J",8
CAR VS UTILITY POLE,41,67,K,0," 67K",8
CAR-CONCRETE BARRIER (HEAD-ON),41,68,C,0," 68C",8
CAR /CAR ACUTE ANGLE,41,69,A,0," 69A",8
VEHICLE/VEHICLE,41,70,D,0," 70D",8
CAR - CONCRETE POLE /RGHT ANGL,41,71,J,0," 71J",8
CAR - TREE (HEAD ON),41,72,E,0," 72E",8
CAR/CAR RIGHT ANGLE,41,73,J,0," 73J",8
CAR - CEMENT POLE (RIGHT ANGL),41,74,J,0," 74J",8
CAR - CAR (REAR-END),41,75,J,0," 75J",8
CAR VS PICK UP TRUCK,41,76,J,0," 76J",8
CAR - CAR (RIGHT ANGLE),41,77,F,0," 77F",8
CAR - CAR (RIGHT ANGLE),41,78,F,0," 78F",8
CAR/LIGHT TRUCK - RAN OFF ROAD,41,79,F,0," 79F",8
CAR VS CAR RIGHT ANGLE,41,80,G,0," 80G",8
CAR - CAR (OBTUSE ANGLE),41,81,H,0," 81H",8
CAR/PICK-UP TRUCK/ACUTE ANGLE,41,82,D,0," 82D",8
CAR VS CAR/RIGHT ANGLE,41,83,J,0," 83J",8
CAR - CAR (OBTUSE ANGLE),41,84,J,0," 84J",8
CAR - CAR ( RIGHT ANGLE ),41,85,K,0," 85K",8
CAR VS MED TRUCK RIGHT ANGLE,41,86,J,0," 86J",8
"CAR - CAR, OBTUSE ANGLE",41,87,K,0," 87K",8
CAR - CAR (RIGHT ANGLE),41,88,F,0," 88F",8
CAR/CAR/ACUTE ANGLE,41,89,H,0," 89H",8
CAR - CAR (ACUTE ANGLE),41,90,J,0," 90J",8
CAR/CAR - HEAD ON,41,91,C,0," 91C",8
CAR VS LT VAN OBTUSE ANGLE,41,92,D,0," 92D",8
CAR - CAR (OBTUSE ANGLE),41,93,F,0," 93F",8
CAR VS LT TRUCK ACUTE ANGLE,41,94,G,0," 94G",8
VEH/REAR END - VEH REAR END,41,95,C,0," 95C",8
4 VEH REAR END CHAIN COLLISION,41,96,C,0," 96C",8
CAR - CAR  (REAR-END),41,97,D,0," 97D",8
"CAR - CONCRETE BARRIER,ROLLOVR",41,99,G,0," 99G",8
CAR VS CAR OBTUSE ANGLE,41,100,J,0,100J,8
CAR - PARKED CAR (REAR-END),41,101,K,0,101K,8
MULTIPLE REAR/FRONT/REAR/FRONT,41,102,C,0,102C,8
CAR - CAR  (RIGHT ANGLE),41,103,E,0,103E,8
CAR - CAR (REAR-END),41,104,J,0,104J,8
MULTI CAR RIGHT ANGEL W/RL OV,41,105,J,0,105J,8
CAR - CAR (ACUTE ANGLE),41,106,E,0,106E,8
CAR VS CAR REAR END,41,107,G,0,107G,8
LT TRUCK VS CAR RIGHT ANGLE,41,108,J,0,108J,8
CAR - CAR (OBTUSE ANGLE),41,109,J,0,109J,8
CAR VS CAR RIGHT ANGLE,41,110,E,0,110E,8
CAR - CAR (OBTUSE ANGLE),41,111,H,0,111H,8
CAR - CAR (RIGHT ANGLE),41,112,C,0,112C,8
CAR/UTILITY VEH - RIGHT ANGLE,41,113,D,0,113D,8
LT TRUCK VS POLE,41,114,D,0,114D,8
CAR - TRUCK (RIGHT ANGLE),41,115,E,0,115E,8
PICKUP TRUCK/CAR-LANE CHANGE,41,116,F,0,116F,8
CAR - RAN OFF ROAD,41,117,H,0,117H,8
CAR/TREE - HEAD-ON,41,118,J,0,118J,8
CAR VS CAR HEAD ON,41,119,J,0,119J,8
CAR - CAR (OBTUSE ANGLE),41,120,K,0,120K,8
CAR/UTILITY VEHICLE - RT ANGLE,41,121,C,0,121C,8
CAR VS CAR OBTUSE ANGLE,41,122,D,0,122D,8
CAR - CAR (REAR-END),41,123,E,0,123E,8
CAR - CAR (RIGHT ANGLE),41,124,G,0,124G,8
CAR VS TREE,41,125,J,0,125J,8
VAN - CAR (RIGHT ANGLE),41,126,J,0,126J,8
CAR/CAR - OBTUSE ANGLE,41,127,C,0,127C,8
CAR VS LT VAN OBTUSE ANGLE,41,128,E,0,128E,8
CAR - VAN (RIGHT ANGLE),41,129,E,0,129E,8
CAR/CAR - RIGHT ANGLE,41,130,G,0,130G,8
CAR - CAR (RIGHT ANGLE),41,131,K,0,131K,8
CAR/CAR - RIGHT ANGLE,41,132,D,0,132D,8
CAR VS LT TRUCK OBTUSE ANGLE,41,133,E,0,133E,8
CAR (RAN OFF ROAD),41,134,F,0,134F,8
CAR/CAR-RIGHT ANGLE,41,135,F,0,135F,8
CAR VS CAR OBTUSE ANGLE,41,136,H,0,136H,8
CAR VS PARKED CAR,41,137,E,0,137E,8
MULTI VEHICLE REAR END,41,138,J,0,138J,8
CAR VS CAR RIGHT ANGLE,41,139,C,0,139C,8
CAR (OFF ROAD),41,140,J,0,140J,8
CAR VS ACR OBTUSE ANGLE,41,141,K,0,141K,8
LGHT TRK - LGHT TRK (RGHT ANG),41,142,K,0,142K,8
CAR-MOTORCYCLE (OBTUSE ANGLE),41,143,K,0,143K,8
CAR - CAR (RIGHT ANGLE),41,144,K,0,144K,8
CAR VS CAR RIGHT ANGLE,41,145,C,0,145C,8
CAR - LGHT TRUCK (RIGHT ANGLE),41,146,E,0,146E,8
CAR VS LT VAN REAR END,41,147,F,0,147F,8
CAR - CAR (OBTUSE ANGLE),41,148,D,0,148D,8
COMPACT UTILITY RAN OFF ROAD,41,149,E,0,149E,8
CAR-CAR (OBTUSE ANGLE),41,150,E,0,150E,8
CAR - CAR (REAR-END),41,151,F,0,151F,8
CAR VS LT TRUCK RIGHT ANGLE,41,152,H,0,152H,8
CAR VS CAR RIGHT ANGLE,41,153,K,0,153K,8
CAR VERSUS MEDIAN WALL,41,154,C,0,154C,8
LGHT TRCK - CAR (RGHT ANGLE),41,155,E,0,155E,8
CAR VS VAR REAR END,41,156,G,0,156G,8
CAR VERSUS CAR -OBTUSE ANGLE,41,157,K,0,157K,8
CAR VS CAR REAR END,41,158,E,0,158E,8
CAR VS CAR RIGHT ANGLE,41,159,G,0,159G,8
MULTI VEH,41,160,J,0,160J,8
CAR VERSUS CAR-0BTUSE ANGLE,41,161,K,0,161K,8
LGHT TRCK (ROLLVR ON ROAD),41,162,J,0,162J,8
CAR VS POLE RIGHT DEPARTURE,41,163,K,0,163K,8
CAR VS AMBULANCE-OBTUSE ANGLE,41,164,D,0,164D,8
CAR VS CAR OBTUSE ANGLE,41,165,K,0,165K,8
LT TRUCK RUN OFF ROAD,41,166,C,0,166C,8
CAR VS CAR OBTUSE ANGLE,41,167,K,0,167K,8
CAR VS CAR REAR END,41,168,D,0,168D,8
CAR RUN OFF ROAD,41,169,F,0,169F,8
CAR RUN OFF ROAD,41,170,J,0,170J,8
LT TRUCK VS CAR RIGHT ANGLE,41,171,J,0,171J,8
LT VAN RUN OFF ROAD/ROLLOVER,41,172,K,0,172K,8
CAR VS CAR/RIGHT ANGLE,43,1,F,0,"  1F",8
LIGHT TRUCK/HEAD ON,43,2,J,0,"  2J",8
ACR/TRUCK - RIGHT ANGLE,43,3,K,0,"  3K",8
VAN VS CAR/RIGHT ANGLE,43,4,C,0,"  4C",8
CAR VS CAR/RIGHT ANGLE,43,5,F,0,"  5F",8
LT TRUCK/LT TRUCK/HEAD ON,43,6,A,0,"  6A",8
,43,7,E,0,"  7E",8
CAR VS CAR/HEAD ON,43,8,K,0,"  8K",8
PICKUP: RAN OFF ROAD,43,9,A,0,"  9A",8
CAR VS LG. TRUCK/RIGHT ANGLE,43,10,G,0," 10G",8
CAR / RAN OFF ROAD,43,11,K,0," 11K",8
CAR VS CAR / RIGHT ANGLE,43,12,G,0," 12G",8
LT TRUCK/RAN OFF ROAD,43,13,J,0," 13J",8
and facin,43,14,J,0," 14J",8
HVY TRK/LT TRK/REAR END,43,15,D,0," 15D",8
TRUCK - RAN OFF ROAD,43,16,G,0," 16G",8
CAR RAN OFF ROAD,43,17,J,0," 17J",8
TRACTOR TRAILER/CAR/RT.ANGLE,43,18,B,0," 18B",8
CAR VS CAR/RIGHT ANGLE,43,19,D,0," 19D",8
LIGHT TRUCK VS CAR/REAR END,43,20,G,0," 20G",8
LIGHT TRUCK VS TRAIN/RT. ANGLE,43,21,B,0," 21B",8
CAR VS CAR/RIGHT ANGLE,43,22,E,0," 22E",8
,43,23,K,0," 23K",8
CAR/ROLLOVER OFF ROAD,43,24,D,0," 24D",8
CAR VS CAR/RIGHT ANGLE,43,25,F,0," 25F",8
,43,26,H,0," 26H",8
VAN/UTILITY WAGON-ACUTE ANGLE,43,27,A,0," 27A",8
LIGHT TRUCK VS CAR/ACUTE ANGLE,43,28,K,0," 28K",8
UTILITY VEHICLE/HEAVY TRUCK,43,29,D,0," 29D",8
UTILITY VEH VS CAR/RIGHT ANGLE,43,30,J,0," 30J",8
LT TRUCK VS LT TRUCK/HEAD ON,43,31,J,0," 31J",8
CAR VS CAR /RIGHT ANGLE,43,32,K,0," 32K",8
"CAR/CAR/LT VAN REAR-END, ANGLE",43,33,B,0," 33B",8
CAR/CAR SIDESWIPE OPPOSING DIR,43,34,J,0," 34J",8
CAR - RAN OFF ROAD,43,35,K,0," 35K",8
CAR VS CAR / HEAD ON,43,36,E,0," 36E",8
CAR / RAN OFF ROAD,43,37,B,0," 37B",8
CAR/LT. TRK: RIGHT ANGLE,43,38,G,0," 38G",8
CAR - RAN-OFF-ROAD,43,39,J,0," 39J",8
LIGHT TRUCK RAN-OF-ROAD,43,40,K,0," 40K",8
LIGHT TRUCK - ROLLOVER ON ROAD,43,41,B,0," 41B",8
CAR / TRUCK - RIGHT ANGLE,43,42,B,0," 42B",8
HVY. TRUCK / CAR  RT. ANGLE,43,43,B,0," 43B",8
CAR/CAR ACUTE ANGLE,43,44,F,0," 44F",8
CAR / RAN OFF ROAD,43,45,B,0," 45B",8
CAR - RAN-OFF-ROAD,43,46,C,0," 46C",8
CAR / RAN OFF ROAD,43,47,D,0," 47D",8
CAR/RAN OFF ROAD,43,48,F,0," 48F",8
CAR/CAR  RT. ANGLE,43,49,J,0," 49J",8
CAR/CAR/CAR - REAR-END,43,51,E,0," 51E",8
CAR/CAR REAR-END,43,52,G,0," 52G",8
TRUCK/CAR/TRUCK- RIGHT ANGLES,43,53,J,0," 53J",8
CAR - RAN-OFF-ROAD,43,54,D,0," 54D",8
CAR/CAR  RT. ANGLE,43,55,C,0," 55C",8
PU TRUCK / RAN OFF ROAD,43,56,K,0," 56K",8
CAR/CAR HEAD-ON,43,57,C,0," 57C",8
PU TRUCK / CAR   HEAD-ON,43,58,J,0," 58J",8
LIGHT TRUCK/CAR - OBTUSE ANGLE,43,59,K,0," 59K",8
CAR/CAR   RT. ANGLE,43,60,K,0," 60K",8
CAR/MINIVAN - ACUTE ANGLE,43,61,D,0," 61D",8
CAR/COMPACT UTILITY-RIGHTANGLE,43,62,E,0," 62E",8
CAR/CAR - REAR-END,43,63,G,0," 63G",8
CAR / RAN OFF ROAD,43,64,H,0," 64H",8
CAR - RAN-OFF-ROAD,43,65,B,0," 65B",8
CAR/HEAVY TRUCK - HEAD ON,43,66,B,0," 66B",8
CAR - RAN OFF ROAD,43,67,F,0," 67F",8
CAR/CAR - ACUTE ANGLE,43,68,J,0," 68J",8
CAR/PARKED TRUCK-RIGHT ANGLE,43,69,K,0," 69K",8
PASS. VAN / CAR   RT. ANGLE,43,70,K,0," 70K",8
CAR/CAR RT. ANGLE,43,71,A,0," 71A",8
CAR/CAR  RT. ANGLE,43,72,J,0," 72J",8
CAR/CAR - RIGHT ANGLE,43,73,K,0," 73K",8
CAR/LIGHT TRUCK - HEAD-ON,43,74,D,0," 74D",8
CAR / RAN-OFF-ROAD,43,75,F,0," 75F",8
CAR-TRUCK / REAR END,43,76,H,0," 76H",8
CAR-SMALL PICKUP/RT ANGLE,43,77,C,0," 77C",8
PU TRUCK / RAN OFF ROAD,43,78,J,0," 78J",8
CAR/CAR  HEAD-ON,43,79,J,0," 79J",8
CAR-PARKED VEHICLE/OBTUSEANGLE,43,80,K,0," 80K",8
CAR/TRANSIT BUS  REAR END,43,81,K,0," 81K",8
CAR-CAR / OBTUSE ANGLE,43,82,K,0," 82K",8
CAR/ RAN OFF ROAD,43,83,E,0," 83E",8
CAR / RAN-OFF-ROAD,43,84,H,0," 84H",8
CAR/CAR  RT. ANGLE,43,85,C,0," 85C",8
CAR-CAR / RIGHT ANGLE,43,86,H,0," 86H",8
TRUCK/CAR/CAR/CAR - RT ANGLE,43,87,K,0," 87K",8
VAN/ UTILITY VEH. OBTUSE ANGLE,43,88,K,0," 88K",8
PU TRUCK/CAR  RT. ANGLE,43,89,A,0," 89A",8
CAR - CAR / ACUTE ANGLE,43,90,H,0," 90H",8
CAR-TRUCK/REAR END,43,91,K,0," 91K",8
CAR/RAN OFF ROAD,43,92,K,0," 92K",8
CAR/CAR HEAD-ON,43,93,B,0," 93B",8
