TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
03  Large van     1992 Ford E350         left       unknown      unknown,11,47,K,4," 47K",8
04  Subcompact    1982 VW Scirrocco      left       minor        none,11,47,K,5," 47K",8
,11,47,K,6," 47K",8
01  Intermediate    89/Pontiac/Grand     Front     Moderate    None,11,48,F,1," 48F",8
Prix02 Large-Utility    93/Chevrolet/        Rear,11,48,F,2," 48F",8
Light      None                         Blazer03 Large P-U,11,48,F,3," 48F",8
76/Chevrolet/        Rear       Light      None,11,48,F,4," 48F",8
Scottsdale,11,48,F,5," 48F",8
1   compact       1991/mercury/topaz     left      light       none,11,49,H,1," 49H",8
2   subcompact    1988/ford/escort       front     light       none,11,49,H,2," 49H",8
1  INTERMEDIATE   95/ FORD/ TAURUS      FRONT     MODERATE   NONE,11,50,A,1," 50A",8
1   compact       1995/mercury/topaz    right       moderate    none,11,51,B,1," 51B",8
,11,51,B,2," 51B",8
1 Intermediate     94/Pontiac/Grand      Top      Moderate   None,11,52,J,1," 52J",8
Prix,11,52,J,2," 52J",8
01  subcompact     1993 Geo Prizm        front     moderate     none,11,53,C,1," 53C",8
1  large utility  1988/ford/bronco      front     severe      none,11,54,K,1," 54K",8
1  full size      85 Buick Electra      front     moderate      none,11,55,K,1," 55K",8
1  MINIVAN         91/ FORD/ AEROSTAR  FRONT       UNKNOWN   UNKNOWN,11,56,C,1," 56C",8
,11,56,C,2," 56C",8
2  SCHOOLBUS       94 INTERNATIONAL    UNKNOWN     UNKNOWN   UNKNOWN,11,56,C,3," 56C",8
1  intermediate   1986/olds/cutlass ciera  left     light     none,11,57,C,1," 57C",8
2  subcompact     1993/ford/escort        front    moderate   none,11,57,C,2," 57C",8
,11,57,C,3," 57C",8
1   COMPACT UTIL.  93/TOYOTA/4RUNNER    TOP        MODERATE    NONE,11,58,C,1," 58C",8
1   COMPACT        93/FORD/MUSTANG LX   UNKNOWN    UNKNOWN    UNKNOWN,11,59,G,1," 59G",8
1  intermediate   82/Buick/Cutlass      Front     Unk.        Unk.,11,60,D,1," 60D",8
2  Intermediate   86/Oldsmobile/Century Back      Unk.        Unk.,11,60,D,2," 60D",8
1  SUBCOMPACT     89/ VOLKSWAGEN FOX   FRONT      MODERATE    NONE,11,61,D,1," 61D",8
2  SUBCOMPACT     85/ HONDA ACCORD     RIGHT      MODERATE    NONE,11,61,D,2," 61D",8
1  largest        1993 Ford Crown      front      unk.       unk.,11,62,E,1," 62E",8
Victoria,11,62,E,2," 62E",8
2  compact        1991 Pontiac         right      moderate   none,11,62,E,3," 62E",8
Sunbird,11,62,E,4," 62E",8
3  subcompact     1994 Nissan Sentra   front      moderate   none,11,62,E,5," 62E",8
4  subcompact     1986 Honda Civic     left       light      none,11,62,E,6," 62E",8
1  large van      94 GMC Vandura         unknown    unknown      unknown,11,63,E,1," 63E",8
1   UTILITY WAGON 89/ JEEP/ GRAND WAGONEER FRONT   UNKNOWN    UNKNOWN,11,64,F,1," 64F",8
,11,64,F,2," 64F",8
2  MINIVAN        88/ DODGE/ CARAVAN    FRONT      UNKNOWN    UNKNOWN,11,64,F,3," 64F",8
1  COMPACT UTILITY 1995 JEEP CHEROKEE  TOP        MODERATE   NONE,11,66,A,1," 66A",8
VEHICLE,11,66,A,2," 66A",8
1  SUBCOMPACT      94/ SATURN/ SC2     UNKNOWN    UNKNOWN     UNKNOWN,11,67,J,1," 67J",8
1  INTERMEDIATE   83/OLDS/ OMEGA       FRONT      MODERATE   NONE,11,68,J,1," 68J",8
,11,68,J,2," 68J",8
2  TRACOTR TRAIL. 94/ FREIGHTLINER     FRONT      UNKNOWN    UNKNOWN,11,68,J,3," 68J",8
1  large van      1985 Ford Econoline  unknown    unknown    unknown,11,69,K,1," 69K",8
E150,11,69,K,2," 69K",8
1   compact       90/Ford/Mustang       Front      Moderate   None,11,70,D,1," 70D",8
,11,70,D,2," 70D",8
2   compact       85/Ford/Tempo         Front      Moderate   None,11,70,D,3," 70D",8
1  subcompact     1994 Mitsubishi      right      light      none,11,71,E,1," 71E",8
Mirage,11,71,E,2," 71E",8
2  other pickup   1994 Chevrolet       left       light      none,11,71,E,3," 71E",8
(tow truck)    C3500,11,71,E,4," 71E",8
1   Full size     92/Pontiac/Bonneville  Front     Light      None,11,72,G,1," 72G",8
1  COMPACT       93/ SATURN SW 2       TOP        MODERATE   NONE,11,73,J,1," 73J",8
1   Intermediate    90/Oldsmobile/      Front      Moderate   None,11,74,K,1," 74K",8
Cutlass Supream,11,74,K,2," 74K",8
1   sub-compact    85/Dodge/Charger     Front      Light      None,11,75,D,1," 75D",8
2   compact        85/Ford/Tempo        Rear       Light      None,11,75,D,2," 75D",8
3   sub-compact    94/Plymouth/Sundance Rear       Light      None,11,75,D,3," 75D",8
1  subcompact     1988 Ford Escort     right      unk.       unk.,11,76,D,1," 76D",8
,11,76,D,2," 76D",8
2  compact        1985 Mercury Topaz   front      unk.       unk.,11,76,D,3," 76D",8
1  subcompact     1983 Renault Fuego   right      severe     none,11,77,D,1," 77D",8
1  MINIVAN        87/CHEV./ ASTRO      LEFT        UNKNOWN   UNK.,11,78,G,1," 78G",8
2  COMPACT,11,78,G,2," 78G",8
PICKUP         90/ FORD/ RANGER     FRONT       MODERATE   NONE,11,78,G,3," 78G",8
1  FULL SIZE       79/ CHEV / NOVA      FRONT     UNKNOWN    UNKNOWN,11,79,D,1," 79D",8
,11,79,D,2," 79D",8
2  INTERMEDIATE   95/ FORD/ TAURUS      BACK      MODERATE   NONE,11,79,D,3," 79D",8
1  compact        1988 Ford Tempo      right      unk.       unk.,11,80,D,1," 80D",8
,11,80,D,2," 80D",8
2  compact        1984 Mercury Topaz   front      unk.       unk.,11,80,D,3," 80D",8
1  subcompact     1981 Toyota Corolla  left       moderate   none,11,81,E,1," 81E",8
Tercel,11,81,E,2," 81E",8
,11,81,E,3," 81E",8
2  compact        1994 Chevrolet       front      unk.       unk.,11,81,E,4," 81E",8
Cavalier,11,81,E,5," 81E",8
1  Compact         86/Mercury/Cougar    Front      Moderate    None,11,82,F,1," 82F",8
2  Mini-Van        89/Ford/Aerostar     Rear       Unk.        Unk.,11,82,F,2," 82F",8
3  Compact Util.   90/Geo/Tracker       Rear       Unk.        Unk.,11,82,F,3," 82F",8
1  compact        88 ford tempo lx      front      light     none,11,83,G,1," 83G",8
2  pickup truck   88 jeep comanche      unknown    unknown   unknown,11,83,G,2," 83G",8
,11,84,G,1," 84G",8
,11,84,G,2," 84G",8
1   intermediate   93/Ford/Taurus       Front      Minor      None,11,84,G,3," 84G",8
2   School bus     85/International     Back       Minor      None,11,84,G,4," 84G",8
,11,84,G,5," 84G",8
1  intermediate   1989 Pontiac Grand   top        moderate   none,11,85,B,1," 85B",8
Prix LE,11,85,B,2," 85B",8
1  Compact         87/Chrysler/NewYorker  Right    Severe       None,11,86,B,1," 86B",8
2  Large PU        94/Ford/F-150          Front    Moderate     None,11,86,B,2," 86B",8
3  Compact PU      87/Ford/Ranger         Front    Light        None,11,86,B,3," 86B",8
1  Station wagon  88/Buick/Century wag.    Back      Unk.       Unk.,11,87,F,1," 87F",8
2  Station wagon  85/Plymouth/Reliant wag. Front     Moderate   None,11,87,F,2," 87F",8
1  Compact         84/Mercury/Topaz     Unk.       Unk.       Unk.,11,88,K,1," 88K",8
1   Subcompact     93/Eagle/Talon       Rear       Severe      None,11,89,J,1," 89J",8
1  Subcompact      89/Pontiac/Lemans    Left       Moderate   None,11,90,K,1," 90K",8
2  Subcompact      82/Pontiac/J2000     Front      Unk.       Unk.,11,90,K,2," 90K",8
1  Intermediate   90/Lincoln/Continental  Front    Moderate   None,11,91,K,1," 91K",8
2  Intermediate   86/Ford/LTD             Front    Moderate   None,11,91,K,2," 91K",8
1  INTERMEDIATE   89/BUICK/ REGAL      FRONT      LIGHT      NONE,11,92,D,1," 92D",8
1  Intermediate    85/Oldsmobile/       Front      Unk.       Unk.,11,93,D,1," 93D",8
Cutlasss Ciera,11,93,D,2," 93D",8
2  SubCompact      93/Plymouth/Sundance Front      Moderate   None,11,93,D,3," 93D",8
1  TRACTOR TRAILER 94/ INTERNATIONAL    UNKNOWN..........................,11,94,E,1," 94E",8
,11,94,E,2," 94E",8
2  COMPACT PICKUP 93 DODGE DAKOTA       FRONT      MODERATE   NONE,11,94,E,3," 94E",8
1   SubCompact     88/Mazda/323         Front      Moderate   None,11,95,H,1," 95H",8
2   SubCompact     84/Pontiac/Fiero     Front      Unk.       Unk.,11,95,H,2," 95H",8
2  SUBCOMPACT      93 FORD ESCORT LX   LEFT       MINOR       NONE,11,96,C,1," 96C",8
1  Subcompact      93/Geo/Metro         Left       Moderate    None,11,97,C,1," 97C",8
2  Subcompact      92/Ford/Probe        Front      Unk.        Unk.,11,97,C,2," 97C",8
1  subcompact     1989 Honda Civic     front      unk.       unk.,11,98,D,1," 98D",8
1  FULL SIZE      91 CHEV. CAPRICE     FRONT       UNK.       UNK.,11,99,E,1," 99E",8
2  INTERMEDIATE   89 MERC. SABLE       BACK        UNK.       UNK.,11,99,E,2," 99E",8
1  Intermediate   92/Toyota/Corolla     Front      Light     None,11,100,G,1,100G,8
2  Intermediate   92/Honda/Accord       Right      Light     None,11,100,G,2,100G,8
1  Intermediate    92/Mercury/Sable         Front   Unk.        Unk.,11,101,H,1,101H,8
2  Full            87/Pontiac/Bonneville    Back    Moderate    None,11,101,H,2,101H,8
01  pick-up truck  1992 GMC Sonoma       Frontal   Severe      UNKNOWN,11,102,A,1,102A,8
1  SubCompact      87/Chevrolet/Sprint  Front      Severe     None,11,103,B,1,103B,8
2  Mini-Van        90/Pontiac/Transport Front      Severe     None,11,103,B,2,103B,8
1  Compact         93/Chevrolet/Camaro  Top        Moderate   None`,11,104,B,1,104B,8
1  compact utility 1992 Geo Tracker    front      unk.       unk.,11,105,J,1,105J,8
vehicle,11,105,J,2,105J,8
1  COMPACT        89 FORD MUSTANG GT    RIGHT     LIGHT       NONE,11,106,D,1,106D,8
1  Large Utility   89/Dodge/RamCharger  Right      Light      None,11,107,F,1,107F,8
2  Compact PU      87/Chevrolet/S-10    Front      Moderate   None,11,107,F,2,107F,8
1   SubCompact     89/Toyota/Tercel     Top        Moderate   None,11,108,K,1,108K,8
1   SubCompact     85/Dodge/Daytona     Front      Severe     None,11,109,K,1,109K,8
1  Compact/PU      93/Ford/Ranger       Top        Moderate    None,11,110,C,1,110C,8
1  Large Van       86/Ford/Econoline    Right      Unk.        Unk.,11,111,G,1,111G,8
E-350,11,111,G,2,111G,8
2  Large Van       92/Ford/Econoline    Left       Unk.        Unk.,11,111,G,3,111G,8
Commc.,11,111,G,4,111G,8
1   SubCompact     94/Ford/Escort LX    Left       Severe     None,11,112,A,1,112A,8
1  SubCompact      86/Chevrolet/Chevette  Left     Moderate    None,11,113,D,1,113D,8
2  Compact PU      87/Ford/Ranger         Front    Moderate    None,11,113,D,2,113D,8
1   Large Util.    94/GMC/Jimmy         Top        Moderate    None,11,114,J,1,114J,8
1   Full          84/Mercedes-Benz/300   Front      Moderate    None,11,115,K,1,115K,8
1   Full             88/Mercury/            Right    Unk.       Unk.,11,116,E,1,116E,8
Grand Marquis,11,116,E,2,116E,8
2   Compact Sta-Wag  93/Ford/Escort Wagon   Front    Light      None,11,116,E,3,116E,8
1   SubCompact     88/Porsche/944 Turbo  Top       Moderate    None,11,117,K,1,117K,8
1   SubCompact     86/Honda/Accord      Left       Light      None,11,118,F,1,118F,8
2   SubCompact     90/Ford/Probe        Front      Light      None,11,118,F,2,118F,8
1   Compact        84/Dodge/Aries       Front      Light      None,11,119,E,1,119E,8
2   SubCompact     94/Ford/Escort       Rear       Light      None,11,119,E,2,119E,8
1   Large Uti.       89/Ford/Bronco        Rear        Unk.       Unk.,11,120,G,1,120G,8
2   Compact          95/Plymouth/Neon      Right       Unk.       Unk.,11,120,G,2,120G,8
3   Full             95/Dodge/Intrepid     Front       Light      None,11,120,G,3,120G,8
1   Compact        86/Ford/Tempo        Left        Moderate    None,11,121,B,1,121B,8
1   Intermediate   88/Buick/Century     Top        Severe     None,11,122,B,1,122B,8
1  SubCompact      89/Honda/Civic Si    Left       Severe     None,11,123,B,1,123B,8
1  Subcompact      91/Ford/Escort       Left       Moderate   None,11,124,G,1,124G,8
2  Full            95/Lincoln/Mark VIII Front      Light      None,11,124,G,2,124G,8
1   Full           76/Chevrolet/Nova    Front      Severe     None,11,125,B,1,125B,8
2   Intermediate   78/Chevrolet/Monty   Front      Severe     None,11,125,B,2,125B,8
Carlo,11,125,B,3,125B,8
1   Compact Utility  90/Nissan/Pathfinder  Front   Unk.       Unk.,11,126,K,1,126K,8
2   Compact       89/Chevrolet/Beretta     Front   Moderate   None,11,126,K,2,126K,8
1   Compact PU     91/GMC/Sonoma S-15   Front      Unk.       Unk.,11,127,C,1,127C,8
1  Large Utility   95/Chevrolet/Blazer  Front      Light      None,11,128,G,1,128G,8
2  Pick Up         95/Toyota/T-100      Rear       Light      None,11,128,G,2,128G,8
1   Subcompact     87/Chevrolet/Chevette  Top      Unk.       Unk.,11,129,B,1,129B,8
1  Compact PU      88/Ford/Ranger       Front      Severe     None,11,130,K,1,130K,8
1  Compact PU      93/Chevrolet/S-10    Front       Moderate    None,11,131,J,1,131J,8
1  Compact         88/Toyota/Camry      Front      Moderate    None,11,132,K,1,132K,8
2  Compact         86/Chevrolet/Caviler Front      Moderate    None,11,132,K,2,132K,8
3  SubCompact      85/Subaru/GL 10 SW   Left       Light       None,11,132,K,3,132K,8
1   Large Van      86/Ford/Club Van     Front      Light       None,11,133,B,1,133B,8
2   SubCompact     87/Mazda/323 LX      Left       Moderate    None,11,133,B,2,133B,8
1   Intermediate   87/Mercury/Sable LS  Right      Light      None,11,134,E,1,134E,8
2   Compact        95/Dodge/Neon        Front      Light      None,11,134,E,2,134E,8
1   Compact        95/Ford/Mustang      Right      Severe     None,11,135,A,1,135A,8
2   Intermediate   88/Ford/Taurus       Front      Moderate   None,11,135,A,2,135A,8
1   Sub Compact     89/Ford/Probe        Left       Light      None,11,136,K,1,136K,8
2   Sub Compact     90/Ford/Mustang      Front      Moderate   None,11,136,K,2,136K,8
2   Full           91/Mercury/Grand     Front      Light      None,11,137,E,1,137E,8
Marquis,11,137,E,2,137E,8
1   Sub Compact    92/VW/Jetta          Right      Light      None,11,138,H,1,138H,8
2   Unk.           Unk.                 Front      Unk.       Unk.,11,138,H,2,138H,8
1   Compact       91/Oldsmobile/Cutlass  Right      Moderate    None,11,139,J,1,139J,8
Calais,11,139,J,2,139J,8
2   Mini Van      88/Ford/Aerostar       Front      Moderate    None,11,139,J,3,139J,8
3   Unk. Van      91/GMC/Van 4x2         Front      Unk.        Unk.,11,139,J,4,139J,8
1   Intermediate   86/Chevrolet/Monte   Front      Severe      None,11,140,K,1,140K,8
Carlo,11,140,K,2,140K,8
1   Large Utility  89/Ford/Bronco       Top        Moderate    None,11,141,B,1,141B,8
1   Mini Van      89/Mazda/MPV          Front      Moderate    None,11,142,K,1,142K,8
"1   Compact PU     93/Dodge/Dakota      Top        Moderate    Door, LF",11,143,A,1,143A,8
1   Sta-Wagon      83/Chrysler/Lebaron  Front      Light      None,11,144,H,1,144H,8
Town & Country,11,144,H,2,144H,8
2   Intermediate   96/Cadillac/Eldorodo Rear       Unk.       Unk.,11,144,H,3,144H,8
1   Full           79/Cadillac/Seville  Front      Moderate   None,11,145,D,1,145D,8
2   Compact PU     90/Ford/Ranger       Rear       Light      None,11,145,D,2,145D,8
3   SubCompact     93/Toyota/Tercel     Rear       Unk.       Unk.,11,145,D,3,145D,8
1   Compact Utility   89/Chevrolet/Blazer  Left     Unk.      Unk.,11,146,K,1,146K,8
2   Full              95/Jaguar/XJ6        Front    Light     Light,11,146,K,2,146K,8
1   Full          91/Pontiac/Bonneville   Top      Moderate    None,11,147,J,1,147J,8
1  Large Utility   90/Chevrolet/Blazer  Top        Unk.       Unk.,11,148,K,1,148K,8
1   Compact        93/Ford/Mustang      Left       Moderate    None,11,149,J,1,149J,8
"1   SubCompact     85/Mercury/Lynx      Front      Severe     Latch, driver",11,150,K,1,150K,8
door.,11,150,K,2,150K,8
1   Compact       92/Mercury/Topaz      Left       Severe      None,11,151,J,1,151J,8
1   Compact Utility  93/Ford/Explorer   Rear        Unk.      Unk.,11,152,G,1,152G,8
2   Compact          94/Honda/Del Sol   Front       Unk.      Unk.,11,152,G,2,152G,8
1   Largest        83/Oldsmobile/Regency  Front    Moderate    None,11,153,K,1,153K,8
Ninty-Eight,11,153,K,2,153K,8
2   Mini-Van       84/Dodge/Caravan       Right    Moderate    Tailgate.,11,153,K,3,153K,8
1   Compact        86/Ford/Thunderbird   Left      Unk.       Unk.,11,154,D,1,154D,8
01 Large Pickup   1988 Ford F-150      Front      major      none,11,155,F,1,155F,8
01  Large van     1977 Chev G10        front       light     none,11,156,H,1,156H,8
02  Subcompact    1985 Toyota Tercel   left       moderate   none,11,156,H,2,156H,8
1   Sub-Compact    87/Ford/Escort       Right      Severe     None,11,157,B,1,157B,8
2   Truck-Trailer  90/Intern./COE HD    Front      Unk.       Unk.,11,157,B,2,157B,8
01 Compact pickup 1986 Chevrolet S-10  Front      major      R-F door seam,11,158,K,1,158K,8
1  SubCompact     88/Ford/Escort        left       Unk.        Unk.,11,159,E,1,159E,8
2  SubCompact     90/Geo/Prizm          Front      Moderate    None,11,159,E,2,159E,8
3  Large Van      95/Ford/Econoline     Left       Unk.        Unk.,11,159,E,3,159E,8
1   Mini Van       95/Mercury/Villager   Front       Light    None,11,160,G,1,160G,8
1  Large PU        95/GMC/K2500         Right      Severe    Gas tank,11,161,A,1,161A,8
rupture.,11,161,A,2,161A,8
R door latch.,11,161,A,3,161A,8
2  Semi.Trailer    96/Volvo/CBE         Front      Severe,11,161,A,4,161A,8
01  Full size     95 Pontiac Bonneville  Front     Light      None,11,162,G,1,162G,8
SSEi,11,162,G,2,162G,8
01 Intermediate   80 Chevrolet Malibu  Front      Moderate   None,11,163,J,1,163J,8
02 Compact Utility  95 Jeep Wrangler   Left       Moderate   None,11,163,J,2,163J,8
Vehicle,11,163,J,3,163J,8
1  Compact        93/Toyota/Camary      Front     Light       None,11,164,G,1,164G,8
1   Large Van      94/Chevrolet/20 Van   Top       Light      None,11,165,C,1,165C,8
1  Intermediate    81/Mercury/Cougar       Rear       Unk.       Unk.,11,166,F,1,166F,8
2  Sub Compact     85/Chevrolet/Chevette   Front      Light      None,11,166,F,2,166F,8
1   Full          96/Buick/Riviera      Left       Light      None,11,167,C,1,167C,8
2   Compact       91/Ford/Tempo         Front      Light      None,11,167,C,2,167C,8
1   Compact PU    90/Ford/Ranger        Front      Unk(repaired)  Unk.,11,168,K,1,168K,8
2   Full          89/Cadillac/DeVille   Left       Moderate       None,11,168,K,2,168K,8
1  Sub Compact    87/Mazda/323 sta wag.  Front     Unk.       Unk.,11,169,F,1,169F,8
2  Intermediate   86/Pontiac/Grand Prix  Left      Moderate   None,11,169,F,2,169F,8
