AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,0,1,U,3," 15K",15,5,U,0,4,0,0,1,0,13,6,85.346318094,K,1648,1,8,95,0
1,0,1,1,4," 16D",16,7,1,0,1,0,0,1,0,13,6,85.346318094,D,724,1,8,95,0
1,0,3,U,4," 17F",17,1,U,0,1,0,4,1,0,13,6,494.49713613,F,1820,2,8,95,0
1,0,2,2,6," 18G",18,2,U,0,1,0,6,1,0,13,6,783.48444808,G,725,2,8,95,0
0,0,0,2,0," 19H",19,4,U,0,1,0,0,1,0,13,6,1722.6457122,H,1020,1,8,95,0
1,0,1,1,4," 20D",20,3,U,0,4,0,4,1,0,13,6,85.346318094,D,425,2,8,95,0
1,0,2,2,4," 21F",21,6,U,0,1,0,4,2,0,13,6,195.62524067,F,1415,2,8,95,0
1,0,2,2,0," 22G",22,7,U,0,1,0,1,2,0,13,6,309.94989155,G,2400,2,8,95,0
0,0,0,2,0," 23H",23,6,U,0,2,0,0,2,0,13,6,681.48621581,H,2300,1,8,95,0
0,0,0,2,0," 24H",24,4,U,0,2,0,4,2,0,13,6,681.48621581,H,1539,2,8,95,0
7,0,1,U,U," 25H",25,6,U,0,3,0,0,2,0,13,6,681.48621581,H,U,1,8,95,0
1,0,1,2,4," 26D",26,7,U,0,1,0,0,2,0,13,6,85.346318094,D,1120,1,8,95,0
1,0,1,1,4," 27E",27,1,U,0,1,0,4,2,0,13,6,397.49414904,E,2030,2,8,95,0
1,0,2,2,4," 28F",28,6,U,0,1,0,1,2,0,13,6,706.85920295,F,1806,2,8,95,0
0,0,0,2,0," 29G",29,1,U,0,1,0,0,2,0,13,6,1119.9522748,G,1715,1,8,95,0
0,0,0,2,0," 30H",30,4,U,0,1,0,4,2,0,13,6,2462.4368598,H,508,2,8,95,0
1,0,2,2,0," 31H",31,2,U,0,2,0,4,2,0,13,6,2462.4368598,H,1555,2,8,95,0
6,1,2,2,1," 32A",32,4,U,0,2,0,4,2,0,13,6,78.579917816,A,1134,2,8,95,0
2,0,3,2,3," 33K",33,6,U,0,2,0,6,2,0,13,6,85.346318094,K,1621,2,8,95,0
1,0,3,2,4," 34C",34,6,U,0,1,0,4,2,0,13,6,89.4760098,C,942,2,8,95,0
3,1,3,2,4," 35E",35,1,U,0,1,0,0,2,0,13,6,213.90367799,E,1305,1,8,95,0
0,0,0,2,0," 36G",36,2,U,0,2,0,4,2,0,13,6,602.68034468,G,902,2,8,95,0
0,0,0,2,0," 37H",37,4,U,0,1,0,4,2,0,13,6,1325.1120863,H,615,2,8,95,0
3,1,3,2,3," 38D",38,3,U,0,4,0,4,2,0,13,6,85.346318094,D,1010,2,8,95,0
1,0,3,2,4," 39F",39,7,U,0,3,0,0,2,0,13,6,443.58023322,F,1817,2,8,95,0
1,0,1,2,4," 40F",40,3,U,0,1,0,0,2,0,13,6,443.58023322,F,247,1,8,95,0
1,0,1,2,6," 41G",41,3,U,0,1,0,0,2,0,13,6,702.81137909,G,1735,1,8,95,0
0,0,0,2,0," 42H",42,1,U,0,1,0,4,2,0,13,6,1545.2699943,H,1325,2,8,95,0
0,0,0,U,0," 43H",43,7,U,0,1,0,4,2,0,13,6,1545.2699943,H,1750,2,8,95,0
1,0,2,2,4," 44E",44,7,U,0,3,0,4,3,0,13,6,119.17490631,E,2350,2,8,95,0
1,0,1,2,0," 45G",45,4,U,0,2,0,4,3,0,13,6,335.77904918,G,1501,3,8,95,0
1,0,1,2,6," 46G",46,6,U,0,1,0,4,3,0,13,6,335.77904918,G,1530,2,8,95,0
1,0,1,2,7," 47H",47,1,U,0,1,0,0,3,0,13,6,738.27673379,H,1210,1,8,95,0
3,1,1,2,3," 48H",48,5,U,0,1,0,4,3,0,13,6,738.27673379,H,820,2,8,95,0
0,0,0,2,0," 49H",49,1,U,0,1,0,0,3,0,13,6,738.27673379,H,1951,1,8,95,0
4,1,1,1,1," 50B",50,6,U,0,3,0,0,3,0,13,6,78.579917816,B,1707,1,8,95,0
1,0,3,2,4," 51C",51,4,U,0,2,0,4,3,0,13,6,89.4760098,C,1630,2,8,95,0
1,0,1,U,4," 52F",52,6,U,0,1,0,1,3,0,13,6,301.5889127,F,1130,2,8,95,0
0,0,0,2,0," 53G",53,3,U,0,1,0,0,3,0,13,6,477.83941614,G,1224,1,8,95,0
0,0,0,2,0," 54H",54,6,U,0,1,0,4,3,0,13,6,1050.6245827,H,1515,2,8,95,0
0,0,0,2,0," 55H",55,2,U,0,1,0,4,3,0,13,6,1050.6245827,H,1440,2,8,95,0
5,2,2,1,1," 56B",56,6,U,0,3,0,2,3,0,13,6,78.579917816,B,2136,3,8,95,0
6,1,1,2,1," 57B",57,3,U,0,1,0,2,3,0,13,6,184.66280687,B,853,2,8,95,0
3,1,2,1,3," 58K",58,7,U,0,2,0,0,3,0,13,6,85.346318094,K,1015,1,8,95,0
1,0,4,U,4," 59C",59,6,U,0,1,0,4,3,0,13,6,119.69901755,C,2040,2,8,95,0
2,0,1,1,4," 60D",60,2,U,0,1,0,0,3,0,13,6,171.26161164,D,928,1,8,95,0
0,0,0,2,0," 61H",61,7,U,0,1,0,0,3,0,13,6,5697.981971,H,745,1,8,95,0
5,1,2,1,1," 62B",62,5,U,0,2,0,4,3,0,13,6,78.579917816,B,1633,2,8,95,0
4,1,1,1,3," 63K",63,4,U,0,2,0,0,3,0,13,6,85.346318094,K,1228,1,8,95,0
5,1,2,2,3," 64K",64,3,U,0,4,0,0,3,0,13,6,85.346318094,K,2045,1,8,95,0
1,0,1,2,4," 65D",65,5,U,0,2,0,0,3,0,13,6,86.313576366,D,1305,1,8,95,0
1,0,2,2,4," 66D",66,6,U,0,7,0,0,3,0,13,6,86.313576366,D,625,1,8,95,0
1,0,1,2,4," 67F",67,2,U,0,1,0,4,3,0,13,6,824.34302804,F,1730,2,8,95,0
5,1,2,2,3," 68C",68,2,U,0,2,0,6,3,0,13,6,89.4760098,C,1850,2,8,95,0
2,0,2,1,4," 69E",69,4,U,0,8,0,4,3,0,13,6,137.50950728,E,1244,2,8,95,0
2,0,3,2,4," 70F",70,2,U,0,1,0,2,3,0,13,6,244.53155084,F,1901,2,8,95,0
1,0,3,2,4," 71F",71,6,U,0,2,0,4,3,0,13,6,244.53155084,F,1950,2,8,95,0
0,0,0,2,0," 72G",72,3,U,0,1,0,6,3,0,13,6,387.43736444,G,2210,2,8,95,0
0,0,0,2,0," 73G",73,6,U,0,1,0,4,3,0,13,6,387.43736444,G,1050,2,8,95,0
0,0,0,2,0," 74H",74,3,U,0,3,0,0,3,0,13,6,851.85776976,H,1244,1,8,95,0
5,2,3,1,1," 75A",75,4,U,0,6,0,0,4,0,13,6,78.579917816,A,30,1,8,95,0
1,0,2,U,4," 76E",76,5,U,0,1,0,4,4,0,13,6,151.62715003,E,2355,2,8,95,0
1,0,2,2,6," 77F",77,7,U,0,9,0,0,4,0,13,6,269.63679006,F,2105,1,8,95,0
0,0,0,2,0," 78G",78,3,U,0,1,0,0,4,0,13,6,427.21426719,G,1300,1,8,95,0
0,0,0,2,0," 79H",79,6,U,0,2,0,0,4,0,13,6,939.31516746,H,2000,1,8,95,0
0,0,0,2,0," 80H",80,6,U,0,1,0,4,4,0,13,6,939.31516746,H,1930,2,8,95,0
2,0,2,1,4," 81D",81,1,U,0,1,0,0,4,0,13,6,85.346318094,D,223,1,8,95,0
1,0,2,U,4," 82F",82,4,U,0,1,0,1,4,0,13,6,238.01070948,F,1500,2,8,95,0
1,0,1,2,4," 83F",83,3,U,0,2,0,1,4,0,13,6,238.01070948,F,1725,3,8,95,0
0,0,0,2,0," 84G",84,7,U,0,2,0,4,4,0,13,6,377.10570138,G,1830,2,8,95,0
0,0,0,2,0," 85H",85,5,U,0,1,0,4,4,0,13,6,829.14156257,H,1811,2,8,95,0
0,0,0,2,0," 86H",86,5,U,0,1,0,0,4,0,13,6,829.14156257,H,1630,1,8,95,0
5,1,1,1,1," 87B",87,5,U,0,9,0,0,4,0,13,6,78.579917816,B,1435,1,8,95,0
1,0,2,2,4," 88D",88,4,U,0,1,0,4,4,0,13,6,85.346318094,D,1859,2,8,95,0
1,0,3,2,4," 89E",89,5,U,0,2,0,4,4,0,13,6,183.34600971,E,1515,2,8,95,0
0,0,0,2,0," 90G",90,5,U,0,1,0,1,4,0,13,6,516.58315258,G,750,2,8,95,0
1,0,2,2,0," 91H",91,3,U,0,1,0,4,4,0,13,6,1135.8103597,H,19,2,8,95,0
0,0,0,2,0," 92H",92,5,U,0,1,0,4,4,0,13,6,1135.8103597,H,1555,2,8,95,0
1,0,1,2,4," 93D",93,4,U,0,1,0,2,4,0,13,6,85.346318094,D,2300,2,8,95,0
1,0,1,1,4," 94D",94,6,U,0,2,0,0,4,0,13,6,85.346318094,D,205,1,8,95,0
1,0,1,2,4," 95F",95,4,U,0,1,0,1,4,0,13,6,774.34991098,F,1925,2,8,95,0
1,0,1,2,0," 96H",96,6,U,0,1,0,4,4,0,13,6,2697.5496042,H,815,2,8,95,0
1,0,4,2,4," 97C",97,7,U,0,2,0,4,5,0,13,6,89.4760098,C,1042,2,8,95,0
1,0,2,1,4," 98D",98,6,U,0,1,0,U,5,0,13,6,87.053244457,D,130,2,8,95,0
0,0,0,2,0," 99G",99,4,U,0,1,0,4,5,0,13,6,1317.2870391,G,1514,2,8,95,0
1,0,3,2,4,100D,100,1,U,0,1,0,1,5,0,13,6,85.346318094,D,1850,2,8,95,0
2,0,1,2,4,101D,101,4,U,0,2,0,0,5,0,13,6,85.346318094,D,1950,1,8,95,0
1,0,1,U,4,102E,102,2,U,0,1,0,0,5,0,13,6,337.81502289,E,1005,1,8,95,0
0,0,0,2,0,103H,103,3,U,0,3,0,0,5,0,13,6,2092.7305877,H,615,1,8,95,0
4,1,1,1,3,104D,104,1,1,0,1,0,0,5,0,13,6,85.346318094,D,333,1,8,95,0
1,0,2,2,4,105D,105,1,U,0,7,0,0,5,0,13,6,85.346318094,D,1650,1,8,95,0
1,0,3,2,4,106F,106,4,U,0,2,0,4,5,0,13,6,586.87572201,F,1413,2,8,95,0
1,0,1,U,0,107G,107,4,U,0,3,0,4,5,0,13,6,929.84967465,G,1745,2,8,95,0
3,1,2,1,3,108K,108,2,U,0,1,0,0,5,0,13,6,85.346318094,K,149,1,8,95,0
3,1,2,2,3,109D,109,3,U,0,1,0,4,5,0,13,6,85.346318094,D,1317,2,8,95,0
1,0,1,2,0,110E,110,3,U,0,1,0,4,5,0,13,6,345.30165162,E,1715,2,8,95,0
1,0,2,2,6,111G,111,2,2,0,1,0,4,5,0,13,6,972.8982707,G,715,2,8,95,0
0,0,0,2,0,112H,112,4,U,0,1,0,0,5,0,13,6,2139.1095107,H,230,1,8,95,0
2,0,2,1,3,113J,113,1,U,0,1,0,0,5,0,13,6,89.4760098,J,30,1,8,95,0
3,1,2,1,3,114K,114,1,U,0,2,0,0,5,0,13,6,85.346318094,K,216,1,8,95,0
1,0,1,U,3,115K,115,2,U,0,1,0,0,5,0,13,6,85.346318094,K,750,1,8,95,0
1,0,1,2,4,116F,116,7,U,0,1,0,1,6,0,13,6,1108.5430305,F,1001,2,8,95,0
2,0,1,2,4,117D,117,5,U,0,1,0,4,6,0,13,6,85.346318094,D,1315,2,8,95,0
1,0,2,2,4,118D,118,2,U,0,2,0,0,6,0,13,6,85.346318094,D,1555,1,8,95,0
7,0,1,2,U,119G,119,5,U,0,1,0,4,6,0,13,6,1123.5683569,G,1510,2,8,95,0
0,0,0,2,0,120H,120,6,U,0,1,0,0,6,0,13,6,2470.3875323,H,1347,1,8,95,0
4,2,2,1,3,121K,121,1,U,0,2,1,2,6,0,13,6,85.346318094,K,105,2,8,95,0
1,0,1,2,4,122D,122,5,U,0,2,0,0,6,0,13,6,105.82943444,D,1333,1,8,95,0
2,0,4,2,3,123D,123,5,U,0,1,0,0,6,0,13,6,105.82943444,D,1635,1,8,95,0
1,0,1,2,4,124F,124,3,U,0,1,0,4,6,0,13,6,1010.7304101,F,1625,2,8,95,0
3,1,1,1,3,125E,125,7,U,0,2,0,0,6,0,13,6,256.68441359,E,314,1,8,95,0
2,0,1,U,4,126F,126,1,U,0,2,0,0,6,0,13,6,456.45889489,F,645,1,8,95,0
0,0,0,2,0,127G,127,6,U,0,1,0,4,6,0,13,6,723.21641362,G,1319,2,8,95,0
1,0,1,2,0,128H,128,4,U,0,1,0,4,6,0,13,6,1590.1345035,H,1615,2,8,95,0
1,0,1,U,4,129E,129,2,U,0,1,0,4,6,0,13,6,270.43536432,E,1500,2,8,95,0
1,0,1,2,4,130F,130,6,U,0,1,0,4,6,0,13,6,480.91204998,F,1315,2,8,95,0
1,0,3,2,4,131F,131,3,U,0,1,0,1,6,0,13,6,480.91204998,F,1553,2,8,95,0
1,0,1,2,0,132G,132,2,U,0,1,0,4,6,0,13,6,761.96015006,G,1750,2,8,95,0
2,0,4,U,3,133K,133,4,U,0,2,0,4,6,0,13,6,149.88947115,K,1622,2,8,95,0
2,0,4,2,3,134K,134,6,U,0,1,0,4,7,0,13,6,149.88947115,K,1825,2,8,95,0
2,0,1,1,3,135K,135,1,U,0,1,0,0,7,0,13,6,85.346318094,K,451,1,8,95,0
1,0,1,2,4,136C,136,7,U,0,1,0,0,7,0,13,6,89.4760098,C,2000,1,8,95,0
3,1,1,1,3,137D,137,7,U,0,1,0,0,7,0,13,6,107.87774607,D,2330,1,8,95,0
1,0,1,2,4,138F,138,1,U,0,1,0,1,7,0,13,6,1030.2929342,F,1220,2,8,95,0
3,1,1,1,3,139K,139,1,U,0,2,0,0,7,0,13,6,85.346318094,K,1925,1,8,95,0
1,0,3,2,4,140D,140,2,U,0,2,0,4,7,0,13,6,85.346318094,D,1653,2,8,95,0
1,0,2,2,4,141E,141,5,U,0,1,0,4,7,0,13,6,334.60646772,E,1752,2,8,95,0
1,0,1,2,4,142G,142,6,U,0,1,0,4,7,0,13,6,942.76425346,G,1750,2,8,95,0
1,0,5,1,4,143D,143,6,U,0,1,0,0,7,0,13,6,202.27077388,D,432,1,8,95,0
2,0,1,1,4,144F,144,7,U,0,1,0,0,7,0,13,6,1931.7992516,F,329,1,8,95,0
4,2,4,U,1,145A,145,6,U,0,10,0,4,8,0,13,6,116.21969845,A,1759,2,8,95,0
2,0,1,2,3,146K,146,4,U,0,4,0,0,8,0,13,6,157.78400558,K,1410,1,8,95,0
4,1,1,1,1,147B,147,7,U,0,4,0,0,8,0,13,6,78.579917816,B,400,1,8,95,0
1,0,1,2,4,148E,148,3,U,0,1,0,4,8,0,13,6,2255.1559194,E,1550,2,8,95,0
5,3,4,U,1,149A,149,4,U,0,4,0,4,8,0,13,6,78.579917816,A,1700,3,8,95,0
3,1,4,2,3,150J,150,4,U,0,6,0,4,8,0,13,6,89.4760098,J,1400,3,8,95,0
3,1,4,2,3,151K,151,2,U,0,1,0,4,8,0,13,6,85.346318094,K,1702,2,8,95,0
1,0,2,2,4,152C,152,2,U,0,2,0,4,8,0,13,6,238.6026928,C,820,2,8,95,0
6,1,2,1,1,153B,153,7,U,0,2,1,0,8,0,13,6,78.579917816,B,350,1,8,95,0
2,0,2,2,3,154K,154,3,U,0,3,0,4,8,0,13,6,85.346318094,K,1837,2,8,95,0
3,1,3,2,3,155C,155,3,U,0,3,0,4,8,0,13,6,121.0908666,C,1705,2,8,95,0
0,0,0,2,0,156G,156,4,U,0,1,0,4,8,0,13,6,2621.6594993,G,1400,2,8,95,0
1,0,1,2,4,157E,157,2,U,0,1,0,6,8,0,13,6,199.38878556,E,1205,2,8,95,0
1,0,2,2,4,158F,158,3,U,0,1,0,4,8,0,13,6,354.57074871,F,2035,2,8,95,0
1,0,1,2,0,159G,159,3,U,0,1,0,0,8,0,13,6,561.78417843,G,1140,1,8,95,0
0,0,0,2,0,160H,160,2,U,0,1,0,4,8,0,13,6,1235.1937661,H,850,2,8,95,0
5,3,5,2,1,161A,161,1,U,0,1,0,4,9,0,13,6,78.579917816,A,1000,2,8,95,0
4,2,2,U,1,162A,162,6,U,0,5,0,0,9,0,13,6,78.579917816,A,1926,2,8,95,0
1,0,3,2,4,163D,163,6,U,0,1,0,1,9,0,13,6,175.81341527,D,1915,2,8,95,0
1,0,2,2,0,164H,164,6,U,0,2,0,0,9,0,13,6,5849.4233524,H,1228,1,8,95,0
1,0,3,2,4,165C,165,3,U,0,1,0,4,9,0,13,6,89.4760098,C,2227,2,8,95,0
2,0,1,2,4,166D,166,5,U,0,5,0,4,9,0,13,6,119.48484533,D,845,2,8,95,0
1,0,1,1,4,167E,167,6,U,0,6,0,0,9,0,13,6,641.71103398,E,2359,1,8,95,0
0,0,0,2,0,168H,168,6,U,0,1,0,1,9,0,13,6,3975.3362589,H,740,2,8,95,0
2,0,3,1,4,169D,169,3,U,0,3,0,4,9,0,13,6,85.346318094,D,1224,2,8,95,0
2,0,2,2,4,170D,170,3,U,0,1,0,0,9,0,13,6,85.346318094,D,1335,1,8,95,0
1,0,3,2,4,171F,171,3,2,0,1,0,4,9,0,13,6,499.9311706,F,2030,2,8,95,0
0,0,0,2,0,172G,172,7,U,0,1,0,1,9,0,13,6,792.09416729,G,1133,2,8,95,0
0,0,0,2,0,173H,173,2,U,0,1,0,U,9,0,13,6,1741.5758848,H,1330,2,8,95,0
6,1,3,1,1,174B,174,7,U,0,1,0,4,9,0,13,6,78.579917816,B,2200,2,8,95,0
5,1,1,2,1,175B,175,3,U,0,1,0,0,9,0,13,6,78.579917816,B,1649,1,8,95,0
3,1,2,U,3,176K,176,1,U,0,1,0,0,10,0,13,6,85.346318094,K,1213,1,8,95,0
1,0,2,2,4,177D,177,4,U,0,3,0,4,9,0,13,6,317.48830331,D,1705,2,8,95,0
3,1,1,2,3,178K,178,1,U,0,6,0,0,10,0,13,6,85.346318094,K,1414,1,8,95,0
0,0,0,U,4,179C,179,5,U,0,2,0,0,10,0,13,6,89.4760098,C,1755,1,8,95,0
1,0,1,2,4,180F,180,3,U,0,2,0,4,10,0,13,6,1043.3346169,F,1805,2,8,95,0
0,0,0,2,0,181H,181,7,U,0,1,0,4,10,0,13,6,3634.593151,H,1435,2,8,95,0
4,2,5,1,3,182J,182,6,U,0,1,0,2,10,0,13,6,89.4760098,J,2127,2,8,95,0
1,0,1,1,3,183K,183,3,U,0,1,0,0,10,0,13,6,85.346318094,K,257,1,8,95,0
2,0,4,2,4,184D,184,3,U,0,1,0,1,10,0,13,6,182.64112072,D,2125,2,8,95,0
1,0,2,1,4,185D,185,7,U,0,1,0,0,10,0,13,6,182.64112072,D,1545,1,8,95,0
6,1,1,1,1,186B,186,6,U,0,3,1,0,10,0,13,6,78.579917816,B,1820,1,8,95,0
4,1,2,2,1,187B,187,6,U,0,2,0,4,10,0,13,6,78.579917816,B,1728,2,8,95,0
1,0,1,2,4,188D,188,2,U,0,1,0,0,10,0,13,6,192.96802521,D,430,1,8,95,0
2,0,1,2,4,189F,189,7,U,0,3,0,0,10,0,13,6,1842.9527881,F,208,1,8,95,0
2,0,1,1,3,190J,190,6,U,0,13,0,0,10,0,13,6,89.4760098,J,2350,1,8,95,0
3,1,2,U,3,191K,191,1,U,0,3,0,4,10,0,13,6,85.346318094,K,1230,2,8,95,0
1,0,1,1,4,192C,192,1,U,0,3,0,0,10,0,13,6,89.4760098,C,2135,1,8,95,0
1,0,2,2,4,193D,193,4,U,0,2,0,4,10,0,13,6,85.346318094,D,1401,2,8,95,0
1,0,1,1,4,194F,194,6,U,0,1,0,0,10,0,13,6,494.49713613,F,154,1,8,95,0
0,0,0,2,0,195H,195,6,U,0,1,0,4,10,0,13,6,1722.6457122,H,2100,2,8,95,0
0,0,0,1,0,196H,196,2,U,0,1,0,4,10,0,13,6,1722.6457122,H,845,2,8,95,0
0,0,0,2,4,197D,197,3,U,0,2,0,0,10,0,13,6,102.75696699,D,1520,1,8,95,0
1,0,1,1,4,198D,198,3,U,0,1,0,1,10,0,13,6,102.75696699,D,2120,2,8,95,0
1,0,3,1,4,199D,199,4,U,0,1,0,4,11,0,13,6,102.75696699,D,1352,2,8,95,0
1,0,1,2,4,200F,200,3,U,0,1,0,0,10,0,13,6,981.38662402,F,1335,1,8,95,0
0,0,0,2,0,201H,201,7,U,0,1,0,0,11,0,13,6,3418.7891826,H,1520,1,8,95,0
2,0,3,U,4,202D,202,1,U,0,1,0,2,11,0,13,6,166.14083256,D,27,2,8,95,0
1,0,1,2,4,203D,203,6,U,0,2,0,0,11,0,13,6,166.14083256,D,1341,1,8,95,0
0,0,0,2,0,204H,204,7,U,0,2,0,0,11,0,13,6,5527.6104171,H,1713,1,8,95,0
1,0,1,2,4,205E,205,5,U,0,1,0,0,11,0,13,6,427.80735599,E,2352,1,8,95,0
1,0,1,2,6,206G,206,7,U,0,1,0,0,11,0,13,6,1205.3606894,G,210,1,8,95,0
0,0,0,1,0,207H,207,4,U,0,1,0,0,11,0,13,6,2650.2241726,H,1030,1,8,95,0
5,1,1,2,1,208A,208,2,U,0,2,0,0,11,0,13,6,78.579917816,A,1745,1,8,95,0
1,0,1,2,4,209K,209,2,U,0,2,0,0,11,0,13,6,85.346318094,K,1150,1,8,95,0
1,0,1,2,4,210C,210,7,U,0,4,0,0,11,0,13,6,153.30223012,C,700,1,8,95,0
2,0,3,2,4,211E,211,6,U,0,2,0,4,11,0,13,6,1177.9981124,E,1055,2,8,95,0
4,1,1,2,3,212J,212,5,U,0,2,0,0,11,0,13,6,89.4760098,J,754,1,8,95,0
5,1,3,U,3,213D,213,3,U,0,4,0,4,11,0,13,6,85.346318094,D,1652,2,8,95,0
2,0,2,U,4,214F,214,1,U,0,3,0,4,12,0,13,6,791.05956695,F,1915,2,8,95,0
1,0,1,2,0,215H,215,5,U,0,1,0,4,11,0,13,6,2755.7598852,H,927,2,8,95,0
6,1,1,1,1,216B,216,3,U,0,1,0,2,12,0,13,6,78.579917816,B,240,2,8,95,0
3,1,2,1,3,217K,217,1,U,0,1,0,0,12,0,13,6,85.346318094,K,752,1,8,95,0
1,0,2,2,4,218C,218,5,U,0,3,0,4,12,0,13,6,268.48768007,C,1044,2,8,95,0
1,0,2,2,4,219D,219,4,U,0,4,0,4,12,0,13,6,384.14377774,D,1243,2,8,95,0
5,1,1,2,3,220K,220,6,U,0,3,0,0,12,0,13,6,85.346318094,K,2115,1,8,95,0
1,0,1,2,4,221C,221,3,U,0,1,0,0,12,0,13,6,89.4760098,C,715,1,8,95,0
3,1,2,2,3,222D,222,6,U,0,1,0,4,12,0,13,6,85.346318094,D,1508,2,8,95,0
1,0,1,2,4,223E,223,3,U,0,2,0,0,12,0,13,6,415.58428867,E,628,1,8,95,0
0,0,0,2,0,224G,224,4,U,0,1,0,0,12,0,13,6,1170.9218125,G,1900,1,8,95,0
0,0,0,2,0,225H,225,3,U,0,3,0,0,12,0,13,6,2574.5034819,H,1815,1,8,95,0
1,0,2,2,4,226C,226,1,U,0,2,0,4,12,0,13,6,89.4760098,C,1230,2,8,95,0
2,0,2,2,3,227D,227,6,U,0,2,0,2,12,0,13,6,85.346318094,D,739,2,8,95,0
1,0,3,2,3,228D,228,6,U,0,2,0,0,12,0,13,6,85.346318094,D,1345,1,8,95,0
0,0,0,2,0,229F,229,6,U,0,2,0,U,12,0,13,6,364.08030902,F,739,2,8,95,0
0,0,0,2,0,230G,230,3,U,0,2,0,0,12,0,13,6,576.85118705,G,310,1,8,95,0
7,0,1,2,U,231H,231,6,U,0,1,0,4,12,0,13,6,1268.3215683,H,2030,2,8,95,0
3,1,3,2,3,232E,232,6,U,0,4,0,4,12,0,13,6,194.80513531,E,1438,2,8,95,0
0,0,0,2,0,233G,233,5,U,0,2,0,0,12,0,13,6,548.86959962,G,1510,1,8,95,0
1,0,1,2,6,234G,234,3,U,0,2,0,4,12,0,13,6,548.86959962,G,1440,2,8,95,0
0,0,0,U,0,235H,235,3,U,0,2,0,4,12,0,13,6,1206.7985072,H,1311,2,8,95,0
0,0,0,1,0,236H,236,7,U,0,2,0,0,12,0,13,6,113.58103597,H,43,1,8,95,0
7,0,1,2,3,"  1E",1,1,2,0,4,0,1,1,0,41,7,234.4860919,E,1316,2,8,95,0
0,0,0,2,0,"  2G",2,7,2,0,1,0,1,1,0,41,7,1644.7539686,G,1320,2,8,95,0
1,0,2,2,4,"  3C",3,5,2,0,1,0,4,1,0,41,7,24.897502567,C,932,2,8,95,0
1,0,3,2,4,"  4E",4,7,2,0,1,0,4,1,0,41,7,195.40507658,E,1805,2,8,95,0
2,0,1,2,4,"  5F",5,3,2,0,2,0,4,1,0,41,7,307.28553558,F,646,2,8,95,0
2,0,1,2,4,"  6D",6,2,2,0,2,0,0,1,0,41,7,45.289683551,D,740,1,8,95,0
1,0,3,U,3,"  7F",7,7,U,0,2,0,5,1,0,41,7,488.75793678,F,1558,2,8,95,0
1,0,1,2,0,"  8G",8,3,2,0,1,0,2,1,0,41,7,3671.5473205,G,946,2,8,95,0
3,1,1,2,3,"  9K",9,3,2,0,2,0,0,1,0,41,7,19.878034299,K,1524,1,8,95,0
3,1,2,U,3," 10K",10,6,2,0,2,0,4,1,0,41,7,19.878034299,K,749,2,8,95,0
4,1,2,2,3," 11K",11,4,2,0,2,0,2,2,0,41,7,20.690616106,K,1003,2,8,95,0
1,0,2,1,3," 12K",12,6,2,0,1,0,4,2,0,41,7,20.690616106,K,30,2,8,95,0
2,0,3,2,3," 13K",13,7,2,0,3,0,1,2,0,41,7,16.117325107,K,1759,2,8,95,0
2,0,1,2,3," 14D",14,3,2,0,1,0,0,2,0,41,7,40.77683252,D,700,1,8,95,0
0,0,0,2,0," 15H",15,2,2,0,1,0,1,2,0,41,7,1202.3447203,H,836,2,8,95,0
3,1,1,2,3," 16J",16,4,2,0,3,0,0,2,0,41,7,29.700841506,J,415,1,8,95,0
3,1,1,1,3," 17K",17,5,1,0,1,0,0,2,0,41,7,22.644841775,K,2135,1,8,95,0
2,0,2,1,3," 18K",18,7,1,0,1,0,0,2,0,41,7,16.117325107,K,1435,1,8,95,0
1,0,1,2,3," 19D",19,1,2,0,4,0,0,2,0,41,7,31.428783959,D,805,1,8,95,0
1,0,3,2,4," 20E",20,6,2,0,2,0,4,2,0,41,7,215.68296189,E,750,2,8,95,0
3,1,1,2,4," 21D",21,3,2,0,3,0,5,2,0,41,7,46.256723057,D,1330,2,8,95,0
0,0,0,2,0," 22G",22,6,2,0,1,0,1,3,0,41,7,1067.9737307,G,1920,2,8,95,0
1,0,4,1,3," 23J",23,5,1,0,2,0,0,3,0,41,7,21.139388972,J,2304,1,8,95,0
1,0,3,2,4," 24E",24,6,2,0,1,0,4,3,0,41,7,487.77531381,E,921,2,8,95,0
0,0,0,1,0," 25H",25,4,2,0,1,0,4,3,0,41,7,2095.7866469,H,939,2,8,95,0
1,0,2,2,4," 26F",26,3,2,0,1,0,4,3,0,41,7,309.6046717,F,204,2,8,95,0
0,0,0,2,0," 27H",27,5,2,0,1,0,4,3,0,41,7,845.91841982,H,1412,2,8,95,0
1,0,1,2,4," 28D",28,4,2,0,1,0,1,3,0,41,7,151.502856,D,1212,2,8,95,0
1,0,1,1,0," 29H",29,7,U,0,1,0,U,3,0,41,7,4467.2096328,H,810,2,8,95,0
3,2,2,2,3," 30K",30,1,2,0,2,0,0,3,0,41,7,18.937857001,K,352,1,8,95,0
2,0,3,2,4," 31D",31,7,2,0,1,0,4,4,0,41,7,231.55223737,D,1345,2,8,95,0
2,0,1,1,3," 32K",32,3,1,0,3,0,0,3,0,41,7,28.944029671,K,2041,3,8,95,0
