ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,142," 75E",75,122,0,8,21,50,37,45,50,18,148,6,,148,4,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,589.75814479,,,,,,,,,D,,E,E,,W,,1,2,8,263
1,,0,144," 76F",76,46,0,35,29,27,18,9,2,-47,144,12,,144,2,,3,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,42,,8,667.99922007,,,,,,,,,D,,F,E,,W,,1,1,8,252
1,,0,142," 77J",77,146,0,15,17,25,30,26,26,0,146,1,,146,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,64,,8,96.686384634,,,,,,,,,D,,J,E,,W,,1,1,8,243
1,2,0,U," 78J",78,147,0,84,60,48,30,10,0,0,192,1,0,192,7,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,31,8,188.18851272,,,,,,,,,D,D,J,E,A,W,O,1,1,8,318
1,,0,143," 78J",78,105,0,43,67,62,26,17,0,0,122,11,,122,4,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,188.18851272,,,,,,,,,D,,J,E,,W,,1,2,8,260
1,,0,U," 79E",79,113,0,9,12,26,34,29,21,0,148,12,,146,2,,4,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,2,,8,586.92103615,,,,,,,,,D,,E,E,,W,,1,1,8,275
1,,0,U," 79E",79,150,0,,,,,,,,,6,,184,1,,4,2,0,0,1,1,B,,4,1,1,1,1,1,1,1,0,1,,8,586.92103615,,,,,,,,,D,,E,E,,W,,0,2,8,338
1,,0,147," 80F",80,146,0,3,3,4,4,2,0,0,146,1,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,664.78572252,,,,,,,,,D,,F,E,,W,,0,1,8,258
1,,0,147," 80F",80,217,0,0,9,10,17,10,0,5,261,10,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,664.78572252,,,,,,,,,Y,,F,E,,W,,1,2,8,266
1,,0,U," 81H",81,142,0,4,1,1,2,1,5,0,144,12,,144,1,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,8,2192.9781567,,,,,,,,,D,,H,E,,W,,1,2,8,257
2,4,0,141," 82B",82,35,1,82,42,26,13,0,0,-51,150,12,5,150,6,3,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,52,70,8,35.664375661,19,16,24,25,29,33,30,152,L,D,B,A,E,E,W,1,1,8,257
2,4,0,147," 83E",83,242,1,,,,,,,,,0,11,998,4,3,2,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,61,56,8,232.86848187,,,,,,,,,Y,L,E,G,E,W,S,1,1,8,267
3,,0,156," 84F",84,104,0,3,2,3,2,1,0,-38,180,6,,180,1,,1,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,8,263.76229925,,,,,,,,,Y,,F,L,,W,,0,1,8,295
3,2,0,148," 84F",84,74,0,2,2,2,2,1,1,21,146,12,6,146,1,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,3,8,263.76229925,0,0,0,0,0,1,-1,159,Z,C,F,L,L,N,N,0,2,8,257
1,,0,141," 85G",85,50,0,,,,,,,,,12,,142,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,652.35098473,,,,,,,,,Y,,G,E,,W,,0,1,8,257
1,,0,146," 85G",85,42,0,0,1,5,9,14,17,21,152,5,,152,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,652.35098473,,,,,,,,,D,,G,E,,W,,1,2,8,263
1,,0,143," 86H",86,99,0,15,22,17,22,9,11,-16,159,12,,159,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,870.09233383,,,,,,,,,Y,,H,E,,W,,1,1,8,254
1,2,0,U," 86H",86,120,0,1,3,12,7,4,6,16,162,6,12,162,1,1,5,0,0,0,1,0,B,F,6,0,1,0,1,0,1,0,0,1,3,8,870.09233383,3,5,6,6,3,2,20,160,D,D,H,E,E,W,W,0,2,8,278
2,,0,143," 86H",86,68,0,1,1,1,1,1,1,-44,156,6,,156,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,870.09233383,,,,,,,,,Y,,H,E,,W,,0,3,8,254
1,,0,U," 87H",87,U,0,,,,,,,,,12,,146,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,73,,8,870.09233383,,,,,,,,,D,,H,M,,W,,1,1,8,243
1,,0,U," 88F",88,137,0,32,14,6,4,4,4,-69,184,11,,184,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,228.05296613,,,,,,,,,Y,,F,E,,W,,1,1,8,269
1,,0,141," 88F",88,122,0,5,16,25,32,14,0,0,130,12,,130,2,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,8,228.05296613,,,,,,,,,D,,F,E,,W,,1,2,8,257
1,,0,141," 89F",89,32,0,50,34,24,14,3,0,-58,156,6,,156,4,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,110.47056363,,,,,,,,,L,,F,E,,E,,1,2,8,257
1,,0,142," 90E",90,18,0,,,,,,,,,5,,146,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,96.301815711,,,,,,,,,L,,E,E,,E,,1,2,8,263
1,2,0,153," 91F",91,27,0,0,1,2,4,8,11,67,63,12,0,166,3,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,44,31,8,109.07782852,,,,,,,,,R,D,F,E,A,E,O,1,1,8,281
1,,0,142," 92F",92,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,8,109.07782852,,,,,,,,,9,,F,9,,9,,1,1,8,247
1,,0,U," 92F",92,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,109.07782852,,,,,,,,,9,,F,9,,9,,0,2,8,285
1,,0,142," 93G",93,92,0,0,1,6,19,9,0,16,213,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,269.77710253,,,,,,,,,P,,G,E,,W,,0,1,8,263
1,,0,146," 93G",93,47,0,9,7,5,3,2,1,-58,156,1,,156,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,269.77710253,,,,,,,,,Y,,G,E,,W,,0,2,8,255
1,,0,135," 94D",94,86,0,14,15,11,2,0,0,-23,136,12,,136,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,70.176876225,,,,,,,,,Y,,D,E,,W,,1,1,8,227
1,,0,139," 95E",95,33,0,0,1,12,23,34,44,58,146,12,,146,3,,4,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,52,,8,248.53769336,,,,,,,,,R,,E,E,,E,,1,1,8,229
1,,0,155," 97F",97,22,0,0,3,27,28,5,0,7,164,12,,182,1,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,56,,8,281.51028823,,,,,,,,,C,,F,E,,N,,1,1,8,269
2,3,0,141," 99H",99,U,1,,,,,,,,,12,12,142,4,9,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,63,63,8,928.63894642,,,,,,,,,R,R,H,W,W,N,N,1,1,8,258
1,,0,146,100D,100,119,0,4,5,4,7,12,13,20,158,2,,158,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,180.99237246,,,,,,,,,D,,D,E,,W,,1,1,8,262
1,,0,141,100D,100,101,0,2,11,16,4,4,4,130,122,11,,998,2,,3,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,1,,8,180.99237246,,,,,,,,,Y,,D,E,,W,,1,2,8,257
1,,0,148,101K,101,150,0,40,32,30,29,26,28,0,154,12,,154,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,39.697911215,,,,,,,,,D,,K,E,,W,,1,1,8,260
1,,0,161,102K,102,55,0,34,14,8,2,0,0,-62,169,12,,178,6,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,39.697911215,,,,,,,,,L,,K,E,,E,,1,1,8,295
1,2,0,148,102K,102,14,0,13,8,7,4,2,1,-67,138,12,3,150,4,1,3,0,0,0,6,0,F,R,1,0,1,0,1,0,1,0,0,1,56,8,39.697911215,,,,,,,,,L,D,K,E,E,E,W,1,2,8,264
1,,0,146,104E,104,64,0,17,12,11,6,2,2,-49,146,12,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,867.91106645,,,,,,,,,Y,,E,E,,W,,1,1,8,262
1,,0,141,104E,104,86,0,0,1,2,10,5,0,-78,150,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,867.91106645,,,,,,,,,Y,,E,E,,W,,0,2,8,263
1,,0,147,105F,105,107,0,1,8,12,12,7,0,-27,162,12,,162,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,983.0536816,,,,,,,,,D,,F,E,,W,,1,1,8,266
1,2,0,U,105F,105,111,0,0,0,9,5,1,1,25,160,6,12,160,1,1,2,0,0,0,6,0,B,F,1,0,1,0,1,0,1,0,0,1,3,8,983.0536816,1,2,2,3,3,2,-11,154,D,D,F,L,L,W,W,0,2,8,255
2,,0,149,105F,105,95,0,0,3,4,4,5,4,1,170,6,,170,1,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,983.0536816,,,,,,,,,D,,F,L,,W,,0,3,8,285
1,,0,146,106F,106,155,0,20,16,12,7,5,2,0,150,12,,150,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,983.0536816,,,,,,,,,L,,F,E,,E,,1,2,8,255
5,4,0,146,107E,107,88,1,3,7,12,15,9,3,-75,121,0,3,998,2,1,3,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,70,58,8,302.8846023,2,4,2,3,2,1,-32,187,Z,P,E,E,E,W,W,1,1,8,246
1,2,0,142,108F,108,56,0,12,10,2,1,1,1,-43,144,12,3,144,2,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,56,8,343.06720459,1,0,2,1,0,0,-129,93,Y,Z,F,E,E,W,W,1,2,8,243
2,1,0,U,109F,109,250,0,,,,,,,,,0,3,998,4,1,5,0,0,0,1,0,T,R,6,0,1,0,1,0,1,0,0,31,68,8,343.06720459,,,,,,,,,Y,F,F,D,W,O,W,1,1,8,262
1,2,0,141,110H,110,U,0,,,,,,,,,2,9,998,2,2,U,U,0,0,U,U,R,L,U,U,U,U,U,U,U,U,U,3,2,8,1131.7013294,,,,,,,,,Z,B,H,E,E,W,W,0,1,8,257
2,,0,139,110H,110,80,0,0,1,2,4,2,0,70,117,10,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,1131.7013294,,,,,,,,,Y,,H,E,,W,,0,2,8,240
1,,0,154,112E,112,140,0,1,9,9,10,5,1,-154,196,9,,998,2,,4,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,695.75438397,,,,,,,,,Z,,E,E,,W,,0,2,8,302
2,,0,146,112E,112,12,0,4,3,2,2,2,2,-65,143,12,,143,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,695.75438397,,,,,,,,,L,,E,E,,E,,0,3,8,247
3,2,0,146,113F,113,136,1,15,28,32,32,3,0,0,142,12,U,142,2,U,5,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,59,57,8,788.0575961,,,,,,,,,D,9,F,E,9,W,9,1,1,8,246
3,2,0,U,114H,114,11,1,1,0,0,1,1,6,67,167,12,12,170,1,1,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,51,68,8,2599.6242637,,,,,,,,,R,Z,H,E,E,E,N,1,1,8,302
1,,0,141,115F,115,60,0,2,5,11,16,27,28,176,107,9,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,166.41702933,,,,,,,,,F,,F,E,,W,,1,1,8,257
1,,0,141,115F,115,82,0,0,1,5,8,10,21,27,139,12,,144,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,166.41702933,,,,,,,,,Z,,F,E,,W,,1,2,8,243
1,,0,144,116F,116,129,0,0,3,12,17,18,3,135,155,9,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,166.41702933,,,,,,,,,Y,,F,E,,W,,1,1,8,243
1,2,0,165,116F,116,100,0,17,14,7,2,0,0,-48,188,12,6,188,1,1,4,2,0,0,1,1,F,B,5,1,1,1,1,1,1,1,0,1,3,8,166.41702933,1,2,2,0,2,4,0,180,Y,D,F,E,L,W,W,0,2,8,347
2,,0,142,116F,116,145,0,0,11,9,9,9,0,0,145,12,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,166.41702933,,,,,,,,,D,,F,E,,W,,1,3,8,243
2,3,0,142,117G,117,28,1,0,8,16,25,23,0,23,132,12,12,132,2,1,4,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,50,8,411.59147184,,,,,,,,,Z,L,G,E,E,N,N,1,1,8,245
1,,0,U,117G,117,37,0,,,,,,,,,3,,154,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,411.59147184,,,,,,,,,R,,G,E,,S,,0,2,8,258
1,2,0,148,118H,118,33,0,,,,,,,,,U,12,998,U,1,1,0,0,0,1,0,9,F,1,0,1,0,1,0,1,0,0,41,50,8,548.97224454,,,,,,,,,9,R,H,9,L,9,U,U,1,8,275
2,,0,141,119H,119,130,0,3,3,3,3,4,4,9,150,6,,150,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,548.97224454,,,,,,,,,D,,H,L,,W,,0,1,8,257
2,1,0,141,119H,119,141,0,1,0,0,0,0,0,-16,142,12,6,152,1,1,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,3,8,548.97224454,1,1,0,0,0,0,-1,152,D,D,H,L,L,W,W,1,2,8,239
1,,0,148,120H,120,153,0,3,3,1,0,0,0,0,153,6,,153,1,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,548.97224454,,,,,,,,,D,,H,L,,W,,0,1,8,260
1,2,0,143,121J,121,114,0,0,11,26,32,30,32,4,150,12,10,150,2,1,3,0,0,0,1,0,F,L,3,0,2,0,1,0,1,0,0,2,63,8,54.693906589,,,,,,,,,D,D,J,E,W,W,W,1,1,8,247
1,,0,148,121J,121,141,0,11,30,38,35,32,27,0,160,12,,160,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,54.693906589,,,,,,,,,D,,J,E,,W,,1,2,8,267
1,,0,140,122K,122,148,0,64,56,55,57,39,10,0,148,81,,148,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,91.813178546,,,,,,,,,D,,K,E,,W,,1,1,8,257
1,2,0,146,122K,122,53,0,45,27,17,12,8,5,-49,144,12,3,144,2,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,56,8,91.813178546,3,6,10,12,19,25,151,106,Z,F,K,E,E,W,W,1,2,8,247
7,1,0,173,123C,123,54,1,0,0,5,8,0,0,8,182,12,12,182,1,2,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,68,58,8,73.616442992,6,8,7,0,1,0,143,215,D,Y,C,E,E,W,W,1,1,8,351
1,2,0,155,127C,127,156,0,,,,,,,,,12,U,156,2,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,3,8,249.36274,,,,,,,,,D,9,C,E,9,W,9,1,1,8,269
2,,0,U,127C,127,127,0,4,5,5,10,5,5,-30,187,12,,187,1,,4,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,1,,8,249.36274,,,,,,,,,Y,,C,E,,W,,0,3,8,292
2,1,0,160,128E,128,97,0,69,59,37,33,9,0,-28,165,12,12,165,3,9,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,44,56,8,110.39724583,,,,,,,,,Y,R,E,E,E,W,E,1,1,8,294
1,,0,143,129F,129,84,0,0,0,0,1,3,4,28,150,12,,150,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,125.04324826,,,,,,,,,Z,,F,E,,W,,1,2,8,254
1,2,0,155,130F,130,75,0,42,12,5,4,0,0,-53,178,12,12,178,2,1,1,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,2,57,8,125.04324826,,,,,,,,,Y,D,F,E,E,W,W,1,1,8,284
1,,0,146,130F,130,250,0,0,25,25,22,6,0,-11,268,11,,998,3,,2,0,0,0,1,0,L,,4,0,2,0,1,0,1,0,0,1,,8,125.04324826,,,,,,,,,D,,F,A,,W,,1,2,8,252
1,,0,146,131G,131,65,0,33,27,20,14,8,3,-17,160,12,,160,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,309.26363005,,,,,,,,,Y,,G,E,,W,,0,1,8,266
1,,0,146,131G,131,98,0,,,,,,,,,9,,998,1,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,309.26363005,,,,,,,,,Y,,G,E,,W,,1,2,8,265
1,,0,U,132H,132,83,0,0,6,5,3,1,0,-233,156,2,,998,1,,4,5,0,0,1,1,R,,5,6,1,1,1,1,1,1,0,1,,8,412.4894726,,,,,,,,,B,,H,E,,W,,0,2,8,334
1,,0,U,134K,134,160,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,8,136.59091726,,,,,,,,,Y,,K,D,,O,,1,1,8,255
2,1,0,155,135K,135,163,1,48,36,29,22,14,8,0,156,51,0,156,2,1,3,0,0,0,1,0,F,U,4,0,1,0,1,0,1,0,0,58,58,8,38.3809189,,,,,,,,,D,P,K,E,D,W,W,1,1,8,269
1,,0,145,136F,136,154,0,1,7,10,9,9,8,0,154,6,,154,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,504.12401463,,,,,,,,,D,,F,E,,W,,1,2,8,250
1,,0,158,138H,138,134,0,3,4,4,5,3,3,-20,178,12,,178,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,1662.9914195,,,,,,,,,D,,H,E,,W,,0,1,8,290
1,,0,142,138H,138,110,0,29,29,36,37,30,27,-24,154,6,,154,3,,3,0,0,0,U,0,B,,U,0,U,0,1,0,U,0,0,1,,8,1662.9914195,,,,,,,,,D,,H,E,,W,,1,2,8,263
1,,0,145,139K,139,92,0,0,6,12,27,26,25,172,100,2,,998,2,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,39.697911215,,,,,,,,,F,,K,E,,W,,1,1,8,262
1,,0,U,139K,139,150,0,1,15,39,39,12,0,5,186,11,,186,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,39.697911215,,,,,,,,,D,,K,E,,W,,1,2,8,337
1,,0,154,140E,140,155,0,0,0,1,1,0,1,0,158,12,,158,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,228.24190184,,,,,,,,,D,,E,L,,W,,0,1,8,269
2,,0,148,141E,141,76,0,1,0,0,0,0,0,-10,180,6,,180,1,,1,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,8,228.24190184,,,,,,,,,Y,,E,L,,W,,0,1,8,279
2,1,0,141,141E,141,75,0,1,1,1,1,2,3,31,139,12,6,139,1,1,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,3,8,228.24190184,0,1,1,2,3,3,38,147,Z,Z,E,E,L,W,W,0,2,8,257
1,,0,142,141E,141,70,0,6,6,4,3,3,3,37,138,12,,138,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,228.24190184,,,,,,,,,Y,,E,E,,W,,0,3,8,245
1,,0,149,142E,142,250,0,0,35,21,2,10,0,51,347,2,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,228.24190184,,,,,,,,,Y,,E,A,,W,,1,1,8,273
1,,0,U,142E,142,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,8,228.24190184,,,,,,,,,9,,E,9,,9,,1,2,8,276
2,3,0,154,143G,143,U,1,,,,,,,,,U,U,148,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,56,42,8,639.39021814,,,,,,,,,9,9,G,9,9,9,9,1,1,8,257
1,,0,171,144H,144,0,0,,,,,,,,,0,,998,2,,4,5,0,0,1,1,U,,5,6,1,1,1,1,1,1,0,56,,8,852.80552977,,,,,,,,,F,,H,L,,N,,0,1,8,334
2,4,0,U,146K,146,39,1,16,58,66,70,61,4,0,174,12,9,174,4,1,4,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,42,42,8,136.59091726,0,6,4,1,1,1,-125,81,C,B,K,E,E,N,N,1,1,8,284
1,,0,155,147D,147,28,0,1,3,3,3,3,3,5,160,12,,160,3,,3,0,0,0,6,0,F,,4,0,1,0,1,0,1,0,0,51,,8,190.21131867,,,,,,,,,C,,D,L,,N,,1,1,8,269
1,3,0,146,148F,148,120,1,,,,,,,,,9,12,998,2,1,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,2,42,8,170.58930813,26,21,10,9,4,1,-58,150,Y,L,F,E,E,W,E,1,1,8,265
1,2,0,150,148F,148,130,0,6,11,17,21,25,25,0,130,12,3,130,1,2,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,8,170.58930813,0,11,14,9,5,0,-94,136,D,Z,F,E,E,W,W,1,2,8,265
1,,0,U,149G,149,120,0,,,,,,,,,0,,998,3,,3,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,8,421.91057426,,,,,,,,,D,,G,D,,O,,0,1,8,220
1,,0,165,150G,150,41,0,26,19,18,15,13,11,-71,184,11,,186,1,,4,2,0,0,1,1,F,,4,1,1,1,1,1,1,1,0,2,,8,421.91057426,,,,,,,,,L,,G,E,,E,,1,1,8,353
1,,0,146,150G,150,78,0,0,2,5,18,19,14,174,134,2,,998,2,,2,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,8,421.91057426,,,,,,,,,F,,G,E,,W,,1,2,8,246
1,,0,137,151H,151,118,0,0,6,11,14,9,0,2,137,10,,998,2,,3,0,0,0,1,0,L,,7,0,1,0,1,0,1,0,0,2,,8,562.73565124,,,,,,,,,Z,,H,E,,W,,0,1,8,248
1,,0,141,151H,151,127,0,18,9,8,4,0,0,-17,148,12,,148,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,562.73565124,,,,,,,,,D,,H,E,,W,,0,2,8,257
1,2,0,U,152H,152,60,1,11,10,3,2,11,15,70,200,12,12,200,1,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,70,70,8,562.73565124,3,3,3,0,1,1,-171,243,Z,Z,H,E,E,W,S,1,1,8,338
1,,0,155,153C,153,39,0,,,,,,,,,12,,160,4,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,52,,8,73.616442992,,,,,,,,,R,,C,E,,E,,1,1,8,287
1,,0,145,154C,154,4,0,15,5,3,3,6,18,72,148,12,,148,9,,3,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,56,,8,96.686384634,,,,,,,,,R,,C,E,,S,,1,1,8,252
1,,0,142,156F,156,180,0,,,,,,,,,9,,998,1,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,8,354.3987345,,,,,,,,,D,,F,E,,W,,1,2,8,247
4,3,0,143,157F,157,48,1,0,6,18,34,35,19,34,140,12,12,140,2,2,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,52,50,8,354.3987345,,,,,,,,,Z,F,F,E,E,W,W,1,1,8,250
1,,0,U,158G,158,25,0,0,0,0,0,0,25,73,186,12,,186,6,,4,2,0,0,1,1,F,,4,1,1,1,1,1,1,1,0,51,,8,876.51784997,,,,,,,,,R,,G,E,,E,,1,1,8,338
1,,0,148,159H,159,40,0,60,65,69,33,10,0,-24,165,12,,165,3,,1,0,0,0,1,0,F,,1,0,1,0,2,0,1,0,0,53,,8,1169.0814908,,,,,,,,,Y,,H,E,,N,,1,1,8,275
1,,0,156,160C,160,19,0,0,0,3,7,13,8,54,156,12,,156,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,51,,8,54.693906589,,,,,,,,,R,,C,E,,N,,1,1,8,281
1,,0,154,161E,161,9,0,5,4,2,1,1,1,-72,154,11,,154,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,392.19248012,,,,,,,,,L,,E,E,,S,,1,1,8,269
1,,0,145,161E,161,10,0,2,3,3,4,4,4,-60,140,11,,140,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,392.19248012,,,,,,,,,L,,E,E,,S,,1,2,8,264
1,,0,148,162F,162,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,8,444.22323482,,,,,,,,,9,,F,9,,9,,1,1,8,266
1,,0,142,163F,163,63,0,60,68,46,32,13,3,-31,122,12,,134,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,51,,8,444.22323482,,,,,,,,,Y,,F,E,,W,,1,1,8,245
1,,0,146,164G,164,12,0,,,,,,,,,U,,148,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,1098.6765944,,,,,,,,,9,,G,9,,9,,1,1,8,263
1,,0,148,164G,164,151,0,2,2,2,2,0,3,0,154,12,,154,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,1098.6765944,,,,,,,,,D,,G,L,,W,,0,2,8,264
2,1,0,155,165K,165,28,0,1,15,31,46,31,10,14,186,12,U,186,2,U,1,0,0,0,6,0,F,9,1,0,1,0,1,0,1,0,0,42,61,8,39.697911215,,,,,,,,,Z,9,K,E,9,N,9,1,1,8,293
1,2,0,147,167F,167,131,0,2,10,7,8,5,3,152,131,3,3,998,1,1,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,8,218.88659604,,,,,,,,,Y,Z,F,E,L,W,S,1,1,8,266
1,2,0,153,167F,167,100,0,24,22,13,5,8,15,-25,160,11,9,160,1,1,4,0,0,0,1,0,F,L,2,0,1,0,1,0,1,0,0,1,1,8,218.88659604,,,,,,,,,L,P,F,E,M,W,S,1,2,8,315
