TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
"tried to regain control but vehicle departed roadway, rotating clockwise and",13,220,K,2,220K,8
struck a dilineator post and  2 trees with its left side. Driver was,13,220,K,3,220K,8
restrained and was not injuredbut passenger was not and struck his head on,13,220,K,4,220K,8
"windshield and left ""A"" pillarcausing a scalp laceration and head trauma.",13,220,K,5,220K,8
Driver was traveling northbound on 4-lane divided limited access asphalt,13,221,C,1,221C,8
expressway with icy patches when she lost control. The vehicle departed the,13,221,C,2,221C,8
"roadway to the right, spinning clockwise, tripped and rolled one quarter turn",13,221,C,3,221C,8
before coming to rest on the left side.,13,221,C,4,221C,8
"VEHICLE # 1 WAS EAST BOUND ON AN ICY, 2 LANE, BITUMINOUS, 55MPH, ROAD",13,222,D,1,222D,8
WHEN IT CONTACTED THE LEFT SIDE OF VEHICLE # 2 WITH ITS FRONT AND ENED UP IN,13,222,D,2,222D,8
THE NORTH DITCH. VEHICLE # 2 WAS COMING OUT OF A GRAVEL DRIVEWAY UPHILL WHICH,13,222,D,3,222D,8
WAS ICY AND ENDED UP IN THE SOUTH DITCH.,13,222,D,4,222D,8
"Southbound on 2 lane icy concrete expressway, driver lost control and struck",13,223,E,1,223E,8
a concrete barrier with her front. Vehicle rotated clockwise and struck the,13,223,E,2,223E,8
barrier again with its right rear corner.,13,223,E,3,223E,8
"VEHICLE # 1 WAS SOUTH EAST BOPUND ON A 55MPH BITUMINOUS , ICY, RURAL",13,224,G,1,224G,8
ROAD AND WENT OFF TH RIGHT SIDE ROLLING OVER.,13,224,G,2,224G,8
"VEHICLE # 1 WAS SOUTH BOUND ON A SNOWY  55MPH, BITUMINOUS RURAL ROAD",13,225,H,1,225H,8
AFTER DARK WHEN DEER RAN RIGHT IN FRONT OF IT. VEHICLE  # 1 HIT 3 DEER AT ONE,13,225,H,2,225H,8
TIME KILLING 2 AND INJURING THE 3RD WHICH WAS KILLED WITH THE FRONT OF THE,13,225,H,3,225H,8
VAN.,13,225,H,4,225H,8
Vehicle #1 was southbound on a dry two-lane asphalt roadway,13,226,C,1,226C,8
during daylight hours when it contacted the left front area of eastbound,13,226,C,2,226C,8
"vehicle #2, also traveling on a two-lane asphalt roadway.  The vehicles",13,226,C,3,226C,8
sideslapped and both departed the roadway and came to final rest on the,13,226,C,4,226C,8
southeast corner ofthe intersection.,13,226,C,5,226C,8
"`VEHICLE # 1 WAS NORTH BOUND ON A 55MPH ,BITUMINOUS ,2 LANE RURAL ICY",13,227,D,1,227D,8
ROAD WHEN IT CONTACTED VEHICLE # 2'S FRONTAND THEN WENT OFF THE ROAD,13,227,D,2,227D,8
CONTACTING A CEMENT BRIDGE WITH THE RIGHT SIDE FOR FINAL REST. VEHICLE # 2 S,13,227,D,3,227D,8
FRONT WAS ALSO CONTACTED IN THE FRONT AND WAS SOUTH BOUND ON THE SAME 2 LANE,13,227,D,4,227D,8
RURAL ROAD.,13,227,D,5,227D,8
"Vehicle was westbound on 2 lane, paved rural roadway when it encountered an",13,228,D,1,228D,8
ice covered section of roadway and lost traction. Vehicle rotated ccw and,13,228,D,2,228D,8
struck snowbank. Vehicle rolled five 1/4 turns and struck a tree across,13,228,D,3,228D,8
"vehicle`s cargo topper, spun on it`s side and came to rest. No one was",13,228,D,4,228D,8
seriously injured.,13,228,D,5,228D,8
vehicle # 1 was north bound on an icy 2 lane bituminous rural road when,13,229,F,1,229F,8
it contacted vehicle # 2 in the rear which was sitting in the roadafter it,13,229,F,2,229F,8
had been in a previous accident.,13,229,F,3,229F,8
Driver had just turned onto icy gravel road and was eastbound and,13,230,G,1,230G,8
"accelerating when his vehicle broke traction and spun ccw, struck a snowbank",13,230,G,2,230G,8
and rolled onto its top and striking a small shrub. Driver was restrained and,13,230,G,3,230G,8
was not injured.,13,230,G,4,230G,8
,13,231,H,1,231H,8
"Vehicle 1 was westbound on 2 lane, paved rural road and attempting a",13,231,H,2,231H,8
leftturn when it was struck in right side by eastbound vehicle 2. No one,13,231,H,3,231H,8
wasseriously injured.,13,231,H,4,231H,8
"VEHICLE # 1 WAS  EAST BOUND ON A 2 LANE, CONCRETE, DRY, 25MPH, CITY",13,232,E,1,232E,8
STREET WHEN IT CONTACTED VEHICLE # 2'S FRONT WITH ITS LEFT SIDE. VEHICLE # 2,13,232,E,2,232E,8
"WAS SOUTH BOUND ON A 2LANE, 25MPH, CONCRETE, DRY, CITY STREET, AND AFTER",13,232,E,3,232E,8
CONTACTING VEHICLE # 1 IT CONTACTED A FENCE AND A HOUSE FOR FINAL REST.,13,232,E,4,232E,8
"Southbound on 2 lane wet, slushy expressway and traveling in left lane,",13,233,G,1,233G,8
driver tried to avoid a vehicle that was encroaching into her lane. She,13,233,G,2,233G,8
applied brakes and steered left and lost traction in slush causing vehicle to,13,233,G,3,233G,8
rotate ccw and strike a concrete barrier that divided north and southbound,13,233,G,4,233G,8
"trafficways. Vehicle`s front caromed off wall, causing vehicle to continue",13,233,G,5,233G,8
its rotation and strike wall with it`s right-rear corner and sending vehicle,13,233,G,6,233G,8
back onto roadway where it came to rest perpendicular to road in center of,13,233,G,7,233G,8
same. Driver and passenger were restrained and uninjured.,13,233,G,8,233G,8
Vehicle #1 was southbound during daylight hours on a slushy two-lane,13,234,G,1,234G,8
"asphalt roadway.  Vehicle #2 was westbound, also on a two-lane asphalt",13,234,G,2,234G,8
"roadway.  The vehicles contacted in the intersection, side-slapped, spun out",13,234,G,3,234G,8
of control and came to final rest at the southwest corner of the,13,234,G,4,234G,8
intersection.,13,234,G,5,234G,8
"VEHICLE # 1 WAS WEST BOUND ON A 2 LANE, 35MPH, BITUMINOUS, SLUSHY ROAD",13,235,H,1,235H,8
AND CONTACTED VEHICLE #2 IN THE RIGHT FRONT AND BOTH END UP IN THE DRIVEWAY.,13,235,H,2,235H,8
Vehicle was eastbound at night on an unlighted stretch of wet/icy two,13,236,H,1,236H,8
lane divided concrete roadway when it departed the left side of the roadway,13,236,H,2,236H,8
"leading with its left side.  The vehicle tripped and rolled, striking a tree",13,236,H,3,236H,8
as it did so and continued on its top before coming to final rest.,13,236,H,4,236H,8
,41,1,E,1,"  1E",8
&,41,2,G,1,"  2G",8
Vehicle 1 and Vehicle 2 were both westbound in the curb lane of a three lane,41,2,G,2,"  2G",8
roadway.  Vehicle 2 was stopped for a traffic signal and Vehicle 1 was behind,41,2,G,3,"  2G",8
Vehicle 2 slowing for the traffic signal.  Vehicle 1 did not slow down in,41,2,G,4,"  2G",8
"time, subsequently Vehicle 1's front impacted Vehicle 2's rear.  Both",41,2,G,5,"  2G",8
vehicles came to rest on the roadway.,41,2,G,6,"  2G",8
Vehicle one was west bound in the left turn lane of a two lane roadway,41,3,C,1,"  3C",8
approaching an intersection. Vehicle two was east bound in the left through,41,3,C,2,"  3C",8
lane of a two lane roadway approaching the intersection. Vehicle one,41,3,C,3,"  3C",8
initiated a west to south left turn. Vehicle two veered right while braking.,41,3,C,4,"  3C",8
Vehicle one's front impacted vehicle two's front. Both vehicles departed the,41,3,C,5,"  3C",8
roadway to the south before coming to rest in a grass field.,41,3,C,6,"  3C",8
"Vehicle one was east bound approaching a four leg intersection,",41,4,E,1,"  4E",8
in the left lane of a five lane undivided roadway.  Vehicle one did,41,4,E,2,"  4E",8
not brake until impact.,41,4,E,3,"  4E",8
Vehicle two was heading north into same intersection out of a,41,4,E,4,"  4E",8
"parking lot, negotiating a left turn.",41,4,E,5,"  4E",8
"Upon impact, Vehicle one's front contacted Vehicle two's left",41,4,E,6,"  4E",8
front side and spun 180 degrees counterclockwise.  Vehicle two bounced,41,4,E,7,"  4E",8
right and stopped.,41,4,E,8,"  4E",8
Vehicle one was east bound in the left lane of a four lane roadway,41,5,F,1,"  5F",8
approaching an intersection controled by a traffic signal. Vehicle two was,41,5,F,2,"  5F",8
"north bound in the right, of two, left turn lanes of a three lane roadway",41,5,F,3,"  5F",8
approaching the intersection. Both vehicles entered the intersection at the,41,5,F,4,"  5F",8
same time. Vehicle one's front impacted vehicle two's left side. Vehicle one,41,5,F,5,"  5F",8
"then rotated counter clockwise, and it's right side impacted vehicle two's",41,5,F,6,"  5F",8
left side. Both vehicles came to rest in the intersection.,41,5,F,7,"  5F",8
Vehicle 1 was north bound in the curb lane of a five lane roadway approaching,41,6,D,1,"  6D",8
a railway crossing.  For unknown reasons vehicle 1 departed the roadway to,41,6,D,2,"  6D",8
"the right.  Vehicle 1's front inpacted a railway crossing gate post, then",41,6,D,3,"  6D",8
vehicle 1 's right side impacted the gate post.  Vehicle 1 came to rest off,41,6,D,4,"  6D",8
of the roaway.,41,6,D,5,"  6D",8
Vehicle one was south bound in the second lane from the right on a five lane,41,7,F,1,"  7F",8
"highway. A phantom vehicle, who was in the curb lane cut accross vehicle",41,7,F,2,"  7F",8
one's path. Driver one steered left and lost control of his vehicle. Vehicle,41,7,F,3,"  7F",8
"one crossed the remaining lanes to the left, and it's front impacted a",41,7,F,4,"  7F",8
concrete barrier wall. Vehicle one spun off the wall and came to rest on the,41,7,F,5,"  7F",8
shoulder facing north.,41,7,F,6,"  7F",8
,41,7,F,7,"  7F",8
&,41,8,G,1,"  8G",8
&,41,8,G,2,"  8G",8
Vehicle one was traveling west in the right lane of a &,41,8,G,3,"  8G",8
four lane highway.  Vehicle two was traveling west in the&,41,8,G,4,"  8G",8
center lane.  Vehicle one changed lanes to the left.  As a re-&,41,8,G,5,"  8G",8
"sult of the lane change Vehicle one lost control, and spun &",41,8,G,6,"  8G",8
counterclockwise an undetermined amount of times.  Vehicle one's&,41,8,G,7,"  8G",8
front impacted Vehicle two's front.  Both vehicle's came to rest &,41,8,G,8,"  8G",8
on the highway.,41,8,G,9,"  8G",8
Vehicle one was north bound in the center lane of a six lane highway,41,9,K,1,"  9K",8
"approaching a right hand exit ramp. Vehicle one overshot the exit ramp, and",41,9,K,2,"  9K",8
at the last minute driver one veered right in an attempted to make the ramp.,41,9,K,3,"  9K",8
Vehicle one came to rest after impacting the guardrail.,41,9,K,4,"  9K",8
Vehicle onewas east bound in the curb lane of a four lane roadway approaching,41,10,K,1," 10K",8
an intersection controled by a traffic signal. Vehivle two was west bound in,41,10,K,2," 10K",8
the left turn lane of a four lane roadway approaching the intersection.,41,10,K,3," 10K",8
Vehicle two initiated a west to south left turn. Vehicle two's front impacted,41,10,K,4," 10K",8
vehicle one's left side. after the initial impact vehicle one spun in a south,41,10,K,5," 10K",8
"easterly direction departing the roadway via the south east corner, and it's",41,10,K,6," 10K",8
rear impacted a large utility pole. After impacting the pole vehicle one spun,41,10,K,7," 10K",8
in a southerly direction and came to rest off the roadway facing south east.,41,10,K,8," 10K",8
Vehicle two came to rest in the intersection.,41,10,K,9," 10K",8
Vehicle one was north bound on a two lane roadway approaching a curve in the,41,11,K,1," 11K",8
roadway. Vehicle two was west bound on a two lane roadway approaching the,41,11,K,2," 11K",8
"same curve. Vehicle two entered the curve, vehicle one failed to negotiate",41,11,K,3," 11K",8
"the curve. Driver one locked his brakes and left skidmarks on the roadway,",41,11,K,4," 11K",8
but failed to stop in time. Vehicle one's front impacted vehicle two's left,41,11,K,5," 11K",8
"side. After the intial impact vehicle two rotated counter clockwise, and",41,11,K,6," 11K",8
vehicle two's left side impacted vehicle one's left side. Both vehicles came,41,11,K,7," 11K",8
to rest in the N.W. quadrant of the intersection.,41,11,K,8," 11K",8
Vehicle one was south bound in the left through lane of a two lane roadway,41,12,K,1," 12K",8
approaching an intersection controled by a traffic signal. Vehicle two was,41,12,K,2," 12K",8
east bound in the middle lane of a three lane roadway approaching the,41,12,K,3," 12K",8
intersection. Both vehicles entered the intersection at the same time.,41,12,K,4," 12K",8
Vehicle one's front impacted vehicle two's left side. After the initial,41,12,K,5," 12K",8
impact both vehicles rotated slightly and vehicle one's right side impacted,41,12,K,6," 12K",8
vehicle two's left side. Both vehicles came to rest in the south east,41,12,K,7," 12K",8
quadrant of the intersection.,41,12,K,8," 12K",8
"Vehicle one and vehicle two were both north bound on a five lane highway,",41,13,K,1," 13K",8
vehicle one in the third lane from the left and vehicle two in the far left,41,13,K,2," 13K",8
lane. Vehicle one's right rear tire blew out. Driver of vehicle one attempted,41,13,K,3," 13K",8
to pull to the left shoulder due to the blow out. As vehicle one moved,41,13,K,4," 13K",8
towards the left shoulder vehicle one's left side was impacted by vehicle,41,13,K,5," 13K",8
two's front. After the initial impact vehicle one continued north west and,41,13,K,6," 13K",8
it's front left then right impacted a jersey wall. Vehicle one spun off the,41,13,K,7," 13K",8
wall and it's right rear impacted the wall. Vehicle one came to reat,41,13,K,8," 13K",8
partially on the left shoulder and vehicle two on the highway.,41,13,K,9," 13K",8
Vehicle one was north bound in the second lane from the right on a five lane,41,14,D,1," 14D",8
roadway approaching an highway overpass. For unknown reasons vehicle one,41,14,D,2," 14D",8
"departed the highway to the right, and vehicle one's front impacted a",41,14,D,3," 14D",8
overpass concrete support pillar. After the initial impact vehicle one spun,41,14,D,4," 14D",8
counter clockwise and came to rest on the highway facing south west.,41,14,D,5," 14D",8
,41,15,H,1," 15H",8
Vehicle two was traveling south in the right lane,41,15,H,2," 15H",8
of a two lane roadway.  Vehicle one was traveling directly,41,15,H,3," 15H",8
behind Vehicle two.  Vehicle two slowed down and attempted,41,15,H,4," 15H",8
to turn west into a driveway.  Vehicle one's front impacted,41,15,H,5," 15H",8
Vehicle two's rear.,41,15,H,6," 15H",8
Vehicle one was south bound in the curb lane of a three lane roadway,41,16,J,1," 16J",8
"approaching an intersection controled by a traffic signal, at a high rate of",41,16,J,2," 16J",8
speed. For unknown reasons vehicle one went out of control and slid accross,41,16,J,3," 16J",8
the intersection departing the roadway via the south west corner. Vehicle,41,16,J,4," 16J",8
one's left side impacted a utility pole. Driver one was partially ejected and,41,16,J,5," 16J",8
"then pinned in the vehicle by the fallen utiltiy pole, which came to rest on",41,16,J,6," 16J",8
the vehicle.,41,16,J,7," 16J",8
Vehicle one was north bound on a two lane roadway approaching an intersection,41,17,K,1," 17K",8
controled by a east/west stop sign. Vehicle initiated a north to west left,41,17,K,2," 17K",8
turn. While in the turn vehicle one went into a counter clockwise spin.,41,17,K,3," 17K",8
"Vehicle one departed the roadway via the south west corner, Vehicle one's",41,17,K,4," 17K",8
front impacted a building. Vehicle one came to rest after impacting the,41,17,K,5," 17K",8
building.,41,17,K,6," 17K",8
Vehicle one was east bound in the curb lane of a three lane,41,18,K,1," 18K",8
roadway. Driver of vehicle one reportedly fell asleep. Vehicle one departed,41,18,K,2," 18K",8
the roadway to the right. Vehicle one's front impacted a tree. Vehicle one,41,18,K,3," 18K",8
came to rest after impacting the tree.,41,18,K,4," 18K",8
Vehicle one was north bound in the only north bound lane of a two,41,19,D,1," 19D",8
lane raodway approaching an intersection controled by a north/south stop,41,19,D,2," 19D",8
sign. As vehicle one approached the intersection driver one reportedly fell,41,19,D,3," 19D",8
asleep. Vehicle one departed the roadway to the left side of travel. Vehicle,41,19,D,4," 19D",8
"one's front left impacted some shopping carts, and then a utility pole. After",41,19,D,5," 19D",8
impacting the pole vehicle one began to skid and rotate counter clockwise.,41,19,D,6," 19D",8
Vehicle one crossed the intersection sliding in a northerly direction.,41,19,D,7," 19D",8
Vehicle one's front right then impacted a tree. Vehicle one came to rest on,41,19,D,8," 19D",8
the roadway facing in a N.W. direction.,41,19,D,9," 19D",8
,41,19,D,10," 19D",8
,41,20,E,1," 20E",8
,41,20,E,2," 20E",8
,41,20,E,3," 20E",8
Vehicle one was stopped at a stop sign at a four leg,41,20,E,4," 20E",8
intersection facing north.  Vehicle two was traveling east,41,20,E,5," 20E",8
through the intersection.  Vehicle one pulled forward from,41,20,E,6," 20E",8
the stop sign intending to go straight.  Vehicle one's front,41,20,E,7," 20E",8
impacted Vehicle two's right side.  Vehicle two rotated,41,20,E,8," 20E",8
clockwise and came to final rest facing southwest.,41,20,E,9," 20E",8
Vehicle one was north bound in the third lane from the right of a,41,21,D,1," 21D",8
five lane highway. Vehicle two was north bound in the curb lane of the same,41,21,D,2," 21D",8
five lane highway. For unknown reasons vehicle one overshot an exit ramp.,41,21,D,3," 21D",8
Vehicle one's front right impacted vehicle two's front left side. Both,41,21,D,4," 21D",8
"vehicles veered right after the initial impact, and vehicle one's right side",41,21,D,5," 21D",8
impacted vehicle two's left side again. Vehicle one's front impacted a,41,21,D,6," 21D",8
guardrail before the vehicle came to rest. Vehicle two came to rest just east,41,21,D,7," 21D",8
"of vehicle one, without impacting the guardrail.",41,21,D,8," 21D",8
Vehicle two was north bound on a two lane roadway stopped for a stop,41,22,G,1," 22G",8
sign at an intersection. Vehicle one was north bound on a two lane roadway,41,22,G,2," 22G",8
approaching the intersection. Vehicle one failed to stop in time. Vehicle,41,22,G,3," 22G",8
one's front impacted vehicle two's back. Both vehicles came to rest on the,41,22,G,4," 22G",8
roadway.,41,22,G,5," 22G",8
"Vehicle one was traveling south on a two lane, right curving, highway",41,23,J,1," 23J",8
"exit ramp, in the right lane. For unknown reasons driver one lost control and",41,23,J,2," 23J",8
vehicle one departed the highway exit ramp to the right impacting the north,41,23,J,3," 23J",8
jersey wall with it's front. After the initial impact vehicle one traveled,41,23,J,4," 23J",8
