PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
12," 13D",13,D,6,1,1,2,1,F,R,E,S,8,,,,,,,,,148,0,0,1,2,3,7,72,,,,,,,,,0,1,257,0,0,0,1,69.690539501
12," 13D",13,D,6,2,1,1,10,F,D,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,69.690539501
12," 14D",14,D,6,1,2,59,12,F,D,E,W,1,1,51,U,9,9,9,9,U,171,6,4,4,5,5,13,-5,,,,,,,,,0,1,274,0,0,0,1,69.690539501
12," 15F",15,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,245,0,0,0,1,585.35791768
12," 15F",15,F,6,2,1,1,11,F,L,E,E,1,,,,,,,,,174,7,4,3,2,1,0,-70,,,,,,,,,0,0,275,0,0,0,1,585.35791768
12," 16G",16,G,6,1,1,2,U,9,9,9,9,U,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,257,0,0,0,1,874.55528368
12," 16G",16,G,6,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,298,0,0,0,1,874.55528368
12," 17K",17,K,6,1,1,2,10,L,Y,E,W,3,,,,,,,,,260,1,43,47,40,23,1,60,,,,,,,,,0,1,275,0,0,0,1,72.985643271
12," 18E",18,E,6,2,1,1,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,269,0,0,0,1,158.4921224
12," 19F",19,F,6,1,1,42,12,F,D,E,W,2,,,,,,,,,164,0,5,27,37,7,0,-19,,,,,,,,,0,1,255,0,0,0,1,219.88464353
12," 20G",20,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,251,0,0,0,1,328.51913503
12," 20G",20,G,6,2,1,1,12,F,D,E,W,2,,,,,,,,,164,4,6,7,10,13,15,5,,,,,,,,,0,1,266,0,0,0,1,328.51913503
12," 21H",21,H,6,1,1,60,3,R,F,L,W,1,,,,,,,,,160,0,0,0,0,10,10,216,,,,,,,,,0,0,257,0,0,0,1,490.08320529
12," 23J",23,J,6,1,1,2,10,F,D,E,W,4,,,,,,,,,161,5,12,17,18,21,30,3,,,,,,,,,0,1,318,1,0,0,1,28.761667439
12," 23J",23,J,6,2,1,1,1,R,D,E,W,3,2,68,0,L,P,A,W,2,294,1,23,38,22,15,4,68,97,0,21,8,0,,,8,0,1,298,0,0,0,1,28.761667439
12," 24J",24,J,6,1,1,2,10,L,Z,E,W,2,2,3,1,R,F,E,E,1,270,0,15,21,20,11,0,-88,,,,,,,,,0,1,257,0,0,0,1,28.761667439
12," 25E",25,E,6,1,3,52,12,F,D,E,W,2,1,2,3,R,Y,E,W,2,140,0,12,34,58,61,52,51,,,,,,,,,1,1,290,0,0,0,1,180.00348027
12," 25E",25,E,6,2,1,1,69,L,F,E,W,3,2,1,9,L,P,E,W,2,138,0,4,0,25,36,27,186,146,4,20,10,2,3,3,-32,0,1,294,0,0,0,1,180.00348027
12," 26F",26,F,6,2,1,1,U,9,9,9,9,U,2,3,12,F,L,E,N,1,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,249.72850697
12," 27G",27,G,6,2,1,1,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,373.10742481
12," 28H",28,H,6,2,1,1,9,L,B,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,556.59979334
12," 29J",29,J,6,1,1,54,1,F,D,E,W,2,,,,,,,,,188,39,30,21,13,5,0,-2,,,,,,,,,0,1,333,0,0,0,1,28.761667439
12," 30K",30,K,6,1,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,28.28900902
12," 31G",31,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,281,0,0,0,1,1493.7077075
12," 31G",31,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,274,0,0,0,1,1493.7077075
12," 32J",32,J,6,1,1,2,2,R,Y,E,W,3,2,2,8,L,P,E,W,2,227,12,15,20,22,20,21,11,83,5,7,8,8,6,6,53,0,1,237,0,0,0,1,28.761667439
12," 32J",32,J,6,2,1,1,12,F,D,E,W,3,2,1,U,9,9,9,9,U,190,5,10,18,39,51,69,2,,,,,,,,,0,1,338,0,0,0,1,28.761667439
12," 33D",33,D,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,338,0,0,0,1,90.588950617
12," 33D",33,D,6,2,1,1,9,L,F,E,W,2,,,,,,,,,150,0,5,15,17,17,15,154,,,,,,,,,0,0,238,0,0,0,1,90.588950617
12," 34E",34,E,6,1,1,2,1,F,L,E,W,1,2,2,11,L,P,E,S,1,186,6,3,1,1,3,3,-66,110,0,1,1,2,4,0,-102,0,0,295,0,0,0,1,548.44828236
12," 34E",34,E,6,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,289,0,0,0,1,548.44828236
12," 34E",34,E,6,3,3,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,263,0,0,0,1,548.44828236
12," 35G",35,G,6,1,2,2,12,F,D,E,W,2,1,2,3,R,B,E,W,2,146,17,19,21,22,22,30,0,150,9,14,13,15,18,0,-48,0,1,262,0,0,0,1,1136.8120547
12," 35G",35,G,6,2,1,1,12,F,D,E,W,1,2,1,3,R,P,E,W,2,167,12,9,7,8,9,8,0,134,0,2,7,9,4,0,-24,0,1,294,0,0,0,2,1136.8120547
12," 36J",36,J,6,1,1,77,82,F,D,E,W,2,2,77,5,R,B,M,E,2,156,44,45,48,49,58,43,0,,,,,,,,,0,1,257,0,0,0,1,28.761667439
12," 37K",37,K,6,1,1,2,9,L,F,E,W,3,2,2,10,L,Z,A,W,2,139,0,5,21,32,32,28,182,173,13,17,20,12,3,0,-167,1,1,273,0,0,0,1,28.28900902
12," 38K",38,K,6,1,1,2,2,F,D,E,W,3,2,2,3,R,Z,E,W,2,150,15,19,27,34,48,31,0,164,7,5,8,13,16,6,-41,0,1,263,0,0,0,1,28.28900902
12," 38K",38,K,6,2,1,1,10,L,F,E,W,3,2,1,9,L,Z,E,W,2,115,0,8,21,22,41,20,152,233,8,20,1,2,3,0,-157,1,1,294,0,0,0,1,28.28900902
12," 40K",40,K,6,1,1,2,11,F,Y,E,W,2,,,,,,,,,182,53,31,3,6,12,18,-55,,,,,,,,,0,1,334,0,0,0,1,54.880677499
12," 40K",40,K,6,2,1,1,12,F,Z,E,W,2,,,,,,,,,164,3,4,10,14,20,31,30,,,,,,,,,0,1,281,0,0,0,1,54.880677499
12," 41J",41,J,6,1,1,2,3,R,Z,E,W,3,2,2,2,R,F,E,W,2,185,11,14,26,33,21,0,-70,140,0,2,5,10,15,19,79,0,1,294,0,0,0,2,28.761667439
12," 41J",41,J,6,2,1,1,12,F,D,E,W,2,2,1,5,B,Z,E,W,2,154,0,8,15,21,29,18,10,154,12,12,14,15,16,17,40,0,1,263,0,0,0,1,28.761667439
12," 42E",42,E,6,1,1,2,11,F,D,E,W,1,,,,,,,,,197,0,0,4,5,6,6,0,,,,,,,,,0,1,300,0,0,0,1,741.88494339
12," 43G",43,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,257,0,0,0,1,1537.7634938
12," 43G",43,G,6,2,1,1,6,B,Y,E,W,2,2,3,12,F,C,E,W,1,168,31,23,24,19,9,0,-31,,,,,,,,,0,0,276,0,0,0,1,1537.7634938
12," 43G",43,G,6,3,2,2,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,266,0,0,0,1,1537.7634938
12," 44A",44,A,6,1,1,2,3,R,D,E,W,3,3,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,1,1,275,0,0,0,1,24.585090412
12," 45C",45,C,6,2,1,1,12,F,D,E,W,2,,,,,,,,,188,27,20,12,0,0,0,-30,,,,,,,,,0,1,351,1,0,0,1,60.904428673
12," 46F",46,F,6,1,1,2,3,R,Y,E,W,3,2,3,8,L,B,E,W,2,170,11,26,40,35,23,5,8,70,4,3,9,9,6,3,-198,1,1,266,0,0,0,1,754.72976305
12," 46F",46,F,6,2,1,1,12,F,D,E,W,3,,,,,,,,,123,26,32,40,48,57,77,-5,,,,,,,,,0,1,257,0,0,0,1,754.72976305
12," 46F",46,F,6,3,2,1,12,F,R,E,N,1,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,273,0,0,0,1,754.72976305
12," 47G",47,G,6,2,1,1,12,F,D,E,W,1,2,1,U,9,9,9,9,U,155,14,10,8,5,5,10,-9,,,,,,,,,0,1,255,0,0,0,1,1127.6056616
12," 48K",48,K,6,1,1,42,1,R,F,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,266,0,0,0,1,28.28900902
12," 49F",49,F,6,1,1,52,9,L,P,A,W,4,,,,,,,,,429,0,0,66,7,7,5,-120,,,,,,,,,0,1,274,0,0,0,1,483.71136624
12," 50G",50,G,6,2,2,1,12,F,D,E,W,1,1,3,U,9,9,9,9,U,131,8,3,1,1,1,2,0,,,,,,,,,0,1,252,0,0,0,1,722.69003005
12," 50G",50,G,6,3,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,237,0,0,0,2,722.69003005
12," 51H",51,H,6,2,1,1,3,R,Y,E,W,2,,,,,,,,,244,0,3,18,14,17,7,63,,,,,,,,,0,1,281,0,0,0,1,1078.1053783
12," 52E",52,E,6,1,1,56,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,247,0,0,0,1,234.65534569
12," 53F",53,F,6,1,1,52,12,F,R,E,E,2,2,U,U,9,9,9,9,U,138,0,1,7,15,25,25,54,,,,,,,,,0,1,239,0,0,0,1,325.54997849
12," 55H",55,H,6,1,1,52,6,B,R,E,E,2,2,68,9,L,P,E,N,1,179,0,3,7,11,18,33,79,,,,,,,,,0,1,284,0,0,0,1,725.59217588
12," 56C",56,C,6,1,3,59,2,F,Z,E,W,2,5,31,0,L,D,A,O,2,160,0,7,22,30,33,50,-50,,,,,,,,,1,1,257,0,0,0,1,96.481972147
12," 57G",57,G,6,2,1,1,1,F,D,E,W,1,,,,,,,,,153,0,0,0,3,8,14,20,,,,,,,,,0,0,264,0,0,0,1,1786.3006091
12," 59K",59,K,6,1,1,2,9,L,B,E,S,1,2,2,9,L,D,E,S,1,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,28.28900902
12," 59K",59,K,6,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,294,0,0,0,1,28.28900902
12," 60K",60,K,6,1,1,2,9,L,Y,E,W,4,,,,,,,,,340,1,18,54,41,6,0,36,,,,,,,,,0,1,275,0,0,0,1,28.28900902
12," 61H",61,H,6,1,1,2,1,F,D,E,W,2,,,,,,,,,135,25,30,40,53,30,12,7,,,,,,,,,0,1,266,0,0,0,1,3257.30037
12," 61H",61,H,6,2,1,1,11,F,D,E,W,2,,,,,,,,,147,30,12,5,3,2,3,-1,,,,,,,,,0,1,299,0,0,0,1,3257.30037
12," 62K",62,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,28.28900902
12," 63F",63,F,6,2,1,1,1,F,D,E,W,2,,,,,,,,,165,17,13,24,32,20,17,0,,,,,,,,,0,1,266,0,0,0,1,483.93313593
12," 65H",65,H,6,1,1,2,11,L,D,A,W,2,,,,,,,,,337,1,3,15,8,10,5,80,,,,,,,,,0,1,263,0,0,0,1,1078.599663
12," 66J",66,J,6,1,1,2,70,F,D,E,W,2,,,,,,,,,150,25,19,18,19,21,23,0,,,,,,,,,0,1,240,0,0,0,1,55.797634832
12," 66J",66,J,6,2,1,1,2,R,Y,E,W,3,3,31,0,T,Y,D,O,3,176,3,11,28,20,10,4,23,,,,,,,,,1,1,257,0,0,0,1,55.797634832
12," 66J",66,J,6,3,2,2,3,R,B,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,55.797634832
12," 67K",67,K,6,1,6,52,5,R,P,A,W,4,7,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,72.985643271
12," 68J",68,J,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,291,0,0,0,1,36.389980686
12," 68J",68,J,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,265,0,0,0,1,36.389980686
12," 69K",69,K,6,1,1,2,12,F,D,E,W,1,,,,,,,,,181,20,17,13,14,14,15,5,,,,,,,,,0,1,295,0,0,0,1,35.791961437
12," 69K",69,K,6,2,1,1,6,B,D,E,W,3,,,,,,,,,148,32,34,36,40,41,43,0,,,,,,,,,0,1,263,0,0,0,1,35.791961437
12," 70J",70,J,6,1,1,2,9,L,Z,A,W,2,,,,,,,,,288,8,26,30,10,4,0,-134,,,,,,,,,0,1,245,0,0,0,1,28.761667439
12," 70J",70,J,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,272,0,0,0,1,28.761667439
12," 71F",71,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,295,0,0,0,U,295.14377049
12," 71F",71,F,6,2,1,1,1,F,R,E,W,2,,,,,,,,,164,13,6,3,5,9,39,0,,,,,,,,,0,1,266,0,0,0,1,295.14377049
12," 73H",73,H,6,1,1,2,10,L,F,E,W,3,2,2,9,L,Z,E,W,1,102,0,8,7,17,30,36,91,,,,,,,,,0,1,252,0,0,0,1,657.82222324
12," 73H",73,H,6,2,1,1,3,R,Y,E,W,2,4,59,12,F,D,E,W,1,233,0,1,6,19,10,2,-187,185,30,12,20,11,5,1,0,1,1,294,0,0,0,1,657.82222324
12," 74K",74,K,6,1,1,42,12,F,L,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,225,0,0,0,1,54.880677499
12," 76F",76,F,6,1,3,3,11,L,B,A,W,3,2,2,2,R,B,E,W,1,70,30,28,28,26,22,18,-60,133,4,12,13,13,12,8,-176,1,1,275,0,0,0,1,568.44322693
12," 76F",76,F,6,2,1,1,12,F,D,E,W,2,2,1,U,9,9,9,9,U,153,31,31,28,28,31,34,0,,,,,,,,,0,0,240,0,0,0,1,568.44322693
12," 77H",77,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,1266.957411
12," 77H",77,H,6,2,1,1,11,F,L,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,279,1,0,0,1,1266.957411
12," 78C",78,C,6,1,1,2,12,F,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,284,1,0,0,1,42.287320913
12," 78C",78,C,6,2,1,1,6,B,D,E,W,3,,,,,,,,,131,56,46,43,41,37,37,0,,,,,,,,,0,1,247,0,0,0,1,42.287320913
12," 80F",80,F,6,1,3,62,9,L,P,E,W,4,1,2,3,R,D,E,W,2,209,10,17,66,60,30,16,41,359,7,1,3,6,5,0,-23,1,1,295,0,0,0,1,524.02592699
12," 80F",80,F,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,524.02592699
12," 81G",81,G,6,1,2,42,12,F,L,E,E,2,1,U,12,F,R,E,W,1,168,31,8,7,5,4,0,-49,168,0,8,7,7,10,15,30,0,1,281,0,0,0,1,782.92208817
12," 82J",82,J,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,334,0,0,0,1,28.761667439
12," 83K",83,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,152,39,66,57,52,47,42,0,,,,,,,,,0,1,257,0,0,0,1,28.28900902
12," 83K",83,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,157,3,23,43,50,50,44,0,,,,,,,,,0,1,239,0,0,0,1,28.28900902
12," 84E",84,E,6,1,1,2,9,L,Z,E,W,2,2,2,6,L,F,L,S,1,192,0,7,4,12,10,0,-122,,,,,,,,,0,1,273,0,0,0,1,845.1771403
12," 84E",84,E,6,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,845.1771403
12," 85H",85,H,6,1,1,60,11,F,L,E,W,5,2,31,0,T,P,D,O,2,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,2613.4240344
12," 86A",86,A,6,1,1,2,4,R,P,E,W,2,2,60,0,F,R,E,W,1,105,6,16,22,23,13,3,46,162,5,6,9,11,15,16,59,0,1,273,0,0,0,1,24.585090412
12," 86A",86,A,6,2,1,1,11,F,L,E,W,1,,,,,,,,,169,20,12,5,0,0,0,-62,,,,,,,,,0,1,268,0,0,0,1,24.585090412
12," 87J",87,J,6,1,1,2,12,F,L,E,E,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,246,0,0,0,1,28.761667439
12," 87J",87,J,6,2,1,1,12,F,L,E,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,334,0,0,0,1,28.761667439
12," 90K",90,K,6,1,1,2,9,L,Y,A,W,3,,,,,,,,,258,1,33,28,30,13,3,0,,,,,,,,,0,1,257,0,0,0,1,54.880677499
12," 90K",90,K,6,2,1,1,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,309,0,0,0,1,54.880677499
12," 91E",91,E,6,1,1,2,12,F,Z,E,W,1,,,,,,,,,168,4,4,15,27,19,13,50,,,,,,,,,0,1,266,0,0,0,1,278.68854719
12," 91E",91,E,6,2,1,1,11,F,L,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,278.68854719
12," 93H",93,H,6,1,1,58,7,B,Z,E,W,1,,,,,,,,,198,22,14,7,5,6,4,-34,,,,,,,,,0,1,334,0,0,0,1,861.74993693
12," 94D",94,D,6,1,1,2,12,F,D,E,W,2,,,,,,,,,143,52,40,24,12,0,0,0,,,,,,,,,0,1,240,0,0,0,1,350.50082176
12," 94D",94,D,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,350.50082176
12," 95K",95,K,6,1,1,52,12,F,Z,E,W,2,,,,,,,,,164,0,2,15,45,42,0,35,,,,,,,,,0,1,299,0,0,0,1,28.28900902
12," 96K",96,K,6,1,1,2,10,L,Y,A,W,3,2,2,9,L,B,A,W,1,,,,,,,,,,,,,,,,,0,1,238,0,0,0,1,28.28900902
12," 97G",97,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,263,0,0,0,1,2320.5790813
12," 98K",98,K,6,1,1,56,4,R,D,A,W,2,,,,,,,,,429,5,4,10,12,14,10,0,,,,,,,,,0,1,263,0,0,0,1,28.28900902
12," 99F",99,F,6,1,1,2,10,L,Z,E,W,3,2,2,9,L,F,E,W,2,286,0,19,26,28,11,5,-85,95,1,4,9,10,0,2,195,0,1,275,0,0,0,1,404.63463254
12," 99F",99,F,6,2,1,1,1,F,D,E,W,1,2,1,1,R,Z,E,W,2,152,8,10,14,17,19,19,0,186,10,15,0,1,0,0,-160,0,1,257,0,0,0,1,404.63463254
12,100G,100,G,6,1,1,2,12,F,D,E,W,1,,,,,,,,,170,4,3,2,1,0,0,-25,,,,,,,,,0,0,266,0,0,0,1,604.54526224
12,101H,101,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,257,0,0,0,1,901.85760362
12,102J,102,J,6,1,1,2,10,L,D,A,W,3,2,2,U,9,9,9,9,U,432,14,37,26,7,3,0,0,,,,,,,,,0,1,257,0,0,0,1,55.797634832
12,102J,102,J,6,2,1,1,11,F,D,E,W,2,2,1,10,L,D,A,W,2,161,33,29,31,33,34,33,0,339,1,3,5,8,13,21,24,0,1,246,0,0,0,1,55.797634832
12,103K,103,K,6,1,1,54,1,F,D,E,W,2,,,,,,,,,153,49,45,37,29,19,6,0,,,,,,,,,0,1,257,0,0,0,1,54.880677499
12,104J,104,J,6,1,1,42,81,R,Y,E,W,4,,,,,,,,,316,0,29,1,8,1,0,127,,,,,,,,,0,1,263,0,0,0,1,43.800424301
12,105K,105,K,6,2,2,1,8,L,Z,E,W,1,1,3,3,R,P,E,W,1,245,4,4,17,37,44,7,-30,151,0,0,3,7,4,3,-76,0,1,239,0,0,0,1,43.080624611
12,107C,107,C,6,1,1,2,12,F,L,E,W,2,2,31,0,T,Y,D,O,2,154,40,31,22,11,2,4,52,,,,,,,,,0,1,263,0,0,0,1,220.28497177
12,107C,107,C,6,2,1,1,6,B,Z,E,W,2,,,,,,,,,158,19,12,8,3,0,0,49,,,,,,,,,0,1,272,0,0,0,1,220.28497177
12,108J,108,J,6,1,1,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,329,0,0,0,1,41.303432206
12,109K,109,K,6,1,1,42,12,F,L,A,S,1,2,42,12,F,R,E,W,4,,,,,,,,,,,,,,,,,0,1,266,0,0,0,1,40.624667145
12,110C,110,C,6,1,1,2,2,R,D,E,W,3,,,,,,,,,327,0,0,5,25,9,0,11,,,,,,,,,0,0,247,0,0,0,1,44.665910811
12,110C,110,C,6,2,1,1,11,F,D,E,W,1,2,3,U,9,9,9,9,U,174,5,12,13,14,15,13,0,,,,,,,,,0,0,275,0,0,0,1,44.665910811
12,110C,110,C,6,3,2,2,9,F,Z,L,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,257,0,0,0,1,44.665910811
12,111F,111,F,6,1,1,2,1,F,R,E,E,2,,,,,,,,,185,2,3,5,7,14,45,75,,,,,,,,,0,1,295,0,0,0,1,553.50149435
12,112F,112,F,6,2,1,1,11,F,Y,E,W,2,,,,,,,,,146,30,24,15,10,4,2,-23,,,,,,,,,0,1,247,0,0,0,1,553.50149435
12,113H,113,H,6,1,4,68,11,L,B,E,N,2,3,68,12,R,B,E,W,1,,,,,,,,,,,,,,,,,1,0,239,0,0,0,1,1233.6549844
12,114B,114,B,6,1,2,3,12,F,D,E,W,6,1,2,U,9,9,9,9,U,180,38,59,78,98,94,91,20,,,,,,,,,0,1,282,0,0,0,1,24.585090412
12,114B,114,B,6,3,2,1,12,F,D,E,W,5,4,4,U,9,9,9,9,U,156,10,115,113,115,121,138,15,,,,,,,,,0,1,264,0,0,0,2,24.585090412
12,114B,114,B,6,4,4,3,U,9,9,9,9,U,5,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,334,0,0,0,1,24.585090412
12,115D,115,D,6,1,1,60,11,F,R,E,W,1,2,31,0,R,D,A,O,2,154,3,8,12,16,18,22,64,,,,,,,,,0,1,240,0,0,0,1,55.35593285
12,116F,116,F,6,1,1,2,12,F,D,E,W,2,,,,,,,,,150,14,21,22,29,29,34,4,,,,,,,,,0,1,242,0,0,0,1,464.95598709
12,116F,116,F,6,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,394,0,0,0,1,464.95598709
12,117H,117,H,6,1,1,2,8,L,Z,A,W,3,,,,,,,,,213,4,24,31,30,24,4,-116,,,,,,,,,0,1,266,0,0,0,1,1036.3030215
12,117H,117,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,1036.3030215
12,119E,119,E,6,1,2,52,1,F,Y,E,W,2,1,61,1,U,Y,L,W,2,163,3,12,28,14,0,0,-61,,,,,,,,,0,1,275,0,0,0,1,241.39762638
12,120F,120,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,294,0,0,0,2,334.90390703
12,120F,120,F,6,2,1,1,67,B,Y,E,W,4,,,,,,,,,164,69,52,50,43,19,8,-41,,,,,,,,,0,1,266,0,0,0,1,334.90390703
12,121H,121,H,6,1,1,2,12,F,D,E,W,1,,,,,,,,,153,6,6,9,10,13,20,15,,,,,,,,,0,1,264,0,0,0,1,746.44039522
12,121H,121,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,746.44039522
12,122C,122,C,6,1,1,31,0,T,Y,D,O,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,36.232989917
12,123F,123,F,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,172,36,28,24,17,11,1,-30,,,,,,,,,0,1,290,0,0,0,1,449.00045023
12,123F,123,F,6,2,1,1,6,B,D,E,W,2,,,,,,,,,164,30,40,57,64,76,85,5,,,,,,,,,0,1,246,0,0,0,1,449.00045023
12,124G,124,G,6,1,1,2,1,F,R,E,E,1,2,2,5,R,Z,E,S,1,160,16,5,0,0,0,6,70,220,1,0,0,0,1,0,-123,0,0,262,0,0,0,1,670.83010969
12,124G,124,G,6,2,1,1,10,L,Y,E,W,1,2,1,12,L,B,E,S,1,121,0,1,11,9,2,2,81,,,,,,,,,0,0,295,0,0,0,1,670.83010969
12,125H,125,H,6,1,1,2,11,L,Z,E,W,2,2,63,3,R,F,W,W,1,204,2,3,11,13,3,0,-65,,,,,,,,,0,1,252,0,0,0,1,1000.7410081
12,125H,125,H,6,2,1,1,1,F,Y,E,W,1,,,,,,,,,188,9,5,4,2,0,0,-55,,,,,,,,,0,0,294,0,0,0,1,1000.7410081
12,126E,126,E,6,1,1,2,1,F,D,E,W,3,,,,,,,,,183,111,99,85,65,51,21,21,,,,,,,,,0,1,295,0,0,0,1,188.96083709
12,126E,126,E,6,2,1,1,U,9,9,9,9,U,2,52,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,273,0,0,0,1,188.96083709
12,127F,127,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,290,0,0,0,1,262.15552972
12,127F,127,F,6,2,1,1,1,F,Z,E,W,2,2,51,12,F,L,E,S,1,165,8,5,18,21,25,37,46,,,,,,,,,0,1,275,0,0,0,1,262.15552972
12,128G,128,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,391.67404547
12,128G,128,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,359,0,0,0,1,391.67404547
12,129H,129,H,6,2,1,1,10,F,Y,E,W,1,,,,,,,,,162,19,17,13,10,5,4,-30,,,,,,,,,0,1,266,0,0,0,1,584.29738534
12,130A,130,A,6,1,1,2,10,L,Y,E,W,3,4,42,12,F,R,A,S,9,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,63.429533262
12,131K,131,K,6,1,2,64,62,F,R,E,E,4,1,56,12,L,F,E,S,1,153,0,12,24,42,62,102,56,,,,,,,,,0,1,257,0,0,0,1,54.880677499
