PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
8,"  9G",9,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,31,0,8,0,258.64407195
8,"  9G",9,G,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,52,0,8,0,258.64407195
8," 10H",10,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,108,U,8,0,430.2413637
8," 12F",12,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,52,U,8,0,816.58005571
8," 13F",13,F,6,1,13,3,1,2,1,U,0,0,5,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,21,10,5,3,21,24,4,3,11,19,4,3,11,7,3,3,11,17,3,3,21,17,3,3,21,20,3,3,11,10,3,3,11,24,3,3,22,24,3,1,1,0,0,U,1,8,0,816.58005571
8," 13F",13,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,128,1,8,0,816.58005571
8," 16G",16,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,117,1,8,0,937.26644608
8," 17H",17,H,6,2,7,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,1559.0954429
8," 18H",18,H,6,1,6,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,205,0,8,0,1559.0954429
8," 19F",19,F,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,63,0,8,0,755.08917719
8," 20H",20,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,0,2150.1409852
8," 21A",21,A,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,U,1,1,0,60.013345539
8," 21A",21,A,6,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,2,13,4,2,2,13,10,1,3,13,27,1,3,13,6,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,8,1,8,0,60.013345539
8," 22E",22,E,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,20,1,2,21,20,1,2,23,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,6,62,1,8,0,821.57733395
8," 22E",22,E,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,45,1,8,0,821.57733395
8," 25J",25,J,6,1,13,3,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,4,6,2,13,5,5,2,12,3,5,2,12,5,4,2,13,14,3,2,13,6,3,3,13,27,3,3,11,5,3,2,13,10,3,3,12,14,3,2,2,0,0,81,1,8,1,176.47592702
8," 26E",26,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,109,1,8,1,933.5765866
8," 26E",26,E,6,2,98,1,3,1,1,0,0,0,0,0,0,2,0,6,0,6,0,8,6,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,2,0,2,0,0,1,23,10,3,3,13,7,3,3,13,10,2,3,13,19,2,2,13,24,1,2,13,4,1,2,,,,,,,,,,,,,,,,,1,0,0,34,1,8,1,933.5765866
8," 27E",27,E,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,1,11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,109,1,8,0,536.42028688
8," 27E",27,E,6,2,98,3,1,0,0,0,0,0,0,0,0,3,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,10,5,3,11,6,4,3,11,27,4,3,11,1,4,3,11,14,3,3,11,2,3,1,11,24,3,3,12,3,3,1,21,28,3,3,21,7,3,3,U,0,0,U,1,8,1,536.42028688
8," 28G",28,G,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,8,U,1318.8005427
8," 29F",29,F,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,50,1,8,8,348.2531634
8," 29F",29,F,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,6,136,1,8,U,348.2531634
8," 30H",30,H,6,1,11,1,1,1,1,0,0,0,0,0,0,2,0,6,0,0,6,8,6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,2,0,0,1,0,1,13,12,2,1,23,12,1,1,11,12,1,1,13,6,1,1,22,12,1,1,12,12,1,1,13,13,1,1,12,14,1,1,13,15,1,1,12,15,1,1,2,0,0,114,1,8,0,991.66220688
8," 31E",31,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,79,1,8,0,809.81607592
8," 31E",31,E,6,2,11,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,98,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,86,1,8,0,809.81607592
8," 32F",32,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,1,8,0,1163.0576904
8," 32F",32,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,19,3,2,12,19,3,2,13,24,2,2,12,24,2,2,12,5,1,2,11,24,1,2,11,19,1,2,,,,,,,,,,,,,1,0,0,110,1,8,1,1163.0576904
8," 33K",33,K,6,1,6,1,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,85,1,8,0,55.321074912
8," 34G",34,G,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,106,U,U,U,1625.5655882
8," 35G",35,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,1,0,0,1209.8752936
8," 36H",36,H,6,2,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,23,10,1,3,23,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,135,0,0,0,2012.5665061
8," 37K",37,K,6,1,6,1,U,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,8,U,55.321074912
8," 39K",39,K,6,2,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,U,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,8,93.668638203
8," 40F",40,F,6,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,13,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,148,1,8,U,198.09142073
8," 41E",41,E,6,1,11,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,13,6,2,3,13,5,2,3,13,13,2,3,13,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,59,1,8,U,120.46602192
8," 42G",42,G,6,1,6,U,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,61,0,8,0,296.16824525
8," 43G",43,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,85,1,8,0,296.16824525
8," 44H",44,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,107,1,8,0,492.66093269
8," 45J",45,J,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,52,1,0,0,455.86667321
8," 46F",46,F,6,1,6,1,3,1,1,1,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,21,20,3,2,22,20,3,2,23,20,2,2,13,12,2,1,13,6,2,1,13,14,2,1,13,13,2,1,13,15,2,1,12,14,1,1,12,12,1,1,1,0,0,48,1,8,0,548.43682878
8," 47E",47,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,90,1,8,0,323.15392956
8," 47E",47,E,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,0,0,0,323.15392956
8," 48F",48,F,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,66,1,8,0,464.11361064
8," 49G",49,G,6,2,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,3,2,22,19,3,2,11,24,1,1,12,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,201,1,8,0,794.48072358
8," 50H",50,H,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,191,1,8,0,1321.5785978
8," 51E",51,E,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,35,1,8,0,275.64112011
8," 52E",52,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,33,1,8,0,218.20875872
8," 52E",52,E,6,2,6,3,1,3,1,1,0,0,0,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,10,2,3,11,7,2,3,21,10,2,3,11,6,2,3,11,17,2,3,11,27,2,3,11,19,1,3,11,24,1,3,21,17,1,3,11,2,1,3,2,1,5,93,1,8,0,218.20875872
8," 53F",53,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,1,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,5,172,1,8,0,313.39137674
8," 54F",54,F,6,2,0,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,169,1,0,0,313.39137674
8," 55G",55,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,24,0,1,0,536.47081672
8," 55G",55,G,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,65,U,8,0,536.47081672
8," 56H",56,H,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,231,0,8,8,892.39213578
8," 57F",57,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,23,0,0,0,548.43682878
8," 57F",57,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,72,1,8,0,548.43682878
8," 58E",58,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,87,0,8,0,299.50578187
8," 59E",59,E,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,137,1,8,0,299.50578187
8," 59E",59,E,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,73,1,0,0,299.50578187
8," 60F",60,F,6,1,6,1,1,0,0,1,0,0,0,0,0,2,U,0,0,0,0,8,8,0,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,5,1,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,116,0,8,0,430.15014554
8," 60F",60,F,6,2,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,13,4,1,2,13,10,1,3,12,3,1,2,13,27,1,3,11,1,1,1,,,,,,,,,,,,,,,,,1,1,1,197,1,8,U,430.15014554
8," 61F",61,F,6,1,6,1,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,8,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,23,26,4,3,23,7,3,3,23,28,2,3,23,20,2,3,23,8,2,3,23,24,2,3,23,17,1,3,13,10,1,3,,,,,,,,,2,0,0,146,1,8,0,430.15014554
8," 62G",62,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,8,0,736.34125576
8," 63F",63,F,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,81,1,8,0,215.82751305
8," 64E",64,E,6,2,6,3,1,3,1,1,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,7,2,3,11,10,1,3,21,10,1,3,21,24,1,3,21,19,1,2,22,19,1,2,,,,,,,,,,,,,,,,,2,0,0,37,1,8,1,129.21880361
8," 65F",65,F,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,1,3,22,19,1,2,21,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,118,1,8,0,185.58402056
8," 65F",65,F,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,23,0,0,0,185.58402056
8," 66G",66,G,6,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,317.68714289
8," 67G",67,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,36,1,8,0,317.68714289
8," 67G",67,G,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,112,1,8,0,317.68714289
8," 68H",68,H,6,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,0,8,1,528.45653316
8," 69K",69,K,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,21,7,3,3,21,28,3,3,11,10,3,3,11,27,3,3,11,17,3,3,11,6,3,3,21,17,2,3,12,19,2,3,,,,,,,,,2,0,0,172,1,8,0,55.321074912
8," 70K",70,K,6,1,0,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,4,2,23,20,3,2,22,20,2,2,11,17,2,1,13,17,2,1,13,4,2,2,11,5,1,2,12,3,1,2,21,20,1,2,11,2,1,2,1,15,7,84,1,8,0,55.321074912
8," 71G",71,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,1,8,0,2853.4143693
8," 72J",72,J,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,34,1,8,0,38.389703163
8," 73F",73,F,6,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,0,548.43682878
8," 73F",73,F,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,189,1,8,0,548.43682878
8," 74E",74,E,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,217,0,8,0,215.31121242
8," 75E",75,E,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,1,8,0,215.31121242
