PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
13," 95F",95,F,6,0,1,4,93,2345,2,3,2,0,1,1,5,U,0,6,287.93687103
13," 96H",96,H,6,0,2,4,93,1310,1,0,0,0,0,2,6,U,1,6,753.10822968
13," 97J",97,J,6,0,1,5,93,1255,2,3,2,0,1,2,4,U,0,6,71.121575951
13," 98D",98,D,6,0,1,5,93,247,3,4,1,0,1,1,7,U,0,6,72.509068409
13," 99D",99,D,6,0,2,5,93,854,1,4,1,0,2,2,6,U,1,6,72.509068409
13,100F,100,F,6,0,2,5,93,1700,2,3,3,1,3,2,4,U,4,6,427.26116347
13,101F,101,F,6,0,2,5,93,1525,1,4,2,0,2,2,4,U,4,6,427.26116347
13,102H,102,H,6,0,2,5,93,615,3,6,1,0,1,2,1,U,4,6,1117.5154376
13,103K,103,K,6,0,2,5,93,1330,1,3,1,0,1,2,2,U,4,6,72.509068409
13,104D,104,D,6,0,1,5,93,1413,3,4,2,0,1,2,2,U,0,6,72.509068409
13,105F,105,F,6,0,1,5,93,1734,1,4,1,0,3,2,7,U,0,6,215.18636967
13,106G,106,G,6,0,2,5,93,2105,2,0,0,0,0,2,2,U,1,6,289.52287321
13,107H,107,H,6,0,2,5,93,1205,1,0,0,0,0,U,7,U,4,6,562.82693262
13,109J,109,J,6,0,1,5,93,250,1,3,3,1,1,1,1,U,0,6,71.121575951
13,110K,110,K,6,0,2,5,93,1004,1,3,3,1,1,2,6,U,1,6,72.509068409
13,111K,111,K,6,0,2,5,93,815,1,3,3,1,1,2,6,U,1,6,175.47194555
13,112F,112,F,6,0,2,5,93,845,2,4,1,0,3,2,2,U,4,6,284.50020515
13,114H,114,H,6,0,2,5,93,1858,1,0,0,0,0,2,6,U,4,6,744.11951855
13,115D,115,D,6,0,1,5,93,310,1,4,2,0,3,1,1,U,0,6,175.47194555
13,116K,116,K,6,0,2,5,93,1730,2,3,3,1,3,2,6,U,4,6,72.509068409
13,117F,117,F,6,0,1,5,93,2100,2,4,2,0,2,2,1,U,0,6,131.80078064
13,118F,118,F,6,0,2,5,93,1135,1,4,1,0,1,2,3,U,4,6,131.80078064
13,119H,119,H,6,0,1,5,93,2200,1,0,0,0,0,2,1,U,0,6,344.72921868
13,120H,120,H,6,0,2,5,93,2315,1,0,0,0,0,2,1,U,1,6,344.72921868
13,121K,121,K,6,0,1,6,93,2205,1,3,3,1,1,1,7,U,0,6,72.509068409
13,122K,122,K,6,0,2,6,93,1408,2,3,3,1,2,2,6,U,4,6,72.509068409
13,123E,123,E,6,0,2,6,93,1508,2,4,1,0,2,2,3,U,4,6,93.385044187
13,124G,124,G,6,0,2,6,93,1910,1,0,1,0,1,2,6,U,4,6,258.21803681
13,125G,125,G,6,0,2,6,93,1635,1,0,1,0,1,2,3,U,4,6,258.21803681
13,126H,126,H,6,0,1,6,93,1831,5,0,0,0,0,1,6,U,0,6,501.97092889
13,127J,127,J,6,0,2,6,93,2120,2,3,2,0,8,U,6,U,4,6,172.1142138
13,128D,128,D,6,0,1,6,93,1008,3,4,1,0,1,2,6,U,0,6,175.47194555
13,129D,129,D,6,0,2,6,93,1815,1,3,2,0,2,1,6,U,5,6,72.509068409
13,130E,130,E,6,0,2,6,93,1455,1,3,3,1,2,2,5,U,4,6,207.76336268
13,131F,131,F,6,0,3,6,93,1348,3,3,2,0,3,2,3,U,4,6,426.98251488
13,132H,132,H,6,0,1,6,93,825,2,0,0,0,0,U,5,U,0,6,1116.7866232
13,133J,133,J,6,0,2,6,93,830,1,3,3,1,2,2,5,U,4,6,71.121575951
13,134C,134,C,6,0,1,6,93,221,3,4,2,0,1,1,6,U,0,6,71.121575951
13,135D,135,D,6,0,2,6,93,2214,2,4,2,0,1,1,6,U,4,6,72.509068409
13,136F,136,F,6,0,2,6,93,2107,1,4,1,0,2,2,6,U,1,6,255.42786947
13,137F,137,F,6,0,2,6,93,1440,1,4,1,0,1,2,5,U,4,6,255.42786947
13,138H,138,H,6,0,2,6,93,2300,2,0,0,0,0,2,7,U,4,6,668.07988116
13,139B,139,B,6,0,1,6,93,229,2,1,6,3,3,1,7,U,0,6,68.360357196
13,140K,140,K,6,0,2,6,93,1945,1,3,3,1,3,U,1,U,4,6,72.509068409
13,141E,141,E,6,0,2,6,93,1623,1,4,1,0,2,U,2,U,4,6,154.568349
13,142F,142,F,6,0,1,6,93,1310,2,4,0,0,0,2,7,U,0,6,317.65938675
13,143F,143,F,6,0,1,6,93,1245,1,4,1,0,1,2,7,U,0,6,317.65938675
13,144H,144,H,6,0,2,6,93,1623,1,0,0,0,0,2,7,U,4,6,830.84843403
13,145C,145,C,6,0,2,7,93,2315,2,3,2,0,4,2,6,U,4,6,71.121575951
13,146F,146,F,6,0,2,7,93,1905,1,4,1,0,3,1,5,U,4,6,268.61723581
13,147G,147,G,6,0,1,6,93,705,1,0,0,0,0,2,2,U,0,6,361.41152448
13,148H,148,H,6,0,1,7,93,1714,1,0,0,0,0,2,6,U,0,6,702.57709685
13,149J,149,J,6,0,1,7,93,1057,2,3,2,0,1,U,1,U,0,6,71.121575951
13,150K,150,K,6,0,1,7,93,120,1,3,2,0,1,2,5,U,0,6,175.47194555
13,151F,151,F,6,0,1,7,93,955,1,4,1,0,2,2,4,U,0,6,377.5688325
13,152G,152,G,6,0,1,7,93,2135,1,6,1,0,1,2,5,U,0,6,508.00063866
13,153B,153,B,6,0,1,7,93,224,2,1,5,1,2,1,7,U,0,6,68.360357196
13,154E,154,E,6,0,1,7,93,1735,3,3,3,1,1,2,4,U,0,6,214.04552657
13,155F,155,F,6,0,2,7,93,1303,1,4,1,0,1,2,3,U,4,6,439.89323265
13,156H,156,H,6,0,1,7,93,113,2,0,0,0,0,1,7,U,0,6,1150.5550244
13,157K,157,K,6,0,1,7,93,1235,1,3,2,0,1,2,1,U,0,6,72.509068409
13,158E,158,E,6,0,2,7,93,1340,1,4,1,0,3,2,1,U,1,6,192.98445913
13,159G,159,G,6,0,2,7,93,1500,1,0,1,0,2,U,4,U,2,6,533.61936705
13,160H,160,H,6,0,1,7,93,1738,2,U,7,0,3,U,1,U,0,6,1037.3458518
13,161E,161,E,6,0,1,7,93,214,10,4,1,0,1,1,5,U,0,6,148.87372562
13,162F,162,F,6,0,2,7,93,1725,1,3,1,0,2,2,5,U,4,6,305.95614619
13,163G,163,G,6,0,2,7,93,2040,1,0,0,0,0,2,6,U,4,6,411.64922601
13,164H,164,H,6,0,1,7,93,545,7,0,0,0,0,2,6,U,0,6,800.23822857
13,165C,165,C,6,0,1,8,93,1234,3,4,1,0,1,2,3,U,0,6,71.121575951
13,166C,166,C,6,0,1,8,93,1634,1,4,3,1,1,1,5,U,0,6,71.121575951
13,167E,167,E,6,0,2,8,93,2154,1,4,1,0,1,2,4,U,4,6,179.99077482
13,168G,168,G,6,0,3,8,93,1148,2,0,0,0,0,2,3,U,4,6,497.6906626
13,169J,169,J,6,0,2,8,93,845,1,4,1,0,3,2,3,U,4,6,71.121575951
13,170F,170,F,6,0,2,8,93,1443,1,4,1,0,2,2,5,U,4,6,292.58101411
13,171H,171,H,6,0,1,8,93,5,2,0,0,0,0,2,2,U,0,6,765.25513661
13,172H,172,H,6,0,1,8,93,1259,1,0,0,0,0,2,1,U,0,6,765.25513661
13,173B,173,B,6,0,2,8,93,1420,2,1,5,1,1,2,5,U,2,6,68.360357196
13,174C,174,C,6,0,2,8,93,2058,2,4,2,0,4,2,4,U,4,6,71.121575951
13,175E,175,E,6,0,2,8,93,1236,2,4,1,0,1,2,6,U,4,6,219.78534538
13,176H,176,H,6,0,1,8,93,942,1,0,0,0,0,2,7,U,0,6,1181.408168
13,177J,177,J,6,0,2,8,93,1321,3,3,3,1,1,2,6,U,4,6,71.121575951
13,178D,178,D,6,0,1,8,93,2203,1,4,2,0,1,1,7,U,0,6,78.077764862
13,179D,179,D,6,0,1,8,93,737,1,4,1,0,1,2,5,U,0,6,78.077764862
13,181E,181,E,6,0,2,8,93,2225,1,4,1,0,1,2,6,U,1,6,364.99824167
13,182G,182,G,6,0,3,8,93,1036,2,4,1,0,1,2,6,U,4,6,1009.2529293
13,183K,183,K,6,0,2,9,93,810,1,3,1,0,1,2,4,U,4,6,72.509068409
13,184D,184,D,6,0,2,8,93,2007,1,4,2,0,3,2,2,U,4,6,72.509068409
13,185D,185,D,6,0,2,9,93,1530,1,3,3,1,2,U,7,U,4,6,72.509068409
13,186F,186,F,6,0,1,9,93,1135,2,4,1,0,2,U,6,U,0,6,373.203338
13,187F,187,F,6,0,2,9,93,855,1,4,2,0,4,2,2,U,4,6,373.203338
13,188H,188,H,6,0,1,9,93,40,1,0,1,0,2,1,1,U,0,6,976.12544092
13,189J,189,J,6,0,2,9,93,1225,4,3,4,2,5,2,4,U,4,6,172.1142138
13,190K,190,K,6,0,2,9,93,1423,1,3,3,2,3,2,7,U,2,6,175.47194555
13,191D,191,D,6,0,2,9,93,1315,2,4,2,0,3,2,1,U,4,6,456.48809107
13,192K,192,K,6,0,1,9,93,2220,1,3,3,1,2,2,7,U,0,6,175.47194555
13,193D,193,D,6,0,2,9,93,2112,2,4,1,0,2,2,1,U,1,6,99.33742372
13,194G,194,G,6,0,2,9,93,1814,1,8,1,0,2,2,4,U,4,6,1284.0606549
13,195K,195,K,6,0,2,9,93,605,2,3,3,1,2,2,6,U,4,6,72.509068409
13,196K,196,K,6,0,2,9,93,1140,1,3,3,1,4,2,3,U,4,6,72.509068409
13,197D,197,D,6,0,1,9,93,1910,1,4,1,0,1,2,2,U,0,6,275.53445995
13,198F,198,F,6,0,2,9,93,1605,1,4,1,0,1,2,4,U,4,6,272.98273031
13,199F,199,F,6,0,2,9,93,655,1,4,3,1,1,2,3,U,U,6,272.98273031
13,200G,200,G,6,0,2,10,93,1217,1,0,0,0,0,2,7,U,4,6,367.2850866
13,201K,201,K,6,0,2,10,93,1405,1,3,4,1,4,2,3,U,6,6,72.509068409
13,202D,202,D,6,0,2,10,93,155,1,4,2,0,1,U,7,U,4,6,146.12027466
13,203G,203,G,6,0,2,10,93,725,2,0,0,0,0,2,5,U,4,6,1888.7876144
13,204D,204,D,6,0,2,10,93,1600,3,4,1,0,3,1,4,U,4,6,169.18782629
13,205D,205,D,6,0,1,10,93,130,3,4,1,0,1,1,2,U,0,6,169.18782629
13,206H,206,H,6,0,2,10,93,1250,1,0,0,0,0,2,7,U,4,6,4251.4174256
13,207B,207,B,6,0,2,10,93,2010,2,1,5,2,3,1,5,U,6,6,68.360357196
13,208K,208,K,6,0,2,10,93,1723,2,3,4,1,4,1,4,U,4,6,72.509068409
13,209G,209,G,6,0,1,10,93,900,1,0,0,0,0,2,6,U,0,6,3068.9986923
13,210J,210,J,6,0,2,10,93,1110,4,3,1,0,2,2,2,U,0,6,172.1142138
13,211D,211,D,6,0,1,10,93,710,2,4,1,0,1,2,3,U,0,6,72.509068409
13,212D,212,D,6,0,2,10,93,1543,1,4,1,0,2,2,2,U,1,6,72.509068409
13,213F,213,F,6,0,2,10,93,1714,1,4,1,0,2,2,5,U,1,6,299.6401116
13,214F,214,F,6,0,1,10,93,50,2,0,1,0,1,1,7,U,0,6,299.6401116
13,215G,215,G,6,0,1,10,93,1530,1,0,0,0,0,2,7,U,0,6,403.15130635
13,216B,216,B,6,0,1,11,93,941,1,1,5,1,1,U,2,U,0,6,68.360357196
13,217K,217,K,6,0,1,11,93,903,2,3,2,0,1,1,7,U,0,6,72.509068409
13,218K,218,K,6,0,1,11,93,935,3,3,2,0,2,2,5,U,0,6,72.509068409
13,219C,219,C,6,0,1,11,93,840,1,3,2,0,1,2,3,U,0,6,71.121575951
13,220E,220,E,6,0,2,11,93,1330,1,4,1,0,6,U,1,U,4,6,266.69819516
13,221G,221,G,6,0,2,11,93,1455,1,0,0,0,0,2,3,U,1,6,737.44446955
13,222D,222,D,6,0,2,11,93,947,2,3,2,0,2,2,2,U,4,6,72.509068409
13,223D,223,D,6,0,2,11,93,2252,4,4,1,0,4,2,7,U,4,6,72.509068409
13,224E,224,E,6,0,2,11,93,1632,1,4,2,0,2,2,4,U,1,6,128.8069575
13,225G,225,G,6,0,2,11,93,1600,1,0,0,0,0,2,5,U,4,6,356.16280939
13,226H,226,H,6,0,1,11,93,2301,2,0,0,0,0,1,6,U,0,6,692.37369503
13,227H,227,H,6,0,1,11,93,40,3,6,1,0,1,2,7,U,0,6,692.37369503
13,228D,228,D,6,0,1,11,93,136,1,4,2,0,1,2,5,U,0,6,72.509068409
13,229F,229,F,6,0,1,11,93,2200,1,6,1,0,1,2,4,U,0,6,202.29887261
13,230F,230,F,6,0,2,11,93,1900,2,4,1,0,1,2,4,U,4,6,188.08779479
13,231G,231,G,6,0,2,11,93,1304,2,0,0,0,0,2,6,U,4,6,253.06304878
13,232H,232,H,6,0,2,11,93,617,1,0,1,0,1,2,4,U,1,6,491.94973068
13,233H,233,H,6,0,1,11,93,945,1,0,0,0,0,2,6,U,0,6,491.94973068
13,234J,234,J,6,0,1,11,93,U,1,3,3,1,3,1,4,U,0,6,71.121575951
13,235F,235,F,6,0,2,11,93,1141,1,4,1,0,4,2,7,U,4,6,228.77048818
13,237G,237,G,6,0,2,11,93,1358,1,0,1,0,1,2,3,U,4,6,307.79964896
13,238H,238,H,6,0,1,11,93,2325,1,0,0,0,0,2,1,U,0,6,598.35663538
13,239H,239,H,6,0,2,11,93,1450,1,0,0,0,0,2,6,U,4,6,598.35663538
13,240K,240,K,6,0,1,12,93,1915,2,1,1,1,1,U,5,U,0,6,72.509068409
13,241D,241,D,6,0,2,12,93,1820,1,4,1,0,1,1,6,U,4,6,72.509068409
13,242F,242,F,6,0,2,12,93,1820,1,4,2,0,2,2,1,U,4,6,241.03102591
13,243G,243,G,6,0,1,12,93,1815,1,0,0,0,0,2,4,U,0,6,324.29561065
13,244G,244,G,6,0,2,12,93,1944,1,6,1,0,1,1,7,U,4,6,324.29561065
13,245H,245,H,6,0,1,12,93,1915,2,U,U,0,0,2,5,U,0,6,630.42446968
13,246B,246,B,6,0,2,12,93,1220,1,1,6,3,3,1,6,U,2,6,68.360357196
13,247K,247,K,6,0,1,12,93,1,3,4,1,0,1,2,7,U,0,6,72.509068409
13,248C,248,C,6,0,1,12,93,2005,2,4,1,0,1,2,6,U,0,6,71.121575951
13,249D,249,D,6,0,2,12,93,2326,4,4,3,1,4,2,1,U,4,6,72.509068409
13,250E,250,E,6,0,2,12,93,1419,1,4,1,0,3,U,7,U,1,6,159.31386849
13,251H,251,H,6,0,1,12,93,2000,2,0,1,0,1,2,6,U,0,6,856.35693858
13,252K,252,K,6,0,2,12,93,1552,1,3,3,3,4,2,4,U,2,6,72.509068409
13,253E,253,E,6,0,1,12,93,2000,2,4,0,0,0,1,4,U,0,6,150.98887144
13,254F,254,F,6,0,2,12,93,1638,2,4,1,0,3,2,4,U,4,6,310.30306411
13,255F,255,F,6,0,1,12,93,2050,2,4,1,0,2,2,4,U,0,6,310.30306411
13,256G,256,G,6,0,2,12,93,1430,1,0,0,0,0,2,3,U,4,6,417.49779425
13,257H,257,H,6,0,2,12,93,1820,1,6,1,0,1,2,4,U,1,6,811.60773346
13,258J,258,J,6,0,2,12,93,643,1,3,5,1,2,2,3,U,6,6,172.1142138
13,259F,259,F,6,0,2,12,93,1615,2,6,1,0,3,2,2,U,4,6,393.45180184
13,260G,260,G,6,0,1,12,93,1500,1,0,0,0,0,2,7,U,0,6,529.37040722
13,261G,261,G,6,0,1,12,93,950,1,0,1,0,1,2,2,U,0,6,529.37040722
13,262H,262,H,6,0,1,12,93,1628,1,0,0,0,0,2,3,U,0,6,1029.0859551
13,264C,264,C,6,0,1,12,93,1530,1,4,1,0,2,2,2,U,0,6,172.1142138
13,265G,265,G,6,0,2,12,93,1600,1,0,1,0,2,2,3,U,4,6,812.17617482
13,266G,266,G,6,0,2,12,93,1255,1,0,1,0,1,2,1,U,4,6,812.17617482
13,267H,267,H,6,0,1,12,93,1630,1,0,0,0,0,2,5,U,0,6,1578.8549628
41,"  1G",1,G,6,0,2,1,93,800,1,0,0,0,0,2,2,2,4,7,772.71431676
41,"  2C",2,C,6,0,2,1,93,1243,1,4,1,0,2,2,6,2,4,7,68.665090808
41,"  3J",3,J,6,0,2,1,93,450,2,3,1,0,2,1,7,2,1,7,13.95631927
41,"  4E",4,E,6,0,2,1,93,645,2,4,1,0,2,2,1,2,5,7,346.35666418
41,"  5J",5,J,6,0,2,1,93,140,1,3,2,0,2,2,3,2,4,7,13.95631927
41,"  6G",6,G,6,0,1,1,93,1555,1,0,0,0,0,2,1,2,0,7,1380.5829126
41,"  7K",7,K,6,0,4,2,93,1401,3,3,2,0,4,2,2,2,1,7,35.178392234
41,"  8K",8,K,6,0,2,2,93,2122,2,3,1,0,2,2,3,2,4,7,35.178392234
41,"  9K",9,K,6,0,2,2,93,901,1,3,3,1,2,2,5,2,1,7,18.030150894
41," 10K",10,K,6,0,2,2,93,1920,2,3,3,1,4,1,7,2,4,7,18.030150894
41," 11C",11,C,6,0,2,2,93,2314,2,3,1,0,4,2,7,2,4,7,163.19589333
41," 12J",12,J,6,0,2,2,93,1330,1,3,4,1,1,1,5,2,1,7,30.599229999
41," 13J",13,J,6,0,3,2,93,1201,2,3,2,0,3,2,3,2,1,7,13.95631927
41," 14F",14,F,6,0,2,2,93,1357,1,4,1,0,2,2,5,2,1,7,268.93210229
41," 15F",15,F,6,0,2,2,93,1330,1,3,1,0,1,2,2,2,4,7,1271.8247338
41," 16K",16,K,6,0,3,2,93,925,2,3,1,0,4,U,7,2,4,7,22.243718766
41," 17J",17,J,6,0,2,3,93,219,2,3,5,1,3,2,4,2,4,7,42.880790957
41," 18K",18,K,6,0,1,3,93,837,11,3,1,0,1,2,5,2,0,7,48.171859671
41," 19D",19,D,6,0,1,2,93,915,1,U,7,0,1,2,2,2,0,7,146.43618204
41," 20K",20,K,6,0,2,3,93,1158,3,4,1,0,3,2,4,2,4,7,18.304522755
41," 21J",21,J,6,0,2,3,93,1913,1,3,2,0,2,2,5,2,2,7,13.95631927
41," 22E",22,E,6,0,1,3,93,313,1,U,7,0,1,2,2,2,0,7,609.29758725
41," 23K",23,K,6,0,1,3,93,153,1,3,2,0,1,1,3,1,0,7,18.422110696
41," 24K",24,K,6,0,3,3,93,1759,5,3,3,1,3,2,3,2,4,7,18.422110696
41," 25D",25,D,6,0,3,4,93,1140,2,3,2,0,4,2,7,2,4,7,33.394975134
41," 26F",26,F,6,0,3,4,93,1634,5,4,1,0,4,2,2,2,4,7,238.67724079
41," 27D",27,D,6,0,2,4,93,1511,1,4,1,0,4,2,3,2,4,7,65.065327139
41," 28E",28,E,6,0,2,4,93,1231,2,6,1,0,2,2,4,2,4,7,376.27752784
41," 29K",29,K,6,0,2,4,93,1713,3,3,7,0,1,2,2,2,4,7,22.282914746
41," 30K",30,K,6,0,6,4,93,2339,5,5,0,0,0,2,7,2,1,7,22.282914746
41," 31E",31,E,6,0,2,4,93,730,1,U,1,0,2,2,3,2,4,7,744.09258919
41," 32J",32,J,6,0,2,4,93,1608,3,3,1,0,1,2,7,2,0,7,14.316857518
41," 33K",33,K,6,0,1,4,93,1145,1,3,2,0,1,U,6,2,0,7,16.083417211
41," 34C",34,C,6,0,2,4,93,1745,2,4,1,0,2,2,4,2,4,7,75.48818023
41," 35K",35,K,6,0,3,4,93,342,2,3,2,0,5,2,1,2,1,7,15.900502636
41," 36K",36,K,6,0,1,4,93,956,1,3,2,0,3,2,5,2,0,7,15.900502636
41," 37A",37,A,6,0,2,5,93,2400,3,1,5,2,5,2,5,2,4,7,21.816317409
41," 39G",39,G,6,0,3,5,93,1800,2,0,0,0,0,2,2,2,4,7,4390.7344621
41," 40D",40,D,6,0,2,5,93,916,1,3,3,1,3,1,6,1,4,7,26.757789153
41," 41E",41,E,6,0,1,5,93,400,1,4,1,0,2,2,1,2,0,7,154.74224438
41," 42F",42,F,6,0,4,5,93,1443,4,4,2,0,3,2,5,2,4,7,191.24060608
41," 43K",43,K,6,0,1,5,93,1334,3,3,7,0,1,1,2,1,0,7,15.678392082
41," 44E",44,E,6,0,2,5,93,1210,1,U,7,0,1,2,6,2,1,7,372.65075649
41," 45G",45,G,6,0,2,5,93,1442,2,0,0,0,0,2,7,2,2,7,1058.618614
41," 46J",46,J,6,0,2,6,93,735,1,3,2,0,2,1,3,2,4,7,18.445601969
41," 47J",47,J,6,0,3,5,93,1555,3,3,2,0,2,2,6,2,4,7,18.445601969
41," 48K",48,K,6,0,2,5,93,1310,2,3,3,1,2,2,7,2,5,7,20.721608201
41," 49E",49,E,6,0,2,5,93,755,4,4,1,0,2,2,3,2,1,7,1232.497798
41," 50J",50,J,6,0,2,6,93,922,1,3,1,0,2,2,6,2,4,7,23.714112493
41," 51K",51,K,6,0,1,6,93,1735,2,3,2,0,1,2,3,2,0,7,26.640201212
41," 52J",52,J,6,0,3,6,93,1856,2,3,3,3,3,1,2,2,1,7,19.06200607
41," 53K",53,K,6,0,2,6,93,911,1,3,4,1,2,2,5,2,4,7,21.414070518
41," 54K",54,K,6,0,2,6,93,1915,1,3,3,1,4,2,2,2,4,7,21.414070518
41," 55K",55,K,6,0,2,6,93,2105,2,3,4,1,1,U,6,U,4,7,23.961809232
41," 56K",56,K,6,0,2,6,93,935,1,3,1,0,4,1,7,2,4,7,23.961809232
41," 57K",57,K,6,0,1,6,93,453,3,3,1,0,1,2,1,2,0,7,23.961809232
41," 58D",58,D,6,0,2,7,93,1305,1,4,1,0,5,2,5,2,1,7,72.016080962
41," 59D",59,D,6,0,2,6,93,1634,2,4,1,0,1,2,3,2,4,7,72.016080962
41," 60F",60,F,6,0,2,6,93,1649,2,4,3,1,2,2,6,2,4,7,514.70616245
41," 61A",61,A,6,0,1,6,93,1345,1,1,6,1,2,1,1,2,0,7,18.471774419
41," 62K",62,K,6,0,1,7,93,1207,1,3,3,1,1,2,5,2,0,7,28.286432381
41," 63K",63,K,6,0,2,6,93,810,4,3,5,1,3,2,2,2,4,7,28.286432381
41," 64B",64,B,6,0,1,7,93,350,5,1,4,2,4,1,7,1,0,7,18.181686507
41," 65J",65,J,6,0,3,7,93,1655,3,3,1,0,4,2,1,2,4,7,24.78409697
41," 66K",66,K,6,0,1,7,93,1347,2,3,3,1,1,1,6,1,0,7,27.842211272
41," 67A",67,A,6,1,1,7,93,2007,1,1,6,1,2,U,7,2,0,7,21.816317409
41," 68J",68,J,6,0,1,7,93,247,1,3,3,1,2,2,7,2,0,7,29.738590311
41," 69K",69,K,6,0,1,7,93,1745,2,3,3,1,2,2,1,2,0,7,33.408040461
41," 70D",70,D,6,0,2,7,93,1332,1,3,1,0,1,2,3,2,4,7,132.74371963
41," 71K",71,K,6,0,2,7,93,850,3,3,4,1,1,2,1,2,4,7,16.592964953
41," 72K",72,K,6,0,2,7,93,1154,1,4,1,0,1,2,5,2,4,7,16.592964953
41," 73C",73,C,6,0,2,7,93,310,3,4,2,0,2,2,1,2,1,7,36.658598616
41," 74D",74,D,6,0,3,7,93,1710,2,U,7,0,1,2,7,2,1,7,61.772864802
41," 75D",75,D,6,0,1,8,93,1249,1,4,2,0,2,2,3,2,0,7,61.772864802
41," 76D",76,D,6,0,1,8,93,1808,1,4,1,0,1,2,1,2,0,7,39.195980205
41," 77E",77,E,6,0,2,8,93,U,1,4,1,0,1,2,5,2,4,7,226.67320954
41," 78H",78,H,6,0,2,8,93,1016,1,U,7,0,1,2,4,2,4,7,929.50177704
41," 79J",79,J,6,0,1,8,93,1247,2,3,2,0,1,2,2,2,0,7,19.678410171
41," 80K",80,K,6,0,1,8,93,100,2,3,3,1,1,1,7,2,0,7,22.106532835
41," 81C",81,C,6,0,1,8,93,500,2,3,1,0,2,1,3,2,0,7,128.39813728
41," 82J",82,J,6,0,1,8,93,220,2,3,3,1,2,1,6,2,0,7,24.074650741
41," 83B",83,B,6,0,2,8,93,805,1,1,5,1,1,2,1,2,4,7,17.654835666
41," 84B",84,B,6,0,2,8,93,232,5,1,5,2,4,1,7,2,4,7,17.654835666
41," 85K",85,K,6,0,1,8,93,531,1,3,3,1,1,2,7,2,0,7,27.035427346
41," 86K",86,K,6,0,1,8,93,1153,2,2,1,0,1,2,6,2,0,7,27.035427346
41," 87K",87,K,6,0,2,9,93,1006,3,3,2,0,4,2,7,2,4,7,20.617085588
41," 88K",88,K,6,0,2,9,93,117,1,3,2,0,5,2,7,2,4,7,20.617085588
41," 89F",89,F,6,0,2,9,93,358,1,4,1,0,2,2,4,2,4,7,1492.5731677
41," 90J",90,J,6,0,2,9,93,2051,1,3,3,2,5,2,6,2,4,7,23.237271585
41," 91A",91,A,6,0,2,9,93,218,6,1,4,1,5,1,1,2,4,7,12.797996134
41," 92G",92,G,6,0,1,9,93,315,4,0,0,0,0,2,7,2,0,7,2199.6600884
41," 93K",93,K,6,0,2,9,93,959,2,3,3,2,2,2,6,2,4,7,16.736683547
41," 94D",94,D,6,0,2,9,93,805,3,3,3,1,1,2,6,2,4,7,37.837186224
41," 95D",95,D,6,0,2,9,93,1047,1,4,1,0,2,2,4,2,4,7,37.837186224
41," 96G",96,G,6,0,2,9,93,1453,1,0,0,0,0,U,6,2,4,7,621.60573926
41," 97J",97,J,6,0,2,10,93,405,2,3,3,1,2,2,7,2,4,7,13.95631927
41," 98K",98,K,6,0,2,10,93,1240,1,3,3,1,3,1,1,2,2,7,15.678392082
41," 99F",99,F,6,0,2,10,93,550,1,4,1,0,2,2,2,2,1,7,602.85612931
41,100B,100,B,6,0,1,10,93,315,3,0,0,0,0,2,1,2,0,7,13.20753201
41,101F,101,F,6,0,2,10,93,705,1,U,7,0,1,2,2,2,4,7,1156.4080399
41,102K,102,K,6,0,1,10,93,1626,3,3,3,2,2,2,4,2,0,7,20.225125786
41,103C,103,C,6,0,2,10,93,2038,1,4,2,0,2,2,6,2,1,7,97.756262975
41,104G,104,G,6,0,2,10,93,2350,1,U,1,0,3,2,5,2,1,7,2706.2172516
41,105K,105,K,6,0,2,10,93,1832,1,3,1,0,3,2,4,2,2,7,20.590954934
41,106K,106,K,6,0,3,10,93,1244,2,1,3,2,7,2,7,2,2,7,15.678392082
41,107K,107,K,6,0,2,10,93,653,1,3,4,1,3,2,2,2,4,7,15.678392082
41,108C,108,C,6,0,2,10,93,1954,2,4,1,0,1,2,2,2,4,7,20.887957841
41,109D,109,D,6,0,1,10,93,14,1,4,2,0,1,2,1,2,0,7,35.197990224
41,110E,110,E,6,0,2,10,93,1725,3,3,1,0,1,2,7,2,5,7,203.55254217
41,111F,111,F,6,0,2,10,93,957,1,4,1,0,1,2,6,2,4,7,251.56357069
41,112J,112,J,6,0,1,10,93,1935,1,3,2,0,1,1,4,2,0,7,13.95631927
41,113J,113,J,6,0,1,11,93,36,5,3,3,1,2,2,2,2,0,7,13.95631927
41,114D,114,D,6,0,2,10,93,1437,1,4,1,0,2,2,7,2,4,7,19.12763834
41,115E,115,E,6,0,3,10,93,835,2,4,1,0,1,2,6,2,1,7,110.61652626
41,116F,116,F,6,0,2,10,93,840,1,U,7,0,2,2,6,2,4,7,136.707152
41,117G,117,G,6,0,3,10,93,1450,4,0,0,0,0,2,7,2,1,7,314.23715548
41,118K,118,K,6,0,2,11,93,722,1,3,3,1,2,2,3,2,4,7,15.678392082
41,119D,119,D,6,0,3,10,93,720,3,4,7,0,2,2,6,2,4,7,15.678392082
41,120E,120,E,6,0,2,10,93,1430,3,U,7,0,1,1,5,2,4,7,85.682473207
41,121F,121,F,6,0,2,11,93,1904,1,4,1,0,1,2,4,2,1,7,105.89201528
