PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
14,091L,91,L,1,5,12,82,L,34,0,3,1,0,2,0,11:15,1,2,2,1,1,1,1,0,0,2,3,97,1,1,0,2,1,1,1,2,0,0,0,55,0,0,,,,0,7,1,0,U,1,4,2.50,183.99,189.51
14,092Q,92,Q,1,5,12,82,Q,12,4,1,2,0,U,0,11:54,1,1,2,3,4,6,3,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,55,0,0,,,,0,4,1,0,2,2,3,3.00,220.79,227.61
14,093L,93,L,1,5,12,82,L,1,0,2,1,0,1,0,12:50,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,55,0,0,,,,0,3,1,1,2,3,3,2.63,193.56,199.36
14,094V,94,V,1,5,12,82,V,12,2,1,2,0,2,0,21:30,2,5,2,2,3,3,6,0,0,2,0,0,3,0,0,2,2,1,1,2,0,0,0,55,0,0,,,,0,5,2,0,1,1,4,4.00,294.39,269.35
14,095Z,95,Z,1,5,12,82,Z,27,0,4,1,0,0,0,16:45,2,4,2,2,2,3,1,0,0,3,0,0,3,0,0,2,1,3,1,4,40,3,0,55,0,0,,,0,,4,0,0,2,0,6,80.00,5887.76,5191.66
14,096M,96,M,1,5,12,82,M,1,0,3,1,0,0,0,16:00,1,2,2,1,1,1,1,0,0,2,3,21,1,1,0,2,2,1,2,2,0,0,0,55,0,0,,,,0,2,1,0,2,1,6,1.00,73.60,79.02
14,097W,97,W,1,5,12,82,W,11,0,1,1,0,0,0,20:10,2,2,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,40,3,0,50,8,0,,,0,0,4,0,0,2,0,6,3.00,220.79,206.72
14,098P,98,P,1,5,12,82,P,1,0,4,1,0,3,0,0:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,1,1,1,4,8,0,0,0,55,0,0,,,,0,6,3,1,U,3,3,2.00,147.19,165.10
14,099W,99,W,1,5,12,82,W,34,0,4,1,0,0,0,U,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,0,1,2,4,8,0,0,0,55,0,0,,,,0,3,1,0,U,1,5,6.00,441.58,413.44
26,001R,1,R,1,5,1,82,R,12,1,1,3,0,0,1,17:08,5,1,2,2,2,4,U,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,3,1,0,2,1,5,4.00,194.21,194.47
26,002T,2,T,1,5,1,82,T,24,0,4,1,0,3,0,3:45,2,1,2,2,2,4,9,0,0,2,0,0,3,3,0,1,2,1,2,1,1,3,0,55,0,0,,0,0,,7,1,0,1,1,4,3.00,145.66,134.38
26,003W,3,W,1,5,1,82,W,23,0,4,1,0,0,0,8:45,1,4,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,1,0,,0,0,,6,0,0,2,0,6,4.00,194.21,244.51
26,004V,4,V,1,5,1,82,V,24,0,4,1,0,2,0,20:30,3,1,2,3,2,6,1,0,0,2,0,0,3,0,0,0,2,2,2,4,0,0,0,35,0,0,,0,0,,6,1,0,2,1,4,10.00,485.52,524.70
26,005V,5,V,1,5,1,82,V,31,0,4,1,0,1,0,20:32,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,0,2,2,2,2,40,3,0,20,0,0,,0,0,,4,1,1,U,3,3,22.50,1092.42,1180.58
26,006Z,6,Z,1,5,1,82,Z,12,6,1,2,0,0,0,7:50,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,2,2,2,3,0,0,0,45,8,0,,0,0,,6,0,0,U,0,6,384.00,18643.97,21475.38
26,007V,7,V,1,5,1,82,V,24,0,3,1,0,0,0,4:45,2,1,2,2,2,3,10,0,0,3,2,U,2,2,3,2,1,1,2,1,0,0,0,55,0,0,,0,0,,7,1,0,U,1,4,8.00,388.42,419.77
26,008V,8,V,1,5,1,82,V,24,0,4,1,0,1,0,16:00,1,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,2,1,1,3,40,3,0,55,0,0,,0,0,,5,1,0,U,1,4,8.00,388.42,419.77
26,009W,9,W,1,5,1,82,W,11,0,1,1,0,0,0,12:50,1,1,2,1,1,1,1,0,0,2,2,40,1,2,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,3,0,0,2,0,6,16.00,776.83,978.02
26,010L,10,L,1,5,1,82,L,12,2,1,2,0,2,0,11:30,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,1,2,4,2,3,0,0,0,55,1,0,,0,0,,3,1,0,U,2,3,2.00,97.10,60.95
26,011V,11,V,1,5,1,82,V,12,4,1,2,0,1,0,13:19,1,1,1,2,3,3,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,0,0,,5,2,0,U,1,4,4.00,194.21,209.88
26,012V,12,V,1,5,1,82,V,12,2,1,2,0,1,0,12:38,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,2,2,3,0,0,0,55,0,0,,0,0,,5,3,0,2,2,4,3.00,145.66,157.41
26,013L,13,L,1,5,1,82,M,12,1,1,2,0,1,0,10:45,1,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,0,0,0,55,2,0,,0,0,,3,2,0,U,1,5,5.42,263.15,165.19
26,014M,14,M,1,5,1,82,M,12,4,1,2,0,0,0,13:15,1,1,2,8,4,8,6,0,0,2,0,0,3,0,0,2,1,1,2,3,20,3,0,55,0,0,,0,0,,7,0,0,U,0,6,6.19,300.54,341.64
26,015V,15,V,1,5,1,82,V,35,0,4,1,0,1,0,0:30,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,4,0,0,0,55,0,0,,0,0,,2,2,0,1,2,3,10.83,525.82,568.25
26,016C,16,C,1,5,1,82,C,8,0,2,1,1,2,2,23:10,2,3,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,1,1,3,0,0,0,40,0,0,,0,0,,2,1,0,U,1,4,16.50,801.11,781.79
26,017V,17,V,1,5,1,82,V,12,5,1,2,0,1,0,8:15,1,1,2,2,3,4,1,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,2,0,0,U,0,4,12.38,601.07,649.58
26,018T,18,T,1,5,1,82,T,12,4,1,2,0,3,0,17:05,5,3,2,8,4,8,11,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,,0,0,,2,5,0,2,2,4,2.95,143.23,132.14
26,019V,19,V,1,5,1,82,V,12,4,1,2,0,2,0,17:30,3,1,2,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,1,1,0,0,0,40,2,0,,0,0,,6,1,0,U,1,4,5.17,251.01,271.27
26,020W,20,W,1,5,1,82,W,31,0,4,1,0,0,0,3:30,2,2,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,2,0,0,2,0,6,10.34,502.03,632.05
26,021M,21,M,1,5,2,82,M,12,4,1,2,0,0,0,18:07,2,1,1,2,3,3,11,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,3,0,0,U,0,6,8.57,416.09,472.99
26,022T,22,T,1,5,2,82,T,12,4,1,2,0,3,0,11:52,1,1,1,2,5,3,1,0,0,3,0,0,3,0,0,0,1,2,1,2,0,0,0,30,0,0,,0,0,,5,2,0,U,1,4,8.57,416.09,383.86
26,023W,23,W,1,5,2,82,W,42,0,5,1,0,0,0,8:35,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,40,0,0,,0,0,,6,0,0,2,0,6,30.00,1456.56,1833.79
26,024L,24,L,1,5,2,82,L,1,0,1,1,0,2,0,14:50,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,55,0,0,,0,0,,2,1,0,U,1,4,9.63,467.56,293.51
26,025W,25,W,1,5,1,82,W,24,0,4,1,0,0,0,11:00,1,3,2,2,2,3,9,0,0,1,0,0,2,3,U,2,1,1,1,3,40,3,0,40,0,0,,0,0,,2,0,0,U,0,6,38.50,1869.25,2353.36
26,026Z,26,Z,1,5,2,82,Z,12,1,1,2,0,0,0,16:00,1,1,2,8,5,8,11,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,2,0,0,U,0,6,152.00,7379.90,8500.67
26,027M,27,M,1,5,2,82,M,12,4,1,2,0,0,0,16:05,1,4,2,2,3,4,1,0,0,4,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,,0,0,,3,0,0,U,0,6,5.48,266.06,302.44
26,028Q,28,Q,1,5,2,82,Q,26,0,3,2,0,1,0,11:55,1,4,1,4,2,3,1,0,0,2,2,12,3,2,0,2,1,1,1,3,1,3,0,35,0,0,,0,0,,3,1,0,U,1,4,9.58,465.13,428.09
26,029W,29,W,1,5,2,82,W,24,0,4,1,0,0,0,23:01,3,4,1,2,2,3,1,0,0,2,0,0,2,3,0,2,2,1,2,3,0,0,0,55,0,0,,0,0,,3,0,0,U,0,6,19.17,930.74,1171.79
26,030V,30,V,1,5,2,82,V,12,2,1,2,0,1,0,8:15,1,1,2,3,2,6,1,0,0,2,0,0,3,0,0,2,2,2,2,4,40,3,0,55,0,0,,0,0,,6,3,0,U,2,4,7.75,376.28,406.65
26,031W,31,W,1,5,2,82,W,12,6,1,2,0,0,0,16:30,1,2,2,3,2,6,1,0,0,2,0,0,3,0,0,2,2,1,2,3,0,0,0,45,0,0,,0,0,,3,0,0,U,0,6,15.50,752.56,947.46
26,032T,32,T,1,5,2,82,T,12,2,1,2,0,3,0,8:10,1,U,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,3,0,0,0,55,0,0,,0,0,,7,2,1,1,3,3,6.00,291.31,268.75
26,033V,33,V,1,5,2,82,V,42,0,4,1,0,1,0,8:00,1,4,1,5,4,5,1,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,,0,0,,6,1,0,U,1,4,10.50,509.80,550.94
26,034W,34,W,1,5,2,82,W,43,0,4,1,0,0,0,8:55,1,4,2,2,3,4,1,0,0,4,0,0,3,0,0,2,2,4,2,3,0,0,0,55,0,0,,0,0,,6,0,0,U,0,6,21.00,1019.59,1283.65
26,035Q,35,Q,1,5,2,82,Q,12,2,1,2,0,2,0,15:00,1,4,2,7,4,7,1,1,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,,0,0,,6,1,0,U,1,4,9.17,445.22,409.76
26,036T,36,T,1,5,2,82,T,38,0,4,1,0,3,0,3:45,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,4,0,0,0,55,0,0,,0,0,,6,2,0,1,1,4,5.24,254.41,234.71
26,037W,37,W,1,5,2,82,W,42,0,4,1,0,0,0,11:30,1,4,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,,0,0,,6,0,0,U,0,6,18.34,890.44,1121.05
26,038W,38,W,1,5,2,82,W,30,0,4,1,0,1,0,23:24,2,4,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,21.50,1043.87,1314.22
26,040T,40,T,1,5,2,82,T,27,0,4,1,0,3,0,4:45,2,1,2,3,2,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,55,0,0,,0,0,,1,1,0,1,1,4,8.48,411.72,379.83
26,041W,41,W,1,5,3,82,W,12,4,1,2,0,1,0,11:30,1,1,1,4,3,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,,2,2,0,U,2,3,29.67,1440.54,1813.62
26,042W,42,W,1,5,2,82,W,31,0,4,1,0,0,0,20:05,2,4,2,1,1,1,1,0,0,2,2,U,1,2,0,2,1,1,2,3,0,0,0,55,0,0,,,,,6,0,0,U,0,6,29.67,1440.54,1813.62
26,043C,43,C,1,5,3,82,C,8,0,3,1,2,2,0,13:15,1,1,1,4,2,3,6,0,0,2,3,14,3,1,0,0,1,1,2,2,0,0,0,35,0,0,,0,0,,6,2,0,2,2,4,10.33,501.54,489.44
26,044T,44,T,1,5,3,82,T,27,0,4,1,0,3,0,15:00,1,4,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,2,1,3,0,0,0,55,0,0,,0,0,,5,1,0,U,1,3,4.43,215.09,198.43
26,045W,45,W,1,5,3,82,W,26,0,3,1,0,0,0,15:25,1,4,2,2,3,3,8,0,0,2,2,25,2,2,0,2,1,1,1,3,0,0,0,55,0,0,,0,0,,5,0,0,2,0,6,15.50,752.56,947.46
26,046R,46,R,1,5,3,82,R,12,4,1,2,0,0,0,11:30,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,4,0,0,2,0,6,19.50,946.76,948.02
26,047V,47,V,1,5,3,82,V,12,4,1,2,0,2,0,18:25,3,3,2,2,2,4,1,0,0,2,3,4,3,1,0,1,1,1,1,3,0,0,0,40,0,0,,0,0,,5,1,0,2,1,4,9.75,473.38,511.58
26,048W,48,W,1,5,2,82,W,24,0,4,1,0,0,0,10:00,1,1,2,1,1,1,1,0,0,2,2,97,1,2,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,1,0,0,2,0,6,19.50,946.76,1191.96
26,049V,49,V,1,5,3,82,V,24,0,4,1,0,1,0,0:05,3,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,2,40,3,0,40,0,0,,0,0,,5,1,0,1,1,4,9.75,473.38,511.58
26,050W,50,W,1,5,3,82,W,17,0,4,2,0,0,0,21:09,3,3,2,8,4,8,6,0,0,2,0,0,3,0,0,2,2,1,2,3,0,0,0,55,0,0,,0,0,,1,1,0,2,1,6,19.50,946.76,1191.96
26,051B,51,B,1,5,3,82,B,8,0,2,1,2,3,0,20:20,2,4,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,3,0,0,0,55,0,0,,0,0,,1,2,1,U,3,4,3.00,145.66,151.37
26,052V,52,V,1,5,3,82,V,27,0,4,1,0,2,0,16:15,1,4,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,4,2,3,0,0,0,55,0,0,,0,0,,3,1,0,U,2,4,3.50,169.93,183.64
26,053W,53,W,1,5,3,82,W,24,0,4,1,0,2,0,1:10,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,40,3,0,55,0,0,,0,0,,1,2,0,1,7,U,7.00,339.86,427.88
26,054T,54,T,1,5,3,82,T,35,0,4,1,0,3,0,0:40,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,,0,0,,5,1,0,1,1,3,3.00,145.66,134.38
26,055V,55,V,1,5,3,82,V,12,2,1,2,0,2,0,17:43,1,1,1,4,4,4,11,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,30,0,0,,0,0,,6,4,0,2,1,4,5.00,242.76,262.35
26,056W,56,W,1,5,3,82,W,31,0,4,1,0,2,0,1:45,3,1,1,8,5,8,1,0,0,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,0,0,,5,1,0,1,1,6,10.00,485.52,611.26
26,057T,57,T,1,5,3,82,T,12,2,1,2,0,3,0,15:10,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,3,2,1,0,0,0,55,0,0,,0,0,,4,3,0,2,2,4,8.21,398.61,367.74
26,058V,58,V,1,5,3,82,Q,12,2,1,2,0,2,0,4:15,2,3,2,1,1,1,1,0,0,2,2,75,1,2,0,2,1,2,2,4,0,0,0,55,0,0,,0,0,,1,9,1,2,3,3,14.38,698.18,754.52
26,059Z,59,Z,1,5,3,82,Z,42,0,5,1,0,0,0,1:00,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,1,1,1,2,2,0,0,0,55,0,0,,0,0,,1,1,0,U,1,6,104.00,5049.41,5816.25
26,060F,60,F,1,5,3,82,F,39,0,4,1,0,3,0,23:20,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,3,1,1,1,4,1,4.50,218.48,156.30
26,061V,61,V,1,5,3,82,V,1,0,1,1,0,1,0,21:00,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,4,1,1,1,3,3,9.00,436.97,472.23
26,062G,62,G,1,5,3,82,G,12,4,1,2,0,1,0,17:15,1,1,2,8,5,8,6,0,0,2,0,0,3,0,0,2,2,1,2,1,20,3,0,35,0,0,,0,0,,2,1,0,2,2,4,3.00,145.66,130.04
26,063R,63,R,1,5,3,82,R,31,0,4,1,0,0,0,21:20,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,5,0,0,2,0,6,10.25,497.66,498.32
26,064W,64,W,1,5,3,82,W,24,0,4,1,0,2,0,0:10,2,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,1,1,20,3,0,55,0,0,,1,0,,3,1,0,1,7,U,10.25,497.66,626.55
26,065G,65,G,1,5,3,82,G,12,4,1,2,0,2,0,12:40,1,1,1,4,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,0,0,,1,1,0,2,2,4,6.67,323.84,289.11
26,066V,66,V,1,5,3,82,V,12,1,1,2,0,1,0,19:45,2,1,1,2,3,4,10,0,0,2,3,27,2,1,U,2,2,1,1,1,0,0,0,55,0,0,,0,0,,2,3,0,2,1,4,10.00,485.52,524.70
26,067P,67,P,1,5,3,82,P,12,2,1,2,0,3,0,22:30,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,55,0,0,,0,0,,6,3,0,1,2,4,3.00,145.66,149.64
26,068R,68,R,1,5,4,82,R,12,4,1,2,0,0,0,18:27,3,4,1,2,3,3,3,0,0,2,0,0,3,0,0,0,1,1,2,3,4,3,0,30,0,0,,0,0,,3,1,0,2,1,6,10.50,509.80,510.48
26,069W,69,W,1,5,3,82,W,42,0,4,1,0,0,0,4:30,2,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,5,0,0,2,0,6,10.50,509.80,641.83
26,070P,70,P,1,5,4,82,P,12,4,1,2,0,3,0,14:05,1,1,2,2,2,4,11,0,0,2,3,23,3,1,0,2,1,1,1,1,0,0,0,55,0,0,,0,0,,7,1,0,2,2,4,3.00,145.66,149.64
26,071Q,71,Q,1,5,4,82,Q,12,1,1,2,0,1,0,3:05,3,1,1,4,2,3,6,0,0,2,3,16,3,1,0,1,1,1,2,1,1,3,0,35,0,0,,0,0,,1,2,0,2,1,4,8.00,388.42,357.49
26,072Y,72,Y,1,5,4,82,Z,14,0,7,1,0,0,0,12:41,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,2,2,1,0,0,0,30,0,0,,0,0,,6,0,0,2,0,6,128.00,6214.66,5314.54
26,073R,73,R,1,5,4,82,R,39,0,5,1,0,1,0,8:00,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,34.25,1662.91,1665.13
26,074V,74,V,1,5,3,82,V,11,0,1,1,0,2,0,14:55,1,1,2,1,1,1,1,0,0,2,2,U,1,2,0,2,1,1,2,1,28,3,0,55,0,0,,1,0,,7,3,0,2,2,4,17.13,831.70,898.82
26,075M,75,M,1,5,4,82,Y,12,4,1,2,0,0,0,12:45,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,5,0,0,2,0,6,3.00,145.66,165.58
26,076W,76,W,1,5,4,82,W,1,0,1,1,0,0,0,0:45,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,1,1,1,0,0,0,55,0,0,,0,0,,7,0,0,2,0,6,15.50,752.56,947.46
26,077L,77,L,1,5,4,82,B,14,0,2,1,1,3,0,7:00,1,4,2,1,1,1,1,0,0,2,2,U,1,2,0,2,2,2,2,3,0,0,0,55,0,0,,0,0,,3,5,1,U,3,3,4.00,194.21,121.92
26,078T,78,T,1,5,4,82,T,42,0,4,1,0,3,0,3:45,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,1,5,1,1,3,3,5.64,273.83,252.62
26,079W,79,W,1,5,4,82,W,34,0,4,1,0,0,0,21:35,3,2,2,2,2,3,9,0,0,1,2,4,1,2,3,1,2,2,1,2,0,0,0,55,0,0,,0,0,,7,0,0,2,0,6,19.75,958.90,1207.24
26,080H,80,H,1,5,4,82,H,12,5,1,2,0,0,0,16:39,1,1,1,2,3,4,6,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,0,0,,6,0,0,2,0,6,2.60,126.24,106.92
26,081W,81,W,1,5,4,82,W,35,0,4,1,0,1,0,0:15,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,5,0,0,0,55,0,0,,0,0,,5,0,0,2,0,6,6.50,315.59,397.32
26,082S,82,S,1,5,4,82,S,12,2,1,2,0,4,0,13:25,1,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,,0,0,,2,4,2,2,5,1,5.57,270.43,217.35
26,083T,83,T,1,5,4,82,T,42,0,4,1,0,3,0,1:15,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,6,1,0,1,2,4,5.57,270.43,249.49
26,084W,84,W,1,5,4,82,R,17,0,4,1,0,2,0,13:00,1,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,6,1,0,2,1,6,19.50,946.76,1191.96
26,085B,85,B,1,5,4,82,B,8,0,1,1,1,3,0,17:31,1,1,2,8,5,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,,4,1,0,U,2,5,5.88,285.49,296.68
26,086P,86,P,1,5,4,82,P,31,0,4,1,0,3,0,23:59,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,40,0,0,,0,0,,4,1,1,1,5,3,5.88,285.49,293.29
26,087G,87,G,1,5,4,82,G,11,0,1,1,0,2,0,19:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,4,1,0,2,2,4,8.67,420.95,375.81
26,088V,88,V,1,5,5,82,V,42,0,5,1,0,1,0,5:10,2,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,7,1,0,1,1,4,13.00,631.18,682.12
26,089Y,89,Y,1,5,4,82,Y,12,4,1,2,0,0,0,18:50,5,2,2,2,2,3,2,0,0,2,1,6,3,1,0,0,1,1,1,2,1,3,0,55,0,0,,0,0,,2,0,0,1,0,6,128.00,6214.66,5314.54
26,090G,90,G,1,5,5,82,G,12,4,1,2,0,1,0,15:00,1,1,1,4,5,4,11,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,,4,1,0,2,1,4,3.00,145.66,130.04
26,091M,91,M,1,5,5,82,Y,14,0,7,1,0,0,0,9:40,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,0,0,,7,0,0,U,0,6,3.00,145.66,165.58
26,092W,92,W,1,5,5,82,W,12,4,1,2,0,0,0,16:47,1,1,1,2,2,4,3,0,0,2,3,14,3,1,0,1,1,1,2,2,0,0,0,35,0,0,,0,0,,2,0,0,U,0,6,10.50,509.80,641.83
26,093M,93,M,1,5,5,82,M,12,1,1,2,0,2,0,10:45,1,1,2,1,1,1,1,0,0,2,2,52,1,2,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,2,1,0,2,1,5,5.43,263.64,299.69
26,094Q,94,Q,1,5,4,82,Q,42,0,4,1,0,2,0,22:20,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,6,1,0,1,2,3,9.50,461.24,424.51
26,095C,95,C,1,5,5,82,C,9,0,1,1,1,1,0,18:05,1,1,1,5,3,5,3,0,0,2,0,0,3,0,0,0,1,3,2,1,5,3,0,30,0,0,,0,0,,6,1,0,2,1,4,11.50,558.35,544.88
26,096T,96,T,1,5,5,82,T,36,0,4,1,0,3,0,10:30,1,1,2,7,3,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,55,0,0,,0,0,,7,2,0,2,1,4,4.93,239.36,220.82
26,097B,97,B,1,5,5,82,B,8,0,1,1,1,3,0,13:45,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,55,0,0,,0,0,,7,1,0,1,2,4,5.83,283.06,294.16
26,098D,98,D,1,5,5,82,D,9,0,1,1,1,U,0,20:18,5,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,0,0,,2,1,0,2,1,6,9.33,452.99,381.60
26,099V,99,V,1,5,5,82,V,12,4,1,2,0,1,0,9:50,1,1,2,2,2,3,2,0,0,4,0,0,3,0,0,0,1,2,1,1,1,3,0,40,0,0,,0,0,,3,2,0,2,1,4,11.67,566.60,612.32
26,100D,100,D,1,5,5,82,D,9,0,1,1,1,2,0,16:05,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,3,1,0,2,1,6,6.00,291.31,245.40
26,101G,101,G,1,5,5,82,G,1,0,1,2,0,1,0,12:20,1,1,2,4,4,4,2,0,1,2,1,13,3,1,0,1,1,1,2,1,1,3,0,55,0,0,,0,0,,3,1,0,2,2,3,5.00,242.76,216.73
26,102Y,102,Y,1,5,5,82,M,12,1,1,2,0,0,0,13:42,1,1,1,8,5,8,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,0,0,,4,0,0,2,0,6,96.00,4660.99,3985.90
26,103V,103,V,1,5,5,82,V,14,0,7,1,0,2,0,8:38,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,,0,0,,3,1,0,2,1,4,10.00,485.52,524.70
26,104V,104,V,1,5,5,82,V,26,0,3,1,0,2,0,10:15,1,1,2,1,1,1,1,0,0,2,2,42,1,2,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,1,0,0,2,0,4,10.00,485.52,524.70
26,105M,105,M,1,5,5,82,M,12,1,1,2,0,0,0,19:51,1,1,1,2,3,3,6,0,0,2,1,40,3,1,0,0,1,1,1,1,1,3,0,30,0,0,,0,0,,6,0,0,2,0,6,7.14,346.66,394.07
26,106V,106,V,1,5,5,82,Q,12,1,1,2,0,2,0,14:55,1,1,2,2,3,4,1,0,0,2,2,21,1,2,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,4,1,0,1,1,4,12.50,606.90,655.88
