H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
27,113F,113,F,1,3,3,4.78,346.22,5,80,12,5,1,2,0,2,0,17:25,1,1,1,5,5,5,0,1,3,3,1,0,0,1,1,2,1,0,0,25,0,0,1,0,0,1,0,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,,N
27,114I,114,I,1,3,1,7.17,519.33,5,80,12,4,1,2,0,2,1,18:45,1,1,1,4,5,3,0,2,1,3,2,0,0,1,1,2,1,1,0,25,0,0,1,1,1,0,0,,,,,,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,,T
27,115M,115,M,1,3,3,11.47,830.93,5,80,27,0,4,1,0,2,0,12:30,1,1,2,8,7,1,0,2,1,3,2,0,1,1,1,4,1,0,0,55,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,T
27,116I,116,I,1,3,2,7.53,545.78,5,80,31,0,4,1,0,1,0,4:45,2,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,T
27,117L,117,L,1,3,6,2.41,174.65,5,80,12,4,1,2,0,3,0,10:55,1,1,2,2,3,3,0,2,4,3,1,0,1,1,2,1,1,0,0,55,0,0,1,1,1,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,H
27,118M,118,M,1,3,4,12.05,873.25,5,80,28,0,4,1,0,2,0,17:02,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
27,119N,119,N,1,3,5,60.25,4366.26,5,80,27,0,5,1,0,0,4,2:00,3,1,1,2,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
27,120I,120,I,1,3,4,19.63,1422.20,5,80,31,0,4,1,0,2,0,8:29,1,2,2,1,1,1,0,2,4,1,1,0,2,1,1,2,2,0,1,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,H
27,121N,121,N,1,3,2,157.00,11377.63,5,80,12,1,1,2,0,0,0,22:30,3,1,1,5,5,5,0,2,3,3,1,0,0,1,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
27,122C,122,C,1,3,7,13.10,949.34,5,80,8,0,1,1,1,2,0,19:55,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
27,123I,123,I,1,3,7,8.19,593.34,5,80,12,4,1,2,0,0,0,19:27,5,2,1,4,4,3,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,N
27,124K,124,K,1,3,1,2.62,189.87,5,80,1,0,5,1,0,4,0,20:05,5,1,2,3,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,1,0,1,0,0,,,,,,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
27,125M,125,M,1,3,7,13.10,949.34,5,80,27,0,4,1,0,2,0,2:25,2,1,2,3,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,126G,126,G,1,3,2,2.19,158.48,5,80,12,1,1,2,0,4,0,5:00,2,1,2,1,1,6,0,2,4,1,1,1,2,1,1,1,1,0,0,55,0,0,0,0,0,0,0,,,,,,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,,F
27,127L,127,L,1,3,1,2.19,158.48,5,80,12,2,1,2,0,3,0,4:15,2,2,2,3,4,1,0,2,1,3,2,0,2,1,1,1,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,H
27,128M,128,M,1,3,1,10.93,792.38,5,80,11,0,1,1,0,0,0,13:05,1,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,129H,129,H,1,3,3,4.85,351.71,5,80,28,0,4,1,0,3,0,0:19,3,1,1,8,7,1,0,2,1,3,2,0,0,2,1,2,1,0,0,55,0,0,1,1,1,0,0,,,,,,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,H
27,130M,130,M,1,3,7,24.27,1758.53,5,80,14,0,7,1,0,0,0,11:50,1,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
27,131M,131,M,1,3,7,24.27,1758.53,5,80,28,0,4,1,0,2,0,4:00,2,1,2,2,3,1,0,4,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,132C,132,C,1,3,6,8.40,608.74,5,80,9,0,2,1,1,2,0,13:10,1,1,2,2,3,1,0,2,4,3,1,0,1,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,O,N
27,133L,133,L,1,3,7,1.68,121.75,5,80,12,4,1,3,0,3,0,0:13,3,1,1,4,5,3,0,3,1,3,1,0,0,1,1,2,1,2,0,25,0,0,1,0,0,0,0,,,,,,0,1,5,0,0,3,3,0,0,0,0,0,0,0,0,1,0,,H
27,134M,134,M,1,3,7,8.40,608.74,5,80,12,4,1,2,0,1,0,9:09,1,1,1,4,5,2,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,N
27,135C,135,C,1,3,4,10.90,789.91,5,80,9,0,1,1,1,2,0,18:10,1,1,2,8,7,2,0,2,1,3,2,0,2,1,1,4,1,0,0,50,0,0,0,0,0,0,0,,,,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,H,N
27,136H,136,H,1,3,7,2.18,157.98,5,80,12,4,1,2,0,3,0,15:10,1,1,1,4,4,2,0,4,1,3,2,0,2,1,1,2,2,0,0,40,0,0,1,1,1,0,0,,,,,,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,H
27,137J,137,J,1,3,4,27.25,1974.78,5,80,27,0,1,1,0,0,0,9:55,1,1,2,3,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,N
27,138M,138,M,1,3,7,10.90,789.91,5,80,12,4,1,2,0,0,0,21:57,3,1,1,2,3,3,0,4,1,3,2,0,2,1,1,2,1,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
27,139C,139,C,1,3,7,19.73,1430.10,5,80,9,0,1,1,1,2,2,13:00,1,1,1,6,5,7,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,U
27,140I,140,I,1,3,5,12.33,893.81,5,80,12,4,1,2,0,2,0,12:15,1,1,1,8,7,2,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,1,1,0,0,0,,,,,,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,T
27,141M,141,M,1,3,7,19.73,1430.10,5,80,31,0,4,1,0,2,0,22:30,3,1,1,6,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,1,1,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,142C,142,C,1,3,2,22.93,1662.00,5,80,8,0,1,1,1,2,0,17:40,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,H,N
27,143J,143,J,1,3,3,57.34,4155.01,5,80,14,0,7,1,0,0,4,U,1,1,2,8,7,7,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,,N
27,144M,144,M,1,3,5,22.93,1662.00,6,80,12,4,1,2,0,0,0,15:20,1,1,1,2,3,7,0,4,1,3,2,0,2,1,1,2,1,0,0,40,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
27,146M,146,M,1,3,2,11.93,864.85,6,80,12,4,1,2,0,0,0,14:00,1,2,1,6,5,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,N
27,147N,147,N,1,3,2,59.27,4295.24,6,80,25,0,4,1,0,U,4,18:23,1,1,1,8,7,1,0,2,1,3,2,0,2,2,1,4,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,U
27,148C,148,C,1,3,6,13.45,974.71,6,80,9,0,1,1,1,2,0,22:15,3,1,1,2,3,7,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,T,N
27,149I,149,I,1,3,7,8.41,609.19,6,80,12,2,1,2,1,2,0,23:30,2,1,2,8,7,1,0,2,1,3,2,0,0,1,1,2,2,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,N,T
27,150L,150,L,1,3,1,2.69,194.94,6,80,27,0,5,1,0,3,0,2:30,3,1,2,8,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,1,1,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
27,151M,151,M,1,3,5,13.45,974.71,6,80,12,4,1,2,0,1,0,9:30,1,1,1,5,5,7,1,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,152C,152,C,1,3,6,18.40,1333.43,6,80,9,0,1,1,1,0,2,13:20,1,1,1,2,3,1,0,2,3,3,1,0,0,2,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,U
27,153I,153,I,1,3,2,11.50,833.39,6,80,12,1,1,2,0,0,0,15:48,1,1,1,4,4,5,0,2,5,3,1,0,1,1,1,1,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,N
27,154M,154,M,1,3,6,18.40,1333.43,6,80,12,4,1,2,0,0,0,15:57,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,N
27,155C,155,C,1,3,2,11.07,801.94,6,80,8,0,7,1,1,2,2,1:00,3,1,1,5,5,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,T,U
27,156I,156,I,1,3,5,6.92,501.21,6,80,19,0,4,1,0,0,0,2:05,2,2,2,3,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,N
27,157M,157,M,1,3,5,11.07,801.94,6,80,12,2,1,2,0,1,0,18:36,1,1,1,4,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
27,158H,158,H,1,3,4,4.56,330.46,6,80,12,4,1,2,0,3,0,21:38,2,1,1,2,3,3,0,4,2,3,1,0,1,1,1,2,1,0,0,55,0,0,1,1,1,0,0,,,,,,0,1,4,0,0,1,1,0,1,1,0,0,1,1,0,0,0,,H
27,159L,159,L,1,3,6,4.56,330.46,6,80,12,4,1,2,0,3,0,18:40,1,1,2,2,4,7,0,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,1,1,0,0,0,,,,,,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,H
27,160M,160,M,1,3,1,22.80,1652.29,6,80,22,0,4,1,0,2,0,22:10,2,1,1,2,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,55,0,0,1,0,1,0,0,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
27,161C,161,C,1,3,4,10.25,742.81,6,80,9,0,1,1,1,2,0,19:10,1,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,T,N
27,162F,162,F,1,3,5,4.27,309.50,6,80,12,4,1,2,0,2,0,16:39,1,1,1,4,4,3,0,2,1,3,2,0,2,1,1,2,1,2,0,40,0,0,,,0,1,,,,,,,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,,N
27,163I,163,I,1,3,7,6.41,464.25,6,80,1,0,5,1,0,2,0,1:45,2,1,1,8,6,1,0,2,1,3,2,0,2,1,2,2,1,0,0,40,0,0,,,1,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
27,164M,164,M,1,3,6,10.25,742.81,6,80,23,0,4,1,0,2,0,17:20,1,1,2,8,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,45,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
27,165F,165,F,1,3,3,5.36,388.49,6,80,12,4,1,2,0,2,0,21:20,5,1,1,2,3,3,0,4,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,1,,,,,,,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,,H
27,166I,166,I,1,3,3,8.04,582.74,6,80,12,1,1,2,0,1,0,23:50,3,1,1,4,4,5,0,5,1,3,2,0,0,1,2,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,N
27,167M,167,M,1,3,4,12.87,932.39,6,80,12,4,1,2,0,2,0,11:50,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,2,1,2,0,25,0,0,,,0,0,,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
27,168F,168,F,1,3,5,3.81,276.29,7,80,12,1,1,2,0,2,0,11:57,1,1,1,4,4,3,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,T
27,169K,169,K,1,3,4,1.83,132.62,7,80,26,0,4,1,0,4,0,4:00,2,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,45,0,0,,,1,0,,,,,,,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
27,170M,170,M,1,3,5,9.15,663.09,7,80,12,2,1,2,0,2,0,17:16,1,1,1,4,5,3,0,2,1,3,2,0,2,1,3,2,1,2,0,35,0,0,,,0,0,,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,2,0,,T
27,171M,171,M,1,3,1,9.15,663.09,7,80,12,1,1,2,0,0,0,13:45,1,1,1,U,4,1,0,2,1,3,2,0,0,1,1,1,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,N
27,172F,172,F,1,3,5,8.44,611.94,7,80,12,1,1,2,0,2,0,15:15,1,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,,T
27,173I,173,I,1,3,4,12.67,917.91,7,80,12,2,1,2,0,2,0,14:20,1,1,1,4,5,3,0,4,1,3,1,0,0,1,1,2,1,2,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,N
27,174M,174,M,1,3,5,20.27,1468.66,7,80,14,0,7,1,0,0,0,21:10,5,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,175F,175,F,1,3,7,6.38,461.99,7,80,12,4,1,2,0,2,0,13:30,1,1,1,8,7,3,0,2,1,3,2,0,2,1,1,4,1,3,0,35,0,0,,,0,1,,,,,,,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,,T
27,176L,176,L,1,3,5,3.06,221.76,7,80,18,0,5,1,0,3,0,1:35,3,1,1,4,4,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
27,177M,177,M,1,3,3,15.30,1108.78,7,80,12,1,1,2,0,0,0,21:49,2,1,1,4,4,3,0,4,1,3,2,0,2,1,1,2,1,2,0,40,0,0,,0,0,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
27,178M,178,M,1,3,1,15.30,1108.78,7,80,12,4,1,2,0,0,0,16:57,1,1,1,4,4,3,0,3,5,3,2,0,0,1,1,1,1,1,0,45,0,0,,,0,0,,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
27,179I,179,I,1,3,3,7.33,531.47,7,80,12,4,1,2,0,2,0,17:00,1,1,1,4,4,7,0,2,3,2,1,0,1,1,2,2,1,0,0,45,0,0,,,0,0,,,,,,,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,,T
27,180M,180,M,1,3,2,11.73,850.35,7,80,12,4,1,2,0,1,0,11:55,1,1,1,8,7,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,T
27,181N,181,N,1,3,3,58.67,4251.76,7,80,U,U,U,2,0,0,0,11:50,1,U,1,2,3,U,0,2,2,3,1,0,1,1,1,2,U,0,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
27,182C,182,C,1,3,3,15.08,1092.83,7,80,9,0,1,1,1,1,0,16:12,1,2,1,4,5,3,0,4,1,3,2,0,0,1,1,2,2,2,0,25,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N
27,183F,183,F,1,3,2,6.28,455.35,7,80,12,2,1,2,0,2,0,18:30,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,T
27,184I,184,I,1,3,2,9.43,683.02,7,80,1,0,1,1,0,2,0,13:15,1,1,2,1,1,6,0,2,5,1,1,1,2,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,O
27,185M,185,M,1,3,7,15.08,1092.83,7,80,31,0,4,1,0,2,0,6:25,1,2,1,5,5,1,0,2,1,3,2,0,2,1,1,2,2,0,0,45,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,186M,186,M,1,3,4,15.08,1092.83,7,80,28,0,4,1,0,2,0,16:31,1,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,1,0,,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
27,187F,187,F,1,3,2,9.83,712.61,7,80,12,2,1,2,0,2,0,6:50,1,1,1,4,4,2,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,1,1,,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,,H
27,188M,188,M,1,3,7,23.60,1710.27,7,80,14,0,7,1,0,0,0,10:20,1,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
27,189C,189,C,1,3,3,15.90,1152.26,7,80,8,0,1,1,1,2,0,20:35,5,1,1,2,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,T,N
27,190F,190,F,1,3,1,6.63,480.11,7,80,1,0,1,1,0,2,0,17:30,1,1,2,8,4,1,0,2,1,3,1,0,2,1,1,1,1,0,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,O
27,191M,191,M,1,3,2,15.90,1152.26,7,80,14,0,7,1,0,1,0,15:40,1,1,1,6,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,192M,192,M,1,3,3,15.90,1152.26,7,80,27,0,4,1,0,1,0,8:12,1,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,45,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,193F,193,F,1,3,5,6.89,499.25,7,80,12,4,1,2,0,1,0,15:55,1,1,1,2,3,3,0,4,1,3,2,0,0,1,2,2,1,2,0,25,0,0,,,0,1,,,,,,,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,,T
27,194L,194,L,1,3,1,3.31,239.64,7,80,31,0,4,1,0,3,0,4:45,2,1,2,6,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
27,195M,195,M,1,3,5,16.53,1198.20,7,80,27,0,4,1,0,0,0,21:55,2,1,1,6,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,196B,196,B,1,3,2,8.10,587.00,7,80,9,0,1,1,1,3,0,16:16,1,2,1,4,4,3,0,2,1,3,2,0,2,1,1,2,2,0,0,40,0,0,,,0,0,,,,,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,H,N
27,197F,197,F,1,3,4,10.13,733.75,7,80,12,1,1,2,0,2,0,17:20,1,1,1,4,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,,T
27,198M,198,M,1,3,7,24.30,1761.00,7,80,14,0,7,1,0,0,0,19:19,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,N
27,199M,199,M,1,3,2,24.30,1761.00,7,80,22,0,4,1,0,2,0,19:10,1,2,1,U,U,1,0,2,1,3,2,0,U,1,2,2,2,0,0,U,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
27,200C,200,C,1,3,2,20.93,1517.07,8,80,9,0,1,1,2,2,0,13:30,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,T,N
27,201K,201,K,1,3,1,4.19,303.41,8,80,12,4,1,2,0,4,0,19:10,1,1,2,8,6,3,0,2,1,3,2,0,0,1,1,5,1,4,0,35,0,0,,,1,0,,,,,,,2,3,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,F
27,202M,202,M,1,3,4,20.93,1517.07,8,80,11,0,1,1,0,0,0,8:15,1,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,,0,0,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
27,203B,203,B,1,3,5,4.93,357.51,8,80,8,0,1,1,1,3,0,23:01,3,2,1,4,4,1,0,2,1,3,2,0,2,1,2,2,2,0,0,55,0,0,,,0,0,,,,,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,H,N
27,204I,204,I,1,3,6,9.25,670.34,8,80,24,0,4,1,0,1,0,15:40,1,1,2,8,6,1,0,2,1,3,2,0,0,1,1,2,1,0,0,45,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
27,205L,205,L,1,3,1,2.96,214.51,8,80,5,0,1,1,0,3,0,21:15,2,1,1,U,U,2,0,2,1,3,2,0,0,1,1,2,1,3,0,U,0,0,,,0,0,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,H
27,206M,206,M,1,3,1,14.80,1072.54,8,80,28,0,4,1,0,0,4,20:49,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,N
27,207C,207,C,1,3,1,7.73,560.48,8,80,9,0,1,1,1,2,0,11:05,1,2,1,4,5,3,0,4,1,3,2,0,0,1,1,2,2,2,0,25,0,0,,0,0,,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,T,N
27,208I,208,I,1,3,5,4.83,350.30,8,80,12,4,1,3,0,2,0,16:55,1,1,1,4,5,3,0,2,1,3,2,0,0,1,1,2,1,2,0,35,0,0,,,0,1,,,,,,,0,0,4,0,0,1,1,1,1,1,0,0,1,1,0,3,0,,T
27,209M,209,M,1,3,7,7.73,560.48,8,80,14,0,7,1,0,0,4,3:21,3,1,1,8,7,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,N
27,210E,210,E,1,3,7,10.00,724.69,8,80,12,6,1,2,0,3,0,21:44,3,1,1,4,4,1,0,2,4,3,1,0,0,1,1,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,,H
27,211M,211,M,1,3,7,36.00,2608.88,8,80,12,1,1,2,0,0,0,0:15,2,1,2,6,6,1,0,2,1,3,2,0,0,1,2,5,1,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
