H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
2,269L,269,L,4,3,1,3.27,412.16,2,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,4,2,1,3,1,1,2,4,0,55
2,269L,269,L,4,3,2,3.27,412.16,2,1,61,440,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,3,2,4,3,25
2,270M,270,M,4,3,1,16.33,2060.80,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,1,5,1,0,55
2,271N,271,N,4,3,1,81.67,10303.98,1,1,61,U,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,4,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,25
2,271N,271,N,4,3,2,81.67,10303.98,1,1,61,620,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,35
2,272G,272,G,4,3,1,8.50,1072.41,1,1,37,20,3,1,1,5,4,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,2,2,1,3,2,3,1,2,2,4,0,55
2,272G,272,G,4,3,2,8.50,1072.41,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,3,2,4,0,55
2,273M,273,M,4,3,1,42.50,5362.06,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,1,0,2,2,1,3,2,3,1,1,2,3,0,55
2,274J,274,J,4,3,1,35.00,4415.81,3,1,36,600,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,1,1,2,3,0,35
2,274J,274,J,4,3,2,35.00,4415.81,1,1,61,500,0,0,0,4,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,3,0,35
2,275M,275,M,4,3,1,14.00,1766.32,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,4,0,55
2,276M,276,M,4,3,1,14.00,1766.32,1,1,61,30,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,2,0,40
2,277I,277,I,4,3,1,12.29,1550.74,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,1,2,3,0,55
2,278M,278,M,4,3,1,19.67,2481.18,1,1,61,997,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,55
2,279M,279,M,4,3,1,19.67,2481.18,3,1,61,5,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,5,1,1,3,1,2,2,4,0,55
2,280I,280,I,4,3,1,11.63,1466.68,1,1,61,150,8,0,1,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,2,0,55
2,280I,280,I,4,3,2,11.63,1466.68,2,1,61,1,0,0,0,4,2,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,1,2,2,0,55
2,281N,281,N,4,3,1,69.33,8747.09,2,1,18,100,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,4,3,0,U
2,281N,281,N,4,3,2,69.33,8747.09,1,1,61,1,0,0,0,1,3,0,0,0,0,0,0,0,C,3,1,0,3,1,0,0,2,2,1,3,2,3,1,1,2,3,0,25
26,001L,1,L,4,3,1,2.78,400.92,1,1,15,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,2,1,3,2,0,1,1,2,2,0,30
26,001L,1,L,4,3,2,2.78,400.92,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,1,2,0,U
26,002N,2,N,4,3,1,69.50,10023.01,2,1,61,440,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,003L,3,L,4,3,1,1.00,144.22,1,1,54,550,0,0,0,4,2,0,0,0,0,1,0,1,C,3,1,0,2,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
26,004M,4,M,4,3,1,7.00,1009.51,1,1,3,8,0,0,0,1,0,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,3,3,2,2,3,0,55
26,005N,5,N,4,3,1,35.00,5047.56,2,1,61,1,0,0,0,5,2,0,0,0,0,0,0,0,C,3,0,0,U,U,U,U,U,2,1,2,1,0,1,1,1,1,2,30
26,005N,5,N,4,3,2,35.00,5047.56,1,1,13,240,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,1,2,1,2,1,0,1,1,1,1,2,30
26,006I,6,I,4,3,1,5.63,811.22,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,7,U,U,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,30
26,006I,6,I,4,3,2,5.63,811.22,3,1,48,20,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
26,007L,7,L,4,3,1,1.80,259.59,1,1,U,U,0,0,0,U,U,0,1,0,0,1,0,1,D,3,1,0,0,2,0,0,2,2,1,3,1,0,1,1,2,1,3,30
26,007L,7,L,4,3,2,1.80,259.59,3,1,61,280,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,1,0,30
26,008M,8,M,4,3,1,9.00,1297.94,5,1,8,7,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,3,1,2,2,0,55
26,009I,9,I,4,3,1,1.00,144.22,1,1,61,250,0,0,0,2,8,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
26,009I,9,I,4,3,2,1.00,144.22,1,1,U,U,U,U,U,U,U,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
26,010M,10,M,4,3,1,11.07,1595.89,1,1,61,40,0,0,0,1,0,0,1,0,0,1,0,1,C,3,0,0,0,1,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,011M,11,M,4,3,1,11.07,1595.89,4,1,61,350,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,4,1,3,2,1,1,1,1,1,0,40
26,011M,11,M,4,3,2,11.07,1595.89,1,1,36,U,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,1,1,0,U
26,012M,12,M,4,3,1,11.10,1600.80,3,1,U,U,0,0,0,U,U,1,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,3,4,1,0,55
26,013N,13,N,4,3,1,55.50,8003.99,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,2,30
26,013N,13,N,4,3,2,55.50,8003.99,2,1,6,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,2,30
26,014L,14,L,4,3,1,2.03,292.30,2,1,U,U,0,0,0,U,U,0,1,0,0,1,0,1,B,3,0,0,1,0,0,0,1,2,1,3,2,3,2,3,2,1,0,55
26,014L,14,L,4,3,2,2.03,292.30,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,3,2,2,1,0,55
26,015M,15,M,4,3,1,10.13,1461.48,1,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,3,2,3,0,55
26,016N,16,N,4,3,1,50.67,7307.42,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
26,016N,16,N,4,3,2,50.67,7307.42,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,2,1,3,30
26,017M,17,M,4,3,1,5.80,836.45,1,1,1,1,0,0,0,5,0,0,0,0,0,1,0,1,C,1,0,0,U,U,U,U,U,2,1,3,2,1,1,5,2,3,0,55
26,018M,18,M,4,3,1,5.80,836.45,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,C,1,0,0,U,U,U,0,1,2,1,3,2,0,1,1,2,1,0,30
26,019N,19,N,4,3,1,29.00,4182.26,2,1,61,400,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
26,021J,21,J,4,3,1,10.84,1562.58,1,1,61,200,0,0,0,2,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
26,022M,22,M,4,3,1,4.33,625.03,1,1,U,U,0,0,0,U,U,1,0,0,0,1,0,0,C,3,0,0,1,0,0,U,1,2,1,3,2,3,1,1,2,1,0,55
26,023J,23,J,4,3,1,33.00,4759.13,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,4,1,3,2,0,1,1,2,1,2,30
26,023J,23,J,4,3,2,33.00,4759.13,1,1,60,100,0,0,0,1,4,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,2,4,1,3,2,0,1,1,2,1,2,30
26,024M,24,M,4,3,1,13.20,1903.65,1,1,61,997,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,1,0,0,2,0,2,1,3,2,0,3,3,2,1,0,55
26,026L,26,L,4,3,1,2.25,324.95,1,1,36,90,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,026L,26,L,4,3,2,2.25,324.95,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,027M,27,M,4,3,1,11.27,1624.74,2,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,3,3,2,1,0,30
26,028L,28,L,4,3,1,1.00,144.22,1,1,17,200,0,0,0,1,0,1,0,0,0,0,0,0,C,3,0,0,0,1,0,0,2,2,1,3,2,0,1,1,2,1,0,30
26,029M,29,M,4,3,1,2.20,317.28,1,1,61,30,0,0,0,4,2,1,1,0,0,0,0,1,U,3,0,0,0,0,2,1,1,2,1,3,2,3,1,1,2,1,0,55
26,030N,30,N,4,3,1,11.00,1586.38,2,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
26,031L,31,L,4,3,1,2.00,288.43,1,1,12,1,0,0,0,5,0,0,0,0,0,1,0,0,C,1,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,30
26,032M,32,M,4,3,1,11.80,1701.75,2,1,61,4,0,0,0,5,0,1,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,1,2,3,0,55
26,033N,33,N,4,3,1,59.00,8508.74,2,1,61,500,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,3,2,3,0,U
26,033N,33,N,4,3,2,59.00,8508.74,1,1,61,500,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,2,2,3,0,55
26,034J,34,J,4,3,1,40.50,5840.75,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,3,2,1,3,2,3,1,1,2,3,0,55
26,034J,34,J,4,3,2,40.50,5840.75,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,1,2,3,3,35
26,035M,35,M,4,3,1,16.20,2336.30,3,1,12,10,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,3,0,55
26,036I,36,I,4,3,1,9.25,1334.00,1,1,61,200,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,3,1,3,0,55
26,036I,36,I,4,3,2,9.25,1334.00,1,1,61,20,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,3,1,2,1,3,0,55
26,037L,37,L,4,3,1,2.96,426.88,2,1,61,100,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,2,2,3,0,55
26,037L,37,L,4,3,2,2.96,426.88,1,1,12,15,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,2,2,3,0,55
26,038M,38,M,4,3,1,14.80,2134.40,1,1,27,350,0,0,0,1,4,0,0,0,0,0,0,0,C,3,1,0,0,2,0,0,1,2,1,3,2,3,3,1,2,3,0,55
26,038M,38,M,4,3,2,14.80,2134.40,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,3,0,55
26,039I,39,I,4,3,1,8.96,1292.00,1,1,24,2,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,039I,39,I,4,3,2,8.96,1292.00,1,1,61,100,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
26,040M,40,M,4,3,1,14.33,2067.19,2,1,24,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,3,2,1,0,30
26,041N,41,N,4,3,1,71.67,10335.96,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,2,2,1,0,55
26,042B,42,B,4,3,1,2.00,288.43,1,1,48,30,0,0,0,3,0,0,1,0,1,1,0,1,D,4,0,0,1,0,0,2,0,4,1,3,2,3,1,1,1,3,0,55
26,043M,43,M,4,3,1,8.00,1153.73,1,1,36,150,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,2,3,2,3,0,55
26,044N,44,N,4,3,1,40.00,5768.64,2,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,2,2,1,3,2,0,1,4,2,1,2,30
26,044N,44,N,4,3,2,40.00,5768.64,1,1,61,250,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,4,2,1,2,30
26,045I,45,I,4,3,1,8.88,1279.92,1,1,U,U,0,0,0,U,U,0,0,1,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,55
26,045I,45,I,4,3,2,8.88,1279.92,2,1,61,600,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,55
26,046M,46,M,4,3,1,14.20,2047.87,1,1,61,50,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,55
26,047F,47,F,4,3,1,2.94,424.59,1,1,10,40,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,2,0,0,1,2,1,3,2,0,3,3,2,1,0,30
26,048L,48,L,4,3,1,1.41,203.81,1,1,61,190,0,0,0,1,2,0,1,0,0,0,0,1,24,3,1,0,0,0,0,0,1,2,1,3,2,3,2,2,2,2,0,55
26,049N,49,N,4,3,1,35.33,5095.15,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,2,1,2,0,30
26,050C,50,C,4,3,1,12.13,1749.92,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,1,0,30
26,051K,51,K,4,3,1,2.43,349.98,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,2,1,2,2,0,55
26,052M,52,M,4,3,1,12.13,1749.92,1,1,10,50,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,2,2,1,0,55
26,053L,53,L,4,3,1,1.67,240.38,1,1,61,U,0,0,0,5,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,3,0,55
26,054M,54,M,4,3,1,8.33,1201.90,2,1,61,100,0,0,0,1,0,0,1,0,0,1,0,1,13,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,55
26,055M,55,M,4,3,1,8.33,1201.90,3,1,36,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,5,2,1,0,55
26,056L,56,L,4,3,1,3.24,467.26,1,1,36,200,0,0,0,1,0,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,40
26,057M,57,M,4,3,1,16.20,2336.30,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,18,3,0,0,0,2,0,0,2,2,1,3,2,3,3,2,2,2,0,55
26,058I,58,I,4,3,1,8.79,1267.84,2,1,U,U,0,0,0,U,U,1,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,1,2,2,0,45
26,059M,59,M,4,3,1,14.07,2028.54,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,B,3,0,0,0,0,0,0,0,2,1,3,2,3,3,3,2,2,0,55
26,059M,59,M,4,3,2,14.07,2028.54,3,1,61,250,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,2,2,2,2,0,55
26,060N,60,N,4,3,1,70.33,10142.71,2,1,60,36,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,3,45
26,060N,60,N,4,3,2,70.33,10142.71,2,1,61,50,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,3,1,2,1,0,45
26,061A,61,A,4,3,1,2.77,399.94,2,1,61,30,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,2,0,2,1,3,2,3,1,1,2,3,0,35
26,062J,62,J,4,3,1,34.67,4999.25,1,1,61,500,U,U,U,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,3,2,1,0,30
26,063M,63,M,4,3,1,13.87,1999.70,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,1,1,0,0,4,2,1,3,2,3,2,2,2,1,0,55
26,064L,64,L,4,3,1,2.13,307.64,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,1,C,3,0,0,1,1,0,2,2,2,1,3,2,0,3,1,2,2,0,30
26,065M,65,M,4,3,1,10.67,1538.21,4,1,61,300,0,0,0,1,0,0,1,0,0,0,0,1,24,3,0,0,0,0,0,0,2,2,5,3,1,0,1,1,1,1,2,30
26,066M,66,M,4,3,1,10.67,1538.21,6,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,2,2,2,0,55
26,067I,67,I,4,3,1,6.31,910.36,1,1,1,1,U,U,U,4,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,1,0,2,1,3,2,3,2,1,2,2,0,55
26,068M,68,M,4,3,1,10.10,1456.58,1,1,36,200,0,0,0,2,3,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,4,2,1,3,3,1,2,1,0,55
26,069J,69,J,4,3,1,18.17,2619.68,2,1,14,120,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,1,55
26,069J,69,J,4,3,2,18.17,2619.68,2,1,61,500,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,1,55
26,070M,70,M,4,3,1,7.27,1047.87,0,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,3,1,3,2,1,0,30
26,071N,71,N,4,3,1,36.33,5239.37,1,1,61,20,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,0,1,1,2,1,0,30
26,072L,72,L,4,3,1,1.68,242.28,2,1,61,150,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,2,2,1,0,55
26,072L,72,L,4,3,2,1.68,242.28,1,1,61,100,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,2,2,1,0,55
26,073M,73,M,4,3,1,8.40,1211.41,2,1,61,30,0,0,0,1,3,0,0,0,0,1,0,0,D,3,0,0,0,0,0,0,1,2,1,3,2,3,2,2,2,1,0,55
26,073M,73,M,4,3,2,8.40,1211.41,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,2,2,1,3,2,3,1,3,2,1,0,55
26,074N,74,N,4,3,1,42.00,6057.07,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,3,1,1,2,1,0,55
26,075I,75,I,4,3,1,4.83,697.10,2,1,9,80,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,2,4,1,0,55
26,076M,76,M,4,3,1,7.73,1115.37,1,1,61,20,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,1,1,0,0,3,2,1,3,2,3,3,1,2,2,0,30
26,077N,77,N,4,3,1,38.67,5576.83,1,1,30,450,0,0,0,1,0,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,3,1,3,2,3,1,2,2,2,0,55
26,078J,78,J,4,3,1,16.50,2379.56,1,1,61,90,0,0,0,3,0,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,2,1,3,2,3,1,3,1,1,0,55
26,078J,78,J,4,3,2,16.50,2379.56,2,1,1,40,1,0,1,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,3,0,2,1,3,2,3,1,3,1,1,0,55
26,079M,79,M,4,3,1,6.60,951.83,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,1,1,1,0,55
26,080F,80,F,4,3,1,5.61,809.17,4,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,1,3,2,3,1,1,1,1,2,40
26,080F,80,F,4,3,2,5.61,809.17,1,1,61,30,0,0,0,2,8,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,2,1,0,U
26,081L,81,L,4,3,1,2.69,388.40,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,4,1,3,2,3,1,3,1,1,2,55
26,081L,81,L,4,3,2,2.69,388.40,2,1,61,660,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,2,2,1,2,45
26,082M,82,M,4,3,1,13.47,1942.01,1,1,36,150,0,0,0,2,2,1,0,0,0,0,0,1,C,3,0,0,0,1,0,0,1,2,1,3,2,3,3,1,2,2,0,55
26,083F,83,F,4,3,1,3.89,560.88,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
26,083F,83,F,4,3,2,3.89,560.88,1,1,61,193,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,2,0,1,1,2,2,1,3,2,0,1,1,2,1,0,30
26,084L,84,L,4,3,1,1.87,269.22,2,1,U,U,0,0,0,U,U,1,1,0,0,1,0,1,U,3,0,0,0,0,0,0,0,2,1,3,2,3,3,3,2,1,0,55
26,085N,85,N,4,3,1,46.67,6730.56,1,1,61,1,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,1,0,1,1,2,1,2,30
26,085N,85,N,4,3,2,46.67,6730.56,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,2,2,1,3,1,0,1,1,2,1,2,30
26,086F,86,F,4,3,1,4.58,660.99,1,1,36,4,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,3,2,2,1,0,35
26,087L,87,L,4,3,1,2.20,317.28,2,1,61,997,0,0,0,2,4,1,0,1,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,2,3,1,2,1,0,55
26,088M,88,M,4,3,1,11.00,1586.38,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,2,1,3,2,3,1,2,2,1,0,35
26,088M,88,M,4,3,2,11.00,1586.38,1,1,61,200,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,3,2,1,0,35
26,089L,89,L,4,3,1,2.00,288.43,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,0,2,1,3,2,3,3,3,2,2,0,55
26,089L,89,L,4,3,2,2.00,288.43,2,1,61,640,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,2,2,2,0,55
26,090M,90,M,4,3,1,13.20,1903.65,1,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,B,3,0,0,0,1,1,1,1,2,3,3,1,0,1,3,2,2,0,30
26,091I,91,I,4,3,1,2.00,288.43,1,1,61,300,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,3,1,3,2,0,1,1,2,1,2,30
26,091I,91,I,4,3,2,2.00,288.43,2,1,61,400,2,0,3,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,3,1,3,2,0,1,1,2,1,2,30
26,092L,92,L,4,3,1,1.65,238.42,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,3,3,1,0,1,1,1,1,2,55
26,092L,92,L,4,3,2,1.65,238.42,1,1,61,750,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,2,55
26,093M,93,M,4,3,1,8.27,1192.09,2,1,U,U,0,0,0,U,U,0,1,0,0,1,0,1,B,1,0,0,U,U,U,U,U,2,1,3,2,3,1,4,2,1,0,55
26,094I,94,I,4,3,1,8.75,1261.89,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,3,2,1,0,55
26,094I,94,I,4,3,2,8.75,1261.89,2,1,61,50,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,3,1,3,2,1,0,55
