PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
4,12,1238.0718412,0,12H,H,5,1,80,49,33,3,RA42313400,0,U,0,C,50,U,88,1,1,0,U,U,0,0,0,0,U,0,232,141,6,U,U,U,U,0,0,10,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,9,0,0,0,0,0,0,1,17,9,9,3
4,12,1238.0718412,0,12H,H,5,2,81,49,31,2,JT2TE75LXB,1,U,0,C,50,U,89,1,1,1,U,U,0,0,0,0,0,0,141,232,6,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,9,0,0,0,0,0,0,1,66,9,9,3
4,13,110.49582732,0,13G,G,5,1,92,2,499,48,9999999999,1,U,0,C,35,U,45,1,1,1,U,U,0,0,0,0,0,0,1,4,6,U,U,U,U,0,0,U,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,9,9,0,0,0,0,0,1,10,9,9,3
4,13,110.49582732,1,13G,G,5,2,92,13,399,9,9999999999,0,U,0,C,35,U,44,1,1,1,U,U,0,0,0,0,0,0,4,1,6,U,U,U,U,0,0,U,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,9,0,0,0,0,0,1,60,9,9,3
4,14,224.37002411,0,14H,H,5,1,78,20,2,9,9999999999,0,U,0,C,40,U,88,1,1,0,U,U,0,0,0,0,U,0,181,92,6,U,U,U,U,0,0,U,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,9,0,0,0,0,0,1,66,9,9,3
4,14,224.37002411,0,14H,H,5,2,79,20,10,2,9999999999,1,U,0,C,40,U,89,1,2,2,40,U,0,0,0,0,0,0,92,181,6,U,U,U,U,0,2,U,0,0,1,0,U,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,1,0,0,0,0,0,0,1,17,9,9,3
4,15,18.652305526,0,15K,K,5,1,84,37,32,3,JHMAF333XE,1,U,0,C,50,1,51,1,2,2,18,0,0,0,0,0,U,0,171,328,3,19,-18,-16,209,1,1,17,0,2,2,3,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8856,9,0,0,0,0,0,0,1,62,0,0,3
4,15,18.652305526,0,15K,K,5,2,88,12,3,3,1FABP41A7J,1,U,0,C,50,U,50,1,1,1,28,U,0,0,0,0,U,0,328,171,3,13,-9,-9,247,4,0,17,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087,9,0,0,0,0,0,0,2,6,9,9,3
4,16,1367.6316278,0,16G,G,5,1,90,12,441,20,1FMDA31X8L,1,U,0,C,50,9,7,1,1,1,33,0,0,1,2,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087,9,0,0,0,0,0,0,1,3,1,4,3
4,17,21.379915152,0,17J,J,5,1,90,7,442,20,2B4FK25K4L,1,U,0,C,50,1,44,1,2,2,29,0,0,0,0,0,0,0,15,6,6,U,U,U,U,0,2,17,0,1,8,4,U,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,1,0,0,0,0,0,0,1,60,0,0,3
4,17,21.379915152,0,17J,J,5,2,88,20,17,4,1G1AW51R0J,1,0,0,C,50,1,98,1,1,1,28,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,2,17,1,1,2,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,4,61,0,0,3
4,17,21.379915152,0,17J,J,5,3,87,20,9,2,1G1FP21F4H,0,0,0,C,50,1,98,1,2,0,31,U,0,0,0,0,0,0,15,19,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,9,0,0,0,0,0,0,4,61,0,0,3
4,17,21.379915152,0,17J,J,5,4,89,49,399,9,9999999999,0,U,0,C,50,8,45,1,1,0,U,U,0,0,0,0,0,0,19,15,6,U,U,U,U,0,0,U,N,N,U,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,6,2,2,3
4,18,260.54345351,0,18E,E,5,1,84,12,461,21,1FTEE24Y8E,0,U,0,C,50,1,31,1,1,0,25,U,0,0,0,0,0,U,53,53,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,9,0,0,0,0,0,0,2,52,0,0,3
4,18,260.54345351,0,18E,E,5,2,89,14,6,4,2MEBM74F3K,1,U,0,C,50,9,28,1,1,1,38,0,0,1,0,0,U,0,53,53,6,U,U,U,U,0,0,17,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8734,1,0,0,0,0,0,0,1,51,1,4,3
4,19,42.182038098,0,19J,J,5,1,88,20,17,4,1G1AW51W6J,1,U,0,C,35,U,88,1,1,1,28,0,0,0,0,0,0,0,212,120,1,17,-17,-2,435,3,1,17,1,1,2,3,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,1,0,0,0,0,0,0,1,66,9,9,3
4,19,42.182038098,1,19J,J,5,2,91,18,20,2,2G4WB14L8M,1,U,0,C,35,1,89,1,1,1,33,0,0,0,0,0,0,0,120,212,1,15,-3,14,106,2,1,17,0,1,2,4,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8734,1,0,0,0,0,0,0,3,17,0,0,3
4,20,36.800532496,0,20K,K,5,1,77,21,1,2,3J57R7G100,1,U,0,C,50,1,7,1,2,2,37,0,0,1,0,0,0,0,998,998,6,U,U,U,U,0,0,13,1,2,1,3,N,N,3,0,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,8752,1,0,0,0,0,0,0,1,6,0,0,3
4,21,23.266158167,0,21J,J,5,1,85,19,14,4,1G6KS6983F,1,U,0,C,45,1,81,1,1,1,38,0,0,0,0,0,0,0,10,138,6,U,U,U,U,0,2,17,0,1,2,4,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,1,0,0,0,0,0,0,1,67,0,0,3
4,21,23.266158167,1,21J,J,5,2,91,21,18,4,1G3NL54U6M,1,U,0,C,50,1,80,1,1,1,26,0,0,0,0,0,0,0,138,10,6,U,U,U,U,0,2,17,1,1,2,1,38,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,9,8,0,0,3
4,22,20.297905181,1,22K,K,5,1,87,49,40,4,JT2SV22E0H,1,U,0,C,45,U,51,1,1,1,27,0,0,0,0,0,0,0,5,158,6,U,U,U,U,0,2,17,1,1,2,3,47,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756,1,0,0,0,0,0,0,1,62,9,9,3
4,22,20.297905181,0,22K,K,5,2,87,20,431,16,1GNGR26N8H,1,U,0,C,45,1,50,1,1,1,47,0,0,0,0,0,0,0,158,5,6,U,U,U,U,0,2,17,0,1,8,6,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,10,10,0,0,3
4,23,20.0731449,0,23K,K,5,1,90,35,471,30,1N6SD11S0L,1,U,0,C,45,1,87,1,1,1,27,0,0,0,0,0,0,0,354,264,5,U,U,U,U,0,1,17,0,1,8,4,36,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7755,1,0,0,0,0,0,0,1,66,0,0,3
4,23,20.0731449,0,23K,K,5,2,82,7,461,21,2B7HB23R5C,1,U,0,C,40,U,86,1,2,2,36,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,1,17,1,2,8,3,998,98,3,0,0,7,0,7,0,7,0,7,0,7,0,1,0,7,0,7,0,7,8526,1,0,0,0,0,0,0,1,17,9,9,3
4,24,20.0731449,0,24K,K,5,1,80,37,32,4,JHMSM3426B,1,U,0,C,50,1,2,1,1,1,22,0,0,1,1,0,0,0,998,998,1,5,2,5,24,4,1,17,0,1,2,3,998,98,2,0,0,7,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,8724,1,0,0,0,0,0,0,1,8,0,0,3
4,25,18.652305526,0,25K,K,5,1,84,49,401,14,JT4RN61D6E,1,U,0,C,40,1,89,1,6,6,29,0,0,0,0,1,0,0,107,197,3,10,-3,9,101,4,1,17,1,6,8,3,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,9,0,1,1,61,1,1,1,66,0,0,3
4,25,18.652305526,0,25K,K,5,2,86,21,16,2,1G3JC2703G,1,U,0,C,35,U,88,1,3,3,24,0,0,0,0,0,0,0,197,107,3,13,-12,-4,184,4,2,17,0,3,2,4,29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,9,0,0,0,0,0,0,1,17,9,9,3
4,26,309.97907788,1,26E,E,5,1,90,21,20,4,1G3WH54TXL,1,U,0,C,25,U,89,1,2,2,32,0,0,0,0,0,0,0,102,193,3,13,-6,12,222,1,2,17,0,0,2,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7733,9,0,0,0,0,0,0,1,17,9,9,3
4,26,309.97907788,1,26E,E,5,2,90,21,3,4,1G3CW54C5L,1,U,0,C,35,U,88,1,2,2,33,0,0,0,0,0,0,0,193,102,3,13,-12,-5,375,1,1,17,0,1,1,4,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002,9,0,0,0,0,0,0,1,66,9,9,3
4,27,28.754560552,1,27C,C,5,1,90,49,38,2,JT2EL31F4L,1,U,0,C,40,1,51,1,1,1,20,0,0,0,0,0,U,0,21,205,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,1,62,0,0,3
4,27,28.754560552,0,27C,C,5,2,89,14,36,6,3MABM1356K,1,U,0,C,40,U,50,1,1,1,23,0,0,0,0,0,U,0,205,21,6,U,U,U,U,0,2,17,1,1,2,3,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,9,0,0,0,0,0,0,1,10,9,9,3
4,28,203.03629601,0,28E,E,5,1,U,25,499,48,9999999999,0,U,0,C,25,U,87,1,1,0,U,U,0,0,0,0,0,0,184,95,6,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,9,9,0,0,0,0,0,1,17,9,9,3
4,28,203.03629601,0,28E,E,5,2,88,52,35,4,JA3BA36K5J,1,U,0,C,25,U,86,1,1,1,21,0,0,0,0,0,0,0,95,184,6,U,U,U,U,0,2,17,0,1,2,4,U,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,9,0,0,0,0,0,0,1,66,9,9,3
4,29,393.83033521,0,29F,F,5,1,87,49,471,30,JT4RN67S5H,1,U,0,C,35,7,3,1,1,1,26,0,0,0,7,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,8,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,9,0,0,0,0,0,0,1,87,1,4,3
4,30,1439.995991,0,30H,H,5,1,85,7,442,20,2B4FK51G2F,1,U,0,C,45,1,15,1,1,1,27,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8008,9,0,0,0,0,0,0,1,5,0,0,3
4,31,21.379915152,0,31J,J,5,1,88,49,32,4,JT2AE92E8J,1,U,0,C,45,U,68,1,1,1,22,0,0,0,0,0,0,0,313,219,6,U,U,U,U,0,2,17,1,1,2,3,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,1,0,0,0,0,0,0,10,66,9,9,3
4,31,21.379915152,0,31J,J,5,2,84,18,7,4,1G4AH19E1E,1,U,0,C,45,U,69,1,3,3,28,0,0,0,0,0,0,0,219,313,6,U,U,U,U,0,2,17,0,3,2,U,22,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11518,9,0,0,0,0,0,0,1,17,9,9,3
4,32,82.634797392,1,32C,C,5,1,92,42,39,4,WDBDA29D6N,1,U,0,C,25,1,86,1,2,2,30,0,0,0,0,0,0,0,305,36,1,8,-8,1,89,3,1,17,0,2,1,4,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,1,66,0,0,3
4,32,82.634797392,0,32C,C,5,2,85,22,2,4,2G2GN69A9F,1,U,0,C,25,1,87,1,1,1,32,0,0,0,0,0,0,0,36,305,1,8,-1,-8,120,1,1,17,0,0,1,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,17,0,0,3
4,33,251.28572528,0,33D,D,5,1,84,22,9,3,1G2AW87H5E,1,U,0,C,35,1,87,1,2,2,30,0,0,0,0,0,0,0,275,186,6,U,U,U,U,0,0,17,1,2,1,3,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,1,0,0,0,0,0,0,1,66,0,0,3
4,33,251.28572528,0,33D,D,5,2,85,12,481,40,2FDKF37LXF,1,U,0,C,25,3,86,1,1,1,U,10,0,1,0,0,0,0,186,275,6,U,U,U,U,0,1,17,0,0,8,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846,9,0,0,0,0,0,0,1,17,2,1,3
4,34,31.41071566,0,34K,K,5,1,86,18,18,2,1G4NJ27U0G,1,U,1,D,40,U,1,1,1,1,25,0,0,1,1,0,0,0,998,998,1,27,-27,-2,827,1,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8724,3,0,0,0,0,0,0,1,11,9,9,3
4,35,18.652305526,0,35K,K,5,1,84,14,13,3,1MEBP5424E,1,U,0,C,40,1,2,1,2,2,21,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,2,17,1,2,2,1,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,3,0,0,0,0,0,0,1,13,0,0,3
4,36,132.61416183,0,36D,D,5,1,81,20,1,6,1G1AT35K1B,1,U,0,C,35,1,7,1,3,3,34,0,0,1,0,0,0,0,272,91,6,U,U,U,U,0,2,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,9,1,0,0,0,0,0,1,8,0,0,3
4,37,1099.7453092,0,37F,F,5,1,82,18,10,4,1G4AM69A3C,1,U,0,0,35,U,2,1,2,2,33,0,0,0,2,0,0,0,998,998,5,U,U,U,U,0,2,17,0,2,1,4,998,98,1,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,7703,9,0,0,0,0,0,0,13,6,9,9,3
4,38,24.225581859,1,38J,J,5,1,88,18,20,2,2G4WB14W3J,1,U,0,C,50,1,68,1,1,1,30,0,0,0,0,0,0,0,208,69,1,14,-13,-2,170,1,1,17,1,1,2,3,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736,9,0,0,0,0,0,0,10,15,0,0,3
4,38,24.225581859,1,38J,J,5,2,89,20,19,2,1G1LV1417K,1,U,0,C,50,1,69,1,2,2,26,1,0,0,0,0,0,0,69,208,1,15,-15,3,234,1,1,17,0,1,2,4,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34688,9,0,0,0,0,0,0,1,62,0,0,3
4,39,14.73674638,0,39B,B,5,1,87,20,17,4,2G1AW51R6H,1,U,0,16,45,U,7,1,4,4,27,0,0,1,1,0,0,0,998,998,1,17,-15,9,492,4,1,17,2,4,2,1,998,98,6,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8526,1,0,0,0,0,0,0,13,6,9,9,3
4,40,1543.6203161,0,40F,F,5,1,85,20,16,4,1G1JD69P9F,1,U,0,C,45,3,20,1,1,1,24,0,0,1,0,0,0,0,350,349,1,18,-18,-3,244,2,1,17,0,1,2,3,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922,9,0,0,0,0,0,0,1,50,2,1,3
4,40,1543.6203161,0,40F,F,5,2,88,61,31,4,SAXXS84B1J,1,0,0,C,45,1,22,1,4,4,32,0,0,1,0,0,0,0,349,350,1,13,13,2,238,1,1,17,0,1,2,0,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,4,52,0,0,3
4,41,28.751709897,0,41J,J,5,1,88,2,404,14,1JCMR7710J,1,U,0,C,45,1,83,1,1,1,31,0,0,0,0,0,0,0,120,348,1,20,-19,-3,586,1,1,17,0,1,8,0,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,67,0,0,3
4,41,28.751709897,0,41J,J,5,2,88,20,17,4,1G1AW51R8J,1,U,0,C,40,1,82,1,1,1,28,0,0,0,0,0,0,0,348,120,1,22,-14,17,506,1,1,17,0,1,2,3,31,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,1,0,0,0,0,0,0,10,15,0,0,3
4,42,25.083620472,0,42K,K,5,1,81,37,33,2,JHMSN3228B,1,U,0,C,50,U,72,1,1,1,21,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,17,1,1,2,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756,9,0,0,0,0,0,0,14,10,9,9,3
4,42,25.083620472,0,42K,K,5,2,85,2,402,14,1JCCF87A8F,1,U,0,C,50,1,73,1,2,2,27,0,0,1,0,1,0,0,998,998,5,U,U,U,U,0,1,17,0,2,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7438,1,0,4,4,51,4,2,1,60,0,0,3
4,43,21.379915152,1,43J,J,5,1,91,49,33,3,JT2ST87N6M,1,U,1,11,35,3,14,1,2,2,27,0,0,1,1,0,0,0,998,998,1,18,-18,-2,483,1,1,17,1,2,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,1,0,0,0,0,0,0,1,14,2,4,3
4,44,825.73101703,0,44F,F,5,1,84,21,3,2,1G3AG37YXE,1,U,0,C,35,U,88,1,1,1,42,0,0,0,0,0,U,0,266,2,4,U,U,U,U,0,2,17,0,0,1,0,N,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,9,0,0,0,0,0,0,3,17,9,9,3
4,44,825.73101703,,44F,F,5,2,86,20,981,50,1GBJ6P1BXG,1,U,0,C,35,U,89,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,9,2,,,,,,1,66,9,9,3
4,45,200.08746907,0,45E,E,5,1,88,20,19,4,9999999999,0,0,0,C,45,1,22,1,1,0,28,U,0,0,0,0,0,U,5,3,3,9,9,0,91,4,0,U,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,9,0,0,0,0,0,0,4,52,0,0,3
4,45,200.08746907,1,45E,E,5,2,90,22,18,4,1G2NE54D5L,1,U,0,C,45,U,20,1,2,2,26,0,0,0,0,0,U,0,3,5,3,10,-10,0,94,4,1,17,0,0,2,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,9,0,0,0,0,0,0,1,6,9,9,3
4,46,241.19711953,0,46F,F,5,1,87,37,31,3,JHMEC1343H,1,U,1,D,30,1,2,1,2,2,20,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,U,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,9,0,0,0,0,0,0,13,8,0,0,3
4,47,264.9616618,1,47E,E,5,1,91,12,33,3,KNJPT06H3M,1,U,0,C,50,U,20,1,1,1,18,U,0,0,0,0,U,0,192,187,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11354,9,0,0,0,0,0,0,99,50,9,9,3
4,47,264.9616618,0,47E,E,5,2,78,49,31,2,RA42086200,0,U,0,C,50,1,21,1,2,0,26,U,0,0,0,0,U,U,187,188,6,U,U,U,U,0,0,10,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8876,9,0,0,0,0,0,0,4,52,0,0,3
4,47,264.9616618,0,47E,E,5,3,86,20,2,6,1G1BN35HXG,0,U,0,C,50,1,98,1,5,0,41,U,0,0,0,0,0,U,188,187,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,52,0,0,3
4,48,1167.850855,0,48H,H,5,1,86,18,12,2,1G4JS2701G,1,U,1,13,35,U,12,1,1,1,24,0,1,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19140,9,0,0,0,0,0,0,13,13,9,9,3
4,49,52.149981021,0,49D,D,5,1,77,21,1,2,3M57R7R100,1,U,0,C,45,U,7,1,1,1,38,U,0,0,1,0,0,0,998,998,6,U,U,U,U,0,0,13,0,1,1,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,13,5,9,9,3
4,50,339.19975177,0,50F,F,5,1,89,18,7,4,1G4AL51N4K,1,U,0,C,45,1,89,1,2,2,28,0,0,0,0,0,0,0,104,195,6,U,U,U,U,0,1,17,0,2,2,4,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,1,66,0,0,3
4,50,339.19975177,0,50F,F,5,2,83,20,1,4,1G1AW6992D,1,U,0,C,40,2,88,1,5,5,32,0,0,0,0,0,0,0,195,104,6,U,U,U,U,0,2,17,0,2,1,6,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,1,17,1,1,3
4,51,193.46730861,0,51D,D,5,1,83,12,3,3,1FABP28F6D,1,U,0,C,50,U,71,1,2,2,27,U,0,0,0,0,0,0,298,330,6,U,U,U,U,0,0,17,0,1,1,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7035,1,0,0,0,0,0,0,1,61,9,9,3
4,51,193.46730861,1,51D,D,5,2,91,13,1,12,1LNCM81W3M,1,U,0,C,50,1,70,1,5,5,U,0,0,0,0,0,0,0,330,298,6,U,U,U,U,0,1,17,0,1,1,4,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10704,9,0,0,0,0,0,0,9,11,0,0,3
4,52,24.183413576,,52K,K,5,1,90,84,884,67,9999999999,0,0,0,C,40,1,21,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,,,,,,4,52,0,0,3
4,52,24.183413576,0,52K,K,5,2,81,30,36,3,1VWBG0179B,1,U,0,C,40,U,20,1,1,1,22,0,0,0,0,0,0,0,357,4,4,U,U,U,U,0,1,17,0,1,2,3,N,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,1,0,0,0,0,0,0,1,51,9,9,3
4,53,18.652305526,0,53K,K,5,1,78,14,11,4,8W34F51100,1,U,0,C,35,U,87,1,1,1,34,0,0,1,0,0,0,0,289,198,1,25,-21,-12,611,1,1,11,1,1,1,3,37,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,66,9,9,3
4,53,18.652305526,0,53K,K,5,2,77,20,481,31,CCU1478100,1,U,0,C,25,U,86,1,2,2,37,0,0,0,0,0,0,0,198,289,1,22,-19,11,842,1,1,13,0,2,8,4,34,4,2,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,8724,9,0,0,0,0,0,0,1,17,9,9,3
4,54,325.65918838,0,54E,E,5,1,84,9,442,20,2P4FH51G7E,1,U,0,C,25,1,89,1,1,1,27,0,0,0,0,0,0,0,201,288,1,11,-2,10,55,1,1,17,0,1,8,4,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7032,9,0,0,0,0,0,0,1,54,0,0,3
4,54,325.65918838,1,54E,E,5,2,90,20,16,2,1G1JC14G2L,1,U,0,C,25,1,88,1,2,2,24,0,0,0,0,0,0,0,288,201,1,11,-11,-2,180,1,1,17,0,1,2,4,27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638,9,0,0,0,0,0,0,1,17,0,0,3
4,55,1435.3826097,0,55H,H,5,1,80,12,3,3,OFO3B27300,1,U,0,C,45,9,3,1,1,1,26,0,0,1,1,0,0,0,998,998,1,9,-4,7,156,4,1,11,0,1,1,6,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,9,0,0,0,0,0,0,1,65,1,4,3
4,56,93.805573331,0,56E,E,5,1,88,20,16,2,1G1JC1115J,1,U,0,C,55,6,1,1,1,1,24,1,0,1,7,4,0,0,998,998,5,U,U,U,U,0,2,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087,1,0,6,4,52,3,2,1,11,3,4,3
