PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
9,40,36.669499706,40J,J,5,0,2,3,92,1402,2,3,2,0,2,2,6,2,4,8
9,41,49.514750874,41K,K,5,0,2,3,92,1114,1,3,2,0,3,2,7,2,4,8
9,42,26.070592575,42B,B,5,0,2,3,92,45,1,1,6,1,3,1,7,2,2,8
9,43,294.52159214,43D,D,5,0,3,3,92,743,3,4,1,0,2,2,4,2,1,8
9,44,27.264500087,44J,J,5,0,2,3,92,2040,1,3,3,1,3,2,4,2,6,8
9,45,36.815199017,45K,K,5,0,1,3,92,829,2,3,3,1,1,2,1,2,0,8
9,46,176.68607807,46C,C,5,0,1,3,92,1130,1,4,7,0,1,2,5,2,0,8
9,47,33.128639638,47J,J,5,0,2,3,92,700,2,3,7,0,1,2,5,2,0,8
9,48,44.733534726,48K,K,5,0,1,3,92,710,1,3,7,0,2,2,6,2,0,8
9,49,44.733534726,49K,K,5,0,3,3,92,1735,3,3,4,1,3,2,3,2,4,8
9,50,26.229923331,50A,A,5,1,2,3,92,1605,1,1,4,1,4,2,3,2,4,8
9,51,27.431127425,51J,J,5,0,1,4,92,2300,1,3,1,0,1,1,5,1,0,8
9,52,27.431127425,52J,J,5,0,1,3,92,1840,3,3,2,0,3,1,3,2,0,8
9,53,37.040195572,53K,K,5,0,1,3,92,2010,6,3,3,1,1,1,7,2,0,8
9,54,32.096116067,54B,B,5,0,2,4,92,145,1,1,3,1,1,1,7,U,2,8
9,55,179.01847211,55C,C,5,0,2,4,92,U,1,4,2,0,2,2,2,2,2,8
9,56,33.565963521,56J,J,5,0,2,4,92,2215,1,3,1,0,4,2,7,2,4,8
9,57,45.324052275,57K,K,5,0,1,4,92,1308,3,3,2,0,1,1,6,2,0,8
9,58,35.261881054,58B,B,5,0,1,4,92,2211,1,1,5,1,1,2,2,U,0,8
9,59,3563.0068636,59F,F,5,0,2,4,92,727,1,4,1,0,1,2,3,2,4,8
9,60,36.876705289,60J,J,5,0,2,4,92,1330,1,3,4,2,2,2,5,1,6,8
9,61,49.794540152,61K,K,5,0,3,4,92,1240,2,3,2,0,2,2,3,2,1,8
9,62,156.4651556,62C,C,5,0,2,4,92,1330,1,4,3,1,2,2,7,2,4,8
9,63,29.337216676,63J,J,5,0,2,4,92,200,3,3,3,1,4,1,2,2,0,8
9,64,29.337216676,64J,J,5,0,1,4,92,254,1,3,7,0,1,U,1,2,0,8
9,65,39.613984011,65K,K,5,0,1,4,92,1755,1,3,3,1,1,2,4,2,0,8
9,66,157.32916648,66C,C,5,0,2,4,92,1730,3,4,1,0,2,2,5,2,1,8
9,67,29.499218715,67J,J,5,0,2,4,92,1615,2,3,3,1,3,2,7,U,4,8
9,68,29.499218715,68J,J,5,0,1,4,92,1035,1,4,1,0,1,2,2,2,0,8
9,69,39.832735035,69K,K,5,0,1,4,92,2235,3,3,2,0,1,2,2,2,0,8
9,70,60.167743894,70J,J,5,0,1,4,92,1121,2,3,0,0,0,2,6,2,0,8
9,71,39.046330304,71A,A,5,0,2,4,92,345,6,1,2,1,3,1,1,2,5,8
9,72,1943.2079019,72E,E,5,0,2,5,92,1914,1,4,1,0,2,2,3,2,1,8
9,73,55.138693796,73K,K,5,0,1,5,92,835,2,3,4,1,1,U,7,2,0,8
9,74,107.99752443,74C,C,5,0,2,5,92,1203,1,4,1,0,1,2,7,2,1,8
9,75,218.74325639,75D,D,5,0,2,5,92,808,1,4,1,0,2,2,6,2,6,8
9,76,2525.2456009,76G,G,5,0,1,5,92,455,2,6,1,0,1,2,6,2,0,8
9,77,20.249535831,77J,J,5,0,2,5,92,445,1,3,2,0,1,2,2,2,1,8
9,78,38.419339434,78B,B,5,0,1,5,92,350,2,1,4,2,2,1,1,2,0,8
9,79,1912.004621,79E,E,5,0,1,5,92,2000,1,4,1,0,1,2,7,2,0,8
9,80,54.253297976,80K,K,5,0,2,5,92,1027,2,3,7,0,2,2,6,2,4,8
9,81,54.253297976,81K,K,5,0,1,5,92,1842,1,3,3,1,3,1,4,1,0,8
9,82,60.167743894,82J,J,5,0,3,5,92,1405,2,4,1,0,1,2,6,2,1,8
9,83,234.97032801,83C,C,5,0,2,5,92,750,3,4,7,0,2,2,3,2,5,8
9,84,44.056936502,84J,J,5,0,2,5,92,1820,1,3,2,0,1,2,4,2,4,8
9,85,59.489991754,85K,K,5,0,2,5,92,1604,4,3,2,0,5,2,1,2,0,8
9,86,104.19063198,86C,C,5,0,2,6,92,1225,1,4,1,0,2,2,6,2,4,8
9,87,211.03259769,87D,D,5,0,2,6,92,20,1,4,1,0,1,1,7,2,6,8
9,88,1887.5327288,88F,F,5,0,4,6,92,951,4,4,1,0,1,2,4,2,5,8
9,89,26.379074712,89K,K,5,0,1,6,92,11,2,3,3,1,1,1,2,1,0,8
9,90,310.29874732,90D,D,5,0,2,6,92,614,2,3,2,0,1,1,1,2,0,8
9,91,28.725025429,91J,J,5,0,3,6,92,910,5,3,4,2,2,2,4,2,5,8
9,92,38.787343415,92K,K,5,0,2,5,92,1950,1,3,3,1,5,2,1,2,2,8
9,93,38.787343415,93K,K,5,0,1,5,92,1056,1,3,2,0,1,2,7,2,0,8
9,94,89.334951712,94C,C,5,0,1,6,92,840,1,4,1,0,1,2,2,2,0,8
9,95,180.94320541,95D,D,5,0,1,6,92,222,3,4,3,1,4,2,1,2,0,8
9,96,16.750303446,96J,J,5,0,1,6,92,2300,2,3,4,1,1,1,6,2,0,8
9,97,16.750303446,97J,J,5,0,1,6,92,115,5,3,2,0,1,1,1,2,0,8
9,98,233.9968647,98C,C,5,0,2,6,92,1000,1,4,1,0,2,2,4,2,1,8
9,99,473.94823575,99D,D,5,0,1,6,92,1643,2,4,1,0,1,2,4,2,0,8
9,100,43.874412131,100J,J,5,0,1,6,92,1408,4,3,3,1,3,2,7,2,0,8
9,101,59.243529468,101K,K,5,0,1,6,92,110,3,3,2,0,1,1,3,1,0,8
9,102,266.66717227,102C,C,5,0,2,7,92,1723,1,4,1,0,2,2,7,2,4,8
9,103,67.515026319,103K,K,5,0,2,7,92,2335,2,3,7,0,1,2,5,2,5,8
9,104,22.364173398,104B,B,5,0,2,7,92,610,1,1,5,3,3,2,4,2,2,8
9,105,124.73783879,105C,C,5,0,2,7,92,2205,1,4,7,0,1,2,2,2,4,8
9,106,252.64987503,106D,D,5,0,1,7,92,2235,3,4,1,0,1,1,5,2,0,8
9,107,23.388344772,107J,J,5,0,4,7,92,425,6,3,2,0,3,U,2,1,0,8
9,108,203.01774492,108D,D,5,0,2,7,92,330,1,4,1,0,1,2,7,2,1,8
9,109,18.79379126,109J,J,5,0,1,7,92,618,1,3,2,0,1,1,6,2,0,8
9,110,18.79379126,110J,J,5,0,2,7,92,1557,1,1,5,2,2,2,3,2,2,8
9,111,25.377218115,111K,K,5,0,1,7,92,2155,2,3,2,0,4,2,1,2,0,8
9,112,26.906828175,112B,B,5,0,2,7,92,918,2,1,6,1,2,1,2,1,4,8
9,113,150.07483333,113C,C,5,0,2,7,92,1240,2,4,1,0,1,2,7,2,4,8
9,114,28.139031249,114J,J,5,0,1,7,92,2312,4,3,3,1,2,2,4,2,0,8
9,115,37.996076666,115K,K,5,0,3,7,92,630,2,4,U,0,0,2,6,2,1,8
9,116,31.831549706,116B,B,5,0,2,7,92,U,1,1,3,3,5,1,7,2,2,8
9,117,359.60359063,117D,D,5,0,1,7,92,130,3,0,0,0,0,U,4,2,0,8
9,118,33.289281296,118J,J,5,0,2,7,92,1030,1,3,3,1,2,2,2,2,2,8
9,119,44.950448829,119K,K,5,0,1,7,92,2337,1,3,2,0,6,2,3,2,0,8
9,120,39.173399025,120C,C,5,0,2,8,92,2115,1,3,3,1,3,2,2,2,2,8
9,121,39.173399025,121C,C,5,0,1,8,92,1620,4,4,1,0,1,2,4,2,0,8
9,122,79.343641548,122D,D,5,0,1,8,92,634,3,4,1,0,1,2,2,2,0,8
9,123,915.96963987,123G,G,5,0,2,8,92,1855,1,0,0,0,0,2,6,2,1,8
9,124,143.3338694,124C,C,5,0,3,8,92,2025,2,4,1,0,4,2,7,2,1,8
9,125,143.3338694,125C,C,5,0,1,8,92,2155,1,4,1,0,1,2,5,2,0,8
9,126,2596.6573433,126F,F,5,0,1,8,92,2215,3,4,2,0,1,1,7,2,0,8
9,127,26.875100512,127J,J,5,0,3,8,92,2252,2,3,3,1,5,2,7,2,4,8
9,128,143.59475176,128C,C,5,0,2,8,92,1315,1,4,1,0,5,2,3,2,4,8
9,129,290.84355189,129D,D,5,0,1,8,92,1850,2,4,1,0,1,2,6,2,0,8
9,130,26.924015955,130J,J,5,0,2,7,92,1708,1,3,1,0,2,2,7,2,U,8
9,131,36.355443986,131K,K,5,0,1,8,92,1017,4,3,2,0,1,1,5,1,0,8
9,132,20.653235359,132A,A,5,0,1,8,92,745,4,1,5,2,5,2,1,2,0,8
9,133,20.653235359,133B,B,5,0,1,8,92,2245,3,1,4,1,1,1,1,1,0,8
9,134,1027.8438419,134E,E,5,0,1,8,92,220,1,4,0,0,0,2,2,2,0,8
9,135,21.599054017,135J,J,5,0,1,8,92,2005,2,3,2,0,1,1,4,2,0,8
9,136,81.244382211,136K,K,5,0,2,8,92,1443,1,3,2,0,3,1,6,2,2,8
9,137,218.11050735,137C,C,5,0,1,9,92,1025,2,U,7,0,1,U,1,U,0,8
9,138,40.895720128,138J,J,5,0,2,9,92,1510,1,3,3,1,5,1,1,2,6,8
9,139,55.221407714,139K,K,5,0,1,8,92,1600,3,3,2,0,1,2,4,2,0,8
9,140,18.020988686,140A,A,5,0,3,8,92,110,2,1,7,1,1,1,5,2,1,8
9,141,203.58456619,141D,D,5,0,2,9,92,1103,1,4,1,0,1,2,3,2,4,8
9,142,1820.9155172,142F,F,5,0,2,9,92,1435,3,4,0,0,0,2,4,2,4,8
9,143,25.448070774,143K,K,5,0,4,9,92,1700,3,3,2,0,5,2,5,2,4,8
9,144,95.861674939,144C,C,5,0,1,9,92,410,2,4,2,0,1,2,6,2,0,8
9,145,194.16273706,145D,D,5,0,3,9,92,2222,3,4,1,0,3,1,4,2,6,8
9,146,17.974064051,146J,J,5,0,1,9,92,2,2,3,2,0,2,1,6,1,0,8
9,147,24.270342132,147K,K,5,0,3,9,92,1917,2,3,5,1,1,U,3,1,2,8
9,148,30.692856981,148A,A,5,1,2,9,92,2100,1,1,5,1,4,2,3,2,4,8
9,149,346.73968685,149D,D,5,0,1,9,92,1901,5,4,7,0,1,1,3,2,0,8
9,150,6308.9194245,150H,H,5,0,1,9,92,1927,3,0,0,0,0,1,7,2,0,8
9,151,32.09844193,151J,J,5,0,2,9,92,1345,1,3,3,1,2,2,4,2,4,8
9,152,202.4185939,152C,C,5,0,2,9,92,715,3,4,2,0,2,2,3,2,4,8
9,153,409.9881235,153D,D,5,0,2,10,92,1517,1,4,1,0,1,2,5,2,4,8
9,154,37.953486357,154J,J,5,0,1,10,92,1630,3,3,2,0,2,2,6,2,0,8
9,155,51.248515438,155K,K,5,0,3,10,92,918,2,3,2,0,3,2,5,2,4,8
9,156,45.986714127,156B,B,5,0,2,10,92,240,1,1,4,1,1,U,7,1,1,8
9,157,256.49431486,157C,C,5,0,2,9,92,1820,1,4,1,0,4,2,7,2,1,8
9,158,5997.4628462,158G,G,5,0,1,9,92,1530,3,0,1,0,1,2,1,2,0,8
9,159,48.092684036,159J,J,5,0,4,10,92,2140,3,3,1,0,2,2,2,2,1,8
9,160,245.46946976,160C,C,5,0,2,10,92,1045,2,4,2,0,2,2,5,2,1,8
9,161,46.02552558,161J,J,5,0,3,10,92,2358,4,3,2,0,5,2,7,2,4,8
9,162,540.15421983,162D,D,5,0,2,10,92,810,2,3,2,0,5,2,4,2,4,8
9,163,67.519277479,163K,K,5,0,1,10,92,923,1,3,2,0,2,2,6,2,0,8
9,164,195.83677133,164C,C,5,0,3,10,92,635,3,3,4,1,3,2,5,1,2,8
9,165,36.719394624,165J,J,5,0,1,10,92,U,2,3,2,0,1,1,3,1,0,8
9,166,49.58212388,166K,K,5,0,2,10,92,1248,2,3,2,0,1,2,7,2,4,8
9,167,186.18418611,167C,C,5,0,1,11,92,602,1,4,7,0,2,2,2,2,0,8
9,168,186.18418611,168C,C,5,0,2,11,92,1645,1,3,1,0,1,2,2,2,4,8
9,169,4353.4405015,169G,G,5,0,2,11,92,845,1,6,1,0,2,2,5,2,2,8
9,170,47.138273969,170K,K,5,0,2,11,92,1130,1,3,1,0,2,U,2,2,4,8
9,171,210.94655537,171C,C,5,0,3,11,92,2050,2,4,1,0,2,2,5,2,1,8
9,172,39.552479132,172J,J,5,0,4,10,92,701,4,3,1,0,3,2,5,2,1,8
9,173,39.552479132,173J,J,5,0,1,11,92,2350,1,U,U,0,0,2,5,2,0,8
9,174,53.40763213,174K,K,5,0,1,11,92,56,10,3,2,0,1,1,1,2,0,8
9,175,81.244382211,175K,K,5,0,1,11,92,548,1,3,2,0,2,2,7,2,0,8
9,176,262.86287103,176C,C,5,0,1,11,92,645,1,4,1,0,1,2,2,2,0,8
9,177,49.286788318,177J,J,5,0,2,11,92,1815,2,3,2,0,3,2,6,2,4,8
9,178,66.551850026,178K,K,5,0,3,11,92,2110,2,3,2,0,5,1,7,2,1,8
9,179,32.782219503,179B,B,5,0,2,11,92,1149,2,1,4,1,1,2,5,2,4,8
9,180,182.845265,180C,C,5,0,1,11,92,1248,1,4,2,0,1,2,2,2,0,8
9,181,4275.3683802,181G,G,5,0,3,11,92,945,2,0,1,0,1,2,4,2,1,8
9,182,46.292923023,182K,K,5,0,2,11,92,29,1,4,1,0,1,2,7,U,2,8
9,183,141.6115483,183C,C,5,0,1,12,92,1710,2,4,1,0,2,2,7,2,0,8
9,184,141.6115483,184C,C,5,0,3,12,92,2359,2,4,2,0,3,2,4,2,1,8
9,185,5218.803823,185H,H,5,0,2,12,92,200,3,0,0,0,0,2,1,2,4,8
9,186,26.552165306,186J,J,5,0,1,11,92,1534,7,3,4,1,2,1,7,2,0,8
9,187,152.51014997,187C,C,5,0,2,12,92,1226,1,1,5,1,2,2,2,1,4,8
9,188,308.90121799,188D,D,5,0,1,11,92,130,3,4,1,0,1,2,5,2,0,8
9,189,28.595653119,189J,J,5,0,1,12,92,1520,5,3,3,1,2,2,7,2,0,8
9,190,28.595653119,190J,J,5,0,2,11,92,1844,3,3,3,1,4,2,5,1,4,8
9,191,99.072176002,191C,C,5,0,3,12,92,806,2,4,1,0,3,2,5,2,1,8
9,192,99.072176002,192C,C,5,0,3,12,92,1455,2,4,7,0,3,1,5,2,4,8
9,193,1794.8060316,193F,F,5,0,2,12,92,1115,1,4,1,0,2,2,1,2,5,8
9,194,25.08317958,194K,K,5,0,2,12,92,1516,1,3,4,1,2,2,7,2,2,8
9,195,24.219891693,195B,B,5,0,2,12,92,2100,2,1,2,1,2,2,5,2,4,8
9,196,3158.6927513,196G,G,5,0,2,12,92,1720,1,0,0,0,0,2,5,2,1,8
9,197,227.15360006,197C,C,5,0,7,12,92,550,10,3,2,0,1,2,2,2,5,8
9,198,42.591300011,198J,J,5,0,1,12,92,1925,1,3,4,1,3,2,4,2,0,8
9,199,57.510945783,199K,K,5,0,2,12,92,2119,1,3,2,0,2,U,7,2,1,8
9,200,12.59602825,200K,K,5,0,2,12,92,35,2,3,3,1,2,1,2,2,0,8
9,201,82.896981117,201D,D,5,0,1,12,92,1625,4,4,2,0,5,2,5,2,0,8
9,202,554.87830797,202E,E,5,0,2,12,92,2230,2,4,1,0,3,2,4,2,4,8
9,501,,501A,A,5,1,1,3,92,430,6,1,4,1,1,2,2,U,0,8
9,502,,502A,A,5,1,2,4,92,1450,1,1,6,3,4,U,5,U,2,8
9,504,,504A,A,5,1,2,7,92,756,1,1,6,1,2,2,3,U,6,8
9,505,,505A,A,5,1,1,10,92,6,2,1,7,1,1,2,3,2,0,8
9,506,,506A,A,5,1,2,12,92,130,2,1,6,1,2,U,6,1,5,8
11,1,34.385421044,1E,E,5,0,2,1,92,804,1,4,1,0,3,2,4,2,1,6
11,2,197.33211557,2H,H,5,0,2,1,92,1445,2,6,1,0,2,2,4,U,6,6
11,3,40.114366678,3A,A,5,1,1,1,92,220,2,1,3,1,1,1,7,2,0,6
11,4,43.653467843,4K,K,5,0,2,1,92,2314,1,3,2,0,2,2,7,2,4,6
11,5,43.653467843,5K,K,5,0,2,1,92,636,1,3,4,2,2,2,7,2,2,6
11,6,42.40574849,6J,J,5,0,2,1,92,1635,2,3,2,0,3,2,6,2,6,6
11,7,39.151092236,7K,K,5,0,1,1,92,402,1,3,2,0,1,1,1,2,0,6
11,8,82.267152071,8C,C,5,0,2,1,92,1044,2,4,2,0,1,2,5,2,4,6
11,9,526.63986967,9E,E,5,0,2,1,92,1434,1,4,1,0,2,2,5,2,4,6
11,10,42.40574849,10C,C,5,0,2,1,92,1522,1,4,2,0,2,2,7,2,4,6
11,11,236.4751763,11E,E,5,0,2,1,92,908,2,4,1,0,2,2,2,U,4,6
11,12,780.253848,12G,G,5,0,2,1,92,750,1,0,0,0,0,2,5,2,6,6
11,13,1357.0910404,13H,H,5,0,2,1,92,U,1,4,1,0,2,1,5,2,1,6
11,14,230.54591929,14C,C,5,0,2,1,92,1035,1,4,2,0,3,2,5,2,4,6
11,15,43.227359867,15J,J,5,0,1,1,92,1515,2,3,2,0,1,1,5,2,0,6
11,16,43.227359867,16J,J,5,0,2,1,92,2035,1,3,2,0,3,1,6,2,2,6
11,17,43.227359867,17J,J,5,0,3,1,92,838,4,4,3,1,2,2,3,2,4,6
11,18,40.114366678,18A,A,5,1,1,2,92,1307,2,1,3,1,1,2,3,2,0,6
11,19,42.40574849,19J,J,5,0,1,1,92,500,1,3,3,1,1,1,7,2,0,6
11,20,39.151092236,20K,K,5,0,1,1,92,130,1,3,3,1,1,1,5,2,0,6
11,21,154.92233448,21C,C,5,0,1,1,92,935,1,4,1,0,1,2,5,2,0,6
11,22,40.114366678,22B,B,5,0,2,2,92,1415,2,1,5,2,2,2,6,2,4,6
11,23,291.79339153,23F,F,5,0,2,2,92,730,1,6,1,0,1,2,6,2,4,6
11,24,478.34337947,24G,G,5,0,2,2,92,936,1,0,1,0,1,2,6,2,4,6
11,25,831.97989498,25H,H,5,0,1,2,92,2035,1,4,1,0,1,1,7,2,0,6
11,26,42.40574849,26J,J,5,0,2,2,92,2010,1,3,2,0,4,2,3,U,2,6
11,27,47.682908302,27C,C,5,0,2,2,92,1555,1,4,2,0,2,2,3,2,1,6
11,28,66.034842238,28D,D,5,0,1,2,92,637,1,4,1,0,1,1,1,U,0,6
11,29,1007.1644058,29G,G,5,0,4,2,92,1409,3,0,0,0,0,2,3,2,4,6
11,30,40.114366678,30B,B,5,0,1,2,92,120,2,1,3,1,1,1,3,1,0,6
11,31,42.40574849,31J,J,5,0,1,2,92,115,3,3,1,0,2,1,2,U,0,6
11,32,81.825782773,32D,D,5,0,2,2,92,1530,3,4,1,0,3,2,4,2,4,6
11,33,1248.0080681,33G,G,5,0,2,2,92,39,2,0,0,0,0,2,5,2,4,6
11,34,40.114366678,34B,B,5,0,1,2,92,507,2,1,4,1,1,2,4,1,0,6
11,35,39.151092236,35K,K,5,0,3,2,92,1647,2,3,3,1,3,1,4,2,2,6
11,36,92.396577677,36D,D,5,0,1,3,92,1806,1,4,2,0,1,2,6,2,0,6
11,38,40.114366678,38B,B,5,0,1,3,92,1247,3,1,2,1,1,2,3,U,0,6
11,39,56.540997987,39C,C,5,0,2,3,92,1702,2,4,1,0,1,2,6,2,4,6
11,40,56.540997987,40C,C,5,0,2,1,92,1546,1,4,1,0,3,2,2,2,4,6
11,41,361.95180046,41E,E,5,0,2,3,92,1645,2,4,2,0,2,2,7,2,U,6
11,43,121.85710616,43E,E,5,0,4,3,92,1705,3,4,0,0,0,U,3,U,4,6
11,44,245.2657502,44F,F,5,0,3,3,92,2300,3,4,1,0,3,2,2,2,4,6
11,45,402.06958494,45G,G,5,0,1,3,92,1726,1,0,1,0,1,2,2,2,0,6
11,46,42.40574849,46C,C,5,0,2,3,92,1200,3,4,2,0,2,2,6,2,4,6
11,47,42.40574849,47C,C,5,0,1,3,92,645,1,4,1,0,1,2,2,2,0,6
11,48,520.88617245,48F,F,5,0,2,3,92,1145,2,4,1,0,2,2,1,2,2,6
11,49,1485.1838172,49H,H,5,0,2,3,92,756,1,0,0,0,0,2,5,2,4,6
11,50,42.40574849,50J,J,5,0,2,3,92,1928,2,3,3,1,5,2,3,2,4,6
11,51,42.40574849,51C,C,5,0,2,3,92,750,3,4,1,0,1,2,4,2,4,6
11,52,150.20999719,52E,E,5,0,1,3,92,1837,1,4,1,0,1,2,6,2,0,6
11,53,862.02976801,53H,H,5,0,1,3,92,5,1,U,U,0,0,U,1,U,0,6
11,54,40.114366678,54B,B,5,0,1,4,92,35,3,1,7,1,1,1,7,U,0,6
11,55,59.248652917,55D,D,5,0,1,4,92,1842,2,4,0,0,0,1,7,2,0,6
11,56,59.248652917,56D,D,5,0,2,4,92,2054,1,4,2,0,3,1,1,2,2,6
11,57,903.66134437,57G,G,5,0,2,4,92,915,1,0,0,0,0,2,5,2,4,6
11,58,42.40574849,58C,C,5,0,2,4,92,241,2,4,2,0,4,2,1,2,4,6
11,59,39.151092236,59D,D,5,0,3,4,92,1401,3,4,2,0,5,2,7,2,4,6
11,60,161.06855121,60E,E,5,0,2,4,92,U,3,4,1,0,2,2,2,2,4,6
11,61,924.34517293,61H,H,5,0,2,4,92,1125,1,4,1,0,1,2,7,2,4,6
11,62,47.12338801,62J,J,5,0,2,4,92,740,1,3,2,0,3,2,2,2,4,6
11,63,43.506651247,63K,K,5,0,1,4,92,1530,1,3,2,0,1,2,4,2,0,6
11,64,43.506651247,64K,K,5,0,1,4,92,1744,1,3,2,0,1,1,4,1,0,6
11,65,43.506651247,65K,K,5,0,2,4,92,654,1,3,2,0,1,2,7,2,U,6
11,66,9721.203167,66H,H,5,0,1,4,92,2215,2,0,0,0,0,2,2,2,0,6
11,67,45.806777916,67K,K,5,0,2,4,92,1235,1,3,2,0,4,2,6,2,2,6
11,68,45.806777916,68K,K,5,0,1,4,92,2144,2,3,3,1,1,2,7,2,0,6
11,69,45.806777916,69K,K,5,0,2,4,92,1255,1,3,2,0,4,2,3,2,4,6
11,70,39.151092236,70K,K,5,0,1,4,92,2105,1,3,3,1,1,1,4,2,0,6
11,71,103.47002632,71C,C,5,0,1,5,92,330,2,4,1,0,5,1,1,2,0,6
11,72,39.151092236,72K,K,5,0,2,5,92,402,2,3,3,1,7,1,7,2,4,6
11,73,285.94192236,73E,E,5,0,2,5,92,120,1,0,0,0,0,1,7,2,1,6
11,74,3302.8101792,74E,E,5,0,2,5,92,1635,1,4,2,0,3,1,6,2,4,6
11,75,96.738113743,75J,J,5,0,1,5,92,25,2,3,4,1,3,2,7,2,0,6
11,76,40.635853445,76B,B,5,0,2,5,92,21,2,1,3,2,2,1,3,U,2,6
11,77,3689.9139349,77F,F,5,0,2,5,92,935,1,4,0,0,0,2,5,2,6,6
11,78,114.97258559,78J,J,5,0,1,5,92,2300,1,3,1,0,1,1,4,1,0,6
11,79,106.14839883,79K,K,5,0,2,5,92,1424,2,3,3,1,1,U,5,2,4,6
11,80,39.151092236,80K,K,5,0,2,6,92,2200,1,3,4,1,2,1,2,U,4,6
11,81,39.151092236,81K,K,5,0,2,6,92,1419,2,3,2,0,2,2,4,2,4,6
11,82,165.09971412,82C,C,5,0,4,6,92,1150,4,4,2,0,2,2,4,2,6,6
11,83,42.40574849,83J,J,5,0,1,5,92,2131,2,3,3,1,1,2,7,2,0,6
11,84,60.684192966,84D,D,5,0,1,6,92,1846,5,4,1,0,1,1,7,2,0,6
11,85,280.51264536,85E,E,5,0,2,6,92,1746,1,4,2,0,2,2,4,2,4,6
11,86,42.40574849,86J,J,5,0,1,6,92,1720,1,3,2,0,3,2,7,2,0,6
11,87,39.151092236,87K,K,5,0,1,6,92,1620,7,3,2,0,1,2,5,2,0,6
11,88,126.65183549,88C,C,5,0,1,5,92,415,2,4,1,0,2,1,1,2,0,6
11,89,73.185254269,89J,J,5,0,2,6,92,1150,1,3,2,0,4,2,6,U,1,6
11,90,67.568260017,90K,K,5,0,1,6,92,2310,2,3,4,1,1,1,7,2,0,6
11,91,67.568260017,91K,K,5,0,1,6,92,135,2,3,4,1,1,1,1,2,0,6
11,92,41.344540589,92A,A,5,1,1,6,92,410,4,1,7,1,1,1,6,2,0,6
11,93,1865.2582784,93E,E,5,0,2,7,92,1900,2,3,2,0,5,2,2,2,4,6
11,94,50.439657164,94K,K,5,0,3,6,92,1639,2,3,2,0,4,2,7,2,6,6
11,95,641.29489083,95D,D,5,0,1,7,92,1840,4,4,2,0,1,2,1,2,0,6
11,96,86.825770034,96J,J,5,0,1,7,92,1651,1,3,3,1,3,2,2,U,0,6
11,97,80.161861353,97K,K,5,0,2,7,92,1920,2,3,2,0,1,2,6,U,2,6
11,98,40.114366678,98A,A,5,0,1,7,92,1128,5,1,3,1,1,1,4,U,0,6
11,99,39.151092236,99K,K,5,0,1,7,92,2102,2,3,2,0,1,1,1,U,0,6
11,101,40.114366678,101A,A,5,1,1,8,92,1540,2,1,4,1,2,2,1,2,0,6
11,102,39.151092236,102K,K,5,0,1,7,92,2225,3,3,1,0,1,1,6,U,0,6
11,103,3284.2317582,103G,G,5,0,2,8,92,200,2,0,0,0,0,2,7,2,4,6
11,104,75.694261055,104J,J,5,0,1,8,92,2353,5,3,1,0,2,1,7,2,0,6
11,105,69.884699641,105K,K,5,0,2,7,92,2235,1,3,3,1,1,U,3,U,2,6
11,106,69.884699641,106K,K,5,0,1,8,92,1345,1,3,2,0,4,U,3,2,0,6
11,107,42.40574849,107J,J,5,0,1,8,92,1331,4,3,3,1,1,2,6,2,0,6
11,108,39.151092236,108K,K,5,0,1,7,92,200,3,3,2,0,1,1,5,2,0,6
11,109,1093.0944374,109E,E,5,0,2,8,92,2201,2,4,2,0,1,U,2,2,5,6
11,110,77.519162628,110D,D,5,0,1,8,92,1627,2,3,1,0,4,2,1,2,0,6
11,111,721.22700801,111F,F,5,0,2,8,92,1235,1,4,1,0,3,2,5,2,4,6
11,112,2056.4083623,112H,H,5,0,1,8,92,1150,2,0,1,0,1,2,7,2,0,6
11,113,60.825745491,113J,J,5,0,2,8,92,1410,2,3,4,2,6,2,2,2,4,6
11,114,56.157347926,114K,K,5,0,1,8,92,1244,2,3,2,0,1,2,7,2,0,6
11,115,39.151092236,115K,K,5,0,2,8,92,2147,1,3,2,0,3,1,1,U,4,6
11,116,2513.3668461,116F,F,5,0,2,8,92,1950,1,3,2,0,2,2,5,2,2,6
11,117,59.156019144,117J,J,5,0,1,8,92,1500,4,3,4,1,2,2,6,2,0,6
11,118,54.615773669,118K,K,5,0,2,9,92,2320,2,3,3,1,6,2,6,U,4,6
11,119,40.114366678,119A,A,5,0,2,9,92,2205,2,1,6,1,2,1,4,2,1,6
11,120,45.969907467,120K,K,5,0,2,9,92,1410,2,3,3,2,5,2,3,2,4,6
11,121,45.969907467,121K,K,5,0,1,9,92,1640,1,3,2,0,2,1,2,1,0,6
11,122,45.969907467,122K,K,5,0,1,9,92,2340,2,3,4,1,1,1,5,2,0,6
11,123,54.575595865,123B,B,5,0,2,9,92,900,1,1,2,1,2,2,7,2,4,6
11,124,14130.018065,124H,H,5,0,1,9,92,530,1,0,1,0,2,2,1,2,0,6
11,125,72.116276026,125J,J,5,0,2,9,92,149,2,3,5,1,1,1,4,2,2,6
11,126,66.581326234,126K,K,5,0,2,9,92,2321,3,3,1,0,1,1,6,U,5,6
