PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
4,209T,209,T,1,7,11,84,T,12,4,1,2,0,3,0,20:35,2,1,1,1,1,1,13,0,0,2,3,97,1,1,0,2,2,1,1,2,28,3,0,55,0,0,0,0,0,1,0,1,0,2,1,4,14.867,142.542,148.035
4,210W,210,W,1,7,11,84,W,12,4,1,2,0,U,1,20:27,3,1,1,4,4,4,1,0,0,4,0,0,3,0,0,1,1,1,2,4,0,0,0,35,0,0,0,0,0,1,0,1,0,U,1,U,74.333,712.708,708.067
4,211T,211,T,1,7,11,84,T,12,4,1,2,0,3,0,10:50,1,1,1,4,4,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,45,0,0,0,0,0,7,0,2,0,2,1,4,13.400,128.479,133.431
4,212W,212,W,1,7,11,84,V,12,4,1,2,0,1,0,8:50,1,2,1,4,4,4,11,0,0,4,0,0,3,0,0,0,1,1,1,2,0,0,0,40,0,0,0,0,0,5,0,1,0,2,1,4,67.000,642.396,638.213
4,213W,213,W,1,7,11,84,W,12,4,1,2,0,0,0,19:09,3,1,1,4,5,3,3,0,0,2,3,5,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,2,0,0,0,2,0,6,75.000,719.100,714.418
4,214Z,214,Z,1,7,11,84,Y,12,1,1,2,0,0,1,16:00,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,28,3,0,35,0,0,0,0,0,2,0,0,0,U,0,6,376.750,3612.279,3874.630
4,215R,215,R,1,7,11,84,R,12,5,1,2,0,0,0,8:45,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,3,2,1,0,0,0,25,0,0,0,0,0,3,0,0,0,2,0,6,34.667,332.384,308.846
4,216W,216,W,1,7,11,84,W,12,2,1,2,0,1,0,11:44,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,5,0,2,0,2,1,U,34.667,332.384,330.220
4,217F,217,F,1,7,11,84,F,26,0,3,1,0,3,0,16:40,1,1,1,1,1,1,10,0,0,2,0,0,1,3,4,2,2,1,1,1,0,0,0,55,0,0,0,0,0,2,0,1,1,2,3,3,7.800,74.786,73.099
4,218V,218,V,1,7,11,84,V,12,1,1,2,0,2,0,19:50,3,1,1,4,4,4,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,6,0,2,0,1,1,4,17.333,166.192,163.791
4,219P,219,P,1,7,11,84,P,12,4,1,2,0,3,1,23:00,2,2,1,4,4,4,3,0,0,4,0,0,3,0,0,0,1,2,2,2,5,3,0,45,0,0,0,0,0,6,0,2,0,U,2,4,40.059,384.084,361.763
4,220T,220,T,1,7,12,84,T,12,4,1,2,0,3,0,9:40,1,1,1,4,3,3,11,0,0,5,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,4,0,2,0,2,2,4,20.667,198.152,205.789
4,221V,221,V,1,7,12,84,V,39,0,5,1,0,2,0,14:49,1,1,1,4,5,4,1,0,0,5,0,0,3,0,0,0,1,2,2,3,0,0,1,25,0,0,0,0,0,5,0,1,0,1,1,4,46.222,443.179,436.775
4,222W,222,W,1,7,12,84,W,12,4,1,2,0,0,1,20:48,2,1,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,8,0,0,0,0,7,0,0,0,U,0,6,79.667,763.844,758.870
4,223Z,223,Z,1,7,12,84,Z,12,1,1,2,0,1,0,17:30,2,2,1,1,1,1,9,0,0,4,2,26,1,2,4,2,2,2,1,2,0,0,0,55,0,0,0,0,0,4,0,1,0,U,1,6,746.667,7159.040,7678.984
4,224R,224,R,1,7,12,84,R,12,2,1,2,0,0,0,17:10,3,2,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,3,2,2,2,3,0,35,0,0,0,0,0,7,0,2,0,2,1,4,71.500,685.542,636.994
4,225W,225,W,1,7,12,84,R,12,1,1,2,0,1,0,13:45,1,1,1,4,4,4,1,0,0,5,0,0,3,0,0,0,1,1,1,2,0,0,0,45,0,0,0,0,0,6,0,0,0,2,0,6,71.500,685.542,681.078
4,226T,226,T,1,7,12,84,T,12,2,1,2,0,3,0,21:50,2,2,1,4,4,4,6,0,0,4,0,0,3,0,0,2,1,1,1,2,0,0,0,45,0,0,0,0,0,6,0,2,0,2,1,3,23.067,221.163,229.687
4,227K,227,K,1,7,12,84,K,25,0,3,2,0,3,0,7:29,4,4,1,1,1,1,1,0,0,3,2,14,1,2,0,2,1,1,2,4,0,0,0,55,0,0,0,0,0,4,0,1,0,2,1,4,30.357,291.064,302.812
4,228V,228,V,1,7,12,84,V,12,1,1,2,0,1,0,14:00,1,2,1,4,3,3,1,0,0,5,0,0,3,0,0,0,1,3,3,2,0,0,0,35,0,0,0,0,0,6,0,1,0,2,7,4,70.833,679.150,669.337
4,229R,229,R,1,7,12,84,R,12,4,1,2,0,1,0,11:07,1,2,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,3,2,4,0,0,0,45,2,0,0,0,0,6,0,1,0,2,1,4,66.333,636.004,590.964
4,230P,230,P,1,7,12,84,P,12,U,1,2,0,3,0,11:56,1,1,1,4,4,4,3,0,0,5,0,0,3,0,0,0,1,3,1,3,2,3,0,45,0,0,0,0,0,4,0,6,0,2,7,U,4.863,46.626,43.916
4,231T,231,T,1,7,12,84,T,12,2,1,2,0,3,0,11:21,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,45,0,0,0,0,0,2,0,2,1,2,4,3,5.511,52.843,54.879
4,232W,232,W,1,7,12,84,W,12,4,1,2,0,0,0,12:01,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,0,0,2,0,6,27.557,264.213,262.493
4,233L,233,L,1,7,12,84,L,12,1,1,2,0,2,0,22:00,2,1,1,4,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,0,1,2,4,18.250,174.981,192.202
4,234V,234,V,1,7,12,84,W,42,0,4,1,0,2,0,23:02,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,7,0,1,0,1,7,U,24.333,233.308,229.937
5,001L,1,L,1,7,1,84,T,12,4,1,2,0,3,0,23:45,2,4,2,7,4,7,11,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,55,0,0,0,0,0,1,0,2,0,1,2,3,6.292,163.804,160.538
5,002W,2,W,1,7,1,84,W,31,0,4,1,0,0,0,1:15,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,45,0,0,0,0,0,1,0,0,0,1,0,6,25.167,655.214,584.690
5,003T,3,T,1,7,1,84,T,12,1,1,2,0,3,0,17:48,3,1,1,4,3,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,3,0,2,1,4,10.500,273.367,292.864
5,004W,4,W,1,7,1,84,W,1,0,4,1,0,0,0,15:00,1,4,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,0,0,0,2,0,0,0,2,0,6,52.500,1366.837,1219.718
5,005L,5,L,1,7,1,84,Q,12,1,1,3,0,2,0,10:15,1,4,1,1,1,1,1,0,0,3,3,46,1,1,0,2,1,1,1,3,0,0,0,55,2,0,0,0,0,6,0,4,0,2,1,4,2.223,57.863,56.709
5,006V,6,V,1,7,1,84,V,12,1,1,2,0,2,0,10:18,1,4,1,1,1,1,1,0,0,3,2,46,1,2,0,2,1,1,1,4,0,0,0,55,1,0,0,0,0,6,0,3,0,2,1,4,2.963,77.150,73.786
5,007W,7,W,1,7,1,84,W,12,1,1,2,0,2,0,2:44,2,1,1,5,4,5,11,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,55,0,0,0,0,0,7,0,1,0,1,1,6,8.890,231.451,206.539
5,008V,8,V,1,7,1,84,V,12,2,1,2,0,2,0,8:25,1,4,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,3,2,3,0,0,0,45,0,0,0,0,0,6,0,3,0,2,1,4,6.611,172.120,164.614
5,009W,9,W,1,7,1,84,W,1,0,4,1,0,0,0,20:10,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,55,0,0,0,0,0,7,0,0,0,1,0,6,19.833,516.361,460.782
5,010R,10,R,1,7,1,84,R,1,0,4,1,0,1,0,16:40,1,1,2,7,4,7,6,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,55,0,0,0,0,0,2,0,1,0,2,1,6,33.833,880.851,826.930
5,011W,11,W,1,7,1,84,W,27,0,4,1,0,0,0,6:40,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,3,40,3,0,55,0,0,0,0,0,3,0,0,0,2,0,6,33.833,880.851,786.041
5,012Q,12,Q,1,7,1,84,Q,12,4,1,2,0,2,0,2:03,3,1,1,4,4,3,3,0,0,5,0,0,3,0,0,0,1,1,1,4,0,0,0,40,0,0,0,0,0,1,0,3,0,1,2,4,7.963,207.325,182.581
5,013T,13,T,1,7,1,84,T,12,4,1,2,0,3,0,15:15,1,1,2,2,2,3,10,0,0,2,0,0,1,3,4,0,1,1,1,1,20,3,0,55,0,0,0,0,0,7,0,1,1,2,3,3,4.778,124.395,133.267
5,014W,14,W,1,7,1,84,W,12,1,1,2,0,0,0,10:55,1,1,1,2,2,3,1,0,0,5,0,0,3,0,0,0,1,2,2,2,0,0,0,50,0,0,0,0,0,2,0,0,0,2,0,6,23.890,621.976,555.030
5,015W,15,W,1,7,1,84,W,12,4,1,2,0,1,0,22:16,3,4,1,4,4,3,3,0,0,5,0,0,3,0,0,0,1,1,2,3,1,3,0,40,0,0,0,0,0,7,0,2,0,2,1,5,22.000,572.770,511.120
5,016Z,16,Z,1,7,1,84,Z,12,1,1,2,0,1,0,16:01,1,4,1,2,2,3,2,0,0,2,0,0,3,0,4,2,1,2,1,4,0,0,0,45,0,0,0,0,0,7,0,0,0,2,0,5,827.333,21539.623,21293.664
5,017M,17,M,1,7,1,84,M,12,4,1,2,0,1,0,14:10,1,1,2,3,3,6,3,0,0,2,0,0,3,0,0,2,1,1,2,2,5,3,0,55,0,0,0,0,0,2,0,0,0,2,0,6,34.750,904.716,1195.333
5,018T,18,T,1,7,2,84,T,12,4,1,2,0,3,0,16:25,1,4,1,4,4,4,1,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,55,0,0,0,0,0,1,0,4,0,2,2,3,4.633,120.629,129.232
5,019W,19,W,1,7,2,84,R,12,1,1,2,0,0,0,20:50,3,4,1,4,4,4,11,0,0,2,0,0,3,0,0,2,1,1,2,4,0,0,0,45,0,0,,0,,7,0,2,0,2,1,6,16.000,416.560,371.724
5,020V,20,V,1,7,2,84,V,12,4,1,2,0,1,0,13:08,1,1,1,4,4,3,11,0,0,6,0,0,3,0,0,1,1,1,2,1,0,0,0,45,0,0,0,0,0,7,0,3,0,2,2,4,5.000,130.175,124.498
5,021W,21,W,1,7,2,84,W,31,0,4,1,0,2,0,4:40,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,7,0,0,0,1,0,6,15.000,390.525,348.491
5,022D,22,D,1,7,2,84,C,15,0,1,1,1,0,0,22:40,3,1,1,8,5,8,11,0,0,2,0,0,3,0,0,2,1,2,2,1,28,3,0,25,0,0,0,0,0,3,0,1,0,U,1,4,12.100,315.023,189.277
5,023V,23,V,1,7,2,84,V,1,0,2,1,0,1,0,7:05,4,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,2,1,2,4,0,0,0,55,0,0,0,0,0,3,0,1,0,2,2,4,6.722,175.013,167.380
5,024M,24,M,1,7,2,84,M,1,0,1,1,0,0,0,13:35,1,5,2,3,3,6,2,0,0,2,0,0,3,0,0,2,2,1,2,2,40,3,0,55,0,0,0,0,0,6,0,1,0,2,1,6,34.750,904.716,1195.333
5,025Q,25,Q,1,7,2,84,Q,12,4,1,2,0,2,0,11:15,1,1,2,3,4,6,3,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,55,0,0,0,0,0,1,0,3,0,2,1,4,7.722,201.048,177.053
5,026V,26,V,1,7,2,84,V,12,1,1,2,0,2,0,17:05,1,2,1,4,4,3,6,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,40,0,0,,,,7,0,2,0,2,1,4,5.444,141.746,135.564
5,027K,27,K,1,7,2,84,K,12,4,1,2,0,3,0,16:25,1,1,1,4,2,3,3,0,0,5,0,0,3,0,0,2,1,1,2,1,1,3,0,50,0,0,0,0,0,6,0,1,0,2,1,3,3.000,78.105,75.873
5,028W,28,W,1,7,2,84,W,12,1,1,2,0,2,0,16:15,1,1,2,3,2,6,1,1,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,3,0,1,0,2,1,5,5.000,130.175,116.164
5,029P,29,P,1,7,1,84,P,12,4,1,2,0,3,0,12:42,1,4,2,2,2,4,3,0,0,2,0,0,3,0,0,2,1,1,2,3,0,0,0,50,0,0,0,0,0,6,0,3,1,2,3,3,5.324,138.598,156.260
5,030W,30,W,1,7,2,84,W,12,1,1,2,0,0,0,17:58,1,1,1,4,4,3,1,0,0,5,0,0,3,0,0,0,1,2,1,4,0,0,0,40,0,0,0,0,0,2,0,0,0,2,0,6,30.167,785.389,700.854
5,031R,31,R,1,7,3,84,Q,27,0,4,1,0,2,0,22:49,2,1,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,1,0,1,1,4,17.000,442.595,415.502
5,032W,32,W,1,7,3,84,W,42,0,4,1,0,1,0,21:30,2,2,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,55,0,0,0,0,,1,0,1,0,2,1,6,17.000,442.595,394.956
5,033N,33,N,1,7,2,84,N,12,4,1,2,0,4,0,15:36,1,4,1,4,3,3,1,0,0,3,0,0,3,0,0,2,1,1,2,3,0,0,0,45,0,0,0,0,,2,0,1,1,2,1,1,8.296,215.994,175.865
5,034C,34,C,1,7,3,84,C,8,0,1,1,1,2,0,16:05,1,1,1,4,2,3,1,0,0,5,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,0,0,0,5,0,1,0,U,2,4,9.722,253.118,463.039
5,035T,35,T,1,7,3,84,T,12,4,1,2,0,3,0,6:59,1,4,1,4,4,4,6,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,50,0,0,0,0,0,5,0,3,1,2,3,3,5.833,151.871,162.702
5,036V,36,V,1,7,3,84,V,31,0,4,1,0,1,0,1:00,2,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,5,0,1,0,2,1,4,10.500,273.367,261.445
5,037W,37,W,1,7,3,84,W,12,4,1,2,0,0,0,12:55,1,1,1,4,3,3,2,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,1,0,0,0,2,0,6,31.500,820.102,731.831
5,038K,38,K,1,7,3,84,K,12,1,1,2,0,3,0,17:45,1,1,2,3,2,6,11,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,0,0,0,3,0,1,0,1,1,4,10.190,265.309,257.726
5,039Y,39,Y,1,7,3,84,Y,12,4,1,2,0,0,0,13:35,1,1,1,4,2,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,50,0,0,0,0,0,7,0,0,0,2,0,6,361.100,9401.238,10660.016
5,040C,40,C,1,7,3,84,D,9,0,2,1,1,1,2,21:45,2,1,2,3,2,6,1,0,0,1,3,11,3,1,0,2,2,2,2,1,40,3,0,55,0,0,0,0,0,1,0,1,0,U,2,5,4.000,104.140,190.508
5,041V,41,V,1,7,3,84,V,12,2,1,2,0,2,0,20:18,3,4,1,4,4,4,6,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,40,0,0,0,0,0,4,0,3,0,2,2,4,4.000,104.140,99.598
5,042W,42,W,1,7,3,84,W,42,0,4,1,0,1,0,8:18,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,4,0,0,0,55,0,0,0,0,0,6,0,1,0,2,1,5,54.333,1414.568,1262.312
5,043W,43,W,1,7,3,84,W,33,0,1,1,0,0,0,13:55,1,1,1,5,4,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,40,8,0,0,0,0,7,0,0,0,2,0,6,15.667,407.882,363.979
5,044Q,44,Q,1,7,3,84,Q,12,4,1,2,0,0,0,15:35,1,1,1,4,2,3,3,0,0,5,0,0,3,0,0,2,1,2,2,1,1,3,0,50,0,0,0,0,0,6,0,0,0,1,U,U,7.889,205.387,180.874
5,045Y,45,Y,1,7,3,84,Y,12,4,1,2,0,0,0,12:10,1,1,1,4,4,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,6,0,0,0,2,0,6,25.900,674.306,764.593
5,046H,46,H,1,7,4,84,H,11,0,1,1,0,1,0,16:30,1,1,1,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,2,0,1,0,2,1,6,8.571,223.157,337.193
5,047V,47,V,1,7,4,84,V,12,4,1,2,0,2,0,15:01,1,2,1,4,4,4,2,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,3,0,4,0,2,1,5,6.667,173.567,165.997
5,048S,48,S,1,7,4,84,S,10,0,1,1,0,4,0,2:27,3,1,1,4,4,4,12,0,0,2,0,0,3,0,0,2,1,1,2,1,61,3,0,35,0,0,0,0,0,1,0,2,2,1,5,1,2.000,52.070,46.045
5,049W,49,W,1,7,4,84,W,12,4,1,2,0,0,0,11:52,1,2,1,4,4,4,2,0,0,6,0,0,3,0,0,1,2,1,2,1,0,0,0,45,0,0,0,0,0,5,0,0,0,2,0,6,8.000,208.280,185.862
5,050W,50,W,1,7,4,84,W,11,0,1,1,0,0,0,23:35,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,2,0,1,0,2,1,6,3.000,78.105,69.698
5,051W,51,W,1,7,4,84,Z,12,4,1,2,0,0,0,9:59,1,1,1,4,3,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,45,0,0,0,0,0,3,0,0,0,2,0,6,3.000,78.105,69.698
5,052V,52,V,1,7,4,84,V,27,0,4,1,0,2,0,7:30,1,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,25,0,0,0,0,0,1,0,1,0,1,1,4,4.667,121.497,116.198
5,053W,53,W,1,7,4,84,W,42,0,4,1,0,1,0,18:10,1,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,0,0,0,6,0,0,0,2,0,6,14.000,364.490,325.258
5,054R,54,R,1,7,4,84,R,42,0,4,1,0,0,0,3:00,2,1,1,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,25,0,0,0,0,0,4,0,0,0,2,0,6,15.667,407.882,382.913
5,055V,55,V,1,7,4,84,T,12,4,1,3,0,3,0,15:29,1,1,1,2,4,3,3,0,0,2,3,47,2,1,0,2,1,1,1,2,5,3,1,55,0,0,0,0,0,3,0,2,0,U,2,3,5.222,135.961,130.031
5,056R,56,R,1,7,4,84,R,31,0,4,1,0,0,0,1:45,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,0,0,0,7,0,0,0,1,0,6,5.000,130.175,122.206
5,057W,57,W,1,7,4,84,W,30,0,4,1,0,1,0,11:00,1,2,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,0,0,0,5,0,1,0,2,2,6,5.000,130.175,116.164
5,058W,58,W,1,7,4,84,W,12,4,1,2,0,1,0,12:28,1,1,1,4,4,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,6,0,4,0,2,1,5,5.000,130.175,116.164
5,059W,59,W,1,7,4,84,W,27,0,4,1,0,0,0,11:25,1,2,1,4,2,3,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,45,4,0,0,0,0,1,0,0,0,2,0,6,7.000,182.245,162.629
5,060V,60,V,1,7,4,84,Q,12,4,1,2,0,2,0,18:20,1,1,2,2,2,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,5,3,0,55,0,0,0,0,0,6,0,3,0,2,1,4,6.111,159.103,152.164
5,061Z,61,Z,1,7,4,84,Z,12,4,1,2,0,0,0,21:00,2,1,1,4,4,3,11,0,0,5,0,0,3,0,0,0,1,1,1,1,0,0,0,40,0,0,0,0,0,6,0,0,0,2,0,6,297.500,7745.412,7656.968
5,062W,62,W,1,7,4,84,W,43,0,1,1,0,0,0,5:43,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,8,0,0,0,0,2,0,0,0,2,0,6,3.667,95.462,85.187
5,063W,63,W,1,7,5,84,W,42,0,4,1,0,2,0,1:12,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,40,0,0,0,0,0,4,0,1,0,2,2,5,3.667,95.462,85.187
5,064R,64,R,1,7,5,84,M,42,0,4,1,0,0,0,10:01,1,2,2,3,4,6,6,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,50,0,0,0,0,0,6,0,0,0,2,0,6,18.000,468.630,439.943
5,065V,65,V,1,7,4,84,V,34,0,4,1,0,1,0,14:10,1,1,2,3,4,6,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,7,0,1,0,2,1,4,6.000,156.210,149.397
5,066W,66,W,1,7,5,84,Q,12,4,1,2,0,2,0,19:04,1,1,1,8,4,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,0,0,0,4,0,2,0,2,1,4,5.167,134.514,120.036
5,067W,67,W,1,7,5,84,W,12,4,1,2,0,0,0,6:35,4,1,1,4,4,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,5,0,0,0,2,0,6,5.167,134.514,120.036
5,068R,68,R,1,7,5,84,R,12,2,1,2,0,1,0,22:16,2,1,1,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,7,0,2,0,1,1,5,25.167,655.214,615.106
5,069W,69,W,1,7,5,84,W,12,4,1,2,0,0,0,10:05,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,2,20,3,1,25,0,0,0,0,0,1,0,0,0,2,0,6,25.167,655.214,584.690
5,070R,70,R,1,7,5,84,R,12,4,1,2,0,0,1,20:47,1,1,1,4,4,4,3,0,0,2,0,0,3,0,0,0,1,2,2,1,5,3,0,35,0,0,0,0,0,2,0,0,0,1,0,6,2.000,52.070,48.883
5,071W,71,W,1,7,5,84,W,12,4,1,2,0,0,0,16:10,1,1,1,4,4,4,2,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,1,40,0,0,0,0,0,1,0,0,0,2,0,6,5.000,130.175,116.164
5,072G,72,G,1,7,5,84,G,1,0,4,1,0,2,0,15:05,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,55,0,0,0,0,0,3,0,1,0,2,2,4,10.833,282.046,246.866
5,073V,73,V,1,7,5,84,T,12,4,1,2,0,3,0,11:25,1,1,2,3,2,6,2,0,0,1,3,29,3,1,0,1,1,2,2,1,0,0,0,50,0,0,0,0,0,5,0,5,0,2,2,3,14.444,376.061,359.660
5,074G,74,G,1,7,5,84,G,1,0,1,1,0,1,0,9:30,1,1,2,8,4,8,3,0,0,2,0,0,3,0,0,0,1,2,5,1,0,0,0,25,0,0,0,0,0,2,0,1,0,2,1,4,4.250,110.649,96.847
5,075T,75,T,1,7,5,84,T,42,0,4,1,0,3,0,2:00,2,1,2,3,4,6,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,35,0,0,0,0,0,1,0,1,1,1,3,3,3.400,88.519,94.832
5,076R,76,R,1,7,5,84,R,12,1,1,2,0,1,0,17:15,1,2,2,8,4,8,11,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,3,0,1,0,2,1,6,22.167,577.109,541.782
5,077W,77,W,1,7,5,84,W,12,4,1,2,0,0,0,10:00,1,1,1,4,4,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,5,3,0,45,0,0,0,0,0,7,0,1,0,2,1,5,22.167,577.109,514.992
5,078W,78,W,1,7,5,84,W,12,1,1,2,0,1,0,16:40,1,1,1,4,2,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,0,0,2,0,5,40.000,1041.400,929.309
5,079Z,79,Z,1,7,5,84,Z,12,4,1,2,0,1,0,13:46,1,1,1,4,4,4,3,0,0,4,0,0,3,0,0,2,1,1,2,1,1,3,0,40,0,0,0,0,0,3,0,1,0,2,1,6,325.500,8474.392,8377.624
5,080T,80,T,1,7,6,84,T,30,0,4,1,0,3,0,12:04,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,0,2,1,4,8.800,229.108,245.448
5,081W,81,W,1,7,6,84,W,12,1,1,2,0,0,0,19:00,1,2,1,4,4,3,6,0,0,5,0,0,3,0,0,0,1,1,2,2,2,3,0,40,0,0,0,0,0,7,0,0,0,2,0,6,44.000,1145.540,1022.240
5,082P,82,P,1,7,6,84,P,34,0,4,1,0,3,0,10:35,1,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,40,0,0,0,0,0,3,0,1,0,2,1,4,6.088,158.507,178.706
5,083R,83,R,1,7,6,84,Y,12,1,1,2,0,0,0,16:55,1,1,1,4,4,4,11,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,0,0,0,6,0,0,0,2,0,6,34.500,898.207,843.224
5,084G,84,G,1,7,6,84,G,5,0,1,1,0,2,0,17:00,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,1,0,2,1,4,9.417,245.163,214.583
5,085W,85,W,1,7,6,84,W,42,0,4,1,0,2,0,2:05,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,6,0,1,0,1,1,5,37.667,980.652,875.099
5,086G,86,G,1,7,6,84,G,31,0,4,1,0,2,0,15:55,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,4,0,2,0,2,1,4,6.250,162.719,142.422
