PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
9,153C,153,C,1,2,7,88,2348,0,1,4,0,2,0,0,1,10.85,57.3531
9,154H,154,H,1,2,7,88,1123,0,1,0,0,2,0,0,5,262,1384.932
9,155A,155,A,1,3,7,88,1803,0,4,1,6,U,1,3,3,2.63,13.90218
9,156C,156,C,1,2,7,88,2226,0,2,3,1,2,0,2,3,10.85,57.3531
9,157C,157,C,1,2,7,88,1650,0,1,3,3,U,1,2,6,10.85,57.3531
9,158C,158,C,1,1,7,88,422,0,2,3,3,2,2,4,7,17.38,91.87068
9,159C,159,C,1,2,8,88,1630,0,2,4,2,2,0,8,1,17.38,91.87068
9,160D,160,D,1,2,8,88,630,0,2,4,1,2,0,2,7,28.15,148.8009
9,161E,161,E,1,3,8,88,1110,0,2,4,1,1,0,4,4,67.2,355.2192
9,162B,162,B,1,1,8,88,2100,0,4,1,6,1,1,1,5,5.14,27.17004
9,163C,163,C,1,2,8,88,1352,0,1,U,7,2,0,2,2,17.38,91.87068
9,165A,165,A,1,2,8,88,845,0,1,1,4,1,1,3,7,5,26.43
9,166C,166,C,1,4,8,88,1830,0,3,4,1,2,0,1,2,17.38,91.87068
9,167D,167,D,1,1,8,88,1435,0,1,3,2,2,0,1,2,28.15,148.8009
9,168C,168,C,1,2,8,88,1715,0,1,3,2,2,0,2,2,17.38,91.87068
9,169C,169,C,1,1,8,88,1415,0,3,U,7,2,0,1,7,17.38,91.87068
9,170G,170,G,1,2,8,88,1215,0,1,0,0,2,0,0,7,325,1717.95
9,171C,171,C,1,2,8,88,705,0,1,4,2,2,0,1,5,17.38,91.87068
9,173D,173,D,1,1,8,88,1730,0,2,3,1,1,0,1,1,28.15,148.8009
9,174C,174,C,1,1,8,88,1200,0,1,4,1,2,0,1,2,17.38,91.87068
9,175C,175,C,1,2,8,88,1249,0,1,4,1,2,0,2,2,17.38,91.87068
9,176F,176,F,1,2,8,88,1200,0,2,U,2,2,0,2,3,107.5,568.245
9,177C,177,C,1,2,8,88,655,0,1,4,1,2,0,3,7,17.38,91.87068
9,178E,178,E,1,2,9,88,130,0,1,4,1,1,0,1,3,67.2,355.2192
9,179C,179,C,1,3,9,88,643,0,2,4,1,2,0,4,5,17.38,91.87068
9,180D,180,D,1,2,9,88,813,0,1,4,2,2,0,1,4,28.15,148.8009
9,181A,181,A,1,2,9,88,1301,0,3,1,3,2,2,4,2,5,26.43
9,182C,182,C,1,2,9,88,1242,0,1,4,1,2,0,2,5,17.38,91.87068
9,183C,183,C,1,3,9,88,1605,0,2,4,1,1,0,1,7,17.38,91.87068
9,184C,184,C,1,2,9,88,2139,0,2,U,7,1,0,1,4,17.38,91.87068
9,185D,185,D,1,2,9,88,1805,0,1,4,1,2,0,1,3,28.15,148.8009
9,186A,186,A,1,2,9,88,627,0,4,1,4,2,1,2,2,5,26.43
9,187B,187,B,1,2,9,88,1455,0,1,1,4,U,1,1,5,5.14,27.17004
9,188C,188,C,1,2,9,88,621,0,2,4,1,2,0,2,4,17.38,91.87068
9,189G,189,G,1,3,9,88,735,0,2,6,0,2,0,0,3,325,1717.95
9,190C,190,C,1,2,9,88,1627,0,1,4,1,2,0,1,4,17.38,91.87068
9,191D,191,D,1,2,9,88,540,0,2,U,7,2,0,1,6,28.15,148.8009
9,192C,192,C,1,1,10,88,2219,0,1,4,1,2,0,1,3,17.38,91.87068
9,193E,193,E,1,2,10,88,940,0,1,4,1,2,0,3,7,67.2,355.2192
9,194C,194,C,1,1,10,88,600,0,1,4,1,2,0,1,1,17.38,91.87068
9,195C,195,C,1,1,9,88,1005,0,11,3,2,2,0,1,2,17.38,91.87068
9,196D,196,D,1,1,10,88,235,0,1,U,7,1,0,1,1,28.15,148.8009
9,197C,197,C,1,2,10,88,2003,0,2,4,1,2,0,1,5,10.85,57.3531
9,198C,198,C,1,2,10,88,2135,0,1,U,7,1,0,2,6,10.85,57.3531
9,199G,199,G,1,2,10,88,600,0,1,0,1,2,0,1,6,176,930.336
9,200H,200,H,1,3,10,88,1000,0,3,0,0,2,0,0,4,262,1384.932
9,201C,201,C,1,3,10,88,1710,0,3,3,3,2,1,3,4,10.85,57.3531
9,202D,202,D,1,3,10,88,1820,0,2,4,2,1,0,2,7,16.81,88.85766
9,203B,203,B,1,2,10,88,1400,0,1,1,6,U,2,3,4,3.77,19.92822
9,204C,204,C,1,2,10,88,2015,0,2,3,1,1,0,1,2,10.85,57.3531
9,205C,205,C,1,2,10,88,41,0,2,U,1,1,0,1,1,10.85,57.3531
9,206D,206,D,1,2,10,88,844,0,2,3,2,2,0,3,6,16.81,88.85766
9,207E,207,E,1,3,10,88,1528,0,2,4,2,2,0,3,3,45,237.87
9,208C,208,C,1,1,10,88,2200,0,1,4,2,2,0,1,3,10.85,57.3531
9,209C,209,C,1,2,10,88,1623,0,1,U,7,1,0,1,7,10.85,57.3531
9,210F,210,F,1,2,10,88,910,0,1,6,1,2,0,1,7,61.9,327.2034
9,211C,211,C,1,2,10,88,2207,0,2,4,1,2,0,2,1,10.85,57.3531
9,212C,212,C,1,1,10,88,537,0,2,4,3,2,1,1,2,10.85,57.3531
9,213D,213,D,1,2,10,88,1240,0,1,4,1,2,0,2,5,16.81,88.85766
9,214G,214,G,1,2,10,88,1555,0,1,U,U,2,0,0,5,176,930.336
9,215C,215,C,1,2,10,88,805,0,1,4,2,2,0,3,4,10.85,57.3531
9,216C,216,C,1,1,10,88,1927,0,1,4,0,2,0,0,1,10.85,57.3531
9,217C,217,C,1,2,11,88,2300,0,5,3,7,1,0,1,5,10.85,57.3531
9,218C,218,C,1,5,10,88,1029,0,4,4,0,U,0,0,5,10.85,57.3531
9,219C,219,C,1,1,10,88,1557,0,1,0,1,2,0,1,7,10.85,57.3531
9,220D,220,D,1,2,10,88,1914,0,1,U,7,1,0,1,5,16.81,88.85766
9,221A,221,A,1,2,11,88,1455,0,1,1,7,U,1,2,3,2.63,13.90218
9,222C,222,C,1,2,11,88,932,0,1,U,7,2,0,2,7,10.85,57.3531
9,223C,223,C,1,2,10,88,1956,0,1,4,1,2,0,1,6,10.85,57.3531
9,224E,224,E,1,2,10,88,900,0,1,4,1,2,0,2,2,45,237.87
9,225H,225,H,1,2,11,88,943,0,1,0,0,2,0,0,7,262,1384.932
9,226C,226,C,1,2,11,88,1915,0,1,4,1,2,0,3,5,11.8,62.3748
9,227C,227,C,1,4,11,88,1544,0,3,U,7,2,0,3,7,11.8,62.3748
9,228C,228,C,1,2,11,88,1455,0,2,3,3,2,1,2,3,11.8,62.3748
9,229C,229,C,1,1,11,88,245,0,2,3,2,1,0,1,7,11.8,62.3748
9,230D,230,D,1,1,11,88,2139,0,3,4,2,2,0,2,6,16.81,88.85766
9,231G,231,G,1,2,11,88,1900,0,1,0,0,2,0,0,6,203,1073.058
9,232A,232,A,1,4,11,88,1710,0,4,1,1,U,1,9,7,3.44,18.18384
9,233C,233,C,1,1,11,88,2310,0,1,4,2,2,0,1,2,17.98,95.04228
9,234C,234,C,1,2,11,88,1100,0,1,4,1,2,0,2,4,17.98,95.04228
9,235D,235,D,1,2,11,88,1620,0,1,4,1,2,0,2,4,26.54,140.29044
9,236E,236,E,1,2,11,88,1000,0,1,U,7,2,0,1,4,67.2,355.2192
9,237B,237,B,1,2,11,88,1330,0,1,1,3,U,1,2,6,5.14,27.17004
9,238C,238,C,1,1,11,88,1415,0,2,4,1,2,0,2,4,17.98,95.04228
9,239C,239,C,1,2,11,88,1611,0,1,4,1,2,0,2,1,17.98,95.04228
9,240D,240,D,1,2,11,88,1327,0,1,3,2,2,0,1,4,26.54,140.29044
9,241C,241,C,1,2,11,88,916,0,1,4,1,2,0,1,3,17.98,95.04228
9,242G,242,G,1,1,11,88,505,0,1,0,7,2,0,1,7,406,2146.116
9,243C,243,C,1,4,12,88,2142,0,3,4,2,2,0,3,7,17.98,95.04228
9,244C,244,C,1,2,12,88,1554,0,1,4,1,2,0,3,6,17.98,95.04228
9,245D,245,D,1,4,12,88,750,0,3,4,1,2,0,2,6,26.54,140.29044
9,246A,246,A,1,5,12,88,745,0,4,1,4,U,4,7,3,3.44,18.18384
9,247C,247,C,1,4,12,88,1720,0,3,4,1,2,0,1,5,17.98,95.04228
9,248C,248,C,1,3,12,88,1420,0,2,4,1,2,0,1,6,17.98,95.04228
9,249C,249,C,1,1,12,88,145,0,1,3,2,1,0,2,7,17.98,95.04228
9,250D,250,D,1,2,12,88,1205,0,1,4,2,2,0,2,4,26.54,140.29044
9,251C,251,C,1,2,12,88,1741,0,1,3,3,2,1,2,2,17.98,95.04228
9,252E,252,E,1,3,12,88,933,0,2,U,7,2,0,2,4,67.2,355.2192
9,253C,253,C,1,2,12,88,1533,0,2,4,1,2,0,2,4,17.98,95.04228
9,254C,254,C,1,2,12,88,2330,0,3,3,2,U,0,5,3,17.98,95.04228
9,255D,255,D,1,1,12,88,2331,0,9,3,2,1,0,1,4,26.54,140.29044
9,256B,256,B,1,2,12,88,1626,0,4,1,6,1,1,3,1,5.14,27.17004
10,1D,1,D,1,2,1,88,1550,0,3,4,1,1,0,1,6,15.27,76.44162
10,3F,3,F,1,2,1,88,1155,0,1,4,1,2,0,1,2,50.5,252.803
10,4E,4,E,1,2,1,88,240,0,1,4,1,1,0,1,5,39.9,199.7394
10,5G,5,G,1,2,1,88,1030,0,1,0,0,2,0,0,6,143,715.858
10,6C,6,C,1,2,1,88,2007,0,4,3,3,2,1,4,2,9.85,49.3091
10,7C,7,C,1,4,1,88,726,0,3,4,3,2,1,3,2,9.85,49.3091
10,8D,8,D,1,2,1,88,2135,0,1,4,1,2,0,2,2,15.27,76.44162
10,9H,9,H,1,3,1,88,1637,0,3,0,1,2,0,1,5,210,1051.26
10,10F,10,F,1,3,1,88,705,0,4,4,1,2,0,2,3,50.5,252.803
10,11G,11,G,1,2,1,88,231,0,1,0,0,U,0,0,4,143,715.858
10,12D,12,D,1,2,1,88,555,0,1,4,2,1,0,2,6,15.27,76.44162
10,13E,13,E,1,2,1,88,1830,0,1,4,1,1,0,2,5,39.9,199.7394
10,14G,14,G,1,1,1,88,1827,0,1,6,1,1,0,2,4,143,715.858
10,15C,15,C,1,1,1,88,428,0,1,4,1,2,0,1,1,9.85,49.3091
10,16H,16,H,1,1,1,88,130,0,1,6,1,1,0,1,7,210,1051.26
10,17C,17,C,1,4,2,88,1206,0,4,4,1,2,0,3,2,9.85,49.3091
10,18D,18,D,1,1,2,88,1055,0,1,3,3,2,1,1,3,15.27,76.44162
10,19E,19,E,1,2,2,88,2303,0,1,4,2,2,0,1,2,39.9,199.7394
10,20F,20,F,1,3,2,88,1353,0,2,4,2,2,0,1,5,50.5,252.803
10,21G,21,G,1,1,2,88,748,0,1,0,0,2,0,0,6,143,715.858
10,22D,22,D,1,1,2,88,251,0,1,3,3,1,1,2,7,15.27,76.44162
10,24D,24,D,1,3,2,88,1605,0,2,4,2,2,0,2,3,15.27,76.44162
10,25G,25,G,1,3,2,88,1825,0,2,0,0,U,0,0,2,143,715.858
10,26A,26,A,1,3,2,88,1235,0,2,1,5,2,2,3,5,2.44,12.21464
10,27C,27,C,1,2,2,88,845,0,1,3,4,2,1,2,6,9.85,49.3091
10,28E,28,E,1,2,2,88,1138,0,1,4,1,2,0,1,7,39.9,199.7394
10,29H,29,H,1,2,2,88,40,0,1,6,2,1,0,1,6,210,1051.26
10,30C,30,C,1,1,2,88,251,0,1,4,1,1,0,1,4,9.85,49.3091
10,31G,31,G,1,2,2,88,40,0,2,0,0,U,0,0,6,143,715.858
10,32A,32,A,1,2,3,88,953,0,1,1,5,U,1,2,3,2.44,12.21464
10,33D,33,D,1,3,2,88,1805,0,2,3,3,2,1,2,2,15.27,76.44162
10,34E,34,E,1,2,2,88,1500,0,1,4,1,2,0,1,3,39.9,199.7394
10,35C,35,C,1,3,3,88,2150,0,2,3,2,U,0,2,6,9.85,49.3091
10,36F,36,F,1,3,3,88,1355,0,3,3,2,2,0,2,7,50.5,252.803
10,37C,37,C,1,3,3,88,1610,0,3,4,2,U,0,2,2,9.85,49.3091
10,38D,38,D,1,1,3,88,1955,0,1,U,7,2,0,1,3,15.27,76.44162
10,39E,39,E,1,1,3,88,1955,0,2,4,1,2,0,1,3,39.9,199.7394
10,40G,40,G,1,2,3,88,755,0,1,0,1,2,0,1,2,143,715.858
10,41H,41,H,1,2,3,88,1205,0,1,0,1,1,0,1,7,210,1051.26
10,42C,42,C,1,2,3,88,1620,0,1,4,2,2,0,2,2,9.85,49.3091
10,43D,43,D,1,2,3,88,1140,0,1,3,3,2,1,3,6,15.27,76.44162
10,44G,44,G,1,2,3,88,1603,0,1,0,1,2,0,2,4,143,715.858
10,45C,45,C,1,2,4,88,2115,0,1,4,2,1,0,2,6,9.85,49.3091
10,46E,46,E,1,2,3,88,2210,0,2,4,2,2,0,3,4,39.9,199.7394
10,47D,47,D,1,2,4,88,2213,0,1,4,1,2,0,1,2,15.27,76.44162
10,48F,48,F,1,2,4,88,1500,0,1,4,1,2,0,1,6,50.5,252.803
10,51B,51,B,1,4,4,88,1440,0,3,1,5,2,2,3,4,2.91,14.56746
10,52C,52,C,1,4,4,88,1615,0,3,4,2,2,0,1,3,9.85,49.3091
10,53D,53,D,1,2,4,88,2120,0,2,3,2,2,0,2,4,15.27,76.44162
10,54B,54,B,1,2,4,88,200,0,1,1,4,1,2,2,6,2.91,14.56746
10,55C,55,C,1,1,4,88,15,0,1,4,2,2,0,1,4,9.85,49.3091
10,56E,56,E,1,3,4,88,1055,0,2,3,4,2,1,1,2,39.9,199.7394
10,57D,57,D,1,2,4,88,1128,0,1,4,2,2,0,1,7,15.27,76.44162
10,58D,58,D,1,2,4,88,1750,0,1,4,2,1,0,4,1,15.27,76.44162
10,59G,59,G,1,2,4,88,1534,0,1,0,0,2,0,0,5,143,715.858
10,60C,60,C,1,2,4,88,1525,0,2,4,3,2,1,3,2,7,35.042
10,61B,61,B,1,2,4,88,1824,0,1,1,5,1,1,5,5,2,10.012
10,62C,62,C,1,2,4,88,229,0,2,3,2,U,0,3,6,7,35.042
10,63H,63,H,1,2,4,88,716,0,1,6,1,2,0,1,6,210,1051.26
10,64E,64,E,1,1,5,88,1925,0,3,4,1,2,0,2,1,39.9,199.7394
10,65G,65,G,1,3,5,88,1735,0,2,0,1,2,0,1,3,143,715.858
10,66C,66,C,1,2,5,88,1530,0,1,4,2,2,0,1,4,7,35.042
10,67D,67,D,1,2,5,88,1200,0,1,4,2,2,0,1,5,15.27,76.44162
10,68F,68,F,1,2,5,88,2320,0,3,3,1,1,0,3,6,50.5,252.803
10,69B,69,B,1,2,5,88,720,0,1,1,6,2,1,3,3,2,10.012
10,70C,70,C,1,2,5,88,2227,0,1,4,1,2,0,1,5,7,35.042
10,71E,71,E,1,4,5,88,2205,0,5,4,1,1,0,5,6,39.9,199.7394
10,73C,73,C,1,2,5,88,1315,0,1,1,5,2,1,2,4,7,35.042
10,74C,74,C,1,2,5,88,1235,0,1,4,2,2,0,2,4,7,35.042
10,75C,75,C,1,2,5,88,1710,0,1,3,2,2,0,2,3,7,35.042
10,76H,76,H,1,2,5,88,2333,0,1,0,1,1,0,1,7,210,1051.26
10,77B,77,B,1,2,5,88,2343,0,2,1,5,1,2,3,1,2,10.012
10,78C,78,C,1,2,5,88,2330,0,1,4,1,1,0,2,6,7,35.042
10,79E,79,E,1,3,5,88,1427,0,2,4,1,1,0,2,7,39.9,199.7394
10,80F,80,F,1,2,5,88,1145,0,1,3,2,2,0,1,6,50.5,252.803
10,81G,81,G,1,2,5,88,940,0,1,0,1,2,0,1,7,143,715.858
10,82C,82,C,1,2,5,88,1603,0,1,3,2,2,0,4,5,7,35.042
10,83C,83,C,1,3,6,88,2010,0,2,4,1,1,0,6,1,7,35.042
10,84D,84,D,1,1,6,88,2320,0,3,3,2,1,0,1,1,15.27,76.44162
10,85C,85,C,1,4,6,88,1835,0,4,3,2,2,0,2,7,7,35.042
10,86C,86,C,1,1,6,88,2015,0,1,3,2,1,0,1,4,7,35.042
10,87C,87,C,1,2,6,88,955,0,1,3,3,2,1,6,7,7,35.042
10,88C,88,C,1,2,6,88,1006,0,1,4,1,2,0,1,1,7,35.042
10,89D,89,D,1,2,6,88,655,0,1,3,2,2,0,2,6,15.27,76.44162
10,90E,90,E,1,2,6,88,1750,0,2,4,2,2,0,4,3,39.9,199.7394
10,91G,91,G,1,2,6,88,1635,0,2,4,1,2,0,1,3,143,715.858
10,92H,92,H,1,3,6,88,1600,0,2,6,3,2,1,2,3,210,1051.26
10,93C,93,C,1,2,6,88,1320,0,3,4,2,2,0,1,4,7,35.042
10,94C,94,C,1,2,6,88,1511,0,1,4,1,2,0,2,1,7,35.042
10,95C,95,C,1,3,6,88,2215,0,2,4,2,1,0,2,3,7,35.042
10,96B,96,B,1,4,6,88,651,0,5,1,4,2,1,6,7,2,10.012
10,97C,97,C,1,2,6,88,1525,0,5,4,2,2,0,2,7,7,35.042
10,98G,98,G,1,2,6,88,1555,0,1,0,0,2,0,0,3,143,715.858
10,99C,99,C,1,2,6,88,1739,0,3,3,5,U,1,1,5,8.6,43.0516
10,100F,100,F,1,2,6,88,2237,0,2,6,1,U,0,1,5,49,245.294
10,101G,101,G,1,1,7,88,2042,0,3,0,1,1,0,1,7,139,695.834
10,102C,102,C,1,1,7,88,2315,0,5,0,1,1,0,1,6,8.6,43.0516
10,103D,103,D,1,2,7,88,1025,0,1,U,7,2,0,1,3,13.31,66.62986
10,104E,104,E,1,2,7,88,2328,0,1,3,5,2,1,3,6,35.6,178.2136
10,105C,105,C,1,1,7,88,755,0,1,3,2,1,0,1,3,8.6,43.0516
10,106D,106,D,1,2,7,88,1630,0,1,4,1,2,0,3,5,13.31,66.62986
10,107E,107,E,1,2,7,88,2137,0,1,4,2,2,0,1,6,35.6,178.2136
10,108G,108,G,1,2,7,88,225,0,2,0,1,2,0,2,1,139,695.834
10,109D,109,D,1,1,7,88,2153,0,2,3,3,1,1,1,1,13.31,66.62986
10,110H,110,H,1,2,7,88,940,0,1,0,0,2,0,0,3,208,1041.248
10,111C,111,C,1,2,7,88,905,0,1,4,2,2,0,1,4,8.6,43.0516
10,112C,112,C,1,2,7,88,1129,0,1,6,7,2,0,1,6,8.6,43.0516
10,113G,113,G,1,2,7,88,839,0,1,0,0,2,0,0,5,139,695.834
10,114B,114,B,1,1,7,88,6,0,1,1,7,1,1,1,7,2.99,14.96794
10,115C,115,C,1,1,7,88,8,0,2,4,2,1,0,2,4,8.6,43.0516
10,116E,116,E,1,1,7,88,735,0,2,4,1,2,0,1,7,35.6,178.2136
10,117F,117,F,1,2,7,88,945,0,1,4,2,2,0,1,5,49,245.294
10,118D,118,D,1,2,8,88,730,0,1,4,2,2,0,2,5,13.31,66.62986
10,119G,119,G,1,3,8,88,825,0,4,0,1,U,0,1,5,139,695.834
10,120C,120,C,1,3,8,88,1605,0,2,4,2,2,0,3,4,8.6,43.0516
10,121C,121,C,1,2,8,88,850,0,1,4,1,2,0,1,3,8.6,43.0516
10,122H,122,H,1,2,8,88,1535,0,1,0,0,2,0,0,3,208,1041.248
10,123E,123,E,1,3,8,88,1337,0,2,3,2,2,0,1,6,35.6,178.2136
10,124C,124,C,1,2,8,88,1450,0,1,4,2,2,0,7,4,8.6,43.0516
10,126G,126,G,1,2,8,88,300,0,1,0,1,1,0,1,7,139,695.834
10,127G,127,G,1,2,8,88,2040,0,1,0,0,2,0,0,5,139,695.834
10,128E,128,E,1,2,8,88,1519,0,1,4,2,2,0,2,6,35.6,178.2136
10,129F,129,F,1,2,8,88,931,0,1,4,1,2,0,1,1,49,245.294
10,130C,130,C,1,2,9,88,1230,0,1,4,1,2,0,1,7,8.6,43.0516
10,131D,131,D,1,1,9,88,2215,0,1,4,1,2,0,2,6,13.31,66.62986
10,132H,132,H,1,1,8,88,1020,0,1,0,0,2,0,0,4,208,1041.248
10,133C,133,C,1,2,9,88,940,0,2,3,2,2,0,1,5,8.6,43.0516
10,134G,134,G,1,2,9,88,2029,0,1,0,1,2,0,1,5,139,695.834
10,135D,135,D,1,2,9,88,1420,0,1,4,3,2,1,2,2,13.31,66.62986
10,136C,136,C,1,2,9,88,1300,0,2,4,1,2,0,2,7,8.6,43.0516
10,137E,137,E,1,1,9,88,2000,0,1,4,1,2,0,1,5,35.6,178.2136
10,138A,138,A,1,1,9,88,1127,0,2,1,7,U,1,1,6,2.08,10.41248
10,139C,139,C,1,1,9,88,914,0,1,4,1,2,0,1,6,8.6,43.0516
10,140D,140,D,1,1,9,88,18,0,1,4,2,1,0,1,5,13.31,66.62986
10,142H,142,H,1,1,9,88,2050,0,1,0,0,2,0,0,5,208,1041.248
10,143C,143,C,1,2,9,88,855,0,1,4,1,2,0,1,3,8.6,43.0516
10,144F,144,F,1,2,9,88,2140,0,1,4,2,2,0,2,2,49,245.294
10,145C,145,C,1,2,9,88,1908,0,3,3,3,2,1,5,2,27,135.162
10,146C,146,C,1,2,10,88,2203,0,3,4,2,U,0,3,1,27,135.162
10,147H,147,H,1,2,10,88,1500,0,1,0,1,U,0,1,3,1656,8289.936
10,148D,148,D,1,4,10,88,1600,0,3,4,1,2,0,2,6,41.15,205.9969
10,149G,149,G,1,5,11,88,740,0,4,0,7,U,0,1,3,312,1561.872
10,150C,150,C,1,1,11,88,1835,0,1,4,2,2,0,1,3,12.75,63.8265
10,151E,151,E,1,2,11,88,1,0,1,4,1,1,0,2,7,54.5,272.827
10,152C,152,C,1,2,11,88,1713,0,1,3,3,2,1,3,3,12.75,63.8265
10,153C,153,C,1,3,11,88,1750,0,2,4,2,2,0,2,7,12.75,63.8265
10,154C,154,C,1,2,11,88,1053,0,1,4,1,2,0,2,3,12.75,63.8265
10,156E,156,E,1,2,11,88,1303,0,1,4,2,2,0,4,6,54.5,272.827
10,157F,157,F,1,2,11,88,2352,0,2,4,1,1,0,3,7,82.4,412.4944
10,158G,158,G,1,2,11,88,1340,0,1,0,0,2,0,0,7,312,1561.872
10,159D,159,D,1,2,12,88,1445,0,2,3,3,U,1,1,6,20.57,102.97342
10,160B,160,B,1,2,12,88,930,0,1,1,5,2,2,2,7,2.99,14.96794
10,161C,161,C,1,2,12,88,125,0,1,4,1,1,0,1,7,12.75,63.8265
10,162E,162,E,1,4,12,88,1813,0,3,3,1,2,0,2,3,54.5,272.827
10,163C,163,C,1,2,12,88,11,0,2,4,1,2,0,2,7,12.75,63.8265
10,164C,164,C,1,2,12,88,1745,0,1,3,4,2,1,1,4,12.75,63.8265
10,165G,165,G,1,3,12,88,1448,0,3,0,1,2,0,1,3,312,1561.872
10,166C,166,C,1,3,12,88,1930,0,2,3,3,1,1,2,3,12.75,63.8265
10,167D,167,D,1,3,12,88,1845,0,2,4,1,2,0,2,2,20.57,102.97342
10,168E,168,E,1,2,12,88,1455,0,1,4,2,2,0,2,5,54.5,272.827
10,169F,169,F,1,2,12,88,2330,0,1,4,1,2,0,3,7,82.4,412.4944
10,170C,170,C,1,2,12,88,1051,0,1,4,2,2,0,1,6,12.75,63.8265
10,171H,171,H,1,1,12,88,1820,0,1,U,U,2,0,0,3,460,2302.76
11,1E,1,E,1,2,1,88,545,0,2,4,1,1,0,2,6,10.5,421.5645
11,2G,2,G,1,3,1,88,925,0,2,6,1,2,0,2,5,40,1605.96
11,3B,3,B,1,1,1,88,1845,0,2,1,6,1,1,1,1,1.3,52.1937
11,4C,4,C,1,2,1,88,1530,0,1,4,1,2,0,1,2,2.63,105.59187
11,5C,5,C,1,2,1,88,1950,0,2,3,2,2,0,4,6,2.63,105.59187
11,6D,6,D,1,2,1,88,720,0,3,4,2,2,0,2,3,4.15,166.61835
11,7E,7,E,1,2,1,88,1825,0,1,4,1,2,0,1,2,10.5,421.5645
11,8G,8,G,1,2,1,88,1315,0,1,6,1,2,0,1,3,40,1605.96
11,9H,9,H,1,1,1,88,815,0,1,0,1,2,0,1,3,60,2408.94
11,10C,10,C,1,2,1,88,1635,0,1,3,3,1,1,2,2,2.36,94.75164
11,11F,11,F,1,2,1,88,1422,0,1,4,2,2,0,1,7,12.1,485.8029
11,12G,12,G,1,1,1,88,230,0,1,4,1,2,0,1,6,34,1365.066
11,13H,13,H,1,2,1,88,1145,0,1,0,1,2,0,1,7,50,2007.45
11,14D,14,D,1,1,1,88,2110,0,1,4,1,2,0,1,1,3.66,146.94534
11,15E,15,E,1,1,1,88,500,0,1,4,2,2,0,1,3,9.6,385.4304
11,16C,16,C,1,1,1,88,1201,0,1,4,1,2,0,1,4,2.36,94.75164
11,17D,17,D,1,2,1,88,1810,0,1,4,2,2,0,2,5,3.66,146.94534
11,18E,18,E,1,3,1,88,1249,0,2,4,1,2,0,1,3,9.6,385.4304
11,19G,19,G,1,2,1,88,1708,0,1,0,0,2,0,0,3,34,1365.066
11,20B,20,B,1,2,1,88,1555,0,2,1,6,U,1,4,5,1,40.149
11,22F,22,F,1,2,1,88,930,0,1,4,1,2,0,1,5,12.1,485.8029
11,23D,23,D,1,2,2,88,1030,0,1,4,1,2,0,1,3,3.66,146.94534
11,24E,24,E,1,2,1,88,2200,0,2,4,2,2,0,3,6,9.6,385.4304
11,25G,25,G,1,1,2,88,1,0,1,0,0,1,0,0,6,34,1365.066
11,26H,26,H,1,1,2,88,601,0,3,0,0,2,0,0,6,50,2007.45
11,27C,27,C,1,1,2,88,2100,0,3,U,7,2,0,1,6,2.36,94.75164
11,28G,28,G,1,1,2,88,830,0,2,0,0,2,0,0,6,34,1365.066
11,29A,29,A,1,2,2,88,1810,0,1,1,6,1,3,3,6,1,40.149
11,30C,30,C,1,1,2,88,2050,0,1,4,1,2,0,1,5,2.36,94.75164
11,31E,31,E,1,2,2,88,1908,0,1,U,U,2,0,0,3,9.6,385.4304
11,32G,32,G,1,2,2,88,830,0,1,0,0,2,0,0,3,34,1365.066
11,33C,33,C,1,2,2,88,1540,0,1,3,3,2,1,2,6,2.36,94.75164
11,34D,34,D,1,2,2,88,725,0,1,4,1,2,0,3,6,3.66,146.94534
11,35F,35,F,1,2,2,88,1310,0,1,4,2,2,0,1,5,12.1,485.8029
11,36H,36,H,1,1,2,88,805,0,1,4,1,2,0,1,5,50,2007.45
11,37C,37,C,1,1,2,88,1421,0,3,4,2,2,0,2,5,2.36,94.75164
11,38G,38,G,1,2,2,88,910,0,1,0,1,2,0,1,7,34,1365.066
11,39C,39,C,1,2,2,88,1415,0,1,4,1,2,0,1,6,2.36,94.75164
11,40C,40,C,1,1,2,88,225,0,1,3,2,1,0,1,2,2.36,94.75164
11,41D,41,D,1,1,2,88,1730,0,1,4,1,2,0,1,2,3.66,146.94534
11,42E,42,E,1,1,2,88,1030,0,2,4,2,2,0,1,6,9.6,385.4304
11,43G,43,G,1,2,2,88,1820,0,1,4,1,2,0,1,6,40,1605.96
11,44H,44,H,1,2,2,88,1515,0,1,0,0,2,0,0,6,60,2408.94
11,45C,45,C,1,3,1,88,1515,0,2,4,2,2,0,2,6,2.36,94.75164
11,46F,46,F,1,1,2,88,31,0,1,3,1,1,0,1,6,12.1,485.8029
11,47C,47,C,1,2,2,88,1515,0,1,U,7,1,0,1,1,2.36,94.75164
11,48C,48,C,1,2,2,88,1904,0,1,4,1,1,0,1,4,2.36,94.75164
11,49C,49,C,1,2,3,88,2140,0,2,4,1,2,0,4,6,2.36,94.75164
11,50G,50,G,1,1,3,88,2325,0,1,0,0,2,0,0,4,41,1646.109
11,51D,51,D,1,2,3,88,1120,0,3,3,1,2,0,3,4,4.5,180.6705
11,52F,52,F,1,1,3,88,2115,0,1,4,1,2,0,1,7,14.5,582.1605
