PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
7,245B,245,B,1,3,8,9,85,T,13,4,2,0,1,9:15,1,1,3,0,N,0,N,2,0,0,3.500,164.076,162.806,3,4,2,1,3,1
7,246A,246,A,1,3,8,9,85,A,9,0,1,1,1,19:25,2,1,1,0,N,0,N,1,0,0,1.750,82.038,88.714,1,6,1,1,1,4
7,247D,247,D,1,3,8,9,85,W,13,1,2,0,1,21:12,3,2,6,0,N,0,N,2,0,0,24.000,1125.096,1115.531,0,0,2,0,0,4
7,248B,248,B,1,3,8,9,85,T,13,U,2,0,1,13:24,1,1,3,0,N,0,N,2,0,0,3.500,164.076,162.806,3,1,2,0,3,6
7,249B,249,B,1,1,8,10,85,P,13,4,2,0,1,15:56,1,1,6,0,0,0,0,2,0,0,3.500,164.076,162.806,3,3,2,1,5,3
7,250E,250,E,1,3,8,9,85,Y,13,1,2,0,1,10:13,1,2,1,0,N,0,N,2,0,0,73.000,3422.167,3348.850,0,7,2,0,1,2
7,251B,251,B,1,3,8,10,85,T,39,0,1,0,6,4:09,2,1,1,0,N,0,N,1,0,0,3.500,164.076,162.806,3,3,1,1,1,2
7,252C,252,C,1,3,8,10,85,Q,13,1,2,0,1,20:13,2,1,1,0,N,0,N,2,0,0,8.000,375.032,369.628,4,1,2,0,1,4
7,253B,253,B,1,1,8,10,85,T,34,0,1,0,4,1:00,2,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,6,1,2,0,2,7
7,254C,254,C,1,1,8,10,85,Y,13,1,3,0,1,14:01,1,1,6,0,0,0,0,3,0,0,8.000,375.032,369.628,3,1,2,0,3,1
7,255D,255,D,1,1,8,10,85,R,13,4,2,0,1,22:37,3,2,4,0,0,0,0,2,0,0,24.000,1125.096,1115.531,0,0,1,0,0,1
7,256E,256,E,1,2,8,10,85,Z,13,1,2,0,1,16:36,1,1,1,0,0,0,0,2,0,0,73.000,3422.167,3348.850,0,0,2,0,0,3
7,257B,257,B,1,1,8,10,85,K,25,0,1,0,3,22:05,2,2,1,4,0,0,0,1,0,0,3.500,164.076,162.806,4,1,2,0,1,6
7,258A,258,A,1,1,8,10,85,S,37,0,1,0,4,23:21,2,1,6,0,0,0,0,1,0,0,1.750,82.038,88.714,1,2,1,1,1,7
7,259B,259,B,1,1,8,10,85,T,13,4,2,0,1,19:18,3,1,2,0,0,0,0,1,0,0,3.500,164.076,162.806,3,2,1,0,3,6
7,260C,260,C,1,1,8,10,85,R,7,0,1,0,4,4:43,2,1,1,0,0,0,0,1,0,0,8.000,375.032,369.628,6,1,2,0,1,2
7,261E,261,E,1,2,8,10,85,Z,15,0,1,0,7,U,2,1,1,0,0,0,0,1,0,0,73.000,3422.167,3348.850,U,U,U,0,0,1
7,262D,262,D,1,1,8,10,85,W,25,0,1,0,3,1:45,2,1,1,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,5
7,263C,263,C,1,1,8,11,85,C,9,0,1,1,1,13:49,1,2,12,0,0,0,0,1,0,0,8.000,375.032,369.628,4,1,2,0,1,6
7,264B,264,B,1,1,8,10,85,T,19,0,1,0,2,18:26,2,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,4,2,1,0,1,2
7,265C,265,C,1,1,8,11,85,V,13,4,2,0,1,14:45,1,1,3,0,0,0,0,2,0,0,8.000,375.032,369.628,3,2,U,0,3,5
7,266B,266,B,1,1,8,11,85,A,9,0,1,1,1,17:17,3,5,2,0,0,0,0,1,0,0,3.500,164.076,162.806,1,4,U,1,1,3
7,267B,267,B,1,1,8,11,85,P,13,1,2,0,1,9:20,1,1,6,0,0,0,0,2,0,0,3.500,164.076,162.806,U,7,2,0,3,7
7,268E,268,E,1,2,8,11,85,Z,13,4,2,0,1,10:45,1,2,3,0,0,0,0,1,0,0,73.000,3422.167,3348.850,0,0,2,0,0,3
7,269D,269,D,1,1,8,11,85,W,13,4,2,0,1,11:40,1,2,1,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,6
7,270B,270,B,1,1,8,11,85,K,29,0,1,0,3,14:55,1,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,4,1,2,0,1,3
7,271C,271,C,1,1,8,11,85,V,13,1,2,0,1,23:50,2,2,6,0,0,0,0,2,0,0,8.000,375.032,369.628,4,1,1,0,4,7
7,272E,272,E,1,2,8,11,85,Z,15,0,1,0,7,22:37,2,2,1,0,0,0,0,1,0,0,73.000,3422.167,3348.850,0,0,2,0,0,2
7,273D,273,D,1,1,8,11,85,M,13,1,2,0,1,12:37,1,1,12,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,1,2,0,1,7
7,274B,274,B,1,1,8,11,85,T,13,4,2,0,1,11:43,1,2,3,0,0,0,0,1,0,0,3.500,164.076,162.806,4,1,2,0,3,2
7,275B,275,B,1,1,8,12,85,T,34,0,1,0,4,19:25,2,4,1,0,0,0,0,1,0,0,3.500,164.076,162.806,3,2,2,0,2,1
7,276C,276,C,1,1,8,11,85,Z,13,1,2,0,1,16:03,5,1,6,0,0,0,0,2,0,0,8.000,375.032,369.628,3,1,2,0,1,4
7,277D,277,D,1,1,8,11,85,R,37,0,1,0,4,18:30,3,2,6,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,3
7,278E,278,E,1,2,8,11,85,Z,13,4,2,0,1,17:30,2,1,1,0,0,0,0,1,0,0,73.000,3422.167,3348.850,0,0,1,0,0,7
7,279B,279,B,1,1,8,12,85,P,13,4,2,0,2,15:40,5,4,12,0,0,0,0,1,0,0,3.500,164.076,162.806,3,2,2,0,4,5
7,280B,280,B,1,1,8,12,85,T,13,1,4,0,1,14:35,1,1,1,0,0,0,0,4,0,0,3.500,164.076,162.806,4,1,2,0,1,1
7,281C,281,C,1,1,8,12,85,V,13,4,2,0,1,7:57,1,1,3,0,0,0,0,2,0,0,8.000,375.032,369.628,4,2,2,0,1,5
7,282D,282,D,1,1,8,12,85,W,15,0,1,0,7,23:29,3,1,1,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,0,1,0,0,7
7,283E,283,E,1,2,8,12,85,Y,13,5,2,0,1,15:28,1,1,1,0,0,0,0,2,0,0,73.000,3422.167,3348.850,0,0,2,0,0,5
7,284B,284,B,1,1,8,12,85,T,13,4,2,0,1,20:00,3,3,3,0,0,0,0,1,0,0,3.500,164.076,162.806,3,2,1,0,2,5
7,285B,285,B,1,1,8,12,85,T,13,4,2,0,1,12:56,1,2,3,0,0,0,0,2,0,0,3.500,164.076,162.806,4,1,2,0,2,4
7,286B,286,B,1,1,8,12,85,B,9,0,1,1,1,19:11,3,1,6,0,0,0,0,1,0,0,3.500,164.076,162.806,3,2,1,0,1,6
7,287C,287,C,1,1,8,12,85,V,13,4,2,0,1,13:05,1,1,3,0,0,0,0,1,0,0,8.000,375.032,369.628,3,2,U,0,1,5
7,288E,288,E,1,2,8,12,85,Z,13,1,2,0,1,15:59,1,1,1,0,0,0,0,2,0,0,73.000,3422.167,3348.850,6,1,2,0,1,6
7,289D,289,D,1,1,8,12,85,W,13,1,3,0,1,16:49,1,1,1,0,0,0,0,1,0,0,24.000,1125.096,1115.531,0,0,2,0,0,3
7,290B,290,B,1,1,8,12,85,T,13,1,2,0,1,23:36,2,1,6,0,0,0,0,2,0,0,3.500,164.076,162.806,4,1,2,0,1,7
7,291E,291,E,1,2,8,12,85,M,29,0,1,0,4,10:40,1,1,6,0,0,0,0,1,0,0,73.000,3422.167,3348.850,0,0,U,0,0,6
7,292B,292,B,1,1,8,12,85,P,13,1,2,0,1,21:55,3,1,12,0,0,0,0,2,0,0,3.500,164.076,162.806,3,2,1,0,1,3
7,293C,293,C,1,1,8,12,85,V,13,4,2,0,1,3:16,3,1,1,0,0,0,0,1,0,0,8.000,375.032,369.628,4,1,1,0,3,7
7,294B,294,B,1,1,8,12,85,T,13,4,2,0,1,2:10,2,1,1,0,0,0,0,1,0,0,3.500,164.076,162.806,3,5,1,1,2,4
8,001B,1,B,1,1,8,1,85,B,9,0,1,1,1,7:20,1,1,6,0,0,0,0,1,0,0,13.724,28.170,25.873,U,7,2,0,1,4
8,002R,2,R,1,1,8,1,85,R,13,1,2,0,1,22:20,3,1,12,0,0,0,0,1,0,0,86.917,178.440,203.002,0,0,2,0,0,4
8,003T,3,T,1,1,8,1,85,T,43,0,1,0,4,4:20,3,2,1,0,0,0,0,1,0,0,17.383,35.680,38.360,5,1,1,0,1,3
8,004W,4,W,1,1,8,1,85,W,13,1,2,0,1,7:00,1,1,6,0,0,0,0,1,0,0,86.917,178.440,163.189,8,1,2,0,1,5
8,005R,5,R,1,1,8,1,85,R,13,1,2,0,1,8:05,1,1,1,0,0,0,0,1,0,0,223.667,459.180,522.386,0,0,U,0,0,7
8,006T,6,T,1,1,8,1,85,T,15,0,1,0,7,20:17,3,1,1,0,0,0,0,1,0,0,44.733,91.830,98.727,0,1,2,0,1,4
8,007W,7,W,1,1,8,1,85,W,13,4,2,0,1,7:45,1,1,3,0,0,0,0,1,0,0,223.667,459.180,419.935,0,0,2,0,0,5
8,008Z,8,Z,1,2,8,1,85,Z,15,0,1,0,7,15:10,1,1,1,0,0,0,0,1,0,0,1545.500,3172.910,3123.176,U,U,U,0,0,6
8,009D,9,D,1,1,8,1,85,D,9,0,1,1,1,0:10,3,1,1,0,0,0,0,1,0,0,89.650,184.050,95.000,0,7,2,0,1,3
8,010P,10,P,1,1,8,1,85,P,13,4,2,0,1,12:53,1,1,11,1,0,0,0,2,0,0,26.368,54.130,51.522,4,2,2,0,3,3
8,011T,11,T,1,1,8,1,85,T,13,4,2,0,1,8:40,1,1,3,0,0,0,0,1,0,0,29.883,61.350,65.958,6,1,2,0,1,3
8,012V,12,V,1,1,8,1,85,V,13,1,2,0,1,22:28,2,1,12,0,0,0,0,1,0,0,49.806,102.250,113.756,4,7,2,0,2,4
8,013P,13,P,1,1,8,1,85,P,13,4,3,0,1,3:19,2,1,3,0,0,0,0,2,0,0,74.338,152.610,145.258,4,1,U,0,2,1
8,014T,14,T,1,1,8,1,85,T,31,0,1,0,4,0:45,3,4,12,0,0,0,0,1,0,0,84.250,172.960,185.950,3,2,2,0,1,6
8,015T,15,T,1,1,8,1,85,T,32,0,1,0,4,4:20,2,1,1,0,0,0,0,1,0,0,84.250,172.960,185.950,3,7,U,0,1,4
8,016W,16,W,1,1,8,1,85,W,15,0,1,0,7,23:30,2,1,1,0,0,0,0,1,0,0,421.250,864.820,790.905,0,1,2,0,2,6
8,017Q,17,Q,1,1,8,1,85,Q,13,1,2,0,1,23:30,2,4,1,0,0,0,0,1,0,0,113.333,232.670,197.393,3,2,2,0,3,4
8,018T,18,T,1,1,8,1,85,T,39,0,1,0,4,18:00,2,4,1,0,0,0,0,1,0,0,68.000,139.600,150.084,4,1,2,0,1,4
8,019W,19,W,1,1,8,1,85,W,13,1,3,0,1,12:20,1,1,6,0,0,0,0,1,0,0,340.000,698.020,638.362,6,1,1,0,2,6
8,020Z,20,Z,1,2,8,1,85,Z,13,4,2,0,1,16:56,5,1,12,0,0,0,0,1,0,0,3761.500,7722.350,7601.304,0,0,2,0,0,6
8,021R,21,R,1,1,8,1,85,R,24,0,1,0,4,5:10,2,1,1,0,0,0,0,1,0,0,136.667,280.570,319.190,0,0,2,0,0,2
8,022T,22,T,1,1,8,1,85,T,23,0,1,0,4,7:41,1,1,1,0,0,0,0,1,0,0,27.333,56.110,60.324,3,1,2,0,1,3
8,023W,23,W,1,1,8,1,85,W,7,0,1,0,4,20:25,2,1,1,0,0,0,0,1,0,0,136.667,280.570,256.590,0,0,2,0,0,2
8,024W,24,W,1,1,8,1,85,W,37,0,1,0,4,23:35,2,4,2,0,0,0,0,1,0,0,136.667,280.570,256.590,0,1,1,0,1,1
8,025C,25,C,1,1,8,1,85,C,9,0,1,1,1,15:40,1,1,6,0,1,0,0,1,0,0,72.852,149.560,159.800,4,2,U,0,1,3
8,026T,26,T,1,1,8,1,85,T,32,0,1,0,4,15:30,1,1,1,0,0,0,0,1,0,0,43.711,89.730,96.469,4,1,U,0,1,1
8,027V,27,V,1,1,8,1,85,V,13,6,3,0,1,7:21,4,4,1,0,0,0,0,1,0,0,72.852,149.560,166.389,4,1,2,0,1,6
8,028B,28,B,1,1,8,1,85,B,9,0,1,1,1,3:51,3,1,1,0,0,0,0,1,0,0,25.105,51.540,47.337,3,1,U,0,1,1
8,029M,29,M,1,1,8,1,85,M,13,5,2,0,1,15:42,1,1,3,0,0,0,0,1,0,0,238.500,489.640,441.165,0,0,2,0,0,5
8,030T,30,T,1,1,8,1,85,T,13,4,2,0,1,11:31,1,1,3,0,1,0,0,2,0,0,31.800,65.280,70.183,4,1,2,0,2,3
8,031V,31,V,1,1,8,1,85,W,13,1,2,0,1,8:30,1,1,6,0,0,0,0,1,0,0,53.000,108.800,121.043,6,1,U,0,1,4
8,032T,32,T,1,1,8,2,85,T,13,2,2,0,1,0:51,3,1,4,0,0,0,0,1,0,0,53.600,110.040,118.304,U,7,2,0,2,7
8,033T,33,T,1,1,8,2,85,T,13,2,2,0,1,13:55,1,1,1,0,0,0,0,2,0,0,53.600,110.040,118.304,4,1,2,0,2,1
8,034W,34,W,1,1,8,2,85,W,15,0,1,0,7,2:28,3,1,1,0,0,0,0,1,0,0,268.000,550.200,503.175,U,7,1,0,1,6
8,035Z,35,Z,1,2,8,2,85,Z,13,4,2,0,1,20:30,2,1,2,0,0,0,0,2,0,0,3764.500,7728.510,7607.368,0,0,U,0,0,6
8,036B,36,B,1,1,8,1,85,B,9,0,1,1,1,9:35,1,1,6,0,0,0,0,1,0,0,31.605,64.880,59.589,4,1,U,0,1,7
8,037P,37,P,1,1,8,2,85,P,13,2,2,0,1,3:00,2,4,1,0,0,0,0,1,0,0,35.324,72.510,69.017,3,2,1,0,2,3
8,038T,38,T,1,1,8,2,85,B,15,0,1,1,7,19:11,3,1,1,0,0,0,0,1,0,0,40.033,82.180,88.352,U,7,1,0,1,5
8,039T,39,T,1,1,8,2,85,T,13,4,2,0,1,14:28,1,1,3,0,0,0,0,1,0,0,40.033,82.180,88.352,4,1,2,0,1,5
8,040M,40,M,1,1,8,2,85,M,6,0,2,0,1,14:25,1,1,1,0,0,0,0,1,0,0,215.500,442.420,398.620,0,0,2,0,0,1
8,041T,41,T,1,1,8,2,85,T,13,5,2,0,1,2:00,2,1,1,0,0,0,0,1,0,0,28.733,58.990,63.420,4,2,2,0,2,7
8,042V,42,V,1,1,8,2,85,V,20,0,1,0,4,23:34,3,4,6,0,0,0,0,1,0,0,47.889,98.310,109.372,U,7,2,0,1,2
8,043S,43,S,1,1,8,2,85,S,13,1,3,0,1,12:05,1,4,12,0,0,0,0,1,0,0,30.426,62.460,60.087,1,3,2,1,3,1
8,044T,44,T,1,1,8,2,85,T,13,4,2,0,1,8:45,1,1,6,0,0,0,1,1,0,0,54.767,112.430,120.874,4,1,2,0,1,5
8,045V,45,V,1,1,8,2,85,V,19,0,1,0,2,2:30,3,1,10,4,0,0,0,1,0,0,91.278,187.390,208.476,3,1,2,0,1,7
8,046W,46,W,1,1,8,2,85,W,13,4,2,0,1,6:15,4,4,12,0,0,0,0,1,0,0,273.833,562.180,514.132,0,1,2,0,1,5
8,047T,47,T,1,1,8,2,85,T,13,4,3,0,1,18:57,5,4,1,0,0,0,0,1,0,0,50.489,103.650,111.434,4,1,2,0,3,3
8,048T,48,T,1,1,8,2,85,B,16,0,2,1,1,0:02,3,1,1,0,0,0,0,1,0,0,50.489,103.650,111.434,U,7,2,0,1,1
8,049W,49,W,1,1,8,2,85,W,13,1,2,0,1,U,3,1,1,0,0,0,0,1,0,0,252.444,518.260,473.965,0,0,U,0,0,1
8,050Z,50,Z,1,2,8,2,85,Z,13,4,2,0,1,7:21,1,1,12,0,0,0,0,1,0,0,4608.000,9460.220,9311.934,0,0,2,0,0,6
8,051B,51,B,1,1,8,2,85,B,9,0,1,1,1,22:02,3,1,1,0,0,0,0,1,0,0,23.105,47.430,43.562,3,1,1,0,1,6
8,052Q,52,Q,1,1,8,2,85,Q,13,1,2,0,1,21:30,3,1,1,0,0,0,0,1,0,0,48.778,100.140,84.957,3,1,1,0,1,7
8,053V,53,V,1,1,8,2,85,V,13,1,2,0,1,7:44,1,1,6,0,0,0,0,1,0,0,48.778,100.140,111.408,4,1,2,0,1,4
8,054W,54,W,1,1,8,2,85,W,13,4,2,0,1,14:21,1,1,3,0,0,0,0,1,0,0,146.333,300.420,274.744,0,7,2,0,1,1
8,055M,55,M,1,1,8,2,85,M,31,0,1,0,4,8:00,1,2,6,0,0,0,0,1,0,0,340.833,699.730,630.456,0,0,2,0,0,6
8,056T,56,T,1,1,8,2,85,T,13,4,2,0,1,16:50,1,2,1,0,0,0,0,1,0,0,45.444,93.290,100.296,3,2,2,0,3,5
8,057W,57,W,1,1,8,2,85,W,13,4,2,0,1,15:25,1,1,3,0,0,0,0,2,0,0,227.222,466.480,426.611,0,1,2,0,1,2
8,058M,58,M,1,1,8,2,85,M,13,5,2,0,1,7:43,1,1,3,0,0,0,0,1,0,0,176.125,361.580,325.783,0,1,2,0,1,4
8,059T,59,T,1,1,8,2,85,T,11,0,1,0,1,10:55,1,1,13,0,0,0,0,1,0,0,23.483,48.210,51.831,3,3,2,1,1,3
8,060W,60,W,1,1,8,2,85,W,13,4,2,0,1,12:25,1,1,1,0,0,0,0,1,0,0,117.417,241.050,220.448,6,1,U,0,2,1
8,061W,61,W,1,1,8,2,85,W,13,6,2,0,1,5:55,4,1,3,0,0,0,0,1,0,0,117.417,241.050,220.448,0,1,2,0,1,5
8,062P,62,P,1,1,8,3,85,P,13,2,2,0,1,23:14,2,1,3,0,0,0,0,1,0,0,40.725,83.600,79.572,3,2,2,0,3,6
8,063T,63,T,1,1,8,3,85,T,13,4,2,0,1,9:10,1,2,3,0,1,0,0,1,0,0,46.156,94.750,101.866,4,1,2,0,3,2
8,064W,64,W,1,1,8,3,85,W,33,0,1,0,4,1:50,2,5,1,0,0,0,0,1,0,0,230.778,473.780,433.287,0,1,2,0,1,7
8,065Z,65,Z,1,2,8,3,85,Z,13,1,2,0,1,13:40,1,1,6,0,0,0,0,1,0,0,3674.000,7542.720,7424.490,0,0,2,0,0,6
8,066P,66,P,1,1,8,3,85,P,11,0,1,0,1,9:35,1,1,13,0,0,0,0,1,0,0,25.912,53.190,50.628,3,7,2,0,2,3
8,067P,67,P,1,1,8,3,85,P,13,1,3,0,1,13:43,1,1,6,0,0,0,0,1,0,0,25.912,53.190,50.628,4,1,1,0,4,2
8,068T,68,T,1,1,8,3,85,T,13,2,2,0,1,6:58,1,1,3,0,0,0,0,1,0,0,29.367,60.290,64.818,4,2,2,0,2,3
8,069V,69,V,1,1,8,3,85,V,13,4,2,0,1,11:15,1,2,3,0,0,0,0,2,0,0,48.944,100.480,111.786,U,7,2,0,1,2
8,070P,70,P,1,1,8,3,85,P,13,4,2,0,1,14:05,1,1,3,0,0,0,0,1,0,0,39.118,80.300,76.431,4,1,2,0,1,6
8,071T,71,T,1,1,8,3,85,T,13,4,2,0,1,7:48,1,1,3,0,0,0,0,1,0,0,44.333,91.010,97.845,4,1,2,0,2,2
8,072W,72,W,1,1,8,3,85,W,13,4,2,0,1,21:07,3,1,6,0,0,0,0,2,0,0,221.667,455.080,416.185,U,7,2,0,1,5
8,073Z,73,Z,1,2,8,3,85,Z,15,0,1,0,7,U,U,U,1,0,0,0,0,1,0,0,1028.500,2111.510,2078.413,U,U,U,0,0,7
8,074M,74,M,1,1,8,3,85,M,15,0,1,0,5,14:00,1,1,12,0,0,0,0,1,0,0,184.875,379.540,341.965,0,0,2,0,0,2
8,075T,75,T,1,1,8,3,85,T,13,1,3,0,1,6:25,1,1,6,0,0,0,0,1,0,0,24.650,50.600,54.400,4,1,2,0,2,5
8,076V,76,V,1,1,8,3,85,V,33,0,1,0,4,15:25,1,1,1,0,0,0,0,1,0,0,41.083,84.340,93.830,3,1,1,0,1,7
8,077W,77,W,1,1,8,3,85,W,19,0,1,0,3,1:33,2,1,1,0,0,0,0,1,0,0,123.250,253.030,231.404,0,0,2,0,0,7
8,078P,78,P,1,1,8,3,85,P,13,4,2,0,1,12:22,1,1,3,0,0,0,0,1,0,0,43.922,90.170,85.826,5,1,2,0,3,7
8,079T,79,T,1,1,8,3,85,T,43,0,1,0,4,3:58,3,1,1,0,0,0,0,1,0,0,49.778,102.190,109.865,U,7,1,0,1,7
8,080W,80,W,1,1,8,3,85,W,36,0,1,0,4,23:20,3,1,1,0,0,0,0,1,0,0,248.889,510.960,467.289,U,U,U,0,0,1
8,081M,81,M,1,1,8,3,85,M,24,0,1,0,3,9:35,1,1,6,0,0,0,0,1,0,0,121.625,249.690,224.971,0,0,2,0,0,2
8,082T,82,T,1,1,8,3,85,T,43,0,1,0,4,18:20,5,1,1,0,0,0,0,1,0,0,16.217,33.290,35.790,3,2,U,0,1,3
8,083T,83,T,1,1,8,3,85,T,13,4,2,0,1,10:10,1,1,3,0,0,0,0,1,0,0,16.217,33.290,35.790,4,7,2,0,1,4
8,084W,84,W,1,1,8,3,85,W,13,1,2,0,1,12:36,1,1,3,0,0,0,0,1,0,0,81.083,166.460,152.233,0,0,U,0,0,2
8,085M,85,M,1,1,8,3,85,M,13,1,2,0,1,12:00,1,1,6,0,0,0,0,1,0,0,444.500,912.550,822.207,0,7,2,0,1,3
8,086T,86,T,1,1,8,3,85,T,13,4,2,0,1,10:40,1,2,12,0,0,0,0,1,0,0,59.267,121.670,130.808,4,1,2,0,2,7
8,087V,87,V,1,1,8,3,85,V,13,4,2,0,1,10:48,1,1,3,0,0,0,0,1,0,0,98.778,202.790,225.609,U,7,2,0,3,7
8,088Y,88,Y,1,2,8,3,85,Y,13,4,2,0,1,7:44,1,1,3,0,0,0,0,1,0,0,1064.000,2184.390,2000.282,0,1,2,0,1,3
8,089E,89,E,1,1,8,3,85,E,13,2,2,0,1,20:45,3,1,2,0,0,0,0,1,0,0,22.333,45.850,44.108,1,5,1,1,3,2
8,090T,90,T,1,1,8,3,85,T,13,4,2,0,1,22:40,3,5,3,0,0,0,0,1,0,0,31.267,64.190,69.011,3,5,1,1,2,2
8,091V,91,V,1,1,8,3,85,V,13,4,2,0,1,3:18,3,2,3,0,0,0,0,1,0,0,52.111,106.980,119.018,4,1,2,0,1,7
8,092W,92,W,1,1,8,3,85,W,13,1,2,0,1,9:15,1,2,12,0,0,0,0,1,0,0,156.333,320.950,293.519,6,1,2,0,2,7
8,093P,93,P,1,1,8,3,85,P,13,1,3,0,1,17:10,1,3,6,0,0,0,0,1,0,0,39.275,80.630,76.746,4,1,U,0,1,5
8,094T,94,T,1,1,8,3,85,T,13,4,2,0,1,17:55,5,1,3,0,0,0,0,1,0,0,44.511,91.380,98.243,U,7,U,0,2,2
8,095V,95,V,1,1,8,4,85,V,13,4,2,0,1,13:30,1,1,3,0,0,0,0,1,0,0,74.185,152.300,169.437,4,1,2,0,2,2
8,096B,96,B,1,1,8,4,85,B,10,0,1,1,1,23:57,3,1,1,0,0,0,0,1,0,0,23.434,48.110,44.187,1,5,U,1,1,4
8,097T,97,T,1,1,8,3,85,T,13,4,2,0,1,22:00,3,1,12,0,0,0,0,1,0,0,29.683,60.940,65.517,3,5,1,1,2,6
8,098T,98,T,1,1,8,3,85,T,32,0,1,0,4,4:08,3,2,1,0,0,0,0,1,0,0,29.683,60.940,65.517,4,7,2,0,1,1
8,099W,99,W,1,1,8,3,85,W,32,0,1,0,4,5:00,3,2,1,0,0,0,0,1,0,0,148.417,304.690,278.649,0,0,2,0,0,1
8,100T,100,T,1,1,8,4,85,T,39,0,1,0,4,21:38,3,1,1,0,0,0,0,1,0,0,77.000,158.080,169.952,3,3,1,1,1,5
8,101V,101,V,1,1,8,4,85,V,13,1,3,0,1,12:00,1,2,1,0,0,0,0,1,0,0,128.333,263.460,293.105,4,2,2,0,2,6
8,102W,102,W,1,1,8,4,85,W,13,4,2,0,1,10:04,1,2,2,0,0,0,0,2,0,0,385.000,790.400,722.846,0,0,2,0,0,6
8,103Z,103,Z,1,2,8,4,85,Z,15,0,1,0,7,U,U,2,2,0,0,0,0,1,0,0,3087.000,6337.610,6238.270,U,U,U,0,0,5
8,104B,104,B,1,1,8,4,85,B,9,0,1,3,3,3:32,3,1,1,0,0,0,0,1,0,0,29.132,59.800,54.923,3,3,U,1,3,1
8,105D,105,D,1,1,8,4,85,D,9,0,1,1,1,13:37,1,1,1,0,0,0,0,1,0,0,110.700,227.260,117.303,0,1,U,0,1,7
8,106S,106,S,1,1,8,4,85,S,13,2,2,0,1,23:17,2,1,1,0,0,0,0,1,0,0,20.500,42.080,40.481,1,4,1,1,2,1
8,108M,108,M,1,1,8,4,85,M,13,1,2,0,1,15:50,1,2,6,0,0,0,0,1,0,0,373.167,766.110,690.265,6,1,2,0,1,7
8,109T,109,T,1,1,8,4,85,T,43,0,1,0,4,3:30,3,1,1,0,0,0,0,1,0,0,49.756,102.140,109.811,0,1,1,0,1,5
8,110V,110,V,1,1,8,4,85,V,13,4,2,0,1,10:51,1,1,3,0,0,0,0,1,0,0,82.926,170.240,189.396,4,1,2,0,3,7
8,111F,111,F,1,1,8,4,85,F,7,0,1,0,1,13:06,1,1,1,0,0,0,0,1,0,0,24.438,50.170,45.256,U,7,2,0,1,6
8,112T,112,T,1,1,8,4,85,T,13,1,2,0,1,19:15,2,1,6,0,0,0,0,1,0,0,32.583,66.890,71.914,4,1,1,0,3,3
8,113T,113,T,1,1,8,4,85,T,35,0,1,0,4,3:00,3,2,6,0,0,0,0,1,0,0,32.583,66.890,71.914,0,7,U,0,1,6
8,114W,114,W,1,1,8,4,85,W,13,2,2,0,1,11:40,1,1,1,0,0,0,0,1,0,0,162.917,334.460,305.874,6,1,2,0,1,3
8,115F,115,F,1,1,8,4,85,F,13,1,2,0,1,15:30,1,1,3,0,0,0,0,1,0,0,61.933,127.140,114.687,4,1,2,0,1,4
8,116T,116,T,1,1,8,4,85,T,13,4,2,0,1,20:30,3,1,3,0,0,0,0,1,0,0,82.578,169.530,182.262,4,1,2,0,7,5
8,117V,117,V,1,1,8,4,85,V,13,4,2,0,1,14:14,1,1,2,0,0,0,0,1,0,0,137.630,282.550,314.344,3,1,2,0,2,6
8,118Z,118,Z,1,2,8,4,85,Z,13,5,2,0,1,19:10,3,1,3,0,0,0,0,1,0,0,2151.000,4416.000,4346.780,U,U,U,0,0,7
8,119C,119,C,1,1,8,4,85,C,10,0,1,1,1,13:10,1,1,6,0,0,0,0,1,0,0,73.556,151.010,161.349,4,1,2,0,1,3
8,120G,120,G,1,1,8,4,85,G,13,1,2,0,1,14:10,1,1,1,0,0,0,0,1,0,0,55.167,113.250,141.761,4,1,U,0,1,7
8,121T,121,T,1,1,8,4,85,T,13,2,2,0,1,19:10,3,1,4,0,0,0,0,1,0,0,44.133,90.600,97.404,4,1,2,0,2,5
8,122W,122,W,1,1,8,4,85,W,29,0,1,0,4,5:40,4,2,1,0,0,0,0,1,0,0,220.667,453.020,414.301,4,1,1,0,1,1
8,123B,123,B,1,1,8,4,85,B,9,0,1,1,1,14:22,1,1,6,0,0,0,0,1,0,0,39.333,80.750,74.165,3,3,U,1,1,2
8,124F,124,F,1,1,8,4,85,F,13,2,2,0,1,15:52,1,1,1,0,0,0,0,1,0,0,37.367,76.710,69.197,3,2,1,0,2,7
