ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,155," 20G",20,250,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,8,251.35790561,,,,,,,,,9,,G,9,,9,,1,2,9,287
1,,0,141," 21H",21,148,0,16,13,7,5,4,2,0,144,12,,144,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,326.23061278,,,,,,,,,D,,H,E,,W,,1,1,9,239
1,,0,148," 21H",21,165,0,1,8,10,13,8,0,19,257,10,,998,2,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,8,326.23061278,,,,,,,,,Y,,H,E,,W,,0,2,9,275
4,1,0,153," 22H",22,250,1,,,,,,,,,0,0,998,4,1,1,0,0,0,1,0,T,F,1,0,1,0,1,0,1,0,0,31,44,8,326.23061278,5,2,2,0,1,4,66,162,Y,Z,H,D,L,O,W,1,1,9,290
1,,0,145," 24E",24,70,0,0,4,8,15,29,35,147,98,2,,998,3,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,239.65953556,,,,,,,,,F,,E,E,,W,,1,1,9,264
1,,0,155," 24E",24,246,0,3,24,21,17,10,2,-6,292,10,,998,2,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,8,239.65953556,,,,,,,,,D,,E,E,,W,,1,2,9,295
1,,0,158," 25E",25,110,0,10,9,7,6,4,2,-32,160,12,,160,1,,1,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,8,239.65953556,,,,,,,,,D,,E,E,,W,,1,1,9,294
1,,0,141," 25E",25,110,0,11,37,70,72,76,79,6,150,6,,150,6,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,239.65953556,,,,,,,,,D,,E,E,,W,,1,2,9,263
1,,0,U," 26F",26,92,0,,,,,,,,,U,,152,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,70,,8,693.5105195,,,,,,,,,9,,F,9,,9,,U,1,9,299
1,,0,U," 27G",27,56,0,9,2,1,0,0,0,-84,198,11,,198,1,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,58,,8,1274.8468562,,,,,,,,,L,,G,E,,W,,1,1,9,338
1,,0,142," 28H",28,51,0,11,2,3,5,6,7,-47,145,12,,145,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,1654.5891807,,,,,,,,,Y,,H,E,,W,,0,1,9,252
1,,0,143," 28H",28,65,0,2,2,3,3,4,6,149,87,11,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,1654.5891807,,,,,,,,,Y,,H,E,,W,,1,2,9,243
1,2,0,U," 29E",29,152,0,2,4,8,8,6,5,0,152,6,12,152,1,1,3,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,3,1,8,208.82871779,1,1,0,0,0,0,-2,146,D,D,E,E,E,W,W,1,2,9,255
1,2,0,169," 30E",30,155,0,6,13,20,14,11,9,21,186,1,3,186,2,1,2,0,0,0,1,0,F,R,1,0,2,0,1,0,1,0,0,2,2,8,101.19292629,1,6,2,5,3,0,69,147,D,P,E,E,E,W,W,1,1,9,324
1,2,0,141," 30E",30,155,0,0,16,17,19,12,20,134,157,10,9,998,3,2,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,1,1,8,101.19292629,0,3,1,0,0,0,-162,134,Y,Z,E,A,E,W,W,1,2,9,263
1,,0,146," 31F",31,61,0,,,,,,,,,11,,U,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,292.82523106,,,,,,,,,L,,F,E,,E,,1,2,9,255
1,,0,141," 32G",32,63,0,1,0,0,0,0,0,32,138,12,,138,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,538.28646393,,,,,,,,,Z,,G,E,,W,,0,1,9,262
1,,0,145," 34H",34,66,0,12,12,8,5,2,0,-44,158,6,,158,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,8,698.6274116,,,,,,,,,Y,,H,E,,W,,U,1,9,250
1,,0,141," 34H",34,U,0,,,,,,,,,U,,147,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,698.6274116,,,,,,,,,9,,H,9,,9,,0,2,9,257
1,,0,151," 35J",35,31,0,2,15,32,46,18,0,11,150,12,,150,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,8,124.94455555,,,,,,,,,C,,J,E,,N,,1,1,9,272
1,,0,147," 36E",36,97,0,0,0,1,2,3,8,25,146,10,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,101.15819386,,,,,,,,,Z,,E,E,,W,,1,1,9,257
1,,0,153," 36E",36,250,0,0,14,22,17,8,1,50,381,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,8,101.15819386,,,,,,,,,D,,E,E,,W,,1,2,9,281
1,,0,157," 37F",37,56,0,33,20,13,8,1,0,-60,176,1,,176,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,8,182.419013,,,,,,,,,Y,,F,E,,W,,1,1,9,290
1,,0,U," 37F",37,33,0,15,3,0,0,0,0,-55,162,12,,162,6,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,182.419013,,,,,,,,,L,,F,E,,E,,1,2,9,255
1,,0,143," 38E",38,65,0,17,10,5,1,0,0,-33,137,1,,137,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,55.745545457,,,,,,,,,Y,,E,E,,W,,1,1,9,249
1,,0,150," 38E",38,250,0,2,6,11,9,11,3,44,289,11,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,55.745545457,,,,,,,,,Y,,E,E,,W,,1,2,9,271
1,,0,141," 39F",39,89,0,0,2,0,15,30,30,84,231,11,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,161.31268092,,,,,,,,,D,,F,E,,W,,1,2,9,257
2,1,0,154," 40G",40,55,1,0,7,1,0,2,0,-181,59,10,9,998,2,1,2,0,0,0,6,0,L,L,5,0,1,0,1,0,1,0,0,50,63,8,296.53330174,,,,,,,,,B,B,G,E,W,W,N,1,1,9,257
3,2,0,U," 41G",41,U,0,,,,,,,,,U,U,158,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,41,41,8,296.53330174,,,,,,,,,9,9,G,9,9,9,9,U,1,9,272
1,,0,145," 42K",42,250,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,8,117.43853998,,,,,,,,,D,,K,D,,O,,U,1,9,239
1,,0,153," 43E",43,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,128.89782562,,,,,,,,,9,,E,9,,9,,U,1,9,281
1,,0,146," 43E",43,49,0,0,0,0,0,1,3,45,140,1,,140,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,128.89782562,,,,,,,,,Z,,E,E,,W,,1,2,9,246
1,3,0,156," 44F",44,107,0,0,5,15,15,7,1,170,152,9,12,998,2,1,1,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,2,2,8,372.99579087,,,,,,,,,F,B,F,E,M,W,N,0,1,9,295
2,1,0,155," 44F",44,94,0,0,4,8,7,23,6,0,136,12,3,136,1,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,58,1,8,372.99579087,4,5,9,10,6,0,-158,94,D,B,F,E,M,W,W,1,2,9,269
1,3,0,141," 45F",45,65,1,0,0,4,7,13,18,172,110,2,12,998,3,1,3,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,56,44,8,372.99579087,5,3,2,1,0,11,-37,142,F,Y,F,E,L,W,W,0,1,9,263
1,2,0,U," 46G",46,61,0,0,2,7,11,19,22,45,152,12,0,152,1,1,3,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,42,31,8,685.66012771,,,,,,,,,Z,D,G,E,A,W,O,1,1,9,276
1,2,0,146," 48F",48,41,0,,,,,,,,,12,12,150,6,1,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,56,56,8,558.62263132,2,6,0,0,1,0,-134,185,R,Z,F,E,E,E,S,1,1,9,262
1,3,0,141," 49F",49,88,1,0,0,1,4,6,29,60,134,12,12,134,4,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,41,8,558.62263132,,,,,,,,,R,R,F,E,L,E,N,1,1,9,241
1,,0,146," 50G",50,61,0,0,0,9,12,15,10,-41,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,1026.8889733,,,,,,,,,Z,,G,E,,W,,1,1,9,260
1,2,0,U," 50G",50,36,0,1,5,8,14,12,13,192,80,9,12,998,2,1,2,0,0,0,1,0,L,R,5,0,1,0,1,0,1,0,0,1,57,8,1026.8889733,,,,,,,,,F,F,G,E,M,E,S,U,2,9,272
1,,0,148," 51H",51,90,0,3,3,2,2,1,2,-35,159,6,,159,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,1332.7713652,,,,,,,,,D,,H,E,,W,,0,2,9,281
1,2,0,160," 52H",52,72,0,26,12,5,5,5,5,-51,174,11,1,174,1,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,56,8,1332.7713652,,,,,,,,,Y,F,H,E,E,W,S,1,1,9,290
1,,0,156," 52H",52,90,0,32,15,13,11,10,8,-46,183,12,,183,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,8,1332.7713652,,,,,,,,,Y,,H,E,,W,,1,2,9,295
1,2,0,141," 53C",53,63,0,0,0,0,5,17,21,143,93,3,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,8,87.762230855,5,9,9,5,3,2,-166,93,F,B,C,E,E,W,W,1,1,9,257
4,,0,163," 53C",53,7,0,6,5,4,2,2,1,-122,81,11,,998,1,,5,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,1,,8,87.762230855,,,,,,,,,B,,C,E,,N,,0,3,9,334
1,,0,154," 54E",54,89,0,41,61,57,13,7,0,-193,148,4,,998,4,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,159.16134708,,,,,,,,,B,,E,E,,W,,1,1,9,257
1,,0,149," 54E",54,91,0,8,15,35,34,26,14,-24,142,12,,142,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,159.16134708,,,,,,,,,Y,,E,E,,W,,1,2,9,273
1,,0,147," 55E",55,154,0,17,8,6,4,2,0,0,159,12,,159,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,159.16134708,,,,,,,,,D,,E,E,,W,,1,1,9,266
1,,0,U," 55E",55,250,0,12,16,32,9,1,2,62,330,10,,998,3,,4,0,0,0,2,0,L,,5,0,1,0,1,0,1,0,0,1,,8,159.16134708,,,,,,,,,D,,E,E,,W,,1,2,9,299
1,,0,154," 56F",56,67,0,0,12,17,10,2,1,-79,153,2,,998,3,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,42,,8,460.57031795,,,,,,,,,P,,F,A,,W,,1,1,9,269
1,2,0,147," 57K",57,154,0,21,18,14,10,7,2,0,160,12,12,160,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,70,70,8,89.417011672,0,0,0,0,,,-225,8,D,B,K,E,L,W,S,1,1,9,266
1,,0,142," 58F",58,192,0,7,20,24,17,13,0,-58,257,9,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,614.86151405,,,,,,,,,D,,F,E,,W,,1,1,9,257
1,,0,U," 58F",58,188,0,9,6,8,8,5,5,0,190,12,,190,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,8,614.86151405,,,,,,,,,D,,F,E,,W,,0,2,9,315
1,,0,144," 59G",59,36,0,0,3,13,23,35,37,49,142,12,,142,2,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,52,,8,1130.2701923,,,,,,,,,R,,G,E,,E,,1,1,9,250
1,4,0,140," 60H",60,250,1,,,,,,,,,0,0,998,3,1,2,0,0,0,1,0,T,B,1,0,1,0,1,0,1,0,0,31,42,8,1466.9470472,,,,,,,,,D,R,H,D,E,O,N,1,1,9,255
1,,0,141," 61B",61,142,0,43,53,58,58,50,45,0,152,12,,152,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,150.8680844,,,,,,,,,D,,B,E,,W,,1,1,9,257
1,,0,147," 61B",61,134,0,6,29,48,57,54,51,1,182,12,,182,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,150.8680844,,,,,,,,,D,,B,E,,W,,1,2,9,266
1,,0,144," 62E",62,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,1,,8,1088.6879267,,,,,,,,,9,,E,9,,9,,U,2,9,250
1,2,0,U," 63J",63,45,1,,,,,,,,,11,0,152,2,2,5,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,56,31,8,64.193277164,,,,,,,,,L,D,J,E,A,W,O,1,1,9,265
1,,0,156," 64E",64,67,0,,,,,,,,,12,,140,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,193.15281571,,,,,,,,,D,,E,E,,W,,1,2,9,263
1,,0,154," 65E",65,U,0,,,,,,,,,U,,168,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,8,193.15281571,,,,,,,,,9,,E,9,,9,,U,1,9,315
1,,0,162," 65E",65,U,0,,,,,,,,,U,,152,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,8,193.15281571,,,,,,,,,9,,E,9,,9,,U,2,9,285
1,2,0,156," 66G",66,154,0,0,0,1,1,1,0,0,155,6,12,155,1,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,2,3,8,1027.4586375,0,0,0,0,,,1,13,D,C,G,L,L,W,N,0,1,9,277
1,,0,163," 66G",66,161,0,0,1,2,2,2,2,0,161,12,,161,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,1027.4586375,,,,,,,,,D,,G,E,,W,,1,2,9,307
1,2,0,143," 67E",67,57,0,3,4,3,1,0,0,-52,146,6,12,146,1,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,1,3,8,143.34723887,1,1,1,1,0,1,-8,138,L,D,E,E,L,W,W,0,2,9,263
2,,0,161," 67E",67,70,0,1,2,3,3,2,2,-45,178,6,,178,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,8,143.34723887,,,,,,,,,Y,,E,L,,W,,0,3,9,395
1,,0,141," 68F",68,101,0,0,4,13,22,7,1,-6,144,12,,144,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,414.80852354,,,,,,,,,D,,F,E,,W,,1,1,9,239
1,,1,140," 68F",68,56,0,0,0,4,4,5,11,46,148,1,,148,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,414.80852354,,,,,,,,,Z,,F,E,,W,,0,2,9,257
1,2,0,158," 69G",69,124,0,,,,,,,,,U,U,180,U,U,4,0,0,0,1,0,9,9,5,0,1,0,1,0,1,0,0,1,64,8,762.5224525,,,,,,,,,9,9,G,9,9,9,9,1,2,9,334
1,,0,141," 70H",70,161,0,1,1,3,3,3,3,0,161,6,,161,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,1,,8,989.65722338,,,,,,,,,D,,H,L,,W,,0,2,9,312
3,1,0,165," 71E",71,5,0,0,0,8,5,0,0,2,196,12,12,196,1,2,3,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,59,2,8,107.41364869,,,,,,,,,C,L,E,E,E,N,E,1,1,9,271
1,,0,146," 71E",71,28,0,3,7,12,17,22,37,58,145,6,,145,4,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,107.41364869,,,,,,,,,R,,E,E,,E,,1,2,9,243
1,,0,163," 72G",72,76,0,,,,,,,,,7,,998,1,,4,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,571.37702461,,,,,,,,,F,,G,E,,S,,1,1,9,334
1,,0,167," 72G",72,250,0,0,8,11,13,8,0,16,343,2,,998,2,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,8,571.37702461,,,,,,,,,D,,G,E,,S,,0,2,9,282
3,1,0,146," 74H",74,250,1,1,6,0,1,0,1,-51,483,12,12,998,1,1,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,59,51,8,741.57475341,,,,,,,,,D,Y,H,E,E,W,S,1,1,9,278
1,,0,147," 75F",75,78,0,13,1,1,1,1,1,-53,161,6,,161,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,8,953.61674806,,,,,,,,,Y,,F,E,,W,,1,2,9,266
1,,0,148," 76H",76,U,0,,,,,,,,,U,,156,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,2275.1550402,,,,,,,,,9,,H,9,,9,,U,1,9,257
1,,0,148," 76H",76,U,0,,,,,,,,,U,,164,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,8,2275.1550402,,,,,,,,,9,,H,9,,9,,0,2,9,275
1,2,0,129," 77K",77,35,1,33,18,0,0,0,0,-179,165,3,U,998,3,U,4,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,51,51,8,89.417011672,,,,,,,,,B,9,K,E,9,N,9,1,1,9,237
1,2,0,155," 78K",78,182,0,20,22,21,21,19,16,0,184,32,0,184,1,2,1,0,0,0,6,0,F,U,1,0,1,0,1,0,1,0,0,44,61,8,153.64613273,,,,,,,,,D,D,K,L,D,W,W,1,1,9,309
1,,0,146," 79E",79,93,0,,,,,,,,,12,,150,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,300.92753692,,,,,,,,,Z,,E,E,,W,,1,1,9,274
1,,0,141," 80F",80,250,0,2,7,7,5,8,7,27,279,12,,998,1,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,8,870.80370899,,,,,,,,,D,,F,A,,S,,1,2,9,239
3,1,0,142," 81F",81,250,1,,,,,,,,,0,1,998,4,1,3,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,44,8,1024.3829852,7,5,5,6,6,8,0,138,Y,D,F,D,E,O,W,1,1,9,263
1,,0,146," 82G",82,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,70,,8,1883.0737119,,,,,,,,,9,,G,9,,9,,1,1,9,247
1,,0,157," 83H",83,U,0,,,,,,,,,2,,998,2,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,8,2443.9903311,,,,,,,,,Z,,H,E,,W,,U,1,9,287
1,2,1,170," 84A",84,34,0,52,13,5,6,0,0,-68,174,12,0,174,5,2,2,0,0,0,1,0,F,U,1,0,1,0,1,0,1,0,0,2,56,8,205.39255868,,,,,,,,,L,B,A,E,R,E,N,1,1,9,318
1,,0,141," 84A",84,73,0,45,27,18,8,0,0,-20,140,12,,140,7,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,205.39255868,,,,,,,,,Y,,A,A,,W,,1,2,9,230
2,1,0,141," 85E",85,24,0,0,6,16,27,8,0,19,142,12,12,142,1,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,51,50,8,352.31705715,,,,,,,,,Z,R,E,E,E,N,E,1,1,9,257
1,,0,162," 86E",86,U,0,,,,,,,,,U,,152,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,8,333.79309604,,,,,,,,,9,,E,9,,9,,U,2,9,285
1,,0,155," 87H",87,131,0,3,2,4,3,2,3,15,160,12,,160,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,2304.4793274,,,,,,,,,D,,H,E,,W,,1,1,9,269
1,,0,143," 88K",88,66,0,6,6,6,5,6,5,-30,141,12,,141,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,146.71946281,,,,,,,,,Z,,K,E,,W,,0,1,9,250
4,3,0,141," 88K",88,154,1,0,2,10,19,5,0,42,262,11,12,998,3,3,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,53,68,8,146.71946281,2,2,2,2,2,3,64,141,Y,R,K,A,E,W,E,1,2,9,257
1,,0,138," 89F",89,141,0,3,4,11,9,4,0,-9,158,6,,158,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,8,615.89449592,,,,,,,,,D,,F,L,,W,,0,1,9,299
1,,0,145," 89F",89,149,0,3,1,1,1,1,6,0,154,12,,154,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,615.89449592,,,,,,,,,D,,F,E,,W,,1,2,9,250
1,,0,147," 90G",90,211,0,0,5,30,25,7,0,-81,293,10,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,1132.1690729,,,,,,,,,Z,,G,A,,W,,1,1,9,266
1,,0,143," 90G",90,U,0,,,,,,,,,U,,154,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,8,1132.1690729,,,,,,,,,9,,G,9,,9,,1,2,9,272
1,,0,142," 91H",91,220,0,0,3,8,16,13,1,89,252,10,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,8,1469.4115529,,,,,,,,,Y,,H,E,,W,,1,1,9,263
1,,0,171," 91H",91,U,0,,,,,,,,,U,,196,U,,4,2,0,0,1,1,9,,5,1,1,1,1,1,1,1,0,1,,8,1469.4115529,,,,,,,,,9,,H,9,,9,,U,2,9,297
1,2,0,145," 92K",92,250,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,88,8,89.417011672,,,,,,,,,D,9,K,D,9,O,9,1,1,9,230
1,,0,155," 93E",93,119,0,,,,,,,,,U,,162,U,,2,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,1,,8,398.31340329,,,,,,,,,9,,E,9,,9,,0,2,9,289
1,2,0,137," 94E",94,60,0,0,2,7,14,19,18,184,121,5,3,998,3,1,5,0,0,0,1,0,R,R,5,0,1,0,1,0,1,0,0,2,2,8,398.31340329,0,2,4,1,1,1,-84,63,F,B,E,E,E,S,N,1,1,9,289
7,6,0,144," 95F",95,33,1,10,41,24,12,2,0,-34,130,12,U,130,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,51,50,8,1152.6123281,,,,,,,,,Y,9,F,E,9,N,9,1,1,9,252
1,,0,135," 96B",96,53,0,33,56,56,32,0,0,-23,150,12,,150,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,42,,8,53.122564928,,,,,,,,,L,,B,E,,W,,1,1,9,285
1,,0,143," 97K",97,30,0,,,,,,,,,11,,998,3,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,51,,8,31.484863265,,,,,,,,,Y,,K,A,,N,,1,1,9,318
2,1,0,141," 98D",98,148,0,,,,,,,,,0,12,998,3,4,3,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,51,8,155.83185983,9,6,3,1,0,0,-70,148,D,L,D,D,L,O,S,1,1,9,263
1,,0,143," 99G",99,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,8,3108.0377443,,,,,,,,,9,,G,9,,9,,U,1,9,263
1,2,0,150,100A,100,135,0,52,48,34,28,5,8,-2,162,12,U,162,3,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,56,8,28.290986044,,,,,,,,,D,9,A,E,9,W,9,1,1,9,284
1,,0,152,100A,100,89,0,45,33,25,18,11,2,-19,152,12,,152,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,28.290986044,,,,,,,,,Y,,A,E,,W,,1,2,9,270
1,,0,155,101E,101,142,0,5,16,24,16,2,0,0,144,11,,144,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,147.78854461,,,,,,,,,D,,E,E,,W,,1,1,9,269
1,,0,146,101E,101,112,0,7,11,15,18,21,26,13,140,1,,140,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,147.78854461,,,,,,,,,D,,E,E,,W,,1,2,9,247
1,,0,157,102G,102,118,0,0,0,12,10,12,9,20,158,1,,158,1,,3,8,0,0,1,1,F,,4,8,1,1,1,3,1,1,0,2,,8,917.17216488,,,,,,,,,D,,G,E,,W,,1,1,9,287
1,,0,142,102G,102,128,0,25,31,40,39,28,19,0,140,12,,140,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,8,917.17216488,,,,,,,,,D,,G,E,,W,,1,2,9,252
1,2,0,U,103H,103,250,0,,,,,,,,,0,0,998,2,1,4,0,0,0,1,0,R,F,5,0,2,0,1,0,1,0,0,31,43,8,952.29831471,,,,,,,,,D,R,H,A,M,O,E,0,1,9,284
1,,0,155,104C,104,U,0,27,34,51,65,48,5,0,155,12,,155,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,8,130.56430246,,,,,,,,,D,,C,E,,W,,1,1,9,287
2,1,0,147,105D,105,83,0,18,22,31,41,52,77,36,164,5,12,164,4,2,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,2,8,80.970747068,0,0,4,14,23,31,0,160,Z,D,D,E,E,W,W,1,1,9,266
2,3,0,142,105D,105,90,0,7,5,6,7,9,13,22,140,1,1,140,1,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,8,80.970747068,,,,,,,,,Z,Z,D,E,E,W,S,1,3,9,263
1,3,0,159,106E,106,U,0,,,,,,,,,U,0,148,U,2,4,0,0,0,1,0,9,T,7,0,1,0,1,0,1,0,0,68,31,8,260.22444024,,,,,,,,,9,D,E,9,D,9,O,1,1,9,289
1,,0,145,107G,107,250,0,,,,,,,,,0,,998,2,,3,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,8,1614.9466377,,,,,,,,,D,,G,D,,O,,1,1,9,264
2,3,0,150,108K,108,250,0,0,69,63,41,22,5,-55,305,9,9,998,4,2,2,0,0,0,8,0,L,L,4,0,1,0,1,0,1,0,0,2,2,8,31.484863265,6,13,12,25,6,0,178,86,Z,F,K,A,E,W,W,1,1,9,262
