AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
5,2,2,U,1," 21J",21,6,U,0,3,0,0,3,0,12,5,69.701164745,J,1045,1,9,96,0
0,0,0,1,0," 22H",22,1,U,0,1,0,0,3,0,12,5,10734.92,H,425,1,9,96,0
2,0,3,2,3," 23K",23,2,U,0,3,0,4,3,0,12,5,88.085956517,K,528,3,9,96,0
1,0,3,2,4," 24D",24,5,U,0,2,0,U,3,0,12,5,268.35524203,D,1545,2,9,96,0
0,0,0,2,0," 25G",25,5,U,0,1,0,0,3,0,12,5,2351.1805258,G,1500,1,9,96,0
N,N,N,1,N," 26G",26,5,U,0,2,0,1,3,0,12,5,1870.9403624,G,40,2,9,96,0
2,0,2,U,3," 27K",27,5,1,0,2,0,6,3,0,12,5,35.590394434,K,1852,2,9,96,0
1,0,2,2,3," 28F",28,3,U,0,1,0,4,4,0,12,5,9719.3853844,F,1315,2,9,96,0
2,0,2,1,3," 29K",29,7,U,0,3,0,0,4,0,12,5,184.01064616,K,310,1,9,96,0
4,1,2,2,3," 30J",30,4,U,0,2,0,4,4,0,12,5,93.442306366,J,1746,2,9,96,0
1,0,3,2,0," 31G",31,6,U,0,3,0,0,4,0,12,5,1670.0652256,G,2345,1,9,96,0
3,2,6,2,3," 32J",32,3,U,0,3,0,1,4,0,12,5,93.442306366,J,1815,3,9,96,0
1,0,1,2,4," 33E",33,7,U,0,2,0,0,4,0,12,5,970.6899041,E,530,1,9,96,0
3,2,2,2,3," 34K",34,6,U,0,1,0,2,3,0,12,5,49.191484645,K,1304,2,9,96,0
2,0,4,2,3," 35K",35,1,U,0,2,0,2,4,0,12,5,49.191484645,K,1515,3,9,96,0
5,1,3,U,1," 36B",36,7,U,0,2,0,4,4,0,12,5,123.32505826,B,925,2,9,96,0
7,2,2,2,1," 37A",37,6,U,0,2,0,0,3,0,12,5,72.500185767,A,1445,2,9,96,0
1,0,1,2,4," 38C",38,2,U,0,3,0,4,4,0,12,5,162.29242317,C,1148,2,9,96,0
2,0,1,1,3," 39J",39,6,U,0,1,0,0,4,0,12,5,39.81435095,J,2227,1,9,96,0
4,2,3,2,3," 40J",40,1,1,0,3,0,4,4,0,12,5,28.315850414,J,39,2,9,96,0
2,0,2,2,3," 41K",41,5,U,0,1,0,2,4,0,12,5,62.787540347,K,1315,2,9,96,0
3,1,2,2,4," 42D",42,5,U,0,1,0,4,5,0,12,5,240.82581841,D,1626,2,9,96,0
1,0,2,2,4," 43E",43,6,U,0,2,0,4,4,0,12,5,792.0313589,E,931,2,9,96,0
1,0,6,1,4," 44C",44,7,U,0,1,0,4,5,0,12,5,175.77370092,C,1450,2,9,96,0
1,0,4,1,4," 45F",45,1,U,0,3,0,1,5,0,12,5,4338.9238225,F,2323,3,9,96,0
4,3,4,1,3," 46J",46,7,1,0,3,0,4,4,0,12,5,43.121642278,J,1855,3,9,96,0
5,1,3,1,1," 47B",47,4,U,0,7,0,0,5,0,12,5,80.354870842,B,2341,2,9,96,0
2,0,2,2,3," 48J",48,2,2,0,4,0,4,5,0,12,5,60.884175243,J,745,2,9,96,0
5,1,2,1,1," 49B",49,2,U,0,2,0,2,5,0,12,5,123.32505826,B,2158,2,9,96,0
1,0,1,2,4," 50F",50,2,U,0,1,0,4,5,0,12,5,8482.7373912,F,1315,2,9,96,0
1,0,1,1,0," 51H",51,7,U,0,1,0,0,6,0,12,5,10734.92,H,1920,1,9,96,0
2,0,2,2,3," 52K",52,6,U,0,1,0,4,5,0,12,5,125.26653711,K,1225,2,9,96,0
1,0,2,2,4," 53E",53,3,U,0,1,0,4,6,0,12,5,668.98496044,E,1110,2,9,96,0
1,0,1,2,0," 54G",54,3,U,0,1,0,4,6,0,12,5,2079.2164607,G,1540,2,9,96,0
5,1,4,1,3," 55D",55,2,U,0,3,0,4,6,0,12,5,71.616633649,D,300,2,9,96,0
1,0,1,1,3," 56E",56,7,U,0,5,0,0,6,0,12,5,252.35764072,E,9,1,9,96,0
2,0,2,1,4," 57F",57,3,U,0,2,0,0,6,0,12,5,630.46140435,F,110,1,9,96,0
0,0,0,2,0," 58G",58,6,U,0,1,0,1,6,0,12,5,784.33177365,G,1240,2,9,96,0
2,0,2,1,3," 59K",59,1,U,0,5,0,0,6,0,12,5,32.364711519,K,240,1,9,96,0
2,0,1,1,4," 60C",60,7,U,0,1,0,0,6,0,12,5,28.855474647,C,237,1,9,96,0
1,0,2,2,4," 61E",61,6,U,0,2,0,4,6,0,12,5,537.28638691,E,1330,2,9,96,0
1,0,1,2,6," 62H",62,5,U,0,1,0,4,6,0,12,5,4143.925259,H,1700,2,9,96,0
5,1,2,2,1," 63A",63,4,U,0,2,0,4,6,0,12,5,37.371229777,A,1100,3,9,96,0
2,0,1,2,3," 64K",64,6,U,0,2,0,4,6,0,12,5,32.364711519,K,15,2,9,96,0
2,0,3,2,4," 65E",65,3,U,0,1,0,4,6,0,12,5,462.65567465,E,1755,2,9,96,0
3,1,5,2,3," 67J",67,5,U,0,3,0,4,7,0,12,5,28.315850414,J,2350,2,9,96,0
2,0,2,2,3," 68K",68,2,U,0,2,0,4,7,0,12,5,41.016877731,K,2100,2,9,96,0
3,1,2,2,3," 69K",69,3,U,0,3,1,0,6,0,12,5,41.016877731,K,548,1,9,96,0
3,1,1,U,3," 70K",70,3,U,0,1,0,0,7,0,12,5,41.016877731,K,1055,1,9,96,0
2,0,1,1,3," 71J",71,1,U,0,5,0,0,7,0,12,5,28.315850414,J,200,1,9,96,0
1,0,1,2,3," 72K",72,3,U,0,1,0,0,7,0,12,5,32.364711519,K,1100,1,9,96,0
2,0,3,2,3," 73K",73,2,U,0,2,0,0,7,0,12,5,32.364711519,K,1500,1,9,96,0
1,0,2,1,3," 74K",74,4,1,0,4,0,0,7,0,12,5,32.364711519,K,2310,3,9,96,0
3,1,6,2,3," 75E",75,4,U,0,1,0,4,7,0,12,5,894.10877768,E,1125,2,9,96,0
3,1,2,2,1," 76B",76,5,U,0,2,0,6,7,0,12,5,37.371229777,B,1010,2,9,96,0
2,0,3,1,3," 77J",77,1,U,0,7,0,4,7,0,12,5,28.315850414,J,1021,2,9,96,0
2,0,3,2,3," 78K",78,7,U,0,2,0,0,7,0,12,5,32.364711519,K,1734,1,9,96,0
1,0,2,2,0," 79F",79,7,U,0,1,0,4,7,0,12,5,1678.4952211,F,9,2,9,96,0
5,1,2,1,1," 80B",80,5,U,0,3,0,0,7,0,12,5,37.371229777,B,307,1,9,96,0
1,1,1,1,1," 81B",81,2,U,0,2,0,0,7,0,12,5,37.371229777,B,108,1,9,96,0
1,0,1,1,4," 82D",82,4,U,0,1,0,0,7,0,12,5,144.89034053,D,15,1,9,96,0
1,0,3,2,6," 83G",83,3,U,0,1,0,4,7,0,12,5,1586.8114987,G,1025,2,9,96,0
3,1,1,2,3," 84J",84,3,1,0,1,0,0,7,0,12,5,28.315850414,J,1630,1,9,96,0
2,0,1,1,3," 85J",85,1,U,0,1,0,0,8,0,12,5,28.315850414,J,340,1,9,96,0
3,1,1,2,3," 86K",86,6,U,0,2,0,5,7,0,12,5,32.364711519,K,1253,2,9,96,0
0,0,0,2,0," 87H",87,1,U,0,1,0,4,8,0,12,5,5066.4394404,H,1150,2,9,96,0
2,0,3,2,4," 88C",88,7,U,0,1,0,4,8,0,12,5,113.44323747,C,2151,2,9,96,0
4,2,3,2,3," 89K",89,5,U,0,5,0,4,7,0,12,5,74.22307175,K,1837,2,9,96,0
3,1,2,U,3," 90J",90,4,U,0,1,0,4,8,0,12,5,28.315850414,J,1012,2,9,96,0
0,0,0,2,0," 91G",91,2,U,0,1,0,4,8,0,12,5,4424.8864366,G,1304,2,9,96,0
1,0,1,1,3," 92K",92,1,U,0,1,0,0,8,0,12,5,33.669369001,K,150,1,9,96,0
5,1,1,1,3," 93K",93,1,U,0,1,0,0,8,0,12,5,33.669369001,K,455,1,9,96,0
3,2,2,2,3," 94J",94,3,U,0,1,0,2,8,0,12,5,28.315850414,J,1829,2,9,96,0
2,0,1,1,3," 95K",95,5,U,0,3,0,U,8,0,12,5,32.364711519,K,2229,2,9,96,0
2,0,3,2,4," 96E",96,1,U,0,1,0,4,8,0,12,5,474.06012335,E,1256,2,9,96,0
1,0,2,2,4," 97F",97,4,U,0,1,0,1,8,0,12,5,1184.3374754,F,955,2,9,96,0
3,1,1,1,3," 98J",98,6,U,0,6,0,0,8,0,12,5,28.315850414,J,300,1,9,96,0
1,0,1,2,6," 99E",99,1,U,0,2,0,4,9,0,12,5,373.82262229,E,923,2,9,96,0
1,0,1,2,4,100F,100,6,U,0,3,0,4,8,0,12,5,933.91559198,F,1930,2,9,96,0
0,0,0,2,0,101G,101,6,U,0,1,0,0,8,0,12,5,1161.8469705,G,1330,1,9,96,0
4,1,2,2,3,102K,102,7,U,0,3,0,4,9,0,12,5,32.364711519,K,1715,2,9,96,0
3,1,2,2,3,103E,103,3,U,0,1,0,1,9,0,12,5,163.31170531,E,830,2,9,96,0
1,0,3,2,4,104F,104,7,U,0,1,0,4,9,0,12,5,407.99924576,F,550,2,9,96,0
1,0,1,2,0,105H,105,1,U,0,1,0,4,9,0,12,5,1259.5731387,H,1619,2,9,96,0
4,1,1,2,3,106K,106,2,U,0,2,0,4,9,0,12,5,32.364711519,K,1715,2,9,96,0
1,0,1,2,4,107D,107,5,U,0,1,0,1,9,0,12,5,70.231423995,D,1405,2,9,96,0
1,0,2,1,4,108E,108,5,U,0,2,0,4,9,0,12,5,247.47653668,E,1915,2,9,96,0
1,0,3,2,3,109F,109,7,U,0,3,0,4,9,0,12,5,618.26701348,F,1030,2,9,96,0
1,0,1,2,0,110G,110,4,U,0,2,0,U,9,0,12,5,769.16122054,G,1118,2,9,96,0
4,1,2,U,3,111K,111,6,1,0,3,0,4,9,0,12,5,429.80336897,K,1459,2,9,96,0
1,1,1,2,1,112B,112,3,U,0,1,0,2,9,0,12,5,37.371229777,B,825,2,9,96,0
1,1,2,U,1,113B,113,5,U,0,3,0,5,9,0,12,5,37.371229777,B,1357,3,9,96,0
1,0,3,U,4,114E,114,5,U,0,3,0,4,9,0,12,5,572.41208889,E,1255,2,9,96,0
1,0,1,2,0,115F,115,6,U,0,2,0,4,9,0,12,5,1430.048753,F,1640,2,9,96,0
1,0,1,1,4,116E,116,6,U,0,1,0,1,9,0,12,5,424.06302027,E,2344,2,9,96,0
3,1,1,1,3,117E,117,6,U,0,2,0,4,9,0,12,5,269.78363832,E,1739,2,9,96,0
1,0,2,2,3,118F,118,4,U,0,1,0,4,9,0,12,5,673.99651939,F,757,2,9,96,0
0,0,0,2,0,120H,120,3,U,0,1,0,4,9,0,12,5,2080.7585313,H,1830,2,9,96,0
4,2,3,1,3,121J,121,1,U,0,1,0,6,9,0,12,5,28.315850414,J,230,2,9,96,0
1,0,3,U,4,122E,122,3,U,0,3,0,4,9,0,12,5,232.35879949,E,1434,3,9,96,0
1,0,2,1,4,123F,123,2,U,0,1,0,1,9,0,12,5,580.49859168,F,1825,2,9,96,0
1,0,1,1,4,124F,124,6,U,0,1,0,0,10,0,12,5,580.49859168,F,56,1,9,96,0
1,0,1,1,0,125G,125,1,U,0,1,0,0,9,0,12,5,722.17504017,G,333,1,9,96,0
1,0,1,2,6,126H,126,1,U,0,1,0,4,9,0,12,5,1792.1122176,H,1613,2,9,96,0
1,1,1,1,1,127B,127,3,U,0,1,0,4,10,0,12,5,37.371229777,B,1423,2,9,96,0
7,0,1,2,U,128E,128,4,U,0,1,0,1,10,0,12,5,363.11764644,E,2028,2,9,96,0
1,0,1,U,3,129F,129,1,1,0,3,0,0,10,0,12,5,907.17150734,F,430,1,9,96,0
0,0,0,2,0,130G,130,1,U,0,1,0,0,10,0,12,5,1128.5757264,G,725,1,9,96,0
0,0,0,2,0,131H,131,6,U,0,1,0,1,10,0,12,5,2800.6151351,H,1813,2,9,96,0
2,0,3,2,3,132J,132,2,U,0,2,0,4,10,0,12,5,28.315850414,J,1347,2,9,96,0
5,2,4,U,3,133K,133,3,U,0,3,0,4,10,0,12,5,32.364711519,K,925,2,9,96,0
1,0,2,2,4,134E,134,3,U,0,2,0,4,10,0,12,5,424.24549145,E,830,2,9,96,0
1,0,1,2,0,135G,135,7,U,0,1,0,0,10,0,12,5,1318.5620923,G,530,1,9,96,0
2,0,1,1,3,136J,136,2,U,0,3,0,1,10,0,12,5,28.315850414,J,238,2,9,96,0
1,0,2,2,4,137D,137,1,U,0,1,0,4,10,0,12,5,103.56707686,D,1549,2,9,96,0
1,0,2,2,4,138E,138,4,U,0,1,0,4,10,0,12,5,364.94235824,E,756,2,9,96,0
1,0,2,2,6,139G,139,7,U,0,3,0,0,10,0,12,5,1134.2469612,G,2023,1,9,96,0
2,0,4,2,3,140K,140,6,U,0,1,0,1,10,0,12,5,32.364711519,K,1103,2,9,96,0
3,1,1,1,3,141K,141,7,1,0,1,0,1,11,0,12,5,32.364711519,K,2349,2,9,96,0
1,0,2,1,4,142C,142,7,U,0,1,0,0,10,0,12,5,30.751691553,C,245,1,9,96,0
1,0,1,2,0,143E,143,2,U,0,1,0,4,10,0,12,5,850.77187264,E,1439,2,9,96,0
1,0,3,2,3,144J,144,4,U,0,2,0,1,11,0,12,5,28.315850414,J,1823,3,9,96,0
3,1,3,2,3,145K,145,3,1,0,1,0,6,11,0,12,5,32.364711519,K,1202,2,9,96,0
2,0,10,2,3,146K,146,5,U,0,1,0,4,11,0,12,5,32.364711519,K,1257,2,9,96,0
2,0,1,2,4,147F,147,7,1,0,7,0,0,11,0,12,5,913.24970839,F,1114,1,9,96,0
1,0,3,2,4,148G,148,2,U,0,2,0,1,11,0,12,5,1136.1373728,G,1412,3,9,96,0
1,0,1,2,0,149H,149,7,U,0,2,0,4,11,0,12,5,2819.3797256,H,1653,2,9,96,0
2,0,2,2,3,156J,156,2,1,0,1,0,0,11,0,12,5,28.315850414,J,1740,1,9,96,0
2,0,3,2,3,157K,157,4,U,0,3,0,4,11,0,12,5,32.364711519,K,2118,2,9,96,0
1,0,1,2,4,158F,158,1,U,0,3,0,0,11,0,12,5,2785.3356331,F,558,1,9,96,0
5,1,2,2,3,159J,159,6,U,0,1,0,4,11,0,12,5,28.315850414,J,1000,2,9,96,0
1,0,1,2,4,160E,160,2,U,0,2,0,0,12,0,12,5,227.68753731,E,616,1,9,96,0
2,0,5,2,3,161F,161,1,U,0,3,0,4,12,0,12,5,568.82844566,F,28,2,9,96,0
1,0,1,2,0,163G,163,6,U,0,5,0,0,11,0,12,5,707.65667907,G,2350,1,9,96,0
U,0,0,2,U,164H,164,2,U,0,2,0,0,11,0,12,5,1756.0842038,H,1233,1,9,96,0
1,0,1,2,4,165C,165,4,U,0,1,0,0,12,0,12,5,28.855474647,C,1250,1,9,96,0
2,0,1,2,3,166E,166,2,U,0,1,0,4,12,0,12,5,219.87777084,E,1140,2,9,96,0
1,0,1,1,4,167F,167,1,1,0,1,0,6,12,0,12,5,549.31742027,F,2315,2,9,96,0
1,0,1,2,6,168G,168,4,U,0,1,0,0,12,0,12,5,683.3837941,G,500,1,9,96,0
0,0,0,2,0,169G,169,1,U,0,4,0,0,12,0,12,5,683.3837941,G,730,1,9,96,0
0,0,0,2,0,170H,170,2,U,0,2,0,0,12,0,12,5,1695.8498683,H,520,1,9,96,0
5,1,1,U,1,171A,171,4,U,0,1,0,U,12,0,12,5,40.934576536,A,336,2,9,96,0
3,1,3,2,3,172J,172,1,U,0,2,0,1,12,0,12,5,31.015766751,J,125,3,9,96,0
4,1,3,2,3,173J,173,4,U,0,1,0,4,11,0,12,5,31.015766751,J,1234,2,9,96,0
2,0,3,2,3,174K,174,2,U,0,1,0,6,11,0,12,5,47.267582349,K,530,2,9,96,0
3,1,1,2,3,175J,175,2,U,0,1,0,0,12,0,12,5,28.315850414,J,2155,1,9,96,0
2,0,3,2,3,176K,176,4,U,0,1,0,4,12,0,12,5,32.364711519,K,1728,2,9,96,0
1,0,1,2,4,177E,177,3,U,0,1,0,4,12,0,12,5,561.09887579,E,1312,2,9,96,0
0,0,0,1,0,178G,178,1,U,0,2,0,0,12,0,12,5,1743.9047028,G,225,1,9,96,0
5,1,1,2,3,179K,179,1,U,0,2,0,0,12,0,12,5,32.364711519,K,2352,1,9,96,0
2,0,3,2,4,180D,180,2,U,0,1,0,4,12,0,12,5,74.195453863,D,1245,2,9,96,0
1,0,3,2,4,181E,181,2,U,0,1,0,4,12,0,12,5,261.44470544,E,1620,2,9,96,0
3,1,1,2,3,182F,182,3,U,0,1,0,0,12,0,12,5,653.16348528,F,1043,1,9,96,0
0,0,0,2,0,183G,183,5,U,0,1,0,1,12,0,12,5,812.57452297,G,1026,2,9,96,0
0,0,0,2,6,184H,184,3,U,0,2,0,0,12,0,12,5,2016.4428973,H,1315,1,9,96,0
0,0,0,2,0,186G,186,1,U,0,1,0,0,12,0,12,5,679.79201206,G,2310,1,9,96,0
1,0,1,2,0,187G,187,6,U,0,2,0,0,12,0,12,5,679.79201206,G,1351,1,9,96,0
1,0,3,2,6,188H,188,6,U,0,2,0,1,12,0,12,5,1686.9366878,H,1654,2,9,96,0
3,1,1,2,3,189K,189,6,1,0,1,0,0,12,0,12,5,32.364711519,K,945,1,9,96,0
1,0,1,1,4,190F,190,3,U,0,3,0,0,12,0,12,5,136.75952372,F,1839,1,9,96,0
7,0,1,U,U,191H,191,4,U,0,1,0,1,11,0,12,5,422.2032867,H,407,2,9,96,0
6,1,1,1,1,"  1B",1,2,U,0,2,0,0,1,0,13,6,81.541524739,B,405,1,9,96,0
2,0,2,U,4,"  2F",2,2,U,0,1,0,4,1,0,13,6,710.63981725,F,135,2,9,96,0
1,0,1,2,7,"  3H",3,3,U,0,1,0,0,1,0,13,6,1845.0269873,H,1320,1,9,96,0
3,1,2,U,3,"  4J",4,6,U,0,1,0,4,1,0,13,6,84.431200384,J,1605,2,9,96,0
1,0,2,2,4,"  5C",5,3,U,0,1,0,4,1,0,13,6,92.813257139,C,1210,2,9,96,0
7,0,1,1,5,"  6F",6,7,U,0,5,0,0,1,0,13,6,736.49551072,F,1420,1,9,96,0
1,0,2,2,0,"  7H",7,7,U,0,1,0,2,1,0,13,6,1912.1558633,H,1015,2,9,96,0
3,1,5,2,1,"  8A",8,2,U,0,2,0,1,1,0,13,6,81.541524739,A,1509,3,9,96,0
5,1,3,2,1,"  9B",9,3,U,0,1,0,6,1,0,13,6,81.541524739,B,1842,2,9,96,0
1,0,1,2,4," 10E",10,4,U,0,1,0,0,1,0,13,6,355.14510356,E,650,1,9,96,0
0,0,0,2,0," 11G",11,6,U,0,1,0,2,1,0,13,6,1046.5700313,G,1005,2,9,96,0
0,0,0,2,0," 12H",12,2,U,0,1,0,4,1,0,13,6,2522.4183729,H,13,2,9,96,0
0,0,0,2,0," 13H",13,4,U,0,1,0,1,1,0,13,6,2522.4183729,H,955,2,9,96,0
5,1,1,1,1," 14B",14,4,U,0,1,0,0,1,0,13,6,81.541524739,B,2325,1,9,96,0
3,1,1,2,3," 15K",15,5,U,0,1,0,0,1,0,13,6,84.755291796,K,1720,1,9,96,0
5,1,4,2,3," 16K",16,7,U,0,2,0,6,1,0,13,6,84.755291796,K,1547,2,9,96,0
1,0,1,2,4," 17D",17,7,U,0,1,0,0,1,0,13,6,128.53205833,D,1050,1,9,96,0
0,0,0,2,0," 18G",18,7,U,0,1,0,0,1,0,13,6,1243.5052522,G,1225,1,9,96,0
0,0,0,2,0," 19H",19,6,U,0,1,0,0,1,0,13,6,2997.0669914,H,2040,1,9,96,0
1,0,1,2,4," 20C",20,5,U,0,1,0,0,2,0,13,6,92.813257139,C,1132,1,9,96,0
3,1,1,1,4," 21D",21,2,U,0,1,0,0,1,0,13,6,113.75959552,D,215,1,9,96,0
1,0,2,2,4," 22D",22,2,U,0,1,0,1,1,0,13,6,113.75959552,D,1025,2,9,96,0
1,0,3,2,6," 23F",23,4,U,0,1,0,0,1,0,13,6,1021.6916447,F,1550,1,9,96,0
0,0,0,2,0," 24G",24,7,U,0,2,0,0,1,0,13,6,1100.586549,G,2245,1,9,96,0
0,0,0,2,0," 25H",25,5,U,0,1,0,0,2,0,13,6,2652.6077082,H,1735,1,9,96,0
5,1,2,2,1," 26B",26,2,U,0,1,0,6,2,0,13,6,81.541524739,B,1530,2,9,96,0
3,2,4,2,3," 27K",27,7,U,0,1,0,4,2,0,13,6,84.755291796,K,2320,2,9,96,0
1,0,2,2,4," 28C",28,2,U,0,2,0,6,2,0,13,6,92.813257139,C,1225,2,9,96,0
1,0,1,2,4," 29D",29,2,U,0,1,0,4,2,0,13,6,169.24357002,D,1152,2,9,96,0
0,0,0,2,0," 30G",30,6,U,0,1,0,0,2,0,13,6,1637.3756941,G,900,1,9,96,0
0,0,0,2,0," 31H",31,2,U,0,1,0,0,2,0,13,6,3946.3642285,H,1525,1,9,96,0
1,0,4,2,4," 32E",32,3,U,0,1,0,4,2,0,13,6,117.18833726,E,2230,2,9,96,0
0,0,0,2,0," 33G",33,1,U,0,1,0,4,2,0,13,6,345.33997671,G,1405,2,9,96,0
1,0,1,2,0," 34G",34,7,U,0,1,0,0,2,0,13,6,345.33997671,G,230,1,9,96,0
1,0,2,2,6," 35G",35,5,U,0,1,0,0,2,0,13,6,345.33997671,G,741,1,9,96,0
1,0,1,1,6," 36H",36,4,U,0,1,0,0,2,0,13,6,832.3302561,H,230,1,9,96,0
1,0,1,2,0," 37H",37,4,U,0,2,0,0,2,0,13,6,832.3302561,H,2145,1,9,96,0
1,0,2,2,4," 38D",38,4,U,0,1,0,2,2,0,13,6,205.01154101,D,648,2,9,96,0
4,2,2,U,3," 39K",39,6,U,0,1,0,2,2,0,13,6,84.755291796,K,1529,2,9,96,0
1,0,1,1,4," 40D",40,5,U,0,2,0,0,2,0,13,6,87.23895362,D,154,1,9,96,0
1,0,2,U,4," 41E",41,6,U,0,1,0,4,2,0,13,6,95.946459428,E,1240,2,9,96,0
1,0,1,U,6," 42F",42,2,U,0,1,0,1,2,0,13,6,262.47446392,F,730,2,9,96,0
0,0,0,U,0," 43H",43,3,U,0,1,0,4,2,0,13,6,681.45980235,H,1400,2,9,96,0
1,0,1,2,0," 44H",44,4,U,0,2,0,4,2,0,13,6,681.45980235,H,1134,2,9,96,0
1,0,1,2,4," 45C",45,6,U,0,1,0,4,2,0,13,6,92.813257139,C,2127,2,9,96,0
2,0,1,2,3," 46K",46,5,U,0,1,0,4,2,0,13,6,84.755291796,K,1109,2,9,96,0
1,0,1,2,4," 47D",47,2,U,0,1,0,4,2,0,13,6,87.23895362,D,1815,2,9,96,0
0,0,0,2,0," 48E",48,7,U,0,4,0,6,3,0,13,6,215.76019732,E,1323,2,9,96,0
1,0,2,2,7," 49G",49,7,U,0,2,0,0,3,0,13,6,635.81942759,G,2200,1,9,96,0
1,0,1,1,0," 50H",50,7,U,0,1,0,0,3,0,13,6,1532.4369685,H,205,1,9,96,0
4,1,3,2,3," 51K",51,4,U,0,1,0,2,3,0,13,6,84.755291796,K,1610,2,9,96,0
3,1,2,2,3," 52K",52,4,U,0,1,0,4,3,0,13,6,84.755291796,K,1530,2,9,96,0
1,0,1,U,4," 53D",53,4,U,0,1,0,6,3,0,13,6,87.23895362,D,1450,2,9,96,0
1,0,2,2,4," 54E",54,4,2,0,1,0,2,3,0,13,6,143.20367079,E,1400,2,9,96,0
0,0,0,2,0," 55G",55,5,U,0,1,0,4,3,0,13,6,422.00404486,G,825,2,9,96,0
0,0,0,2,0," 56H",56,5,U,0,2,0,0,3,0,13,6,1017.1041826,H,120,1,9,96,0
0,0,0,2,0," 57H",57,1,U,0,2,0,0,3,0,13,6,1017.1041826,H,1945,1,9,96,0
2,0,3,U,3," 58K",58,6,U,0,2,0,4,3,0,13,6,84.755291796,K,1517,2,9,96,0
1,0,3,2,4," 59D",59,3,U,0,2,0,4,3,0,13,6,87.23895362,D,1203,2,9,96,0
1,0,1,1,4," 60D",60,1,U,0,1,0,0,3,0,13,6,87.23895362,D,440,1,9,96,0
1,0,1,U,4," 61F",61,3,U,0,4,0,0,3,0,13,6,250.72187599,F,840,1,9,96,0
1,0,1,2,0," 62H",62,5,U,0,1,0,0,3,0,13,6,650.94667687,H,2215,1,9,96,0
0,0,0,U,0," 63H",63,5,U,0,1,0,1,3,0,13,6,650.94667687,H,1247,2,9,96,0
1,0,3,2,4," 64D",64,7,U,0,1,0,1,3,0,13,6,87.23895362,D,1300,2,9,96,0
1,0,3,2,4," 65F",65,3,U,0,1,0,0,3,0,13,6,209.97957114,F,1400,1,9,96,0
1,0,1,1,4," 66F",66,6,U,0,1,0,0,3,0,13,6,209.97957114,F,1345,1,9,96,0
1,0,1,2,0," 67G",67,4,U,0,1,0,4,3,0,13,6,226.19416805,G,1720,2,9,96,0
1,0,2,2,6," 68G",68,2,U,0,1,0,4,3,0,13,6,226.19416805,G,1644,2,9,96,0
1,0,1,2,4," 70D",70,4,U,0,1,0,4,3,0,13,6,87.23895362,D,750,2,9,96,0
1,0,1,2,4," 71F",71,2,U,0,1,0,0,3,0,13,6,227.21670011,F,1830,1,9,96,0
0,0,0,U,0," 72G",72,2,U,0,2,0,0,3,0,13,6,244.76234602,G,1704,1,9,96,0
0,0,0,2,U," 73G",73,3,U,0,1,0,4,3,0,13,6,244.76234602,G,731,2,9,96,0
1,0,2,U,5," 74H",74,6,U,0,1,0,4,3,0,13,6,589.92042591,H,1806,2,9,96,0
0,0,0,U,0," 75H",75,3,U,0,1,0,0,3,0,13,6,589.92042591,H,726,1,9,96,0
0,0,0,1,0," 76H",76,1,U,0,3,0,0,3,0,13,6,589.92042591,H,150,1,9,96,0
2,0,2,U,3," 77K",77,1,U,0,4,0,4,4,0,13,6,84.755291796,K,50,2,9,96,0
1,0,1,2,4," 78D",78,6,U,0,4,0,0,4,0,13,6,87.23895362,D,1140,1,9,96,0
1,0,1,2,4," 79F",79,5,U,0,1,0,4,4,0,13,6,191.9589363,F,1215,2,9,96,0
1,0,2,2,0," 80G",80,5,U,0,2,0,4,4,0,13,6,206.78198198,G,1052,2,9,96,0
1,0,1,U,0," 81H",81,2,U,0,1,0,4,4,0,13,6,498.38104948,H,1504,2,9,96,0
0,0,0,U,0," 82H",82,2,U,0,2,0,0,4,0,13,6,498.38104948,H,853,2,9,96,0
3,1,1,U,3," 83K",83,3,U,0,6,0,0,4,0,13,6,84.755291796,K,1900,1,9,96,0
1,0,1,1,6," 84K",84,5,U,0,1,0,4,4,0,13,6,84.755291796,K,2052,2,9,96,0
1,0,1,1,4," 85F",85,1,U,0,1,0,0,4,0,13,6,348.6601088,F,210,1,9,96,0
1,0,2,U,4," 86F",86,6,U,0,2,0,4,4,0,13,6,348.6601088,F,930,2,9,96,0
0,0,0,2,0," 87G",87,2,2,0,4,0,0,4,0,13,6,375.58359993,G,2100,1,9,96,0
0,0,0,2,0," 88H",88,3,U,0,1,0,0,4,0,13,6,905.22272252,H,645,1,9,96,0
2,0,3,2,4," 89D",89,2,U,0,3,0,4,4,0,13,6,205.01154101,D,924,2,9,96,0
0,0,0,U,4," 90D",90,6,U,0,2,0,6,4,0,13,6,87.23895362,D,1130,2,9,96,0
2,0,2,U,4," 91E",91,5,U,0,1,0,4,4,0,13,6,85.922202473,E,1005,2,9,96,0
1,0,1,2,4," 92F",92,4,U,0,2,0,4,4,0,13,6,235.05175874,F,1150,3,9,96,0
1,0,1,U,0," 93H",93,1,U,0,3,0,4,4,0,13,6,610.26250957,H,1105,2,9,96,0
