TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
"TWO VEHICLE, RIGHT ANGLE.",9,11,191,H,0,9.00,191H
CAR\TRUCK HEAD-ON W/TOWED UNIT,9,11,192,A,0,9.04,192A
CAR/CAR ACUTE+CAR/POLE FRONTAL,9,11,193,C,0,9.04,193C
SINGLE VEHICLE-OFF ROAD / TREE,9,11,194,D,0,9.04,194D
"TWO VEHICLE, MULTIPLE EVENTS.",9,11,195,E,0,9.04,195E
SINGLE CAR/TRAFFIC BARRIER,9,11,196,F,0,9.04,196F
SINGLE VEHICLE-TURN OVER,9,11,197,G,0,9.04,197G
"TWO VEHICLE, FRONT TO BACK.",9,11,198,H,0,9.04,198H
"ONE VEHICLE, OFF ROAD LEFT.",9,11,199,C,0,9.04,199C
SINGLE VEHICLE-OFF ROAD-TREE,9,11,200,K,0,9.04,200K
"FOUR VEHICLE, MULTIPLE EVENTS.",9,11,201,E,0,9.04,201E
CAR/CONCRETE TRAFFIC BARRIER,9,11,202,G,0,9.04,202G
CAR/CAR  FRONT/BACK,9,11,203,G,0,9.04,203G
SINGLE VEHICLE-OFF ROAD,9,11,204,H,0,9.04,204H
"MULTIPLE CAR, RIGHT ANGLE",9,11,205,D,0,9.04,205D
"THREE VEHICLE, MULTIPLE EVENTS",9,11,206,D,0,9.04,206D
CAR/CAR-OBTUSE ANGLE,9,11,207,E,0,9.04,207E
CAR/CAR ACUTE ANGLE,9,11,208,E,0,9.04,208E
CAR/CAR-FRONT TO BACK,9,11,209,G,0,9.04,209G
"TWO VEHICLE, FRONT TO BACK.",9,11,210,H,0,9.04,210H
"ONE CAR, MULTIPLE EVENTS.",9,11,211,B,0,9.04,211B
CAR-OFF ROAD INTO TREE,9,11,212,B,0,9.04,212B
"SINGLE VEHICLE, MULTIPLE EVENT",9,11,213,C,0,9.04,213C
CAR/CAR-RIGHT ANGLE,9,11,214,G,0,9.04,214G
ONE CAR ROLLOVER/MULT IMPACTS,9,11,233,B,0,9.04,233B
THREE CAR-MULTIPLE IMPACTS,9,11,234,E,0,9.04,234E
"TWO VEHICLE, OBTUSE ANGLE/",9,11,235,G,0,9.04,235G
"ONE VEHICLE, MULTIPLE EVENTS.",9,11,236,A,0,9.04,236A
SINGLE S.U.V. ROLLOVER,9,11,237,D,0,9.04,237D
CAR/CAR  FRONT/BACK,9,11,238,F,0,9.04,238F
SINGLE VEHICLE-ANIMAL,9,11,239,G,0,9.04,239G
ONE VEHICLE OFF ROAD RIGHT.,9,11,240,G,0,9.04,240G
TWO CAR-ACUTE ANGLE,9,11,241,H,0,9.04,241H
"ONE CAR ROLLOVER, LEFT.",9,11,242,C,0,9.04,242C
SINGLE CAR ROLLOVER,9,11,243,K,0,9.04,243K
CAR/CAR-RIGHT ANGLE,9,11,244,E,0,9.04,244E
"THREE VEHICLE, MULTIPLE EVENT.",9,11,245,E,0,9.04,245E
MULTIPLE CAR/ MULTIPLE IMPACTS,9,11,246,G,0,9.04,246G
SINGLE VEHICLE-OFF ROAD-TREE,9,11,247,G,0,9.04,247G
CAR/CAR-HEAD-ON,9,11,248,B,0,9.04,248B
"TWO VEHICLE, OBTUSE ANGLE.",9,11,249,D,0,9.04,249D
"ONE VEHICLE OFF ROADWAY, RIGHT",9,11,250,F,0,9.04,250F
SINGLE PICK-UP ROLLOVER,9,11,251,G,0,9.04,251G
SINGLE VEHICLE-ROLLOVER OFF RD,9,11,252,H,0,9.04,252H
SINGLE CAR  0FF ROAD FRONTAL,9,11,253,H,0,9.04,253H
SINGLE SUV-MULTIPLE IMPACTS,9,11,254,C,0,9.04,254C
SINGLE S.U.V. ROLLOVER,9,11,255,C,0,9.04,255C
"TWO VEHICLE, OBTUSE ANGLE.",9,11,256,C,0,9.04,256C
"ONE VEHICLE OFF ROADWAY, LEFT.",9,11,257,F,0,9.04,257F
SINGLE VEHICLE-OFF ROAD-TREE,9,11,258,G,0,9.04,258G
SINGLE CAR / TREE,9,11,259,H,0,9.04,259H
"TWO CAR, RIGHT ANGLE.",9,11,260,E,0,9.04,260E
MULTIPLE CAR-MULTIPLE EVENT,9,11,261,F,0,9.04,261F
PICKUP- OFF ROAD INTO TREE,9,11,262,G,0,9.04,262G
"MULT. VEHICLE, MULT. EVENT",9,11,263,H,0,9.04,263H
ONE CAR-OFF ROAD INTO POLE,9,11,264,K,0,9.04,264K
CAR/CAR ACUTE ANGLE,9,11,265,H,0,9.04,265H
CAR OVER LINE INTO GUARDRAIL,9,12,2,C,0,9.00,"  2C"
2 VEHICLE HEAD ON,9,12,3,K,0,9.00,"  3K"
VEHICLE TO VEHICLE TO OBJECTS,9,12,4,K,0,9.00,"  4K"
ROLLOVER OFF ROAD,9,12,5,A,0,9.00,"  5A"
VEHICLE TO BARRIER/HT AND FIRE,9,12,6,B,0,9.00,"  6B"
VEHICLE TO BARRIER,9,12,7,H,0,9.00,"  7H"
ROLLOVER,9,12,8,C,0,9.00,"  8C"
CAR DEPARTS ROADWAY/,9,12,9,G,0,9.00,"  9G"
VEHICLE TO OBJECT OFF ROAD,9,12,10,H,0,9.00," 10H"
2 VEHICLE MULTIPLE IMPACTS,9,12,11,K,0,9.00," 11K"
VEHICLE ROLLOVER,9,12,12,C,0,9.00," 12C"
VEHICLE TO POLE OFF ROAD,9,12,13,J,0,9.00," 13J"
VEHICLE TO VEHICLE HEADON,9,12,14,D,0,9.00," 14D"
2 VEHICLES TO OBJECTS,9,12,15,K,0,9.00," 15K"
VEHICLE1/VEHICLE2,9,12,16,A,0,9.00," 16A"
VEHICLE TO OBJECT,9,12,17,G,0,9.00," 17G"
VEHICLE TO VEHICLE INTERSECTIN,9,12,18,E,0,9.00," 18E"
VEHICLE TO PARKED CAR,9,12,19,H,0,9.00," 19H"
CAR/LIGHT TRUCK,9,12,20,J,0,9.04," 20J"
LIGHT TRUCK-- RAN OFF ROAD,9,12,21,J,0,9.04," 21J"
VEHICLE TO OFF ROAD SIGN,9,12,22,H,0,9.00," 22H"
3 VEHICLES IN INTERSECTION,9,12,23,K,0,9.00," 23K"
VEHICLE TO VEHICLE ROLLOVER,9,12,24,D,0,9.00," 24D"
VEHICLE OFF ROAD TO OBJECT,9,12,25,G,0,9.00," 25G"
VEHICLE TO VEHICLE,9,12,26,G,0,9.00," 26G"
2 VEHICLE FORWARD IMPACT,9,12,27,K,0,9.00," 27K"
2 VEHICLE BROADSIDE/INTERSECT,9,12,28,F,0,9.00," 28F"
VEHICLE OFF ROAD ROLLOVER,9,12,29,K,0,9.00," 29K"
2 VEHICLE/LEFT TURN AND ROLL,9,12,30,J,0,9.00," 30J"
VEHICLE OFF ROAD TO OBJECTS,9,12,31,G,0,9.00," 31G"
3 CAR OFF ROAD,9,12,32,J,0,9.00," 32J"
VEHICLE TO BARRIER,9,12,33,E,0,9.00," 33E"
2 VEHICLES/HEAD ON,9,12,34,K,0,9.00," 34K"
3 VEHICLES/HEAD ON,9,12,35,K,0,9.00," 35K"
CAR RIGHT ANGLE,9,12,36,B,0,9.00," 36B"
VEHICLE VS. TRAIN,9,12,37,A,0,9.04," 37A"
MULTIPLE IMPACT TO SEMI TRUCK,9,12,38,C,0,9.00," 38C"
VEHICLE IMPACT TO TREE,9,12,39,J,0,9.00," 39J"
CAR RIGHT ANGLE CAR,9,12,40,J,0,9.00," 40J"
VEH / VEH .. HEAD-ON,9,12,41,K,0,9.00," 41K"
2 VEHICLES / HEADON,9,12,42,D,0,9.00," 42D"
2 VEHICLE/BROADSIDE,9,12,43,E,0,9.00," 43E"
CAR/VAN HEAD-ON IMPACT,9,12,44,C,0,9.00," 44C"
CAR REAR END CAR,9,12,45,F,0,9.00," 45F"
3 VEHICLES 3 IMPACTS,9,12,46,J,0,9.04," 46J"
2 VEHICLE MULTI-IMPACTS,9,12,47,B,0,9.00," 47B"
2 VEHICLE INTERSECTION,9,12,48,J,0,9.00," 48J"
2 VEHICLE HEAD ON,9,12,49,B,0,9.00," 49B"
TWO VEHICLE LEFT TURNING,9,12,50,F,0,9.00," 50F"
VEHICLE TO BARRIER,9,12,51,H,0,9.00," 51H"
2 VEHICLE INTERSECTION,9,12,52,K,0,9.00," 52K"
2 CAR/ HEAD ON,9,12,53,E,0,9.04," 53E"
2 CAR / FRONT TO SIDE,9,12,54,G,0,9.00," 54G"
2 CAR/ FRONT TO LEFT FRONT,9,12,55,D,0,9.04," 55D"
VEHICLE OFF ROAD INTO HOUSE,9,12,56,E,0,9.00," 56E"
ROLLOVER,9,12,57,F,0,9.00," 57F"
2 CAR/ FRONT TO REAR,9,12,58,G,0,9.00," 58G"
1 CAR/ OBJECT,9,12,59,K,0,9.00," 59K"
VEHICLE ROLLOVER,9,12,60,C,0,9.00," 60C"
CAR/ HEAD ON,9,12,61,E,0,9.00," 61E"
CAR/CAR--OBTUSE ANGLE,9,12,62,H,0,9.00," 62H"
3 CAR / RIGHT ANGLES,9,12,63,A,0,9.04," 63A"
LT TRUCK/LT TRUCK--R ANGLE,9,12,64,K,0,9.04," 64K"
CAR/CAR--OBTUSE ANGLE,9,12,65,E,0,9.00," 65E"
2 CAR / RIGHT ANGLE,9,12,67,J,0,9.00," 67J"
CAR/CAR--OBTUSE ANGLE,9,12,68,K,0,9.00," 68K"
1 CAR/ OBJECT,9,12,69,K,0,9.00," 69K"
LT. TRUCK--RAN-OFF-ROAD,9,12,70,K,0,9.04," 70K"
1 CAR/ RAN OFF ROAD,9,12,71,J,0,9.04," 71J"
1 CAR / BARRIER,9,12,72,K,0,9.04," 72K"
CAR/OBJECT---REAREND,9,12,73,K,0,9.00," 73K"
3CAR---OBTUSE ANGLE,9,12,74,K,0,9.00," 74K"
2 CAR / RIGHT ANGLE,9,12,75,E,0,9.00," 75E"
2 CAR - - - OBTUSE ANGLE,9,12,76,B,0,9.04," 76B"
2 CAR - RIGHT ANGLE,9,12,77,J,0,9.04," 77J"
CAR---ROLLOVER OFF ROAD,9,12,78,K,0,9.04," 78K"
2 CAR/ RIGHT ANGLE,9,12,79,F,0,9.00," 79F"
1 CAR / RAN OFF ROAD,9,12,80,B,0,9.04," 80B"
CAR---RAN OFF ROAD,9,12,81,B,0,9.00," 81B"
LT. TRUCK---ROLLOVER,9,12,82,D,0,9.00," 82D"
2 CAR OBTUSE ANGLE,9,12,83,G,0,9.00," 83G"
1 CAR / RAN OFF ROAD,9,12,84,J,0,9.00," 84J"
CAR---OFF ROAD,9,12,85,J,0,9.04," 85J"
1 CAR / RAN OFF ROAD,9,12,86,K,0,9.00," 86K"
CAR-LT. TRUCK---OBTUSE ANGLE,9,12,87,H,0,9.00," 87H"
CAR/CAR--OBTUSE ANGLE,9,12,88,C,0,9.00," 88C"
CAR/CAR--OBTUSE ANGLE,9,12,89,K,0,9.04," 89K"
LT.TRUCK/LT.TRUCK--OBTUSE ANGL,9,12,90,J,0,9.04," 90J"
2 CAR / RIGHT ANGLE,9,12,91,G,0,9.00," 91G"
CAR---OBJECT,9,12,92,K,0,9.00," 92K"
1 CAR / RAN OFF ROAD,9,12,93,K,0,9.04," 93K"
2 CAR HEAD-ON,9,12,94,J,0,9.04," 94J"
CAR/CAR -- ACUTE ANGLE,9,12,95,K,0,9.04," 95K"
CAR/VAN--HEAD-ON,9,12,96,E,0,9.00," 96E"
CAR / REAR END,9,12,97,F,0,9.00," 97F"
CAR--OFF ROAD,9,12,98,J,0,9.04," 98J"
VAN/CAR--OBTUSE ANGLE,9,12,99,E,0,9.00," 99E"
2 CAR / ACUTE ANGLE,9,12,100,F,0,9.00,100F
1 CAR / RAN OFF ROAD,9,12,101,G,0,9.00,101G
2 CAR / RIGHT ANGLE,9,12,102,K,0,9.00,102K
2 CAR / REAR END,9,12,103,E,0,9.04,103E
LT.TRUCK/LT.TRUCK--OBTUSE ANGL,9,12,104,F,0,9.04,104F
CAR/CAR--OBTUSE ANGLE,9,12,105,H,0,9.00,105H
CAR/LT. TRUCK--OBTUSE ANGLE,9,12,106,K,0,9.00,106K
2 CAR / REAR END,9,12,107,D,0,9.04,107D
CAR/LT.TRUCK--OBTUSE ANGLE,9,12,108,E,0,9.00,108E
2 CAR / ACUTE ANGLE,9,12,109,F,0,9.04,109F
UTIL. VEH./CAR--OBTUSE,9,12,110,G,0,9.00,110G
CAR/VAN--OBTUSE ANGLE,9,12,111,K,0,9.04,111K
CAR/CAR--HEAD ON,9,12,112,B,0,9.04,112B
3 CAR / RAN OFF ROAD,9,12,113,B,0,9.04,113B
INTERSECTION RELATED,9,12,114,E,0,9.00,114E
2 CAR / ACUTE ANGLE,9,12,115,F,0,9.00,115F
VAN/LT.TRUCK--REAREND,9,12,116,E,0,9.04,116E
2 CAR / ACUTE ANGLE,9,12,117,E,0,9.04,117E
VAN/CAR--OBTUSE ANGLE,9,12,118,F,0,9.04,118F
CAR/UTIL VEH--OBTUSE ANGLE,9,12,120,H,0,9.00,120H
UTIL. VEH/CAR--RIGHT ANGLE,9,12,121,J,0,9.04,121J
CAR/LIGHT TRUCK--RIGHT ANGLE,9,12,122,E,0,9.04,122E
2 TRUCK / REAR END,9,12,123,F,0,9.04,123F
1 CAR / RAN OFF ROAD,9,12,124,F,0,9.04,124F
1 CAR / RAN OFF ROAD,9,12,125,G,0,9.04,125G
CAR/CAR--OBTUSE ANGLE,9,12,126,H,0,9.04,126H
CAR/UTILITY VEHICLE--RIGHT ANG,9,12,127,B,0,9.04,127B
2 CAR / REAR END,9,12,128,E,0,9.04,128E
CAR--RAN-OFF-ROAD,9,12,129,F,0,9.04,129F
CAR/DEER--HEAD ON,9,12,130,G,0,9.04,130G
2 CAR / REAR END,9,12,131,H,0,9.04,131H
2 CAR / OBTUSE ANGLE,9,12,132,J,0,9.04,132J
CAR/CAR -- RIGHT ANGLE,9,12,133,K,0,9.04,133K
CAR/CAR -- ACUTE ANGLE,9,12,134,E,0,9.04,134E
1 CAR / ANIMAL IMPACT,9,12,135,G,0,9.04,135G
LT.TRUCK/HEAVY TRUCK--REAREND,9,12,136,J,0,9.04,136J
2 CAR / ACUTE ANGLE,9,12,137,D,0,9.04,137D
2 CAR / ACUTE ANGLE,9,12,138,E,0,9.04,138E
CAR---RAN OFF ROAD,9,12,139,G,0,9.04,139G
H. TRUCK/CAR--REAR-END,9,12,140,K,0,9.04,140K
1 TRUCK/1 HEAVY TRUCK-REAR END,9,12,141,K,0,9.04,141K
LT.TRUCK---OFF ROAD,9,12,142,C,0,9.04,142C
1CAR-1 HEAVY TRUCK/ACUTE ANGLE,9,12,143,E,0,9.04,143E
2 CAR / REAR END,9,12,144,J,0,9.04,144J
CAR/CAR--ACUTE ANGLE,9,12,145,K,0,9.04,145K
CAR/LT VAN--RIGHT ANGLE,9,12,146,K,0,9.04,146K
CAR--RAN-OFF-ROAD,9,12,147,F,0,9.04,147F
UTIL.VEH/CAR/CAR--REAR-END,9,12,148,G,0,9.04,148G
2 CAR / OBTUSE ANGLE,9,12,149,H,0,9.04,149H
1 UTILITY / RAN OFF ROAD,9,12,156,J,0,9.04,156J
CAR/CAR---RIGHT ANGLE,9,12,157,K,0,9.04,157K
UTIL.VEH./PARKED VAN-REAR-END,9,12,158,F,0,9.04,158F
UTIL. VEH./CAR---OBTUSE ANGLE,9,12,159,J,0,9.04,159J
LT. TRUCK---OFF ROAD,9,12,160,E,0,9.04,160E
2 CAR / ACUTE ANGLE,9,12,161,F,0,9.04,161F
CAR---RAN OFF ROAD,9,12,163,G,0,9.04,163G
1 CAR / RAN OFF ROAD,9,12,164,H,0,9.04,164H
CAR---OFF ROAD,9,12,165,C,0,9.04,165C
2 CAR / RIGHT ANGLE,9,12,166,E,0,9.04,166E
CAR/VAN---ACUTE ANGLE,9,12,167,F,0,9.04,167F
1 TRUCK / RAN OFF ROAD,9,12,168,G,0,9.04,168G
VAN---RAN-OFF-ROAD,9,12,169,G,0,9.04,169G
UTIL VEH ---RAN-OFF-ROAD,9,12,170,H,0,9.04,170H
1 CAR / 1 H.TRUCK ACUTE ANGLE,9,12,171,A,0,9.04,171A
1 CAR/2HEAVY TRUCKS REAR END,9,12,172,J,0,9.04,172J
CAR/CAR---ACUTE ANGLE,9,12,173,J,0,9.04,173J
CAR/CAR---ACUTE ANGLE,9,12,174,K,0,9.04,174K
CAR---RAN-OFF-ROAD,9,12,175,J,0,9.04,175J
CAR-CAR---HEAD-ON,9,12,176,K,0,9.04,176K
UTIL VEH/CAR---RIGHT ANGLE,9,12,177,E,0,9.04,177E
CAR---RAN-OFF-ROAD,9,12,178,G,0,9.04,178G
CAR--RAN-OFF-ROAD,9,12,179,K,0,9.04,179K
CAR/CAR---RIGHT ANGLE,9,12,180,D,0,9.04,180D
2 CAR / ACUTE ANGLE,9,12,181,E,0,9.04,181E
CAR---RAN-OFF-ROAD,9,12,182,F,0,9.04,182F
2 CAR / REAR END,9,12,183,G,0,9.04,183G
VAN---RAN-OFF-ROAD,9,12,184,H,0,9.04,184H
UTIL. VEH. --- RAN-OFF-ROAD,9,12,186,G,0,9.04,186G
LT. TRUCK---ROLLOVER,9,12,187,G,0,9.04,187G
1 CAR/ 1 TRUCK REAR END,9,12,188,H,0,9.04,188H
CAR---RAN-OFF-ROAD,9,12,189,K,0,9.04,189K
1 CAR RAN OFF ROAD,9,12,190,F,0,9.04,190F
CAR/CAR---REAR-END,9,12,191,H,0,9.04,191H
COMPACT CAR ROLLOVER,9,13,1,B,0,9.00,"  1B"
CAR/VAN/OBTUSE,9,13,2,F,0,9.00,"  2F"
ROLLOVER - OFF ROAD,9,13,3,H,0,9.00,"  3H"
CAR/CAR/OBTUSE,9,13,4,J,0,9.00,"  4J"
CAR/PICKUP OBTUSE ANGLE,9,13,5,C,0,9.00,"  5C"
CAR/OFF ROAD/TREES AND BRUSH,9,13,6,F,0,9.00,"  6F"
CAR/CAR/HEADON,9,13,7,H,0,9.00,"  7H"
3 VEHICLE REAREND,9,13,8,A,0,9.00,"  8A"
COMPACT UTILITY/CAR/RT. ANGLE,9,13,9,B,0,9.00,"  9B"
PICKUP/BARRIER,9,13,10,E,0,9.00," 10E"
PICKUP/CAR OBTUSE ANGLE,9,13,11,G,0,9.04," 11G"
CAR / CAR / INTERSECTION,9,13,12,H,0,9.00," 12H"
VAN/CAR/REAREND,9,13,13,H,0,9.00," 13H"
CAR/EMBANKMENT,9,13,14,B,0,9.00," 14B"
CAR VS TREE,9,13,15,K,0,9.00," 15K"
CAR / VAN / RIGHT ANGLE,9,13,16,K,0,9.00," 16K"
CAR/LIGHT POLE,9,13,17,D,0,9.00," 17D"
LG.PICKUP ROLLOVER,9,13,18,G,0,9.00," 18G"
CAR/OFF ROAD/ROLLOVER,9,13,19,H,0,9.00," 19H"
UTILITY VEH./ROLLOVER/OFF ROAD,9,13,20,C,0,9.00," 20C"
CAR/TREE,9,13,21,D,0,9.00," 21D"
CAR/ HEAVY TRUCK REAR-END,9,13,22,D,0,9.00," 22D"
CAR / OFF ROAD / TREE,9,13,23,F,0,9.00," 23F"
CAR/UTILITY POLE,9,13,24,G,0,9.00," 24G"
CAR VS GUARDRAIL,9,13,25,H,0,9.00," 25H"
CAR/ LG. PICKUP OBTUSE ANGLE,9,13,26,B,0,9.00," 26B"
CAR / CAR / INTERSECTION,9,13,27,K,0,9.00," 27K"
PICKUP/CAR/OBTUSE,9,13,28,C,0,9.00," 28C"
CAR-CAR OBTUSE ANGLE,9,13,29,D,0,9.04," 29D"
PICK UP /  OFF ROAD / LEFT,9,13,30,G,0,9.04," 30G"
PICKUP/TREE,9,13,31,H,0,9.00," 31H"
CAR /VAN / OBTUSE,9,13,32,E,0,9.00," 32E"
VAN/CAR/ACUTE,9,13,33,G,0,9.00," 33G"
COMPACT PICKUP ROLLOVER,9,13,34,G,0,9.00," 34G"
PICK UP / OFF ROAD / ROLLOVER,9,13,35,G,0,9.00," 35G"
PICKUP/ROLLOVER,9,13,36,H,0,9.00," 36H"
SMALL PICKUP VS POLE-ROLLOVER,9,13,37,H,0,9.00," 37H"
CAR/CAR/HEADON,9,13,38,D,0,9.00," 38D"
CAR / PICK UP / HEAD-ON,9,13,39,K,0,9.00," 39K"
TRUCK VS CAR REAREND-ROLLOVER,9,13,40,D,0,9.00," 40D"
PICKUP/CAR/OBTUSE,9,13,41,E,0,9.00," 41E"
CAR / CAR / REAR-END COLLISION,9,13,42,F,0,9.00," 42F"
CAR-CAR R.ANGLE,9,13,43,H,0,9.00," 43H"
VAN/CAR OBTUSE ANGLE,9,13,44,H,0,9.00," 44H"
COMP.P.U.VS MINI-VAN OBTUSE,9,13,45,C,0,9.00," 45C"
CAR/PICK-UP/INTERSECT/RT.ANGLE,9,13,46,K,0,9.00," 46K"
CAR/CAR/OBTUSE,9,13,47,D,0,9.00," 47D"
CAR-COMPACT PICKUP OBTUSE ANG.,9,13,48,E,0,9.00," 48E"
CAR/OFF-ROAD/ROLLOVERS/TREE,9,13,49,G,0,9.04," 49G"
CAR/PARKED CAR,9,13,50,H,0,9.00," 50H"
UTILITY VEH./PICK-UP/HEAD-ON,9,13,51,K,0,9.00," 51K"
CAR/CAR/OBTUSE,9,13,52,K,0,9.00," 52K"
CAR VS STEP HEAVY TRUCK,9,13,53,D,0,9.00," 53D"
PICK-UP/WAGON/HEAD-ON,9,13,54,E,0,9.00," 54E"
UTILITY/VAN/OBTUSE,9,13,55,G,0,9.00," 55G"
TRUCK VS POLE,9,13,56,H,0,9.00," 56H"
PICKUP/UTILITY POLE/ROLLOVER,9,13,57,H,0,9.00," 57H"
CAR/CAR/OBTUSE,9,13,58,K,0,9.00," 58K"
CAR-CAR ACUTE ANGLE-ROLLOVER,9,13,59,D,0,9.00," 59D"
CAR / OFF ROAD / TREE,9,13,60,D,0,9.00," 60D"
CAR/HYDRANT/LIGHT POLE/ROLLOVR,9,13,61,F,0,9.00," 61F"
CAR VS PARKED VEHICLE,9,13,62,H,0,9.00," 62H"
CAR / CAR / REAR-ENDED,9,13,63,H,0,9.00," 63H"
CAR-CAR REAREND,9,13,64,D,0,9.00," 64D"
CAR / OFF-ROAD / ROLLOVER,9,13,65,F,0,9.00," 65F"
UTILITY VEHICLE/UTILITY POLE,9,13,66,F,0,9.00," 66F"
CAR VS LG. PICK-UP REAR-END,9,13,67,G,0,9.00," 67G"
MINI-VAN / CAR / RT. ANGLE,9,13,68,G,0,9.00," 68G"
VAN/P.U./OPPOSITE DIRECTIONS,9,13,70,D,0,9.00," 70D"
PICKUP/DITCH,9,13,71,F,0,9.00," 71F"
COMPACT UTILITY ROLLOVER,9,13,72,G,0,9.00," 72G"
VAN/PICKUP/RT. ANGLE,9,13,73,G,0,9.00," 73G"
CAR/CAR/OBTUSE,9,13,74,H,0,9.00," 74H"
CAR-DITCH,9,13,75,H,0,9.00," 75H"
CAR/POSTS,9,13,76,H,0,9.00," 76H"
PICKUP/CAR/POLE,9,13,77,K,0,9.00," 77K"
ROLLOVER,9,13,78,D,0,9.00," 78D"
CAR/CAR/INTERSECTION/RT. ANGLE,9,13,79,F,0,9.00," 79F"
VAN/CAR/RIGHT ANGLE,9,13,80,G,0,9.00," 80G"
CAR-CAR ACUTE ANGLE,9,13,81,H,0,9.04," 81H"
VAN/PICKUP/LOOSE CARGO,9,13,82,H,0,9.00," 82H"
COMPACT UTILITY ROLLOVER,9,13,83,K,0,9.00," 83K"
MOTORCYCLE/CAR/INTERSECTION,9,13,84,K,0,9.00," 84K"
CAR/UTILITY POLE,9,13,85,F,0,9.00," 85F"
CAR-CAR RIGHT ANGLE,9,13,86,F,0,9.00," 86F"
CAR/OFF ROAD / SHUBBERY / TREE,9,13,87,G,0,9.00," 87G"
CAR/DEER,9,13,88,H,0,9.00," 88H"
CAR/CAR/RT.ANGLE/SIGN/BUILDING,9,13,89,D,0,9.00," 89D"
MINIVAN/PICKUP/SIDESWIPE,9,13,90,D,0,9.04," 90D"
CAR VS HEAVY TRUCK,9,13,91,E,0,9.00," 91E"
PICKUP/CAR/PICKUP/INTERSECTION,9,13,92,F,0,9.00," 92F"
VAN/CAR/OBTUSE/ROLLOVER,9,13,93,H,0,9.00," 93H"
CAR VS. LG. PICKUP,9,13,94,H,0,9.04," 94H"
CAR/VAN/RIGHT ANGLE,9,13,95,J,0,9.00," 95J"
ROLLOVER,9,13,96,D,0,9.00," 96D"
0NE CAR/OFF-ROAD/MULTIPLE,9,13,97,D,0,9.04," 97D"
CAR/VAN/OBTUSE,9,13,98,D,0,9.00," 98D"
COMPACT UTIL.VS POLE/ROLLOVER,9,13,99,G,0,9.00," 99G"
MINIVAN-DEER,9,13,100,H,0,9.00,100H
CAR VS UTILITY VEHICLE,9,13,101,A,0,9.04,101A
CAR/PARKED CAR/ROLLOVER,9,13,102,K,0,9.00,102K
CAR/TREE/HEADON,9,13,103,K,0,9.00,103K
CAR-CAR REAREND,9,13,104,E,0,9.00,104E
PICKUP/OFF ROAD/TREES & BRUSH,9,13,105,F,0,9.00,105F
PICKUP/SIDESWIPE,9,13,106,H,0,9.00,106H
STATION WAGON/CAR/RIGHT ANGLE,9,13,107,B,0,9.00,107B
CAR VS MULTIPLE TREES,9,13,108,C,0,9.00,108C
VAN/COMPACT/OBTUSE,9,13,109,D,0,9.00,109D
CAR/OFF-ROAD/MULTIPLE IMPACTS,9,13,110,F,0,9.00,110F
COMPACT UTILITY ROLOVER,9,13,111,H,0,9.00,111H
CAR/PICKUP/OBTUSE,9,13,112,B,0,9.04,112B
CAR VS GUARDRAIL AND TREES,9,13,113,B,0,9.04,113B
CAR/PICK-UP/RIGHT ANGLE,9,13,114,C,0,9.00,114C
CAR/DITCH,9,13,115,D,0,9.00,115D
CAR VS MANURE SPREADER,9,13,116,D,0,9.00,116D
CAR/CAR/ACUTE ANGLE,9,13,117,F,0,9.00,117F
CAR-CAR ACUTE ANGLE,9,13,118,B,0,9.00,118B
CAR/CAR/INTERSECTION/RT. ANGLE,9,13,119,J,0,9.00,119J
CAR/UTILITY POLE,9,13,120,D,0,9.00,120D
CAR-CAR R.ANGLE,9,13,121,F,0,9.00,121F
CAR/OFF-ROAD/DOUBLE IMPACT,9,13,122,F,0,9.00,122F
CAR/CAR/RIGHT ANGLE,9,13,123,H,0,9.00,123H
CAR/OFF-ROAD/ROLLOVER/HIT SIGN,9,13,124,C,0,9.00,124C
CAR/ROLLOVER,9,13,125,D,0,9.00,125D
CAR VS TREE-ROLLOVER,9,13,126,F,0,9.00,126F
CAR/PICK-UP/RIGHT ANGLE,9,13,127,G,0,9.00,127G
PICKUP/CAR/OBTUSE,9,13,128,G,0,9.00,128G
CAR HIT CURB,9,13,129,H,0,9.00,129H
CAR/PICKUP/RIGHT ANGLE,9,13,130,B,0,9.00,130B
CAR-CAR ACUTE ANGLE,9,13,131,E,0,9.00,131E
PICK-UP/PICK-UP/RIGHT ANGLE,9,13,132,G,0,9.04,132G
VAN/CAR/RIGHT ANGLE,9,13,133,G,0,9.00,133G
LG. PICKUP VS DEER,9,13,134,H,0,9.00,134H
CAR/OFF-ROAD/ROLLOVER,9,13,135,H,0,9.04,135H
LG. PICKUP VS COMPACT R. ANGLE,9,13,136,D,0,9.00,136D
CAR/CAR/INTERSECTION/RT. ANGLE,9,13,137,F,0,9.00,137F
CAR/CAR,9,13,138,G,0,9.00,138G
CAR-CAR R ANGLE,9,13,139,G,0,9.00,139G
PICK-UP/DEER,9,13,140,H,0,9.00,140H
CAR/VAN,9,13,141,H,0,9.00,141H
CAR/CAR/SIDESWIPE/ROLLOVER,9,13,142,D,0,9.00,142D
CAR/TREES,9,13,143,D,0,9.00,143D
CAR VS PICKUP R. ANGLE,9,13,144,F,0,9.00,144F
VAN/CAR/REAR-ENDED,9,13,145,G,0,9.00,145G
MINIVAN/CURB,9,13,146,H,0,9.00,146H
CAR VS FARM TRACTOR,9,13,147,H,0,9.00,147H
