CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
154B,154,0,0,2,0,0,6,1,1,6,1,6,0,2,1,1,1,1,2,1,0,3,1,4,2,1,3,2,0,1,2,2,2,2,2,2,0,1,1,3,2,3,0,98,4,B,1,9,0,0,2,1,3,23,11,3,3,23,8,3,3,23,18,3,3,23,14,2,3,13,7,2,3,23,17,2,3,13,14,2,,,,,,,,,,,,,252,1,15.458336109,0,0,0,1,0
156K,156,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,4,K,1,9,0,0,1,1,3,11,11,3,3,11,10,3,3,13,11,2,3,11,7,2,3,12,20,2,3,11,14,1,3,13,12,1,,,,,,,,,,,,,U,1,13.920300324,6,4,0,0,0
157K,157,0,0,0,0,0,1,1,1,0,1,1,0,1,1,U,1,0,U,1,0,U,1,2,2,0,3,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,13.920300324,0,0,0,0,0
157K,157,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,U,2,2,2,2,0,1,3,2,3,3,2,3,0,1,3,0,3,1,1,6,4,K,2,9,0,0,2,1,3,11,10,2,2,11,5,1,1,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1,13.920300324,0,0,0,1,0
158K,158,0,0,0,0,0,1,6,0,0,6,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,0,6,4,K,2,9,0,0,1,1,3,13,10,5,3,13,6,5,3,13,11,5,1,13,18,3,1,13,5,3,3,12,10,2,3,12,11,2,1,11,2,1,3,13,14,1,3,12,6,1,171,0,12.591226423,0,0,0,0,0
159K,159,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,2,1,0,3,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,4,K,2,9,0,0,1,2,2,21,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,1,12.591226423,7,7,0,0,0
162K,162,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,K,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,12.591226423,6,2,0,3,0
162K,162,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,6,4,K,2,9,0,0,1,2,3,11,10,3,3,11,11,3,3,11,18,2,3,21,11,2,3,21,12,1,3,11,7,1,1,13,18,1,,,,,,,,,,,,,144,1,12.591226423,0,0,0,0,0
163K,163,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,K,1,9,0,0,2,1,2,11,20,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,12.591226423,0,0,0,5,0
164D,164,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,D,1,9,0,1,1,1,3,13,5,2,1,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,50.90578032,6,2,0,0,1
166C,166,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,C,1,9,0,1,2,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,11.840953951,0,0,0,1,2
166C,166,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,C,2,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,11.840953951,0,0,0,3,2
167E,167,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,E,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,97.390392252,0,0,0,3,2
167E,167,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,1,1,0,4,E,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,97.390392252,0,0,0,0,2
168F,168,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,0,200.40515246,0,0,0,0,0
178D,178,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,3,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,4,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,39.262436949,0,0,0,1,0
179F,179,0,0,0,0,0,1,6,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,4,F,1,9,0,0,2,1,1,13,15,3,1,12,13,2,1,11,15,2,1,12,15,2,1,13,13,2,1,13,16,2,1,12,16,2,3,13,14,1,1,11,13,1,,,,,108,0,350.7251421,1,8,0,1,0
180B,180,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,4,B,2,9,0,0,1,1,2,11,5,2,1,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,15.458336109,0,0,0,0,0
181J,181,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,0,4,J,1,9,0,0,2,U,2,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,1,11.274894372,0,0,0,2,0
181J,181,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,4,J,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,11.274894372,0,0,0,0,2
182D,182,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,3,1,4,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,4,D,1,9,0,0,1,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,1,38.17933524,9,98,0,0,0
182D,182,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,0,4,D,2,9,0,1,2,1,2,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,38.17933524,0,0,0,1,2
183F,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,4,F,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1,341.04996577,0,0,0,3,1
184A,184,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,4,A,1,9,0,2,2,2,1,11,18,3,1,13,18,2,2,11,5,1,1,12,18,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,32,1,15.458336109,6,5,0,1,2
185B,185,0,0,0,0,0,1,6,1,0,1,1,6,2,1,1,1,0,1,1,1,3,1,2,1,0,4,1,2,1,2,2,2,0,2,2,U,1,3,0,1,0,1,98,4,B,1,9,0,0,1,2,2,11,5,3,1,11,18,3,2,12,5,3,1,12,18,2,2,13,5,2,1,13,18,2,2,12,3,2,2,13,4,2,1,11,25,2,1,21,20,2,207,1,15.458336109,6,6,0,0,0
185B,185,0,0,0,0,0,1,6,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,3,1,0,98,4,B,2,9,0,0,2,U,2,11,5,4,2,12,5,4,2,11,18,3,2,12,18,3,2,11,2,3,2,12,3,2,2,13,5,1,1,13,18,1,3,11,25,1,,,,,73,1,15.458336109,9,9,0,2,0
186C,186,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,C,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,22.700800289,5,2,0,0,2
187C,187,0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,2,3,4,C,2,9,0,1,2,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,22.700800289,0,0,0,1,2
188J,188,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,6,4,J,1,9,0,1,2,1,2,11,5,3,3,11,10,2,1,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,11.274894372,5,4,0,3,1
189J,189,0,0,0,0,0,1,1,1,1,6,6,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,4,J,1,9,0,1,2,1,3,13,7,3,3,23,11,3,3,13,11,3,3,23,14,2,3,23,18,1,3,13,14,1,1,13,18,1,,,,,,,,,,,,,U,0,11.274894372,0,0,0,1,2
189J,189,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,1,3,0,3,3,1,0,4,J,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,11.274894372,5,2,0,0,0
190D,190,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,1,0,0,4,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,1,4,D,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,209.09278491,5,4,0,0,0
191K,191,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,4,K,1,9,0,0,1,1,2,11,5,3,1,11,18,1,3,11,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,1,16.204908407,8,98,0,0,0
191K,191,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,4,1,2,2,1,3,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,1,4,K,2,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1,16.204908407,6,6,0,1,2
192K,192,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,3,1,1,0,0,4,K,2,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,12.591226423,0,0,0,1,2
194C,194,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,4,C,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,1,11.840953951,0,0,0,1,0
194C,194,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,4,C,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,11.840953951,0,0,0,0,0
196E,196,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,0,4,E,1,9,0,0,1,1,1,23,18,2,1,22,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0,153.37341142,0,0,0,0,0
197E,197,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,4,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,67.110662959,0,0,0,1,2
197E,197,0,0,0,0,0,1,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,6,4,E,3,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,67.110662959,0,0,0,3,2
199H,199,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,7,4,H,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0,448.40925001,0,0,0,3,0
200C,200,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,1,0,1,1,0,U,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,3,1,3,0,7,4,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,11.840953951,0,0,0,3,2
201E,201,0,0,0,0,0,1,6,6,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,98,4,E,1,9,0,1,2,1,1,13,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,70.527319783,0,0,0,3,2
"  1E",1,0,0,0,0,0,1,1,1,0,6,6,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,98,5,E,2,9,0,0,1,1,3,13,7,2,3,23,11,2,3,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,519.72048488,0,0,0,0,0
"  2E",2,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,1,2,3,3,2,3,0,1,1,1,1,1,1,0,5,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,611.49265742,5,2,0,5,2
"  3E",3,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,E,1,9,0,U,2,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,U,731.04819573,U,U,0,U,2
"  3E",3,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,0,5,E,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,0,731.04819573,0,0,0,3,0
"  4G",4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,5,G,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2656.686009,0,0,0,0,1
"  5G",5,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1728.8116749,0,0,0,3,2
"  6H",6,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,1,2,2,2,2,2,0,1,1,1,1,1,1,0,5,H,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0,3140.5613601,0,0,0,0,2
"  7F",7,0,0,0,0,0,1,6,1,0,6,1,0,2,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,6,5,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,2345.5105409,0,0,0,5,0
"  8H",8,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,H,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0,5225.4101519,0,0,0,3,0
"  9K",9,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,2,2,2,0,2,2,0,1,1,2,2,0,2,2,0,1,1,0,1,0,1,0,5,K,2,9,0,0,1,1,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,88.274395969,0,0,0,0,0
" 10E",10,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,E,1,9,0,0,1,1,2,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1,1062.9745064,0,0,0,0,0
" 10E",10,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,3,3,3,3,3,3,0,1,1,0,3,3,1,0,5,E,2,9,0,0,2,U,3,13,18,3,3,13,10,3,3,13,7,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,38,0,1062.9745064,0,0,0,3,0
" 11A",11,0,0,0,0,0,6,6,6,6,1,1,0,3,1,1,1,1,1,1,0,U,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,98,5,A,1,9,0,U,2,1,3,11,11,6,3,21,11,6,3,11,7,5,3,11,14,4,3,21,14,4,3,11,18,3,3,12,25,3,3,11,6,3,3,21,18,3,3,12,11,2,64,1,46.004325224,8,7,0,2,1
" 11A",11,0,0,0,0,0,1,1,1,0,6,6,0,2,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,6,5,A,2,9,0,0,1,1,1,11,18,1,2,11,5,1,2,22,26,1,3,13,11,1,2,21,26,1,,,,,,,,,,,,,,,,,,,,,91,1,46.004325224,0,0,0,0,0
" 12E",12,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,3,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,5,E,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,1176.6423504,0,0,0,0,0
" 12E",12,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,3,3,2,3,0,1,1,1,1,3,1,0,5,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1176.6423504,0,0,0,3,2
" 13B",13,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,3,1,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,3,0,0,2,5,B,1,9,0,0,1,U,3,13,10,3,3,13,18,2,1,13,5,1,3,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,82,1,35.526383104,0,0,0,0,0
" 14E",14,0,0,0,0,0,1,1,1,0,1,1,0,1,1,8,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,6,5,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,529.16838091,0,0,0,3,1
" 14E",14,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,529.16838091,0,0,0,2,2
" 15H",15,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,5,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,3493.3950576,0,0,0,0,0
" 15H",15,0,0,0,0,0,1,1,1,0,1,1,0,1,U,U,U,0,U,U,0,U,1,U,U,0,U,U,0,1,U,U,U,0,U,U,0,U,1,0,1,0,0,0,5,H,2,9,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,3493.3950576,U,U,U,U,U
" 16J",16,0,0,0,0,0,1,6,0,6,1,0,0,2,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,3,2,0,2,2,0,0,1,3,0,1,0,0,6,5,J,1,9,0,U,2,U,3,11,10,3,3,11,2,3,1,12,18,3,3,11,18,3,3,11,11,2,3,11,6,1,1,11,27,1,,,,,,,,,,,,,U,1,88.029708231,0,0,0,U,2
" 17C",17,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,C,1,9,0,0,1,2,2,11,5,2,1,11,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,197.20331258,7,5,0,0,0
" 18G",18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,5,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,8107.3955832,0,0,0,1,1
" 18G",18,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,G,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,8107.3955832,7,3,0,0,2
" 19K",19,0,0,0,0,0,1,1,1,6,6,6,0,1,1,1,1,1,1,1,0,3,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,5,K,1,9,0,0,2,2,3,23,11,3,3,23,14,2,3,13,7,2,3,23,8,2,,,,,,,,,,,,,,,,,,,,,,,,,17,1,127.7702763,0,0,0,3,0
" 20E",20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,5,E,1,9,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,483.25643361,0,0,3,0,1
" 20E",20,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,8,1,1,0,3,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,1,1,6,5,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,483.25643361,0,0,0,3,2
" 21H",21,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,0,6,5,H,1,9,0,2,2,1,2,11,5,4,2,11,2,3,3,11,18,3,3,11,10,3,1,11,13,3,1,12,13,3,2,12,3,3,1,13,13,3,2,11,1,2,2,11,6,1,65,1,3190.2995297,7,3,0,2,2
" 22K",22,0,0,0,0,0,1,1,1,1,1,1,0,1,1,8,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,1,1,1,6,5,K,1,9,0,0,1,1,3,21,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,0,265.71185632,0,0,0,0,0
" 23G",23,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,1,0,5,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,11143.14,0,0,0,3,2
" 24K",24,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,5,K,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,164.69987973,0,0,0,2,2
