TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
,9,4,129,K,2,9.00,129K
,9,4,129,K,3,9.00,129K
02 Intermediate   1987 Oldsmobile      Front      Severe        None,9,4,129,K,4,9.00,129K
Cutlass Supreme,9,4,129,K,5,9.00,129K
01 Intermediate   1984 Buick Skylark   Front         UNK        UNK,9,4,130,E,1,9.00,130E
,9,4,130,E,2,9.00,130E
02 Subcompact     1995 Hyundai Accent  Front      Moderate     None,9,4,130,E,3,9.00,130E
01 tractor-trailer 1994 International   Left        Light       UNK,9,4,131,E,1,9.00,131E
,9,4,131,E,2,9.00,131E
02 Cmpt Utility    1996 Chevy Blazer    Front      Moderate    Airbag,9,4,131,E,3,9.00,131E
01 Intermediate   1996 Ford Taurus GL  Front      Light      None,9,4,132,F,1,9.00,132F
,9,4,132,F,2,9.00,132F
02 Compact        1984 Mercury Cougar  Back       Moderate   None,9,4,132,F,3,9.00,132F
,9,4,132,F,4,9.00,132F
03 Full-Size      1996 Dodge INtrepid  UNK        UNK        UNK,9,4,132,F,5,9.00,132F
01 Compact Pick-Up  1993 Ford Ranger XLT  Front    Severe     None,9,4,133,G,1,9.04,133G
01 Subcompact     1987 Plymouth Horizon  Front    Severe      None,9,4,134,B,1,9.00,134B
01 Large Van      1986 Ford Econoline   Right     Moderate  rear door latch,9,4,135,K,1,9.00,135K
250,9,4,135,K,2,9.00,135K
,9,4,135,K,3,9.00,135K
01 Largest        1996 Ford Crown       Front     Moderate    None,9,4,136,C,1,9.00,136C
Victoria,9,4,136,C,2,9.00,136C
01 Largest        1985 Chevrolet Caprice  Right    Moderate   None,9,4,137,G,1,9.00,137G
Classic,9,4,137,G,2,9.00,137G
,9,4,137,G,3,9.00,137G
02 Large Van      1993 Ford Econoline     Front    UNK        UNK,9,4,137,G,4,9.00,137G
E250 Super Van,9,4,137,G,5,9.00,137G
01 Compact Utility 1996 Chevrolet S-10  Front      UNK.       UNK.,9,4,138,C,1,9.00,138C
Blazer,9,4,138,C,2,9.00,138C
,9,4,138,C,3,9.00,138C
02 Sub-Compact     1982 Mazda 626       Front      UNK.       UNK.,9,4,138,C,4,9.00,138C
01 Full-Size      1988 Mercury Grand   Left       Severe     None,9,4,139,K,1,9.00,139K
Marquis,9,4,139,K,2,9.00,139K
,9,4,139,K,3,9.00,139K
02 Truck          1996 Mack RD Series  Front      UNK.       UNK.,9,4,139,K,4,9.00,139K
Truck,9,4,139,K,5,9.00,139K
01  Compact       1988 Pontiac Firebird  Back       UNK           UNK,9,4,140,E,1,9.00,140E
,9,4,140,E,2,9.00,140E
02  Subcompact    1996 Toyota Tercel     Front     Moderate      Airbag,9,4,140,E,3,9.00,140E
01 Subcompact     1990 Ford Escort     Front      Moderate    None,9,4,142,B,1,9.04,142B
Station Wagon,9,4,142,B,2,9.04,142B
01 Sub Compact    1994 Geo Metro       Left       Moderate    None,9,4,143,B,1,9.04,143B
,9,4,143,B,2,9.04,143B
02 Compact        1990 Chevrolet       Front      Moderate    None,9,4,143,B,3,9.04,143B
Cavalier,9,4,143,B,4,9.04,143B
,9,4,143,B,5,9.04,143B
03 UNK.           1983 Pontiac  UNK    Right      UNK.        UNK.,9,4,143,B,6,9.04,143B
01 Sub-Compact    1993 Dodge Shadow    Left       Moderate   None,9,4,144,J,1,9.04,144J
,9,4,144,J,2,9.04,144J
02 Sub-Comapct    1991 Toyota Corolla  Front      Moderate   None,9,4,144,J,3,9.04,144J
,9,4,144,J,4,9.04,144J
03 Compact        1996 Mitzubishi      Front      Moderate   None,9,4,144,J,5,9.04,144J
Galant S,9,4,144,J,6,9.04,144J
01 Compact        1994 Ford Mustang    Front      Moderate     None,9,4,145,J,1,9.00,145J
,9,4,145,J,2,9.00,145J
02 Subcompact     1980 Toyota Celica   Right      Light        UNK,9,4,145,J,3,9.00,145J
,9,4,145,J,4,9.00,145J
03 School Bus     1988 Chevrolet Inc   Left       UNK          UNK,9,4,145,J,5,9.00,145J
,9,4,145,J,6,9.00,145J
04 Copt. Pick-up  1989 Isuzu Pick-up   Right      Light        None,9,4,145,J,7,9.00,145J
,9,4,145,J,8,9.00,145J
05 Compact        1995 Toyota Camry    Front      UNK          UNK,9,4,145,J,9,9.00,145J
01 Sub-Compact    1988 Volkswagon      Front      Severe     None,9,4,146,B,1,9.04,146B
Jetta,9,4,146,B,2,9.04,146B
01 Compact Pickup 1992 Ford Ranger     Front       UNK          UNK,9,4,147,K,1,9.04,147K
01 Compact        1996 Nissan Altima    Front     UNK.        UNK.,9,4,148,C,1,9.04,148C
01 Compact Utility 1987 Ford Bronco II  Back        UNK         UNK,9,4,149,F,1,9.04,149F
,9,4,149,F,2,9.04,149F
02 Subcompact      1991 Geo Storm       Front      Moderate     None,9,4,149,F,3,9.04,149F
`,9,4,149,F,4,9.04,149F
01 Compact Utility 1988 Toyota 4-Runner  Front    UNK.       UNK.,9,4,150,K,1,9.04,150K
,9,4,150,K,2,9.04,150K
02 Mini-Van        1984 Plymouth Voyager Front    Moderate   None,9,4,150,K,3,9.04,150K
01 Compact        1989 Plymouth Reliant  Front     Moderate   Windshield,9,4,151,K,1,9.04,151K
01 Minivan        1986 Ford Aerostar   Front      Moderate     None,9,4,152,C,1,9.04,152C
,9,4,152,C,2,9.04,152C
02 Subcompact     1996 Toyota Corolla  Left       Moderate     None,9,4,152,C,3,9.04,152C
01 Compact Utility 1994 GMC Jimmy      Right      UNK.       UNK.,9,4,153,E,1,9.04,153E
,9,4,153,E,2,9.04,153E
02 Compact         1990 Chevrolet      Front      UNK.       UNK.,9,4,153,E,3,9.04,153E
Beretta,9,4,153,E,4,9.04,153E
"01 Subcompact     1987 Nissan Sentra    Right     Moderate   door, gas tank",9,4,154,B,1,9.04,154B
01 compact        1981 Ford Mustang    Front      UNK.       UNK.,9,4,155,K,1,9.04,155K
01 Intermediate   1989 Ford Taurus L   Left       Moderate    None,9,4,156,K,1,9.04,156K
01  Largest       1979 Chevy Caprice     Front      Unk.       Unk.,9,4,157,K,1,9.04,157K
,9,4,157,K,2,9.04,157K
02  Mini Van      1985 Plymouth Voyager  Front    Moderate   None,9,4,157,K,3,9.04,157K
,9,4,157,K,4,9.04,157K
03  School Bus    1990 International     Left     Moderate   None,9,4,157,K,5,9.04,157K
3700,9,4,157,K,6,9.04,157K
01   Truck        1989 Mack RD series  Front       Light      UNK,9,4,158,K,1,9.04,158K
,9,4,158,K,2,9.04,158K
02 Compt pick-up  1987 Ford Ranger     Right       Severe     None,9,4,158,K,3,9.04,158K
01 Compact Utility 1996 Jeep Grand     Right      UNK.       UNK.,9,4,159,K,1,9.04,159K
Cherokee,9,4,159,K,2,9.04,159K
,9,4,159,K,3,9.04,159K
02 Sub-Compact     1985 Chrysler Laser Front      Moderate   None,9,4,159,K,4,9.04,159K
01 Full-size      1994 Pontiac Bonn.   Front        UNK         UNK,9,4,160,C,1,9.04,160C
,9,4,160,C,2,9.04,160C
02 Intermediate   1986 Mercury G Marq. Front        UNK         UNK,9,4,160,C,3,9.04,160C
01 Full-Size      1990 Buick Electra   Right      Moderate    UNK.,9,4,161,F,1,9.04,161F
Park Avenue,9,4,161,F,2,9.04,161F
,9,4,161,F,3,9.04,161F
02 Large Van      1982 Chevrolet Van   Front      UNK.        UNK.,9,4,161,F,4,9.04,161F
01 Compact        1986 Buick Skylark   Front      Moderate   None,9,4,162,K,1,9.04,162K
,9,4,162,K,2,9.04,162K
02 Intermediate   1984 Ford LTD        Left       Moderate   None,9,4,162,K,3,9.04,162K
01 Intermediate   1988 Lincoln Cont.   Front       Moderate    None,9,4,163,K,1,9.04,163K
01 Intermediate   1990 Oldsmobile      Front      Moderate    None,9,4,164,D,1,9.04,164D
Cutlass Ciera,9,4,164,D,2,9.04,164D
01 Intermediate   1986 Acura Legend    Front        UNK          UNK,9,4,165,G,1,9.04,165G
,9,4,165,G,2,9.04,165G
02 Subcompact     1994 Toyota Corolla  Front        UNK          UNK,9,4,165,G,3,9.04,165G
01 Full-Size      1996 Dodge Intrepid   Front     Moderate   None,9,4,166,C,1,9.04,166C
,9,4,166,C,2,9.04,166C
02 Compact        1993 Pontiac Grand-Am Back      Light      None,9,4,166,C,3,9.04,166C
LE,9,4,166,C,4,9.04,166C
,9,4,166,C,5,9.04,166C
03 UNK>           UNK. Honda            Back      UNK.       UNK.,9,4,166,C,6,9.04,166C
01 Intermediate   1993 Buick Century   Front      Moderate      None,9,4,167,E,1,9.04,167E
,9,4,167,E,2,9.04,167E
02 Minivan        1994 Dodge Caravan   Right      Moderate      None,9,4,167,E,3,9.04,167E
01 Unk. Van       1985 GMC UNK> Van    Front      UNK        UNK,9,4,168,F,1,9.04,168F
,9,4,168,F,2,9.04,168F
02 Intermediate   1984 Chevrolet Monte Right      Moderate   None,9,4,168,F,3,9.04,168F
Carlo,9,4,168,F,4,9.04,168F
01 Intermediate   1989 Buick Century    Back        UNK       UNK,9,4,169,H,1,9.04,169H
,9,4,169,H,2,9.04,169H
02 Intermediate   1984 Olds Cut Sup.    Front      Light      UNK,9,4,169,H,3,9.04,169H
01 Subcompact     1991 Nissan Sentra    Front     Moderate     None,9,4,178,D,1,9.04,178D
,9,4,178,D,2,9.04,178D
02 Intermediate   1982 Ford Fairmont    Left      Moderate     None,9,4,178,D,3,9.04,178D
01 Intermediate   1985 Chevrolet       Front      Moderate    None,9,4,179,F,1,9.04,179F
Celebrity,9,4,179,F,2,9.04,179F
01 Truck          1988 Freightliner     Front        UNK         UNK,9,4,180,B,1,9.04,180B
,9,4,180,B,2,9.04,180B
02 Compact        1986 Dodge Aries      Front      Moderate      None,9,4,180,B,3,9.04,180B
01 Compact        1988 Plymouth        Right      Moderate   None,9,4,181,J,1,9.04,181J
Caravelle,9,4,181,J,2,9.04,181J
,9,4,181,J,3,9.04,181J
02 Compact        1995 Pontiac Grand-Am  Front    Moderate   None,9,4,181,J,4,9.04,181J
01 Compact        1984 Chevy Cavalier     Front     Moderate     None,9,4,182,D,1,9.04,182D
,9,4,182,D,2,9.04,182D
02 Full-size      1991 Mercury G Marquis  Front     Moderate     None,9,4,182,D,3,9.04,182D
01 Comapct        1992 Toyota Camry    Front      Light      None,9,4,183,F,1,9.04,183F
,9,4,183,F,2,9.04,183F
02 Full-Size      1989 Mercury Grand   Left       UNK.       UNK.,9,4,183,F,3,9.04,183F
Marquis,9,4,183,F,4,9.04,183F
01 Intermediate   1995 Oldsmobile      Front      Severe        None,9,4,184,A,1,9.04,184A
Cutlass Cierra,9,4,184,A,2,9.04,184A
01 Sub-Compact    1986 Ford Escort     Front       Severe    None,9,4,185,B,1,9.04,185B
,9,4,185,B,2,9.04,185B
02 Compact        1987 Ford Tempo      Front       Severe    None,9,4,185,B,3,9.04,185B
01 Compact Utility 1984 Toyota 4-Runner Left      UNK        UNK,9,4,186,C,1,9.04,186C
,9,4,186,C,2,9.04,186C
02 Compact         1994 Chevrolet       Front     Moderate   None,9,4,186,C,3,9.04,186C
Cavalier,9,4,186,C,4,9.04,186C
01 Cmpt Utility   1992 Nissan Pathfinder  Back      Light       UNK,9,4,187,C,1,9.04,187C
,9,4,187,C,2,9.04,187C
02 Cmpt Utility   1996 Jeep Cherokee      Back     Moderate     Rear hatch,9,4,187,C,3,9.04,187C
,9,4,187,C,4,9.04,187C
03 Cmpt Pick-up   1992 Ford Ranger       Front     Moderate    UNK,9,4,187,C,5,9.04,187C
01 Compact        1996 Pontiac Grand Am   Front   Moderate      None,9,4,188,J,1,9.04,188J
01 Largest        1995 Chevy Caprice   Right      Moderate      None,9,4,189,J,1,9.04,189J
,9,4,189,J,2,9.04,189J
02 Large van      1986 GMC Vandura     Front      Moderate      None,9,4,189,J,3,9.04,189J
01 Compact Pick-Up 1985 Ford Ranger    Front      Moderate   Holed,9,4,190,D,1,9.04,190D
Windshield,9,4,190,D,2,9.04,190D
01 Compact        1986 Plymouth Reliant  Front    Moderate   None,9,4,191,K,1,9.04,191K
,9,4,191,K,2,9.04,191K
02 Sub-Compact    1992 Toyota Corolla    Front    Moderate   Holed,9,4,191,K,3,9.04,191K
Windshield,9,4,191,K,4,9.04,191K
01 Mini-Van       1988 Plymouth        Front      UNK        UNK,9,4,192,K,1,9.04,192K
Voyager,9,4,192,K,2,9.04,192K
,9,4,192,K,3,9.04,192K
02 Compact        1995 Mazda 626       Left       Minor      None,9,4,192,K,4,9.04,192K
01 Mini-Van       1987 Ford Aerostar   Front      UNK        UNK,9,4,193,K,1,9.04,193K
,9,4,193,K,2,9.04,193K
02 Compact        1985 BMW 318i        Rgith      UNK        UNK,9,4,193,K,3,9.04,193K
01 Compact        1984 Oldsmobile      Front       Moderate      None,9,4,194,C,1,9.04,194C
Firenza Wagon,9,4,194,C,2,9.04,194C
,9,4,194,C,3,9.04,194C
,9,4,194,C,4,9.04,194C
02 Intermediate   1993 Oldsmobile      Front       Moderate      None,9,4,194,C,5,9.04,194C
Cutlass Supreme,9,4,194,C,6,9.04,194C
01 Compact        1986 Ford Thunderbird  Left        UNK        UNK,9,4,195,H,1,9.04,195H
,9,4,195,H,2,9.04,195H
02 Compact        1990 Chevrolet Corsica  Front      UNK        UNK,9,4,195,H,3,9.04,195H
01 Subcompact     1985 Pontiac 1000    Back        Moderate     None,9,4,196,E,1,9.04,196E
,9,4,196,E,2,9.04,196E
02 Intermediate   1997 Ford Taurus     Front       UNK           UNK,9,4,196,E,3,9.04,196E
01 Compact        1984 Chevrolet       Back       Minor      None,9,4,197,E,1,9.04,197E
Cavalier Wagon,9,4,197,E,2,9.04,197E
,9,4,197,E,3,9.04,197E
02 Sub-Compact    1996 Mitzubishi      Back       Moderate   None,9,4,197,E,4,9.04,197E
Eclipse,9,4,197,E,5,9.04,197E
,9,4,197,E,6,9.04,197E
03 Compact        1992 Chevrolet       Back       Moderate   None,9,4,197,E,7,9.04,197E
Cavalier Wagon,9,4,197,E,8,9.04,197E
,9,4,197,E,9,9.04,197E
04 Sub-Compact    1987 Dodge Colt      UNK.       UNK        UNK,9,4,197,E,10,9.04,197E
01 Intermediate   1996 Honda Accord    Right      UNK        UNK,9,4,198,G,1,9.04,198G
,9,4,198,G,2,9.04,198G
02 Compact        1990 Hyundai Excel   Front      UNK        UNK,9,4,198,G,3,9.04,198G
01 Utility wagon  1985 Chevy Suburban  Front        UNK        UNK,9,4,199,H,1,9.04,199H
,9,4,199,H,2,9.04,199H
02 Full-size      1987 Mercury Marquis Right       Moderate    None,9,4,199,H,3,9.04,199H
01 Intermediate   1993 Buick Century   Front      Moderate   Air-Bag Non,9,4,200,C,1,9.04,200C
Deploy,9,4,200,C,2,9.04,200C
01 Intermediate   1993 BMW 325is        Top       Moderate     None,9,4,201,E,1,9.04,201E
,9,4,201,E,2,9.04,201E
02 Subcompact     1992 Nissan Sentra    Front     UNK          UNK,9,4,201,E,3,9.04,201E
01 Sub-Compact    1990 Mitzubishi      Back       UNK        UNK,9,4,202,G,1,9.04,202G
Eclipse,9,4,202,G,2,9.04,202G
,9,4,202,G,3,9.04,202G
02 Sub-Compact    1991 Hyundai Sonata  Back       UNK        UNK,9,4,202,G,4,9.04,202G
,9,4,202,G,5,9.04,202G
03 Compact Utility 1994 Isuzu Amigo    Back       UNK        UNK,9,4,202,G,6,9.04,202G
,9,4,202,G,7,9.04,202G
04 Large Van      1993 Ford Econoline  Front      UNK        UNK,9,4,202,G,8,9.04,202G
01 LARGE UTILITY  1985/DODGE/RAMCHARGER FRONT     UNKNOWN    UNKNOWN,9,5,1,E,1,9.00,"  1E"
02 COMPACT        1994/PONTIAC/SUNBIRD RIGHT      MODERATE   NONE,9,5,1,E,2,9.00,"  1E"
01 COMPACT UTILITY 1996/JEEP/CHEROKEE  FRONT      MODERATE     NONE,9,5,2,E,1,9.00,"  2E"
02 TRUCK (> 4536 KGS GVWR 1996/GMC/W5  REAR       UNKNOWN      UNKNOWN,9,5,2,E,2,9.00,"  2E"
03 INTERMEDIATE   1995/BUICK/CENTURY   LEFT       LIGHT      NONE,9,5,2,E,3,9.00,"  2E"
01 INTERMEDIATE   1995/HONDA/ACCORD    FRONT      MODERATE   NONE,9,5,3,E,1,9.00,"  3E"
02 COMPACT        1987/CHRYSLER/LEBARON RIGHT     MODERATE   NONE,9,5,3,E,2,9.00,"  3E"
01 SUBCOMPACT     1991/HONDA/CIVIC     FRONT      UNKNOWN    UNKNOWN,9,5,4,G,1,9.00,"  4G"
02 INTERMEDIATE   1995/MERCEDES BENZ/  RIGHT      MODERATE   NONE,9,5,4,G,2,9.00,"  4G"
C280,9,5,4,G,3,9.00,"  4G"
01 SUBCOMPACT     1989/HONDA CIVIC     FRONT      UNKNOWN    UNKNOWN,9,5,5,G,1,9.00,"  5G"
02 COMPACT        1996/CHEVROLET/CAVALIER FRONT   LIGHT      NONE,9,5,5,G,2,9.00,"  5G"
01 COMPACT        1987/CHRYSLER/LEBARON FRONT     LIGHT      NONE,9,5,6,H,1,9.00,"  6H"
02 SUBCOMPACT     1992/FORD/ESCORT     LEFT       LIGHT      NONE,9,5,6,H,2,9.00,"  6H"
01 COMPACT        1986/HONDA/ACCORD    LEFT       MODERATE   NONE,9,5,7,F,1,9.00,"  7F"
01 COMPACT        1988/MAZDA/626       FRONT      UNKNOWN    UNKNOWN,9,5,8,H,1,9.00,"  8H"
02 SUBCOMPACT     1985/HONDA/CIVIC     LEFT       MODERATE   NONE,9,5,8,H,2,9.00,"  8H"
01 SUBCOMPACT     1986/CHEVROLET/SPECTRUM RIGHT    UNKNOWN   UNKNOWN,9,5,9,K,1,9.00,"  9K"
02 SUBCOMPACT     1989/CHEVROLET/GEO-METRO FRONT   MODERATE  NONE,9,5,9,K,2,9.00,"  9K"
01 COMPACT        1988/CHEVROLET/CORSICA FRONT    MODERATE   NONE,9,5,10,E,1,9.04," 10E"
02 MINIVAN        1994/NISSAN/QUEST XE   RIGHT    SEVERE     NONE,9,5,10,E,2,9.04," 10E"
01 FULL SIZE      1993/PONTIAC/BONNEVILLE LEFT    SEVERE      NONE,9,5,11,A,1,9.00," 11A"
02 COMPACT PICKUP 1988/FORD/RANGER 4X4  FRONT     MODERATE    NONE,9,5,11,A,2,9.00," 11A"
01 COMPACT PICKUP  1994/FORD/RANGER    FRONT      MODERATE   NONE,9,5,12,E,1,9.00," 12E"
02 COMPACT UTILITY 1996/JEEP/CHEROKEE  BACK       MODERATE   NONE,9,5,12,E,2,9.00," 12E"
03 FULL SIZE      1995/MERCEDES BENZ   BACK       UNKNOWN    UNKNOWN,9,5,12,E,3,9.00," 12E"
01 LARGE PICKUP TRUCK 1986/FORD/F150   RIGHT      MODERATE    NONE,9,5,13,B,1,9.00," 13B"
01 COMPACT        1996/DODGE/NEON      LEFT       MODERATE   NONE,9,5,14,E,1,9.00," 14E"
02 INTERMEDIATE   1992/MERCURY/SABLE   FRONT      MODERATE   NONE,9,5,14,E,2,9.00," 14E"
01 SUBCOMPACT     1989/TOYOTA/COROLLA   FRONTAL   MODERATE   NONE,9,5,15,H,1,9.00," 15H"
02 INTERMEDIATE   1991/BUICK REGAL CUSTOM REAR    MODERATE   NONE,9,5,15,H,2,9.00," 15H"
01 LARGE PICKUP TRUCK 1995/FORD/F150    LEFT      SEVERE      UNKNOWN,9,5,16,J,1,9.00," 16J"
02 TRUCK >4536        1987/MACK/MAXIDINE FRONT    UNKNOWN    UNKNOWN,9,5,16,J,2,9.00," 16J"
01 COMPACT        1993/PONTIAC/GRAND AM GT FRONTAL  SEVERE    SEAT TRACK,9,5,17,C,1,9.00," 17C"
01 INTERMEDIATE   1995/NISSAN/MAXIMA   RIGHT      MODERATE   NONE,9,5,18,G,1,9.00," 18G"
02 COMPACT        1990/PLYMOUTH ACCLAIM FRONT     MODERATE   NONE,9,5,18,G,2,9.00," 18G"
01 FULLSIZE       1982/FORD/LTD CROWN VIC. RIGHT   MODERATE   NONE,9,5,19,K,1,9.00," 19K"
1  full size      1994/Mercedes/E320   left       moderate   none,9,5,20,E,1,9.00," 20E"
2  minivan        1994/Dodge/Caravan   front      moderate   none,9,5,20,E,2,9.00," 20E"
01 COMPACT        1992/TOYOTA/CAMRY    LEFT       SEVERE     NONE,9,5,21,H,1,9.00," 21H"
01 SUBCOMPACT     1989/PLYMOUTH/SUNDANCE LEFT     MODERATE   NONE,9,5,22,K,1,9.00," 22K"
01 INTERMEDIATE   1986/CHEVROLET/CELEBRITY RIGHT   UNKNOWN   UNKNOWN,9,5,23,G,1,9.00," 23G"
02 COMPACT        1995/DODGE/NEON      FRONT      MODERATE    NONE,9,5,23,G,2,9.00," 23G"
01 INTERMEDIATE   1995/MERCURY/SABLE GS  FRONT      MODERATE   NONE,9,5,24,K,1,9.00," 24K"
02 LARGE PICKUP   1990/CHEVROLET/2500    BACK       MODERATE   NONE,9,5,24,K,2,9.00," 24K"
01 FULL SIZE      1981/CHRYSLER/LEBARON FRONT      MODERATE  NONE,9,5,25,E,1,9.00," 25E"
02 COMPACT        1995/DODGE/NEON      LEFT       UNKNOWN    UNKNOWN,9,5,25,E,2,9.00," 25E"
1  subcompact     1984/Chevrolet/      frontal    moderate   none,9,5,27,K,1,9.04," 27K"
Chevette,9,5,27,K,2,9.04," 27K"
2  intermediate   1980/Chevrolet/      rear       unk        unk,9,5,27,K,3,9.04," 27K"
Monte Carlo,9,5,27,K,4,9.04," 27K"
,9,5,27,K,5,9.04," 27K"
,9,5,27,K,6,9.04," 27K"
1  Truck>4536     1987/International/  front      unk        unk,9,5,28,B,1,9.00," 28B"
GVWR           5400,9,5,28,B,2,9.00," 28B"
,9,5,28,B,3,9.00," 28B"
2  Intermediate   1989/Ford/Taurus GL  front      severe     unk,9,5,28,B,4,9.00," 28B"
01 COMPACT        1993/AUDI/90CS       FRONT      MODERATE   NONE,9,5,29,E,1,9.00," 29E"
01 COMPACT        1991/TOYOTA/SUPRA     UNDERCARRIAGE MODERATE  NONE,9,5,30,H,1,9.00," 30H"
01 intermediate   1984/oldsmobile      front      moderate   none,9,5,31,K,1,9.00," 31K"
cutlass cierra,9,5,31,K,2,9.00," 31K"
02  compact       1985/Honda/Accord    Left Side  moderate   none,9,5,31,K,3,9.00," 31K"
,9,5,31,K,4,9.00," 31K"
01 INTERMEDIATE   1978/CHEVROLET/      RIGHT      UNKNOWN    UNKNOWN,9,5,32,F,1,9.00," 32F"
MONTE CARLO,9,5,32,F,2,9.00," 32F"
02 INTERMEDIATE   1988/CHEVROLET       FRONT      MODERATE   NONE,9,5,32,F,3,9.00," 32F"
CELEBRITY,9,5,32,F,4,9.00," 32F"
01 INTERMEDIATE   1089/BUICK/REGAL     FRONT      MODERATE   NONE,9,5,33,K,1,9.00," 33K"
02 LARGE PICKUP   1987/FORD/F250       FRONT      MODERATE   NONE,9,5,33,K,2,9.00," 33K"
01 Sub Compact    1989/Honda/Civic     Front       Severe     Window Shield,9,5,34,B,1,9.00," 34B"
02 Compact Utility  1991/Ford/Explorer  unknown    unknown     unknown,9,5,34,B,2,9.00," 34B"
03 Compact Pick-up 1994/Chev./S-10      unknown    unknown     unknown,9,5,34,B,3,9.00," 34B"
,9,5,34,B,4,9.00," 34B"
01 SUBCOMPACT     1995/FORD/ESCORT LX  FRONT      MODERATE   NONE,9,5,35,E,1,9.00," 35E"
02 LARGE PICKUP   1988/FORD/F250       FRONT      UNKNOWN    UNKNOWN,9,5,35,E,2,9.00," 35E"
01 FULL SIZE      1976/CADILLAC/SEVILLE FRONT      UNKNOWN   UNKNOWN,9,5,36,H,1,9.00," 36H"
02 INTERMEDIATE   1986/MERCEDES BENZ/190E REAR     UNKNOWN   UNKNOWN,9,5,36,H,2,9.00," 36H"
01 Intermediate   1995/Pontiac/        unknown      unknown     unknown,9,5,37,E,1,9.00," 37E"
Grand Prix,9,5,37,E,2,9.00," 37E"
02 Intermediate   1994/Volvo/850       front        moderate    none,9,5,37,E,3,9.00," 37E"
Wagon,9,5,37,E,4,9.00," 37E"
"03 Medium,Heavey  1993/FRHT/FLD 12064  unknown      unknown     unknown",9,5,37,E,5,9.00," 37E"
Truck,9,5,37,E,6,9.00," 37E"
01 FULL SIZE      1989/OLDS/DELTA 88    RIGHT      MODERATE  NONE,9,5,38,F,1,9.00," 38F"
02 COMPACT        1991/BUICK/SKYLARK    FRONT     UNKNOWN    UNKNOWN,9,5,38,F,2,9.00," 38F"
01 SUBCOMPACT     1990/SAAB/900        FRONT      UNKNOWN    UNKNOWN,9,5,39,G,1,9.00," 39G"
02 COMPACT PICKUP 1996/CHEVROLET/S10   LEFT       UNKNOWN    UNKNOWN,9,5,39,G,2,9.00," 39G"
01 SUBCOMPACT     1993/CHEVROLET/GEO   FRONT      SEVERE     NONE,9,5,40,J,1,9.00," 40J"
