TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
V-1 ROLLED OVER 6 QUARTER TURNS TO THE LEFT ABOUT ITS LONGITUDINAL AXIS,9,41,59,B,5,9.00," 59B"
EJECTING 4 OCCUPANTS IN THE PROCESS VIA UNKNOWN AREA. V-1 CAME TO REST ON,9,41,59,B,6,9.00," 59B"
ITS ROOF FACING SE ON THE RIGHT BREAK DOWN LANE.,9,41,59,B,7,9.00," 59B"
,9,41,60,C,1,9.00," 60C"
veh 1 was traveling south on a 4 lane divided traffic way. he was travelingon,9,41,60,C,2,9.00," 60C"
the left lane when some papers he was transporting failed on the groundand he,9,41,60,C,3,9.00," 60C"
"reached for them, when he looked up he failed to negotiate the curvestricking",9,41,60,C,4,9.00," 60C"
the first tree on the left front then the 2 nd tree on the rightfront causing,9,41,60,C,5,9.00," 60C"
his vehicle to flip over its side and final rest on the leftside. victim then,9,41,60,C,6,9.00," 60C"
climbed out  the passenger side and was transported andreleased. vehicle,9,41,60,C,7,9.00," 60C"
towed.,9,41,60,C,8,9.00," 60C"
VEH.1 WAS GOING STRAIGHT ENTERING INTERSECTION WHEN VEH.2 ALSO COMING INTO,9,41,61,C,1,9.00," 61C"
INTERSECTION TO MAKE LEFT TURN WHEN COLLISION OCCURED.BOTH VEH'S WERE TOWED,9,41,61,C,2,9.00," 61C"
FROM SCENE.BOTH DRIVERS AND PASS.IN VEH.2 WERE TRANSPORTED TO MEDICAL,9,41,61,C,3,9.00," 61C"
FACILITY.,9,41,61,C,4,9.00," 61C"
THE CRASH SITE WAS THE FOUR WAY INTERSECTION OF A NORTH/SOUTH SEVEN LANE,9,41,62,C,1,9.00," 62C"
DIVIDED TRAFFICWAY AND AN EAST/WEST FIVE LANE UNDIVIDED TRAFFICWAY. V-2 WAS,9,41,62,C,2,9.00," 62C"
NORTH BOUND IN THE CENTER THRU LANE APPROACHING THE INTERSECTION. V-1 WAS,9,41,62,C,3,9.00," 62C"
EAST BOUND APPROACHING THE INTERSECTION.,9,41,62,C,4,9.00," 62C"
,9,41,62,C,5,9.00," 62C"
BOTH VEHICLES ENTERED THE INTERSECTION AND COLLIDED V-2'S FRONT TO V-1'S,9,41,62,C,6,9.00," 62C"
RIGHT SIDE.,9,41,62,C,7,9.00," 62C"
VEH 1 WAS TRAVELING NORTH AT A HIGH RAID OF SPEED WHEN IT FAILED TO NEGOTIATE,9,41,63,K,1,9.04," 63K"
"A LEFT CURVE, LEAVING THE ROADWAY ON THE RIGHT THEN CROSSING BOTH LANES ON",9,41,63,K,2,9.04," 63K"
THE LEFT SLIDDING AND STRICKING A PALM TREE ON THE RIGHT SIDE. ROAD WAS DRY,9,41,63,K,3,9.04," 63K"
AND THE WEATHER WAS CLEAR. VEHICLE TOWED AND DRIVER TRANSPORTED TO THE,9,41,63,K,4,9.04," 63K"
HOSPITAL.,9,41,63,K,5,9.04," 63K"
"VEH.2 WAS GOING SOUTH,STOPPED WAITING TO MAKE LEFT TURN,WHEN VEH.1 GOING",9,41,64,K,1,9.00," 64K"
"SOUTH ALSO RAN INTO REAR OF VEH.2 BOTH VEH'S WERE TOWED FROM SCENE,BOTH",9,41,64,K,2,9.00," 64K"
DRIVERS AND PASS.IN VEH.2 WERE TRANSPORTED TO MEDICAL FACILITY.,9,41,64,K,3,9.00," 64K"
"VEH 1 WAS TRAVELING WESTBOUND, WHEN VEH 2 WAS TRAVELING EASTBOUND IN THE",9,41,65,A,1,9.04," 65A"
"OUTSIDE LANE, FOR SOME UNK REASON VEH 1 CROSSED THE MEDIAM STRIP IN",9,41,65,A,2,9.04," 65A"
ASOUTHWEST DIRECTION INTO THE PATH OF THE VEHICLE 2. VEH 1 COLLIDED WITH,9,41,65,A,3,9.04," 65A"
ITSFRONT END TO VEH 2 FRONT END. VEH 1 AFTER IMPACT WENT INTO A,9,41,65,A,4,9.04," 65A"
COUNTERCLOCKWISESPIN. VEH 2 AFTER IMPACT VERIED OF THE ROADWAY ONTO THE,9,41,65,A,5,9.04," 65A"
SHOULDER. VE 1 CAMETO FINAL REST ON THE SHOULDER OF THE EASTBOUND LANE.,9,41,65,A,6,9.04," 65A"
DRIVER OF VE1 WASPRONOUNCED DEAD AT THE SCENE WITH OCCUP 3 ALSO WAS,9,41,65,A,7,9.04," 65A"
PRONOUNCED DEAD AT THESCENE. ALL OTHER PASSENGERS WERE TRANSPORTED TO THE,9,41,65,A,8,9.04," 65A"
HOSPITAL. VE 2 DRIVER WASPRONOUNCED DEAD AT THE SCENE. BOTH VEHS TOWED.,9,41,65,A,9,9.04," 65A"
VEH.1 WAS PROCEEDING SOUTH THROUGH INTERSECTION WHEN VEH.2 TRAVELING EAST,9,41,66,J,1,9.00," 66J"
CAME INTO INTERSECTION HITTING RIGHT SIDE OF VEH.1 BOTH VEH'S WERE TOWED FROM,9,41,66,J,2,9.00," 66J"
THE SCENE.DRIVER OF VEH.2 WAS TRANSPORTED TO A MEDICAL FACILITY.,9,41,66,J,3,9.00," 66J"
THE CRASH SITE WAS AN INTERSTATE HWY WITH A GRASS MEDIAN DIVIDER HAVING 3,9,41,67,K,1,9.00," 67K"
LANES EAST BOUND  AND 3 LANES WEST BOUND. V-1 WAS WEST BOUND AND V-2 WAS EAST,9,41,67,K,2,9.00," 67K"
BOUND IN THE INSIDE LANE.,9,41,67,K,3,9.00," 67K"
,9,41,67,K,4,9.00," 67K"
FOR UNKOWN REASONS V-1 WENT OUT OF CONTROL AND ROTATED CW AS IT DEPARTED THE,9,41,67,K,5,9.00," 67K"
ROADWAY TO THE RIGHT. V-1 CROSSED THE MEDIAN DIVIDER AND ENTERED THE INSIDE,9,41,67,K,6,9.00," 67K"
EAST BOUND LANE. D-2 BRAKED BUT COULD NOT AVOID A COLLISION WITH V-1.,9,41,67,K,7,9.00," 67K"
,9,41,67,K,8,9.00," 67K"
V-2'S FRONT IMPACTED V-1'S RIGHT SIDE. V-2 CAME TO FINAL REST HEADING EAST IN,9,41,67,K,9,9.00," 67K"
THE INSIDE EAST BOUND LANE. THE IMPACT WITH V-2 KNOCKED V-1 BACK ONTO THE,9,41,67,K,10,9.00," 67K"
MEDIAN. V-1 CAME TO REST FACING NOMINALLY SOUTH ON THE MEDIAN.,9,41,67,K,11,9.00," 67K"
veh 1 was stalled in the center lane when it was approached by veh 2 who,9,41,68,K,1,9.00," 68K"
failled to stop due to the raining condintions and stricking the rear of veh,9,41,68,K,2,9.00," 68K"
1. veh 2 passengers were transported to the hospital. veh 2 was also towed.,9,41,68,K,3,9.00," 68K"
"VEH.2 WAS TRAVELING EAST WHEN STOPPED FOR RED LIGHT FOR BRIDGE OPENING,VEH.1",9,41,69,C,1,9.00," 69C"
WAS TRAVELING EAST DIDN'T SEE VEH.2 STOPPED AND COLLIDED WITH BACK.BOTH VEH'S,9,41,69,C,2,9.00," 69C"
WERE TOWED FROM SCENE.BOTH DRIVERS WHERE TRANSPORTED TO MEDICAL FACILITY.,9,41,69,C,3,9.00," 69C"
V-1 WAS NORTH BOUND IN THE LEFT THRU LANE OF A SEVEN LANE DIVIDED TRAFFICWAY,9,41,70,F,1,9.00," 70F"
APPROACHING THE INTERSECTION. V-2 WAS WEST BOUND IN THE RIGHT LANE OF A THREE,9,41,70,F,2,9.00," 70F"
LANE TRAFFICWAY APPROACHING THE INTERSECTION. V-3 WAS SOUTH BOUND IN THE LEFT,9,41,70,F,3,9.00," 70F"
TURN LANE STOPPED A THE INTERSECTION. V-4 WAS STOPPED DIRECTLY BEHIND V-3.,9,41,70,F,4,9.00," 70F"
,9,41,70,F,5,9.00," 70F"
V-1 AND V-3 ENTERED THE INTERSECTION WITH STRAIGHT PATHS. V-1'S FRONT,9,41,70,F,6,9.00," 70F"
IMPACTED V-2'S LR QUARTERPANEL. THE IMPACT SHEARED OFF THE REAR PORTION OF,9,41,70,F,7,9.00," 70F"
V-2 APPROXIMATELY FROM THEC PILLARS BACK. THE REAR PORTION OF V-2 CAME TO,9,41,70,F,8,9.00," 70F"
REST ON THE NW CORNER OF THEINTERSECTION. THE FOWARD PORTION OF V-2 ROTATED,9,41,70,F,9,9.00," 70F"
CCW AND CAME TO REST IN THECENTER OF THE INTERSECTION FACING SE.,9,41,70,F,10,9.00," 70F"
,9,41,70,F,11,9.00," 70F"
V-1 CAME TO REST ON THE INSIDE LEFT NORTH BOUND LANE FACING SW APPROXIMATELY,9,41,70,F,12,9.00," 70F"
40 METERS NORTH OF THE POI.,9,41,70,F,13,9.00," 70F"
,9,41,70,F,14,9.00," 70F"
V-3 AND V-4 WERE BOTH STRUCK BY DEBRIS. NO INJURIES WERE SUSTAINED TO,9,41,70,F,15,9.00," 70F"
OCCUPANTS OF V-3 AND V-4. BOTH V-3 AND V-4 WERE DRIVEN FROM THE SCENE.,9,41,70,F,16,9.00," 70F"
VEH.1 WAS TRAVELLING NORTH BOUND ON INTERSTATE HWY AT HIGH RATE OF SPEED,9,41,71,A,1,9.04," 71A"
DRIVER LOST CONTROL OF VEH.STARTED TO ROTATE IN CLOCKWISE DIRECTION WHEN,9,41,71,A,2,9.04," 71A"
STRUCK GUARDRAIL WITH FRONT CONTINUED TO ROTATE TO LEFT SIDE WHICH SLID DOWN,9,41,71,A,3,9.04," 71A"
"GUARDRAIL,FINAL REST WAS FACING SOUTH.VEH.WAS TOWED FROM SCENE,DRIVER WAS",9,41,71,A,4,9.04," 71A"
"PRONOUNCED DEAD AT SCENE,OTHER OCCUPANTS WERE TRANSPORTED TO MEDICAL",9,41,71,A,5,9.04," 71A"
FACILITY.,9,41,71,A,6,9.04," 71A"
The crash site was a 5 lane interstate roadway. V-1 was north bound in the,9,41,72,J,1,9.04," 72J"
4th lane from the right. Traffic ahead of V-1 was slowing. D-1 took evasive,9,41,72,J,2,9.04," 72J"
"action to avoid the slower traffic. V-1 veered to the left, and v-1's LF",9,41,72,J,3,9.04," 72J"
impacted the concrete barrier wall to the left of the roadway. V-1 reentered,9,41,72,J,4,9.04," 72J"
the roadway out of control. V-1's semi trailer jackknifed to the left. V-1,9,41,72,J,5,9.04," 72J"
came to final rest with the semi trailer heading east blocking the right,9,41,72,J,6,9.04," 72J"
portion of the roadway.,9,41,72,J,7,9.04," 72J"
,9,41,72,J,8,9.04," 72J"
V-2 was north bound in the 2nd lane from the right. D-2 braked with lock up,9,41,72,J,9,9.04," 72J"
but could not avoid v-1's semi trailer. V-2's front impacted the right side,9,41,72,J,10,9.04," 72J"
of the semi trailer. V-2 underrode the semi trailer severely. V-2 come to,9,41,72,J,11,9.04," 72J"
rest with most of the green house underneath of the semi trailer.,9,41,72,J,12,9.04," 72J"
,9,41,72,J,13,9.04," 72J"
V-3 was north bound in the 1st lane from the right. V-3's front impacted,9,41,72,J,14,9.04," 72J"
V-2's right rear with very narrow engagement. V-3's front then impacted the,9,41,72,J,15,9.04," 72J"
right side of the semitrailer.,9,41,72,J,16,9.04," 72J"
VEH 1 WAS TRAVELING WESTBOUND ATTEMPTING TO MAKE A LEFT TURN AT THE,9,41,73,J,1,9.00," 73J"
INTERSECTION. VEH 2 WAS TRAVELING EASTBOUND IN THE THE CENTER LANE,9,41,73,J,2,9.00," 73J"
APPROACHING THE INTERSECTION WHEN IT COLLIDED WITH VEH 1. DAMAGE TO VEH 1 WAS,9,41,73,J,3,9.00," 73J"
ON THE RIGHT SIDE AND VEH 2 WAS DAMAGED ON THE FRONT. AFTER COLISION VEH 1,9,41,73,J,4,9.00," 73J"
TRAVELED ON A S/E DIRRECTION AND COLLIDING WITH THE FENCE BEFORE COMMING TO A,9,41,73,J,5,9.00," 73J"
"FINAL STOP. VE1 OCCUPANTS WERE ALL TRANSPORTED TO THE HOSPITAL, AND VEH 2",9,41,73,J,6,9.00," 73J"
DRIVER WAS TRANSPORTED ALSO. BOTH VEHS TOWED. WEATHER CONDITION WAS WET AND,9,41,73,J,7,9.00," 73J"
CLOUDY.,9,41,73,J,8,9.00," 73J"
"VEH.1 WAS TRAVELING WEST STOPPED FOR STOP SIGH AT INTERSECTION,PROCEEDED TO",9,41,74,C,1,9.00," 74C"
GO THROUGH INTERSECTION WHEN VEH.2 TRAVELING SOUTH COLLIDED WITH RIGHT SIDE,9,41,74,C,2,9.00," 74C"
"OF VEH.1.BOTH VEH'S WERE TOWED FROM SCENE,BOTH DRIVERS AND OCCUPANTS OF VEH.1",9,41,74,C,3,9.00," 74C"
WERE TRANSPORTED TO HOSPITAL FROM SCENE.,9,41,74,C,4,9.00," 74C"
"The crash site was a five lane undivided trafficway with two north bound, two",9,41,75,E,1,9.04," 75E"
"south bound, and one center turn lane. V-1 was south bound in the outside",9,41,75,E,2,9.04," 75E"
lane. V-2 was south bound in the inside lane and to the rear of v-1.,9,41,75,E,3,9.04," 75E"
,9,41,75,E,4,9.04," 75E"
V-1 attempted to change lanes to the left. V-2 was travelling faster than,9,41,75,E,5,9.04," 75E"
V-1. V-2's front right corner impacted V-1's left side. Both of the vehicles,9,41,75,E,6,9.04," 75E"
came to rest in the center turn lane facing south by south east.,9,41,75,E,7,9.04," 75E"
VEH 1 WAS TRAVELING NORTH BOUND ON A 2 LANE HWY IN THE RIGHT HAND LANE WHEN,9,41,76,H,1,9.00," 76H"
IT APPROACHED VEH 2 IN THE SAME LANE. VEH 1 COLLIDED WITH THE FRONT END TO,9,41,76,H,2,9.00," 76H"
"THE BACK END OF VEH 2.VEH 1 RECEIVED MINOR DAMAGE , VEH 2 WAS TOWED. NO",9,41,76,H,3,9.00," 76H"
INJURIES.,9,41,76,H,4,9.00," 76H"
The crash site was a one way single lane interstate entrance ramp that was,9,41,77,B,1,9.04," 77B"
elivated to cross over the interstate. V-1 was east bound on the ramp's,9,41,77,B,2,9.04," 77B"
"straight section. The ramp started to curve to the left but, V-1 failed to",9,41,77,B,3,9.04," 77B"
neotiate the curve.,9,41,77,B,4,9.04," 77B"
,9,41,77,B,5,9.04," 77B"
V-1's right side impacted the barrier wall on the outside of the curve.,9,41,77,B,6,9.04," 77B"
D-1 impacted the right interior surface of v-1's right door and the rf,9,41,77,B,7,9.04," 77B"
window. D-1's impact with the right interior surface of v-1 bowed the rf,9,41,77,B,8,9.04," 77B"
"dooroutward 2-3"" and shattered the rf window. D-1 was partilly ejected thru",9,41,77,B,9,9.04," 77B"
"the rf window. As v-1 scraped agaist the barrier wall, D-1 was pulled along",9,41,77,B,10,9.04," 77B"
the top of the wall for approx 40'. D-1 struck an aluminium light pole with,9,41,77,B,11,9.04," 77B"
his upper body. D-1 was completely ejected. D-1 was positioned in-between v-1,9,41,77,B,12,9.04," 77B"
and the wall. V-1 dragged D-1 for approx. another 14-17'. D-1 flipped over,9,41,77,B,13,9.04," 77B"
the wall and fell approx 56' to the paved shoulder of the interstate,9,41,77,B,14,9.04," 77B"
trafficway below.,9,41,77,B,15,9.04," 77B"
"VEH 1 AFTER STOPPING AT THE STOP SIGN, MADE A LEFT TURN INTO THE PATH OF VEH",9,41,78,C,1,9.00," 78C"
2. VEH 2 WAS TRAVELING EASTBOUND. DAMAGE TO VE1 WAS TO THE LEFT SIDE. DAMAGE,9,41,78,C,2,9.00," 78C"
TO VEH 1 WAS TO THE FRONTALPLANE. SURFACE WAS DRY AND IT WAS A 2 LANE ROAD.,9,41,78,C,3,9.00," 78C"
BOTH VEH TOWED. DRIVER OFVEH2 WAS REPORTED INJURED AND WAS TRANSPORTED.,9,41,78,C,4,9.00," 78C"
VEH.1 WAS HEADING EAST BOUND TO CROSS INTERSECTION FAILED TO COMPLETELY STOP,9,41,79,D,1,9.04," 79D"
"FOR STOP SIGN,AND COLLIDED WITH VEH.2 WHICH WAS HEADED SOUTH THROUGH",9,41,79,D,2,9.04," 79D"
INTERSECTION.AT ENGAGEMENT BOTH VEH'S TRAVELLED ABOUT 55 FEET BEFORE COMING,9,41,79,D,3,9.04," 79D"
TO FINAL REST.VEH.1 WAS TOWED FROM SCENE AND DRIVER WAS TRANSPORTED TO,9,41,79,D,4,9.04," 79D"
MEDICAL FACILITY.VEH.2 LEFT SCENE UNDER OWN POWER.ROAD SURFACE,9,41,79,D,5,9.04," 79D"
"BLACKTOP,DRY,AND LEVEL.EVENT OCCURED EARLY AFTERNOON.",9,41,79,D,6,9.04," 79D"
V-1 was south bound approaching an intersection. V-2 was west bound,9,41,80,D,1,9.00," 80D"
approaching the intersection. Driver-1 entered the intersection with intent,9,41,80,D,2,9.00," 80D"
to cross. Driver-1 did not see V-2 approaching.,9,41,80,D,3,9.00," 80D"
,9,41,80,D,4,9.00," 80D"
Driver-2 braked with lock up in an attempt to avoid a colision with v-1.,9,41,80,D,5,9.00," 80D"
V-2's front impacted v-1's left front fender area. V-1 rotated clockwise. V-2,9,41,80,D,6,9.00," 80D"
rotated ccw. A side slap impact occured v-1's left to v-2's right.,9,41,80,D,7,9.00," 80D"
,9,41,80,D,8,9.00," 80D"
V-1 continued to rotate cw as it translated NW. V-1 came to rest facing north,9,41,80,D,9,9.00," 80D"
on the nw quadrant of the intersection.,9,41,80,D,10,9.00," 80D"
,9,41,80,D,11,9.00," 80D"
V-2 continued to rotate ccw as it translated west. V-2 came to rest facing nw,9,41,80,D,12,9.00," 80D"
on the west center portion of the intersection.,9,41,80,D,13,9.00," 80D"
VE 1 WAS TRAVELING WESTBOUND IN THE CENTER LANE WHEN VE 2 WAS ALSO WESTBOUND,9,41,81,E,1,9.00," 81E"
IN THE RIGHT LANE. VE1 AND VE 2 STRUCK EACH OTHER. VEH1 WAS DAMAGED IN,9,41,81,E,2,9.00," 81E"
"THEFRONTAL PLANE, AND VE2 WAS DAMAGE IN THE REAR PLANE.VEH1 WAS TOWED DUE",9,41,81,E,3,9.00," 81E"
TODAMAGE AND THE DRIVER WAS TRANSPORTED TO THE HOSPITAL. VE2 WAS NOT TOWED,9,41,81,E,4,9.00," 81E"
"ANDTHE DRIVER HAD POSSIBLE INJURIES. CONDITIONS; DARK,DRY AND CLEAR.",9,41,81,E,5,9.00," 81E"
"VEH.1 WAS TRAVELING EAST,VEH.2 WAS STOPPED FACING EAST WAITING TO MAKE RIGHT",9,41,82,G,1,9.04," 82G"
"TURN WHEN VEH.1 RAN INTO REAR OF VEH.2,VEH.1 WAS TOWED FROM SCENE,VEH.2 LEFT",9,41,82,G,2,9.04," 82G"
UNDER OWN POWER.,9,41,82,G,3,9.04," 82G"
"VEH 1 WAS BEING CHASED BY THE POLICE, TRAVELING  EAST BOUND ON A 2 LANE ROAD",9,41,83,A,1,9.00," 83A"
AT A HIGH RAID OF SPEED. VEH 1 ATTEMPTED TO NEGOTIATE A LEFT HAND CURVE WHEN,9,41,83,A,2,9.00," 83A"
IT FAILED TO DO SO AND CONTINUE STRAIGHT OF THE ROADWAY AND STRIKING A BRIDGE,9,41,83,A,3,9.00," 83A"
POLE HEAD ON. DRIVER WAS DEAD AT THE SCENE AND VEHICLE WAS TOWED. CONDITIONS,9,41,83,A,4,9.00," 83A"
"DRY,PIT/ASPH ROAD,AND IT WAS DARK WITH STREET LIGHTS.",9,41,83,A,5,9.00," 83A"
VEH.1 WAS TRAVELING WESTBOUND COMING ON INTERSECTION AND FAILED TO STOP FOR,9,41,84,C,1,9.04," 84C"
"STOP SIGN,VEH.2 WAS TRAVELING NORTHBOUND THROUGH INTERSECTION WHEN HE NOTICED",9,41,84,C,2,9.04," 84C"
"VEH.1 AND HAD NO TIME TO DO EVASIVE ACTION,VEH.1 STRUCK THE RIGHT SIDE OF",9,41,84,C,3,9.04," 84C"
"VEH.2 BOTH VEH'S.WERE TOWED FROM SCENE,BOTH DRIVERS WERE TRANSPORTED TO",9,41,84,C,4,9.04," 84C"
MEDICAL FACILITY.DRIVER OF VEH.1 EXPIRED TWO DAYS LATER FROM INTERNAL,9,41,84,C,5,9.04," 84C"
INJURIES.,9,41,84,C,6,9.04," 84C"
THE CRASH SITE WAS A 5 LANE INTERSTATE ROADWAY WITH A SLIGHT CURVE TO THE,9,41,85,C,1,9.04," 85C"
LEFT. V-1 WAS NORHT BOUND IN THE THIRD LANE FRON THE RIGHT. FOR UNKNOWN,9,41,85,C,2,9.04," 85C"
REASONS THE DRIVER LOST CONTROL. V-1 DEPARTED THE ROADWAY TO THE RIGHT AND,9,41,85,C,3,9.04," 85C"
ROLLED TWO QUARTER TURNS TO THE LEFT ABOUT ITS LONGITUDINAL AXIS. THE DRIVER,9,41,85,C,4,9.04," 85C"
WAS NOT EJECTED.,9,41,85,C,5,9.04," 85C"
veh 1 was traveling east bound on a 4 lane road when the veh departed the,9,41,86,C,1,9.00," 86C"
roadway on the right side  of the roadway stricking a pole and a fence,9,41,86,C,2,9.00," 86C"
traveling in a s/e dirrection thru a parking lot and stricking a palm tree,9,41,86,C,3,9.00," 86C"
before comming to a final rest. surface was dry and it was daylight. damage,9,41,86,C,4,9.00," 86C"
was done to the frontal plane.,9,41,86,C,5,9.00," 86C"
"VEH.1 WAS TRAVELING NORTH ON STATE HIGHWAY IN RESIDENTIAL AREA,PAVEMENT",9,41,87,C,1,9.00," 87C"
"BLACKTOP,DRY NIGHT WITH STREET LIGHTS.VEH.1 DRIFTED TO RIGHT MOUNTED CURB ON",9,41,87,C,2,9.00," 87C"
EAST SIDE OF ROADWAY STRUCK BUSHES AND BUS STOP BENCH WITH FRONT OF,9,41,87,C,3,9.00," 87C"
VEH.CONTINUED NORTH AND STRUCK TREE THEN ROTATED IN CLOCKWISE DIRECTION,9,41,87,C,4,9.00," 87C"
"COMING TO REST FACING SOUTH WEST.VEH.WAS TOWED FROM SCENE,DRIVER WAS",9,41,87,C,5,9.00," 87C"
TRANSPORTED TO MEDICAL FACILITY.,9,41,87,C,6,9.00," 87C"
V-1 was north bound in the right lane approaching an intersection. A,9,41,88,F,1,9.00," 88F"
phantom vehicle was west bound on the cross street. The phantom vehicle made,9,41,88,F,2,9.00," 88F"
a left turn across v-1's path. V-1's driver braked with lock up on the wet,9,41,88,F,3,9.00," 88F"
road. Driver 1 lost control. V-1 rotated clockwise as it translated NE. V-1,9,41,88,F,4,9.00," 88F"
departed the NE corner of the intersection. V-1's left side impacted an,9,41,88,F,5,9.00," 88F"
aluminium pole.,9,41,88,F,6,9.00," 88F"
VEH.1 WAS TRAVELING EASTBOUND ON FOUR LANE RESIDENTIAL ROADWAY SURFACE,9,41,89,C,1,9.00," 89C"
"BLACKTOP AND WAS WET FROM RAIN,WHICH HAD STOPPED ACCIDENT HAPPENED AT 1004 AM",9,41,89,C,2,9.00," 89C"
DAYLIGHT BUT OVERCAST.VEH.1 LOST CONTROL WENT OFF RIGHT SIDE OF ROADWAY,9,41,89,C,3,9.00," 89C"
CROSSED OVER SIDEWALK AND STRUCK TREE.VEH.1 WAS TOWED FROM SCENE AND DRIVER,9,41,89,C,4,9.00," 89C"
WAS TRANSPORTED TO MEDICAL FACILITY.,9,41,89,C,5,9.00," 89C"
V-1 WAS EAST BOUND ON A 4 LANE DIVIDED ROADWAY. IT IS UNKNOWN WHAT LANE V-1,9,41,90,K,1,9.00," 90K"
"WAS TRAVELING ON. THE ROADWAY CURVED TO THE LEFT BUT, THE DRIVER FAILED TO",9,41,90,K,2,9.00," 90K"
NEGOTIATE THE CURVE. V-1 BEGAN TO ROTATE CCW AS IT DEPARTED THE ROADWAY TO,9,41,90,K,3,9.00," 90K"
THE RIGHT.,9,41,90,K,4,9.00," 90K"
,9,41,90,K,5,9.00," 90K"
V-1'S RIGHT FRONT MADE CONTACT WITH A WALL THAT IS PERPENDICULAR TO THE,9,41,90,K,6,9.00," 90K"
ROADWAY. V-1 CAME TO REST FACING NORTH WITH ITS RIGHT SIDE AGAINST THE WALL.,9,41,90,K,7,9.00," 90K"
,9,41,91,D,1,9.00," 91D"
VEHICLE 1 WAS TRAVELING EASTBOUND ON A 5 LANE ROAD. VEH 1 WAS ON THE 4,9,41,91,D,2,9.00," 91D"
"LANEWHEN IT STRUCK VEH2 IN THE RIGHT SIDE WHILE PASSING IT, THEN VEH1",9,41,91,D,3,9.00," 91D"
CONTINUEAND MERGED BACK INTO  THE 4 LANE STRICKING VE3 WHO WAS STOPPED IN THE,9,41,91,D,4,9.00," 91D"
REARCAUSING VEH3 TO STRIKE VEH4 IN THE REAR CAUSING VEH5 TO BE STRUCK IN,9,41,91,D,5,9.00," 91D"
THEREAR. DRIVER OF V1 WAS TRANSPORTED TO THE HOSPITAL AND ALL OTHER DRIVERS,9,41,91,D,6,9.00," 91D"
WERENOT INJURED. VE1 WAS TOWED AND V3 ALSO. ALL OTHER VEHICLES WERE DRIVEN,9,41,91,D,7,9.00," 91D"
AWAY.ROAD WAS DRY AND IT WAS AT NIGHT .,9,41,91,D,8,9.00," 91D"
VEH.1 WAS EXITING DRIVEWAY FROM SHOPPING CENTER NORTHBOUND AND MAKING LEFT,9,41,92,D,1,9.00," 92D"
"TURN TO GO WEST ON THREE LANE ROADWAY,IN RESIDENTIAL AREA,ROAD SURFACE",9,41,92,D,2,9.00," 92D"
"BLACKTOP,LEVEL AND DRY,ACCIDENT HAPPENED AT 17:45 DAYLIGHT.WHILE CROSSING",9,41,92,D,3,9.00," 92D"
LANE OF TRAFFIC VEH.2 COMING EAST WAS NOT SEEN BY VEH.1 AND COLLIDED WITH,9,41,92,D,4,9.00," 92D"
LEFT SIDE OF VEH.1.THE IMPACT WITH VEH.1 CAUSED THE RIGHT REAR BUMPER OF,9,41,92,D,5,9.00," 92D"
VEH.2 TO SLIDE INTO THE LEFT SIDE OF VEH.3 WHICH WAS STOPPED.VEH'S 1 AN 2,9,41,92,D,6,9.00," 92D"
"WERE TOWED FROM THE SCENE,VEH.3 LEFT SCENE UNDER OWN POWER,BOTH DRIVERS OF",9,41,92,D,7,9.00," 92D"
VEH'S 1 AN 2 WERE TRANSPORTED TO MEDICAL FACILITY.,9,41,92,D,8,9.00," 92D"
V-1 was east bound on a two lane residential street. V-2 was north bound on,9,41,93,E,1,9.00," 93E"
an intersecting two lane street. Both vehicles entered the intersection.,9,41,93,E,2,9.00," 93E"
V-1's front impacted v-2's left side toward the front. Both the driver and,9,41,93,E,3,9.00," 93E"
passenger of v-1 fled the scene on foot.,9,41,93,E,4,9.00," 93E"
,9,41,93,E,5,9.00," 93E"
There is some unexplained damage to v-2's left rear. There is no damage to,9,41,93,E,6,9.00," 93E"
v-1 that matchs up to the unexplained damage on v-2 nor was any object in the,9,41,93,E,7,9.00," 93E"
environment identified that appeared to cause the damage. The unexplained,9,41,93,E,8,9.00," 93E"
damage did appear recent.,9,41,93,E,9,9.00," 93E"
VEH1 AND VEH 2 WERE TRAVELING NORTHBOUND WHEN ATTEMPTING TO NEGOTIATE A RIGHT,9,41,94,G,1,9.00," 94G"
HAND CURVE. VE2 STOPPED TO LOOK FOR TRAFFIC WHEN VEH1 STRUCK THE REAR END OF,9,41,94,G,2,9.00," 94G"
"VE 2.VEH 1 WAS TOWED,POSSIBLE INJURIES TO THE DRIVER. NO INJURIES TO VEH2 AND",9,41,94,G,3,9.00," 94G"
"IT WAS NOT TOWED. CLEAR, DRY AND 2 LANE ROAD.",9,41,94,G,4,9.00," 94G"
,9,41,94,G,5,9.00," 94G"
"The crash site was the ""T"" intersection of a north south main trafficway",9,41,95,C,1,9.00," 95C"
and an an east west bound cross street. V-1 was east bound on the cross,9,41,95,C,2,9.00," 95C"
street. The driver suffered from a medical condition that caused him to lose,9,41,95,C,3,9.00," 95C"
controlof the vehicle.,9,41,95,C,4,9.00," 95C"
,9,41,95,C,5,9.00," 95C"
V-1 continued east across the intersection and departed the intersection,9,41,95,C,6,9.00," 95C"
via the east most curbline of the north south main trafficway. V-1 impacted,9,41,95,C,7,9.00," 95C"
a concrete wall head on. The concrete wall was 43 cm tall. V-1's front,9,41,95,C,8,9.00," 95C"
