PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
28,011A,11,A,1,6,1,83,A,8,0,1,1,1,4,2,18:47,3,1,1,2,3,3,3,0,0,4,0,0,3,0,0,1,1,1,2,1,1,3,0,25,0,0,,0,0,0,5,0,1,1,U,4,1,7.500,59.362,66.800
28,012Z,12,Z,1,6,1,83,Z,12,1,1,2,0,2,0,16:20,1,1,1,4,5,4,1,0,0,3,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,3,0,1,0,2,1,4,192.000,1519.680,1542.623
28,013Q,13,Q,1,6,1,83,Q,12,1,1,3,0,1,0,8:20,1,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,2,1,2,1,1,3,0,35,0,0,,0,0,0,6,0,1,0,2,1,4,17.875,141.481,130.675
28,014W,14,W,1,6,1,83,W,12,1,1,3,0,0,0,15:27,1,1,1,2,2,3,1,1,0,4,0,0,3,0,0,2,1,2,1,1,98,3,0,35,0,0,,0,0,0,6,0,0,0,2,0,6,35.750,282.961,296.406
28,015W,15,W,1,6,2,83,W,12,4,1,2,0,0,0,19:06,3,2,1,2,3,3,6,0,0,4,0,0,3,0,0,0,1,2,2,2,1,3,0,25,0,0,,0,0,0,4,0,0,0,2,0,6,50.000,395.750,414.553
28,016W,16,W,1,6,2,83,W,12,2,1,2,0,0,0,18:23,3,1,1,4,5,4,11,0,0,3,0,0,3,0,0,1,1,2,1,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,2,0,6,145.000,1147.675,1202.205
28,017R,17,R,1,6,2,83,M,12,4,1,2,0,0,0,21:50,3,4,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,3,20,3,0,25,0,0,,0,0,0,1,0,0,0,2,0,6,13.000,102.895,100.797
28,018W,18,W,1,6,2,83,W,12,1,1,2,0,2,0,14:35,1,1,1,2,2,3,1,0,0,4,0,0,3,0,0,0,2,1,2,3,0,0,0,35,0,0,,0,0,0,2,0,1,0,2,7,U,13.000,102.895,107.784
28,019B,19,B,1,6,2,83,B,8,0,1,1,1,3,2,22:03,3,4,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,3,0,0,0,25,0,0,,0,0,0,6,0,1,1,U,4,1,8.375,66.288,69.959
28,020M,20,M,1,6,2,83,M,12,4,1,2,0,0,0,10:00,1,4,1,2,2,3,3,0,0,2,0,0,3,0,0,0,1,1,2,3,1,3,0,25,0,0,,0,0,0,6,0,0,0,2,0,6,9.571,75.758,75.236
28,021V,21,V,1,6,2,83,V,12,2,1,2,0,1,0,19:09,3,1,1,2,3,3,3,0,0,4,1,7,3,1,0,0,1,2,2,2,1,3,0,35,0,0,0,0,0,0,2,0,3,0,2,1,4,17.250,136.534,160.121
28,022L,22,L,1,6,2,83,L,12,4,1,2,0,1,0,11:45,1,1,1,2,3,3,3,0,0,2,1,30,3,1,0,2,1,1,2,2,1,3,0,40,0,0,,0,0,0,4,0,1,0,2,1,4,27.500,217.662,198.580
28,023Z,23,Z,1,6,2,83,Z,14,0,7,1,0,0,0,15:05,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,2,0,6,96.000,759.840,771.312
28,024W,24,W,1,6,2,83,W,12,4,1,2,0,5,0,12:20,1,2,1,4,5,4,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,45,0,0,,0,0,0,4,0,1,0,2,7,U,20.500,162.257,169.967
28,025M,25,M,1,6,2,83,M,12,1,1,2,0,1,0,16:51,1,1,1,2,3,3,6,0,0,2,1,30,3,1,0,2,1,1,2,1,1,3,0,35,0,0,,0,0,0,6,0,1,0,2,1,5,14.714,116.464,115.661
28,026W,26,W,1,6,2,83,W,1,0,1,1,0,0,0,3:19,2,1,1,1,1,1,9,0,0,1,0,0,1,3,1,2,2,2,1,1,0,0,0,55,0,0,,0,0,0,7,0,0,0,U,0,6,51.500,407.622,426.990
28,027W,27,W,1,6,3,83,V,42,0,4,1,0,2,0,19:57,3,2,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,35,0,0,,0,0,0,3,0,1,1,U,3,3,39.000,308.685,323.352
28,028V,28,V,1,6,3,83,V,14,0,7,1,0,1,0,5:12,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,25,0,0,,0,0,0,1,0,1,0,U,1,4,14.875,117.736,138.075
28,029W,29,W,1,6,3,83,W,38,0,4,1,0,0,0,11:22,1,1,1,2,2,3,6,0,0,5,0,0,3,0,0,0,1,2,1,1,1,3,0,35,0,0,,0,0,0,6,0,1,0,2,1,5,29.750,235.471,246.659
28,030F,30,F,1,6,3,83,F,12,4,1,2,0,3,0,14:15,1,1,1,8,5,8,2,1,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,,0,0,0,6,0,1,1,2,3,3,32.125,254.269,262.024
28,031V,31,V,1,6,3,83,W,19,0,4,1,0,0,0,7:20,1,3,1,8,5,8,1,0,0,1,0,0,3,3,0,2,1,1,2,2,0,0,0,25,0,0,,0,0,0,7,0,0,0,2,0,6,24.000,189.960,222.777
28,032W,32,W,1,6,3,83,W,35,0,4,1,0,0,0,23:30,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,1,2,2,2,1,0,0,0,40,0,0,,0,0,0,5,0,1,0,1,1,6,48.000,379.920,397.971
28,033E,33,E,1,6,3,83,E,12,4,1,2,0,4,0,15:45,1,1,1,5,5,5,3,0,0,1,0,0,3,3,0,0,1,1,2,1,20,3,0,25,0,0,,0,0,0,3,0,2,1,U,6,1,23.125,183.034,157.953
28,034W,34,W,1,6,3,83,W,12,4,1,3,0,0,0,9:10,1,2,1,2,3,3,2,0,0,3,2,35,3,2,0,0,1,1,2,2,1,3,0,35,0,0,,0,0,0,7,0,0,0,2,0,6,53.000,419.495,439.427
28,035W,35,W,1,6,3,83,Z,12,2,1,2,0,0,1,11:30,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,,0,0,0,4,0,0,0,U,0,6,37.500,296.812,310.915
28,036Z,36,Z,1,6,3,83,Z,12,4,1,2,0,1,0,9:10,1,2,1,8,5,8,3,0,0,2,0,0,3,3,0,0,1,2,2,2,20,3,0,25,0,0,,0,0,0,2,0,2,0,2,1,6,48.000,379.920,385.656
28,037D,37,D,1,6,3,83,M,12,4,1,2,0,0,0,10:24,1,1,1,2,3,3,1,0,0,2,3,20,3,1,0,1,1,1,2,1,28,3,0,25,0,0,0,0,0,0,5,0,0,0,2,0,6,20.500,162.257,154.339
28,038V,38,V,1,6,3,83,V,12,1,1,3,0,1,0,16:06,1,1,1,1,1,1,9,0,0,1,1,6,1,1,1,1,2,2,1,1,20,3,0,55,0,0,,0,0,0,4,0,1,0,2,7,3,25.625,202.822,237.861
28,039L,39,L,1,6,3,83,M,12,1,1,2,0,2,0,22:24,3,1,1,1,1,1,2,0,0,3,1,20,1,1,0,1,1,1,2,1,1,3,0,40,0,0,,0,0,0,4,0,1,0,2,1,6,16.375,129.608,118.246
28,040G,40,G,1,6,4,83,G,1,0,1,2,0,2,0,15:44,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,1,0,2,0,2,1,4,17.250,136.534,126.664
28,041V,41,V,1,6,3,83,R,39,0,4,1,0,2,0,19:50,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,35,0,0,,0,0,0,2,0,0,0,2,0,6,25.875,204.801,240.182
28,042L,42,L,1,6,4,83,L,12,1,1,2,0,2,0,0:15,3,1,1,2,3,3,6,0,0,3,2,20,3,2,0,1,1,1,2,1,1,3,0,40,0,0,,0,0,0,4,0,1,0,2,2,4,17.250,136.534,124.564
28,043R,43,R,1,6,4,83,R,25,0,3,1,0,0,0,1:57,3,6,1,2,3,3,6,0,0,3,2,17,3,2,0,0,1,1,2,2,1,3,0,40,0,0,,1,0,0,6,0,0,0,2,0,6,50.750,401.686,393.494
28,044W,44,W,1,6,4,83,W,24,0,4,1,0,0,0,3:39,3,1,1,1,1,1,6,0,0,2,1,15,3,1,0,2,1,2,2,1,1,3,0,40,0,0,,1,0,0,2,0,0,0,2,0,6,50.750,401.686,420.772
28,045W,45,W,1,6,4,83,W,12,1,1,2,0,0,0,16:18,1,2,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,35,0,0,,0,0,0,6,0,2,0,1,1,5,16.000,126.640,132.657
28,046V,46,V,1,6,4,83,V,27,0,4,1,0,1,0,21:47,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,4,36.500,288.897,338.807
28,047Z,47,Z,1,6,4,83,Z,12,4,1,2,0,2,0,14:20,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,6,0,1,0,U,1,U,120.000,949.800,964.139
28,048V,48,V,1,6,4,83,V,14,0,7,1,0,2,0,0:04,3,4,1,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,3,0,0,0,35,0,0,,0,0,0,4,0,1,0,U,1,4,38.500,304.727,357.372
28,049M,49,M,1,6,4,83,M,14,0,7,1,0,0,0,10:13,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,2,0,6,27.357,216.532,215.040
28,050V,50,V,1,6,4,83,V,12,4,1,2,0,2,0,8:48,1,4,1,4,3,3,3,0,0,4,0,0,3,0,0,2,1,1,1,2,0,0,0,35,0,0,,0,0,0,3,0,2,0,2,1,4,47.875,378.931,444.394
28,051L,51,L,1,6,4,83,Y,12,1,1,3,0,2,0,17:12,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,4,21.375,169.183,154.351
28,052C,52,C,1,6,4,83,C,8,0,1,1,1,5,0,17:56,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,U,2,3,36.500,288.897,248.524
28,053V,53,V,1,6,4,83,V,12,4,1,2,0,5,0,0:20,3,1,1,2,2,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,,0,0,0,7,0,0,0,U,U,U,27.375,216.673,254.105
28,054V,54,V,1,6,5,83,V,12,2,1,2,0,2,0,9:45,1,2,1,2,2,3,1,0,0,4,0,0,3,0,0,0,2,1,2,2,0,0,0,35,0,0,,0,0,0,4,0,2,0,2,2,3,7.250,57.384,67.297
28,055V,55,V,1,6,5,83,V,12,4,1,3,0,1,0,15:48,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,0,7,0,1,0,2,1,4,17.875,141.481,165.923
28,056W,56,W,1,6,5,83,W,12,4,1,2,0,0,0,17:14,1,2,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,2,20,3,0,25,0,0,,0,0,0,1,0,0,0,2,0,6,35.750,282.961,296.406
28,057P,57,P,1,6,5,83,P,33,0,3,1,0,3,0,0:20,3,1,1,4,5,3,1,0,0,2,1,7,3,1,0,0,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,1,2,3,22.625,179.077,227.364
28,058G,58,G,1,6,5,83,G,1,0,1,1,0,2,0,20:35,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,2,2,4,60.500,478.857,444.242
28,059M,59,M,1,6,5,83,Q,12,4,1,2,0,1,0,14:22,1,2,1,2,3,3,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,,0,0,0,2,0,1,0,2,2,4,31.286,247.626,245.921
28,060Z,60,Z,1,6,5,83,Y,12,4,1,2,0,0,0,11:39,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,,0,0,0,2,0,1,0,2,1,6,48.000,379.920,385.656
28,061B,61,B,1,6,5,83,B,8,0,1,1,1,3,0,16:46,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,15,0,0,,0,0,0,5,0,1,0,2,2,3,25.750,203.811,215.098
28,062C,62,C,1,6,5,83,C,8,0,1,1,1,1,0,14:00,1,2,1,4,2,3,1,0,0,2,0,0,3,0,0,0,1,2,2,2,30,3,1,15,0,0,,0,0,0,2,0,1,0,U,1,4,40.500,320.557,275.760
28,063V,63,V,1,6,5,83,V,29,0,4,1,0,1,0,21:22,3,1,1,2,3,3,6,0,0,3,2,35,3,2,0,0,1,1,2,1,1,3,0,35,0,0,,0,0,0,3,0,2,0,2,2,4,30.375,240.418,281.952
28,064V,64,V,1,6,5,83,V,12,1,1,2,0,2,0,14:54,1,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,3,0,2,1,4,15.625,123.672,145.037
28,065W,65,W,1,6,5,83,W,14,0,7,1,0,0,0,23:19,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,25,3,0,,0,0,0,2,0,0,0,U,0,6,31.250,247.344,259.096
28,066W,66,W,1,6,5,83,W,14,0,7,1,0,0,0,15:36,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,3,0,0,0,1,0,6,71.500,565.922,592.811
28,067H,67,H,1,6,6,83,H,12,4,1,2,0,0,0,16:49,1,1,1,4,3,3,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,5,16.600,131.389,137.282
28,068W,68,W,1,6,6,83,W,30,0,4,1,0,0,0,16:13,1,1,1,4,2,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,,0,0,0,5,0,0,0,2,0,6,41.500,328.472,344.079
28,069G,69,G,1,6,6,83,G,12,4,1,2,0,2,0,19:06,1,1,1,2,2,3,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,3,16.833,133.236,123.605
28,070C,70,C,1,6,6,83,C,9,0,1,1,1,1,0,17:54,1,1,1,8,5,8,4,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,15,0,0,,0,0,0,5,0,1,0,2,1,4,76.667,606.817,522.015
28,071Y,71,Y,1,6,6,83,Y,12,4,1,2,0,2,0,11:39,1,1,1,4,2,3,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,35,0,0,,0,0,0,5,0,2,0,1,1,4,144.000,1139.760,1332.736
28,072W,72,W,1,6,6,83,V,14,0,7,1,0,1,0,2:02,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,1,0,1,1,4,95.000,751.925,787.652
28,073T,73,T,1,6,6,83,T,27,0,4,1,0,3,0,18:05,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,40,3,0,40,0,0,,0,0,0,3,0,2,0,1,2,3,13.429,106.287,117.932
28,074W,74,W,1,6,6,83,W,12,1,1,2,0,0,0,0:19,2,1,1,2,3,3,6,0,0,2,2,20,3,2,0,1,1,1,2,1,1,3,0,40,0,0,,0,0,0,1,0,0,0,1,0,6,47.000,372.005,389.680
28,075M,75,M,1,6,6,83,M,24,0,4,1,0,0,0,0:57,3,2,1,1,1,1,6,0,0,3,1,25,1,1,0,2,1,1,2,2,1,3,0,40,0,0,,0,0,0,3,0,0,0,2,0,6,44.714,353.914,351.476
28,076M,76,M,1,6,6,83,R,12,4,1,2,0,0,0,15:07,1,1,1,5,5,5,3,0,1,2,0,0,3,0,0,0,1,2,2,1,1,3,0,25,0,0,,0,0,0,6,0,0,0,1,0,6,19.429,153.777,152.718
28,077W,77,W,1,6,6,83,W,12,4,1,2,0,0,0,19:54,5,1,1,4,5,3,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,7,0,0,0,2,0,6,68.000,538.220,563.793
28,078T,78,T,1,6,6,83,T,33,0,4,1,0,3,0,2:04,3,2,1,4,5,3,1,0,0,2,0,0,3,0,0,1,2,1,2,2,40,3,0,35,0,0,,0,0,0,4,0,3,0,2,2,3,22.857,180.914,200.735
28,079R,79,R,1,6,6,83,R,14,0,7,1,0,0,0,18:24,1,1,1,2,3,3,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,0,0,2,0,6,42.250,334.409,327.589
28,080W,80,W,1,6,6,83,W,26,0,3,1,0,1,0,1:10,3,2,1,2,3,3,6,0,0,2,2,5,3,2,0,1,1,1,2,2,1,3,0,35,0,0,,0,0,0,4,0,1,0,2,7,U,42.250,334.409,350.298
28,081W,81,W,1,6,7,83,W,12,4,1,2,0,0,0,12:32,1,2,1,4,5,3,11,0,0,3,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,,0,0,0,3,0,0,0,2,0,6,12.000,94.980,99.493
28,082V,82,V,1,6,7,83,V,12,1,1,3,0,1,0,14:01,1,1,1,2,5,3,8,0,0,3,1,3,3,1,0,0,1,1,2,1,0,0,0,55,0,0,,0,0,0,5,0,1,0,2,1,4,8.000,63.320,74.259
28,083V,83,V,1,6,7,83,V,12,1,1,2,0,2,0,8:05,1,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,40,0,0,,0,0,0,1,0,2,0,2,1,4,8.000,63.320,74.259
28,084L,84,L,1,6,7,83,L,24,0,4,1,0,2,0,23:39,2,1,1,1,1,1,1,0,0,3,2,5,1,2,0,1,1,1,1,1,0,0,0,55,0,0,,1,0,0,6,0,1,0,2,7,3,24.375,192.928,176.014
28,085Z,85,Z,1,6,7,83,Z,14,0,7,1,0,0,3,0:25,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,7,0,0,0,U,U,U,104.000,823.160,835.587
28,086D,86,D,1,6,7,83,Y,12,5,1,2,0,0,1,16:15,1,1,1,4,5,4,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,U,0,6,13.100,103.686,98.626
28,087K,87,K,1,6,7,83,K,1,0,1,1,0,3,0,4:55,3,1,1,1,1,1,2,0,0,3,1,23,1,1,0,2,1,2,2,1,1,3,0,40,0,0,,0,0,0,5,0,2,0,2,1,3,8.188,64.804,53.906
28,088V,88,V,1,6,7,83,V,14,0,7,1,0,2,0,23:38,3,2,1,2,3,3,1,0,0,2,3,22,3,1,0,0,1,2,1,2,0,0,0,35,0,0,,0,0,0,1,0,1,0,1,1,4,55.500,439.282,515.172
28,089V,89,V,1,6,7,83,V,22,0,4,1,0,2,0,3:32,2,1,1,4,3,3,1,0,0,2,2,40,3,2,0,1,1,1,2,1,0,0,0,40,0,0,,0,0,0,2,0,2,0,1,1,4,14.500,114.767,134.595
28,090W,90,W,1,6,7,83,W,12,4,1,2,0,0,0,17:21,1,1,1,4,5,4,2,0,0,3,0,0,3,0,0,0,1,2,1,1,28,3,0,25,0,0,,0,0,0,3,0,0,0,2,0,6,29.000,229.535,240.441
28,091G,91,G,1,6,7,83,G,1,0,1,1,0,2,0,19:52,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,,0,0,0,4,0,1,0,2,2,4,10.750,85.086,78.936
28,092V,92,V,1,6,7,83,V,12,1,1,2,0,2,0,18:31,1,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,3,0,3,0,2,1,4,16.125,127.629,149.678
28,093B,93,B,1,6,7,83,B,9,0,1,1,1,3,0,17:44,1,1,1,4,5,3,2,0,0,2,0,0,3,0,0,1,1,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,2,2,3,10.438,82.613,87.188
28,094M,94,M,1,6,7,83,R,12,1,1,2,0,0,0,0:05,3,1,1,2,3,3,3,0,0,3,1,3,3,1,0,0,1,2,2,1,0,0,0,35,0,0,,0,0,0,7,0,0,0,U,0,6,11.929,94.415,93.764
28,095D,95,D,1,6,8,83,D,9,0,1,1,1,1,0,U,1,1,1,8,5,8,3,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,2,0,1,0,2,1,6,25.200,199.458,189.723
28,096M,96,M,1,6,8,83,M,12,1,1,2,0,1,0,6:57,1,1,1,1,1,1,1,0,0,3,2,9,1,2,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,4,0,1,0,U,1,5,17.857,141.339,140.366
28,097Z,97,Z,1,6,8,83,Z,14,0,7,1,0,0,3,16:53,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,U,0,6,200.000,1583.000,1606.899
28,098C,98,C,1,6,8,83,C,9,0,1,1,1,1,0,17:09,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,5,0,1,0,2,1,4,83.667,662.222,569.677
28,099V,99,V,1,6,8,83,V,12,2,1,2,0,1,0,21:45,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,7,0,1,0,1,1,4,25.250,199.854,234.380
28,100V,100,V,1,6,8,83,V,12,4,1,2,0,1,0,20:11,3,1,1,2,2,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,,0,0,0,6,0,1,0,2,2,4,34.750,275.046,322.563
28,101G,101,G,1,6,8,83,G,14,0,7,1,0,2,0,16:54,1,1,1,8,5,8,6,0,0,1,0,0,3,0,0,0,1,1,2,1,20,3,0,15,0,0,0,0,0,0,1,0,1,0,2,1,4,8.417,66.618,61.802
28,102W,102,W,1,6,8,83,W,12,1,1,2,0,0,0,11:20,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,35,0,0,,0,0,0,7,0,1,0,2,1,6,25.250,199.854,209.349
28,103M,103,M,1,6,8,83,L,12,1,1,2,0,1,0,11:15,1,1,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,35,0,0,,0,0,0,2,0,2,0,2,1,4,9.071,71.800,71.306
28,104T,104,T,1,6,8,83,T,24,0,8,1,0,3,0,2:45,2,1,1,1,1,1,10,0,0,1,0,0,1,3,3,2,2,2,1,1,0,0,0,40,0,0,,1,0,0,6,0,1,0,1,7,3,9.071,71.800,79.667
28,106V,106,V,1,6,8,83,V,1,0,4,1,0,2,0,2:00,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,28,3,0,35,0,0,,0,0,0,6,0,2,0,2,1,4,66.250,524.369,614.958
28,107M,107,M,1,6,8,83,L,12,1,1,4,0,1,0,18:50,1,1,1,2,3,2,6,0,0,3,2,20,2,2,0,2,1,1,2,1,1,3,0,40,0,0,0,0,0,0,2,0,3,0,2,1,4,7.500,59.362,58.954
28,108W,108,W,1,6,8,83,W,44,0,1,1,0,0,0,9:30,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,2,2,1,0,0,0,25,3,0,,0,0,0,3,0,0,0,2,0,6,26.250,207.769,217.641
28,109M,109,M,1,6,8,83,M,12,5,1,2,0,1,1,0:24,2,1,1,2,3,2,6,0,0,4,2,3,2,2,0,1,1,2,2,1,1,3,0,40,0,0,,0,0,0,4,0,3,0,U,7,U,7.643,60.493,60.077
28,110W,110,W,1,6,9,83,W,12,2,1,2,0,2,0,18:25,1,1,1,2,3,3,3,0,0,3,3,3,3,1,0,2,1,1,1,1,1,3,0,35,0,0,0,0,0,0,7,0,1,0,2,7,U,26.750,211.726,221.786
28,111C,111,C,1,6,9,83,C,8,0,4,1,1,2,2,16:48,1,1,1,4,5,3,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,1,0,U,1,4,74.333,588.348,506.127
28,112Y,112,Y,1,6,9,83,Y,12,1,1,2,0,2,0,17:45,1,1,1,1,1,1,9,0,0,1,0,0,1,3,5,2,2,2,1,1,20,3,0,55,0,0,0,0,0,0,6,0,1,0,U,1,4,152.000,1203.080,1406.776
28,113L,113,L,1,6,9,83,V,10,0,1,1,0,2,0,7:09,1,1,1,8,5,8,12,0,0,2,0,0,3,0,0,0,1,1,2,1,62,3,0,25,0,0,,0,0,0,5,1,1,0,2,1,4,10.563,83.602,76.273
28,114W,114,W,1,6,9,83,W,12,4,1,2,0,2,0,3:13,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,0,1,1,1,0,1,7,U,42.250,334.409,350.298
28,115V,115,V,1,6,9,83,V,12,4,1,2,0,2,0,16:45,1,1,1,2,2,3,3,0,0,U,0,0,3,0,0,U,U,1,U,1,1,2,0,U,0,0,,0,0,0,2,1,1,0,2,7,U,37.750,298.791,350.410
28,116M,116,M,1,6,9,83,M,12,6,1,2,0,1,0,10:35,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,U,U,1,U,1,0,0,U,15,U,U,,0,0,0,6,1,1,0,2,7,U,19.929,157.735,156.648
28,117W,117,W,1,6,9,83,W,14,0,6,1,0,0,0,19:00,1,1,1,8,5,8,1,0,0,U,0,0,3,0,0,U,U,2,U,1,0,0,0,U,0,0,,0,0,0,5,1,0,0,2,0,6,69.750,552.071,578.302
28,118K,118,K,1,6,9,83,K,26,0,3,1,0,3,0,14:11,1,1,1,1,1,1,6,0,0,3,2,U,2,2,0,U,U,1,2,1,1,3,0,40,0,0,0,0,0,0,2,1,1,0,2,2,4,7.250,57.384,47.733
28,119W,119,W,1,6,9,83,W,26,0,3,1,0,2,0,23:25,3,1,1,4,2,3,6,0,0,2,2,U,3,2,0,0,1,1,2,1,3,3,0,35,0,0,,0,0,0,3,1,1,0,1,1,6,29.000,229.535,240.441
28,120C,120,C,1,6,9,83,C,9,0,1,1,1,2,0,18:00,1,1,1,4,5,4,3,0,0,U,0,0,3,0,0,U,U,1,U,1,U,U,0,U,0,0,,0,0,0,6,1,1,0,2,1,4,31.167,246.684,212.210
28,121V,121,V,1,6,9,83,V,12,4,1,2,0,2,0,12:51,1,1,1,4,5,5,3,0,0,U,U,U,3,U,0,U,U,1,U,1,0,0,0,25,0,0,,0,0,0,6,1,1,0,2,1,4,23.375,185.013,216.976
28,122V,122,V,1,6,9,83,V,30,0,4,1,0,2,0,0:33,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,U,2,U,1,0,0,0,25,0,0,,0,0,0,1,1,2,0,U,1,4,19.500,154.342,181.006
