PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
9,163C,163,C,4,1,1,2,3,R,Y,A,W,4,,,,,,,,,75,6,17,23,25,23,14,0,,,,,,,,,0,1,1034,177.59968933,17.427,210.43847924,0,0,0,1
9,163C,163,C,4,2,1,1,12,F,D,E,W,1,,,,,,,,,61,9,6,5,5,7,11,0,,,,,,,,,0,1,1038,177.59968933,17.427,210.43847924,0,0,0,1
9,165D,165,D,4,1,1,2,12,F,D,E,W,2,,,,,,,,,60,16,15,13,12,13,13,0,,,,,,,,,0,1,1031,247.967412,24.332,276.91767402,0,0,0,1
9,166K,166,K,4,1,1,42,12,F,Y,E,W,2,,,,,,,,,68,6,15,23,14,4,0,-13,,,,,,,,,0,1,1081,247.967412,24.332,276.91767402,0,0,0,1
9,167C,167,C,4,1,1,2,6,B,D,E,W,3,,,,,,,,,65,12,13,14,14,13,13,0,,,,,,,,,0,1,1004,113.4886745,11.136,134.47311852,0,0,0,1
9,167C,167,C,4,2,1,1,12,F,D,E,W,1,,,,,,,,,70,12,9,7,6,3,2,-5,,,,,,,,,0,1,1081,113.4886745,11.136,134.47311852,0,0,0,1
9,168D,168,D,4,1,2,53,12,F,Y,E,N,3,5,52,10,L,B,E,W,4,63,0,12,28,26,3,0,-9,26,15,19,22,23,18,14,-63,1,1,1330,170.23301175,16.704,190.10776164,0,0,0,1
9,169E,169,E,4,2,1,1,7,L,B,L,E,1,2,3,1,R,F,E,E,1,17,0,0,1,5,0,0,-47,27,1,2,4,5,0,0,44,1,0,991,729.57005036,71.590,999.22763049,0,0,0,1
9,170J,170,J,4,1,2,3,10,L,Y,E,W,3,1,2,1,F,L,E,E,2,43,0,4,8,12,9,3,43,57,20,13,9,5,3,2,-22,0,1,957,113.4886745,11.136,134.47311852,0,0,0,1
9,170J,170,J,4,2,1,1,10,L,Z,E,W,2,,,,,,,,,44,1,2,0,0,0,0,-45,,,,,,,,,0,0,799,113.4886745,11.136,134.47311852,0,0,0,1
9,170J,170,J,4,3,2,1,11,F,Y,E,W,2,,,,,,,,,61,16,12,9,5,1,0,-19,,,,,,,,,0,1,1043,113.4886745,11.136,134.47311852,0,0,0,1
9,171C,171,C,4,2,1,1,9,L,P,E,W,3,,,,,,,,,78,0,10,11,11,10,0,-1,,,,,,,,,0,1,1012,81.598204667,8.007,96.685991755,0,0,0,1
9,172C,172,C,4,1,1,71,12,F,D,E,W,2,,,,,,,,,65,2,1,2,2,3,11,7,,,,,,,,,0,1,1030,81.598204667,8.007,96.685991755,0,0,0,1
9,173D,173,D,4,1,1,2,2,R,F,E,W,2,3,3,8,L,F,E,W,2,59,1,7,8,8,4,4,56,62,0,1,3,5,6,5,80,1,1,1085,122.397307,12.010,136.6872255,0,0,0,1
9,173D,173,D,4,2,1,1,11,F,L,E,W,2,2,1,9,L,Z,E,W,1,57,16,4,1,0,0,0,-20,64,2,2,2,2,1,1,-52,1,1,996,122.397307,12.010,136.6872255,0,0,0,1
9,173D,173,D,4,3,3,1,12,F,R,E,E,5,,,,,,,,,60,0,0,0,0,2,2,24,,,,,,,,,0,0,1083,122.397307,12.010,136.6872255,0,0,0,1
9,174H,174,H,4,2,1,1,1,F,Z,E,W,2,,,,,,,,,66,1,4,5,8,13,18,-22,,,,,,,,,0,1,1081,3671.91921,360.310,4462.0141571,0,0,0,1
9,175C,175,C,4,1,2,50,12,F,D,E,W,2,1,50,U,9,9,9,9,U,60,5,0,8,10,4,0,0,,,,,,,,,1,1,957,79.258804,7.777,93.914027905,0,0,0,1
9,176C,176,C,4,1,1,2,11,F,L,E,W,2,,,,,,,,,60,10,6,3,1,0,0,-20,,,,,,,,,0,1,973,79.258804,7.777,93.914027905,0,0,0,1
9,176C,176,C,4,2,1,1,5,B,R,E,W,3,,,,,,,,,70,0,0,5,11,15,23,24,,,,,,,,,0,1,1173,79.258804,7.777,93.914027905,0,0,0,1
9,177D,177,D,4,1,1,2,6,B,D,E,W,3,,,,,,,,,58,7,8,9,11,6,3,-2,,,,,,,,,0,1,965,118.888206,11.666,132.76843602,0,0,0,1
9,177D,177,D,4,2,1,1,12,F,D,E,W,1,,,,,,,,,73,3,0,2,2,0,40,3,,,,,,,,,0,0,1330,118.888206,11.666,132.76843602,0,0,0,1
9,178J,178,J,4,1,2,31,0,T,Y,D,O,4,1,2,1,R,D,E,W,3,,,,,,,,,110,1,8,12,10,9,4,0,0,1,1040,79.258804,7.777,93.914027905,0,0,0,1
9,178J,178,J,4,2,1,1,10,F,D,E,W,1,,,,,,,,,62,3,7,7,5,1,8,4,,,,,,,,,0,1,1060,79.258804,7.777,93.914027905,0,0,0,1
9,179C,179,C,4,3,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,991,80.125039,7.862,94.940432719,0,0,0,1
9,180D,180,D,4,2,1,1,2,R,F,E,W,3,3,56,11,L,Y,E,W,2,34,1,7,8,7,9,4,67,40,1,3,3,3,2,1,6,1,1,998,120.1875585,11.793,134.21948827,0,0,0,1
9,181E,181,E,4,2,1,1,6,B,D,E,W,1,2,3,12,F,D,E,W,2,75,0,2,5,5,6,4,0,70,1,1,7,7,2,1,0,0,1,1330,515.08953643,50.544,705.47262285,0,0,0,1
9,182G,182,G,4,1,1,2,12,F,D,E,W,2,,,,,,,,,61,5,5,4,5,11,15,5,,,,,,,,,0,1,1043,1802.8133775,176.902,2195.4098098,0,0,0,1
9,182G,182,G,4,3,2,2,6,B,D,E,W,1,,,,,,,,,72,0,1,0,1,1,0,0,,,,,,,,,0,0,1100,1802.8133775,176.902,2195.4098098,0,0,0,1
9,183C,183,C,4,1,2,31,0,T,Y,D,O,2,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1087,107.79247167,10.577,127.7236683,0,0,0,1
9,184D,184,D,4,1,2,31,0,T,Y,D,O,4,1,41,3,R,B,E,N,2,,,,,,,,,,,,,,,,,0,1,1149,161.6887075,15.866,180.56590758,0,0,0,1
9,186K,186,K,4,1,1,2,12,F,D,E,W,2,,,,,,,,,72,18,17,18,17,15,17,0,,,,,,,,,0,1,1143,161.6887075,15.866,180.56590758,0,0,0,1
9,188C,188,C,4,1,1,52,12,F,Z,E,W,3,,,,,,,,,59,2,9,16,23,21,14,17,,,,,,,,,0,1,1034,91.434784333,8.972,108.34138864,0,1,4,1
9,189D,189,D,4,1,1,2,12,F,R,E,E,2,,,,,,,,,57,1,1,1,1,1,11,22,,,,,,,,,0,1,1102,137.1521765,13.458,153.16472998,0,0,0,1
9,189D,189,D,4,2,1,1,6,B,D,E,W,2,2,3,11,F,R,E,E,3,60,13,11,9,7,4,2,-7,58,1,1,0,0,0,0,-25,0,1,1040,137.1521765,13.458,153.16472998,0,0,0,1
9,189D,189,D,4,3,2,2,6,B,R,E,W,1,,,,,,,,,60,0,0,0,0,0,0,22,,,,,,,,,0,0,1005,137.1521765,13.458,153.16472998,0,0,0,1
9,190G,190,G,4,1,2,71,12,F,Y,E,W,1,1,71,1,R,Y,E,S,2,61,3,3,3,3,3,3,-12,56,0,2,3,1,2,2,31,0,1,957,2057.2826475,201.872,2505.294537,0,0,0,1
9,191C,191,C,4,1,1,2,7,B,L,E,E,7,2,U,1,R,F,E,S,2,58,3,1,1,1,0,0,-27,35,1,2,1,2,1,0,62,0,0,957,55.115947556,5.408,65.307074741,0,0,0,1
9,191C,191,C,4,2,1,1,1,F,R,E,E,2,,,,,,,,,58,4,3,2,2,5,8,24,,,,,,,,,0,0,983,55.115947556,5.408,65.307074741,0,0,0,1
9,192C,192,C,4,1,1,2,U,9,9,9,9,U,2,50,9,L,P,E,N,1,,,,,,,,,,,,,,,,,0,1,1108,55.115947556,5.408,65.307074741,0,0,0,1
9,192C,192,C,4,2,1,1,71,F,D,E,W,2,,,,,,,,,63,9,4,6,6,6,11,3,,,,,,,,,0,1,1119,55.115947556,5.408,65.307074741,0,0,0,1
9,193D,193,D,4,1,3,42,12,F,Z,E,W,5,1,50,U,9,9,9,9,U,72,0,7,7,27,36,37,21,,,,,,,,,0,1,1120,82.673921333,8.112,92.326123879,0,0,0,1
9,194E,194,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,62,5,1,0,2,5,11,1,,,,,,,,,0,1,1042,354.31680571,34.768,485.27642005,0,0,0,1
9,195G,195,G,4,1,1,63,12,F,L,W,N,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,973,1240.10882,121.687,1510.165779,0,0,0,2
9,196J,196,J,4,1,1,44,11,F,L,E,E,4,,,,,,,,,59,25,15,9,5,1,0,0,,,,,,,,,0,1,902,55.115947556,5.408,65.307074741,0,0,0,1
9,198D,198,D,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,937,76.630658333,7.519,85.577308298,0,0,0,1
9,198D,198,D,4,2,1,1,2,R,Z,E,W,1,,,,,,,,,45,0,1,1,4,3,0,-68,,,,,,,,,0,1,1049,76.630658333,7.519,85.577308298,0,0,0,1
9,199D,199,D,4,1,1,53,12,F,L,E,E,3,,,,,,,,,59,25,17,10,4,0,0,-23,,,,,,,,,0,1,965,76.630658333,7.519,85.577308298,0,0,0,1
9,200E,200,E,4,2,1,1,6,B,Z,E,W,4,2,3,12,F,Y,E,W,1,61,0,7,12,15,17,16,14,59,2,3,3,2,1,0,-12,0,1,1004,328.41710714,32.226,449.80389151,0,0,0,1
9,202K,202,K,4,1,1,71,12,F,D,E,W,2,,,,,,,,,62,7,9,13,10,7,4,0,,,,,,,,,0,1,957,76.630658333,7.519,85.577308298,0,0,0,1
9,203J,203,J,4,2,3,3,6,B,Z,E,W,2,2,1,10,L,D,H,W,4,67,0,2,8,4,5,0,13,,,,,,,,,0,1,1108,65.73195,6.450,77.886012342,0,0,0,1
9,204C,204,C,4,1,1,71,12,F,R,A,A,6,,,,,,,,,61,0,4,11,18,26,40,-26,,,,,,,,,0,1,955,56.6021728,5.554,67.068108116,0,0,0,1
9,206E,206,E,4,1,1,2,11,F,L,E,E,2,,,,,,,,,60,16,10,7,4,1,0,-24,,,,,,,,,0,1,945,363.87111086,35.705,498.36210756,0,0,0,1
9,207G,207,G,4,1,1,44,6,B,D,E,W,1,,,,,,,,,73,2,1,1,1,2,4,0,,,,,,,,,0,1,1160,1273.548888,124.968,1550.8880491,0,0,0,1
9,208J,208,J,4,1,1,52,12,F,Y,E,N,2,,,,,,,,,61,0,5,10,5,1,0,6,,,,,,,,,0,1,1071,56.6021728,5.554,67.068108116,0,0,0,1
9,209C,209,C,4,2,1,1,12,F,D,E,W,3,,,,,,,,,62,10,11,9,10,12,14,0,,,,,,,,,0,1,1083,46.121446444,4.526,54.649459616,0,0,0,1
9,210D,210,D,4,1,1,64,12,F,Z,E,W,3,,,,,,,,,58,8,13,19,23,27,34,13,,,,,,,,,0,1,999,69.182169667,6.789,77.259206577,0,0,0,1
9,211E,211,E,4,1,1,42,12,F,L,E,E,2,,,,,,,,,61,12,9,3,2,1,0,-24,,,,,,,,,0,1,959,296.49501286,29.094,406.08301972,0,0,0,1
9,213J,213,J,4,1,1,2,1,F,D,E,W,2,,,,,,,,,58,5,9,11,13,10,12,0,,,,,,,,,0,1,991,46.121446444,4.526,54.649459616,0,0,0,1
9,213J,213,J,4,2,1,1,12,F,D,E,W,2,,,,,,,,,69,17,13,9,5,0,0,-7,,,,,,,,,0,1,1143,46.121446444,4.526,54.649459616,0,0,0,1
9,214K,214,K,4,1,1,42,2,R,P,A,W,4,2,57,U,9,9,9,9,U,70,2,11,13,7,3,0,-18,,,,,,,,,0,1,945,69.182169667,6.789,77.259206577,0,0,0,1
9,215C,215,C,4,1,1,52,72,F,R,E,W,4,,,,,,,,,52,3,11,17,29,31,27,16,,,,,,,,,0,1,965,46.197690222,4.533,54.739801129,0,0,0,1
9,216C,216,C,4,1,1,2,12,F,D,A,A,6,,,,,,,,,56,0,0,4,7,1,0,0,,,,,,,,,0,1,985,46.197690222,4.533,54.739801129,0,0,0,1
9,218E,218,E,4,1,1,2,11,F,Y,E,W,1,,,,,,,,,60,4,2,2,1,1,1,-13,,,,,,,,,0,0,1024,296.98515143,29.142,406.75431921,0,0,0,1
9,218E,218,E,4,2,1,1,2,R,F,E,W,3,,,,,,,,,51,0,1,5,8,10,9,67,,,,,,,,,0,1,1033,296.98515143,29.142,406.75431921,0,0,0,1
9,219G,219,G,4,1,1,2,82,F,Z,E,W,1,,,,,,,,,60,1,1,2,3,5,9,18,,,,,,,,,0,1,957,1039.44803,101.997,1265.8073377,0,0,0,1
9,219G,219,G,4,2,1,1,11,F,D,E,W,1,,,,,,,,,59,8,8,10,6,0,0,0,,,,,,,,,0,1,1012,1039.44803,101.997,1265.8073377,0,0,0,1
9,220K,220,K,4,1,1,2,11,F,D,E,W,2,,,,,,,,,57,0,2,4,7,9,16,0,,,,,,,,,0,1,1022,69.296535333,6.800,77.386924466,0,0,0,1
9,220K,220,K,4,2,1,1,2,R,Y,E,W,4,,,,,,,,,100,1,12,19,20,10,1,20,,,,,,,,,0,1,1003,69.296535333,6.800,77.386924466,0,0,0,1
9,221C,221,C,4,1,1,2,7,B,Z,E,W,2,3,56,12,F,Y,E,W,1,63,2,6,10,8,6,4,6,65,0,0,0,0,0,0,-7,0,0,1049,66.517789333,6.527,78.817156055,0,0,0,1
9,221C,221,C,4,2,1,1,12,F,Y,E,W,1,2,3,6,B,D,E,W,1,58,1,1,0,0,1,1,2,58,0,0,0,0,1,0,-15,0,0,1075,66.517789333,6.527,78.817156055,0,0,0,1
9,221C,221,C,4,3,2,2,12,F,D,E,W,1,,,,,,,,,58,1,0,0,0,0,0,-2,,,,,,,,,0,0,984,66.517789333,6.527,78.817156055,0,0,0,1
9,222D,222,D,4,1,1,42,12,F,Z,E,N,2,2,42,11,L,F,E,N,2,60,0,4,10,17,7,0,5,,,,,,,,,0,1,999,99.776684,9.791,111.42563869,0,0,0,1
9,223F,223,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1140,748.32513,73.430,734.78467971,0,0,0,1
9,225E,225,E,4,1,4,42,12,F,Z,E,N,2,3,41,11,L,Y,A,S,2,60,0,1,5,10,15,13,11,,,,,,,,,1,1,939,512.21421857,50.261,701.53455405,0,0,0,1
9,226K,226,K,4,1,4,51,12,F,Y,E,N,4,1,50,U,9,9,9,9,U,59,22,27,34,20,10,2,-13,,,,,,,,,0,1,972,119.516651,11.728,133.47025214,0,0,0,1
9,227C,227,C,4,1,1,2,12,F,R,E,W,1,,,,,,,,,70,0,0,1,3,5,6,26,,,,,,,,,0,0,1127,27.801048,2.728,32.941556848,0,0,0,1
9,227C,227,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,957,27.801048,2.728,32.941556848,0,0,0,1
11,1B,1,B,4,1,1,51,9,L,Z,A,N,3,2,41,U,9,9,9,9,U,34,0,4,3,11,8,0,-48,,,,,,,,,0,1,1081,54.383645454,1.355,62.875444477,0,0,0,1
11,2C,2,C,4,1,1,2,10,L,F,E,W,2,2,2,9,L,B,L,U,1,52,0,3,6,5,3,1,57,,,,,,,,,0,1,957,66.4689,1.656,76.882960049,0,0,0,1
11,2C,2,C,4,2,1,1,1,F,Y,E,W,1,2,1,3,R,P,E,N,1,60,8,0,3,4,5,5,14,13,1,2,2,1,,,-17,0,1,942,66.4689,1.656,76.882960049,0,0,0,1
11,5C,5,C,4,1,1,2,12,F,D,E,W,3,,,,,,,,,73,27,22,20,12,3,0,-7,,,,,,,,,0,1,1143,81.785,2.037,94.598720418,0,0,0,1
11,5C,5,C,4,2,1,1,12,F,Y,E,W,3,,,,,,,,,70,34,23,15,8,0,0,-14,,,,,,,,,0,1,1215,81.785,2.037,94.598720418,0,0,0,1
11,6D,6,D,4,1,1,51,9,L,P,A,N,3,,,,,,,,,60,4,7,18,13,5,1,-11,,,,,,,,,0,1,1004,122.6775,3.056,162.97787727,0,0,0,1
11,7E,7,E,4,2,2,51,12,F,C,E,N,2,1,1,10,L,D,E,W,2,56,0,3,9,15,7,0,0,110,0,1,0,0,9,2,-9,0,1,942,525.76071429,13.095,546.9154988,0,0,0,1
11,9C,9,C,4,1,2,31,0,L,D,A,O,2,1,44,12,L,D,E,S,2,,,,,,,,,,,,,,,,,0,1,991,99.9264,2.489,115.58243658,0,0,0,1
11,10C,10,C,4,1,1,2,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1240,99.9264,2.489,115.58243658,0,0,0,1
11,10C,10,C,4,2,1,1,10,L,D,A,W,2,,,,,,,,,166,1,3,5,5,4,5,4,,,,,,,,,0,1,1049,99.9264,2.489,115.58243658,0,0,0,1
11,11E,11,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1040,642.384,16.000,668.23130035,0,0,0,1
11,11E,11,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,942,642.384,16.000,668.23130035,0,0,0,1
11,13C,13,C,4,1,1,2,71,F,L,E,W,2,,,,,,,,,60,15,11,7,4,2,1,-21,,,,,,,,,0,1,1034,92.11965,2.294,106.55255873,0,0,0,1
11,13C,13,C,4,2,1,1,1,F,Z,E,W,2,,,,,,,,,60,9,12,15,19,16,11,18,,,,,,,,,0,1,1012,92.11965,2.294,106.55255873,0,0,0,1
11,14C,14,C,4,1,2,57,0,L,B,M,N,2,1,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,0,1,1380,92.11965,2.294,106.55255873,1,0,0,1
11,15D,15,D,4,1,1,42,12,F,Z,E,W,2,,,,,,,,,65,0,0,12,17,14,0,2,,,,,,,,,0,1,1080,138.179475,3.442,183.57235448,0,0,0,1
11,17A,17,A,4,3,4,1,12,F,D,A,A,7,,,,,,,,,54,27,19,15,9,7,3,-5,,,,,,,,,0,1,1034,131.94421364,3.286,178.80531321,0,0,0,1
11,18C,18,C,4,1,1,2,81,R,Y,E,W,3,2,2,3,R,B,E,W,1,105,0,0,5,9,10,6,36,40,2,1,0,0,0,0,-59,0,1,1004,161.26515,4.017,186.5314769,0,0,0,1
11,18C,18,C,4,2,1,1,11,F,D,E,W,3,2,1,9,L,P,E,W,2,66,7,15,25,17,9,2,-8,39,1,5,4,2,1,0,15,0,1,1108,161.26515,4.017,186.5314769,0,0,0,1
11,19C,19,C,4,1,1,2,3,R,Y,A,W,3,3,2,6,B,D,E,W,3,71,0,10,18,16,13,7,53,60,2,2,5,10,6,0,0,1,1,1012,161.26515,4.017,186.5314769,0,0,0,1
11,20E,20,E,4,1,1,2,12,F,Z,E,W,1,,,,,,,,,56,0,1,7,8,7,6,10,,,,,,,,,0,1,939,1036.7045357,25.821,1078.4179244,0,0,0,1
11,20E,20,E,4,2,1,1,12,F,Z,E,W,1,,,,,,,,,64,0,0,2,4,5,8,11,,,,,,,,,0,1,942,1036.7045357,25.821,1078.4179244,0,0,0,1
11,21C,21,C,4,1,1,2,U,9,9,9,9,U,2,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1160,48.40185,1.206,55.98524272,0,0,0,1
11,21C,21,C,4,2,1,1,12,F,D,E,W,1,3,4,12,F,R,E,E,1,58,0,1,2,3,5,10,0,,,,,,,,,0,1,945,48.40185,1.206,55.98524272,0,0,0,1
11,21C,21,C,4,3,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1250,48.40185,1.206,55.98524272,0,0,0,1
11,22D,22,D,4,1,1,2,1,F,D,E,W,4,,,,,,,,,78,6,6,10,10,8,8,-1,,,,,,,,,0,1,1270,72.602775,1.808,96.453271,0,0,0,1
11,22D,22,D,4,2,1,1,11,L,Y,E,W,3,,,,,,,,,94,0,0,13,7,7,12,51,,,,,,,,,0,1,1110,72.602775,1.808,96.453271,0,0,0,1
11,23F,23,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1380,544.5208125,13.563,798.09616018,0,0,0,1
11,24G,24,G,4,1,1,2,12,F,Z,E,W,1,,,,,,,,,65,0,0,0,3,4,2,17,,,,,,,,,0,1,1003,1089.041625,27.125,1589.3882243,0,0,0,1
11,24G,24,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1330,1089.041625,27.125,1589.3882243,0,0,0,1
11,25C,25,C,4,1,1,31,0,L,B,A,O,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,940,117.7704,2.933,136.2221574,0,0,0,1
11,26C,26,C,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,63,2,5,4,3,2,1,-20,,,,,,,,,0,1,1024,117.7704,2.933,136.2221574,0,0,0,1
11,26C,26,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1130,117.7704,2.933,136.2221574,0,0,0,1
11,27D,27,D,4,1,1,68,0,F,Z,E,W,1,2,51,0,L,P,E,N,2,,,,,,,,,,,,,,,,,1,1,942,176.6556,4.400,234.68814326,0,0,0,1
11,28F,28,F,4,1,1,2,12,F,D,E,W,1,,,,,,,,,60,6,4,3,3,3,4,5,,,,,,,,,0,1,1034,1324.917,33.000,1941.9113944,0,0,0,1
11,28F,28,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1315,1324.917,33.000,1941.9113944,0,0,0,1
11,29C,29,C,4,1,1,2,92,F,D,E,W,6,,,,,,,,,63,9,27,43,44,47,52,0,,,,,,,,,0,1,1003,40.5951,1.011,46.955364862,0,0,0,1
11,29C,29,C,4,2,1,1,12,F,D,E,W,3,,,,,,,,,60,0,7,14,21,20,19,0,,,,,,,,,0,1,1071,40.5951,1.011,46.955364862,0,0,0,1
11,30C,30,C,4,1,1,2,10,L,P,E,W,3,,,,,,,,,100,1,7,13,9,2,1,-6,,,,,,,,,0,1,1071,40.5951,1.011,46.955364862,0,0,0,1
11,30C,30,C,4,2,1,1,81,F,R,E,E,1,,,,,,,,,66,2,1,1,0,0,10,31,,,,,,,,,0,1,1081,40.5951,1.011,46.955364862,0,0,0,1
11,31C,31,C,4,1,1,2,2,R,Y,E,W,3,2,3,9,L,F,E,W,2,133,0,6,15,8,4,0,22,19,0,2,2,2,2,5,77,1,1,1108,40.5951,1.011,46.955364862,0,0,0,1
11,31C,31,C,4,2,1,1,11,F,D,E,W,2,,,,,,,,,58,2,5,7,10,13,20,0,,,,,,,,,0,1,984,40.5951,1.011,46.955364862,0,0,0,1
11,31C,31,C,4,3,2,1,12,F,Y,L,U,1,,,,,,,,,23,0,0,0,0,0,0,-23,,,,,,,,,0,0,1060,40.5951,1.011,46.955364862,0,0,0,1
11,32G,32,G,4,1,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1049,913.38975,22.750,1333.0352849,0,0,0,1
11,33C,33,C,4,1,1,51,1,R,Z,A,W,2,3,50,U,9,9,9,9,U,48,4,9,7,4,3,0,-45,,,,,,,,,1,1,1060,73.6065,1.833,85.138848376,0,0,0,1
11,34C,34,C,4,1,1,2,3,R,F,E,W,4,,,,,,,,,41,0,7,10,18,22,22,19,,,,,,,,,0,1,942,73.6065,1.833,85.138848376,0,0,0,1
11,34C,34,C,4,2,1,1,12,F,Y,E,W,3,,,,,,,,,62,23,18,16,7,3,1,-15,,,,,,,,,0,1,1024,73.6065,1.833,85.138848376,0,0,0,1
11,35E,35,E,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,942,473.18464286,11.786,492.22394892,0,0,0,1
11,36G,36,G,4,1,1,31,0,T,Y,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,945,1656.14625,41.250,2417.0420001,0,0,0,1
11,37C,37,C,4,1,1,3,12,F,R,E,E,1,2,2,U,9,9,9,9,U,57,3,2,2,2,2,5,25,,,,,,,,,0,0,1011,60.00045,1.494,69.401061252,0,0,0,1
11,37C,37,C,4,2,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1043,60.00045,1.494,69.401061252,0,0,0,1
11,37C,37,C,4,3,1,1,6,B,L,E,W,2,,,,,,,,,59,9,7,5,3,2,1,-20,,,,,,,,,0,1,970,60.00045,1.494,69.401061252,0,0,0,1
11,38D,38,D,4,1,1,2,81,F,Y,E,W,2,,,,,,,,,62,19,15,11,6,1,0,-10,,,,,,,,,0,1,966,90.000675,2.242,119.56649723,0,0,0,1
11,38D,38,D,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1139,90.000675,2.242,119.56649723,0,0,0,1
11,39E,39,E,4,1,3,59,11,F,L,E,W,1,1,2,4,R,Y,E,W,2,42,4,1,1,0,0,0,-20,69,2,5,3,4,3,0,-15,1,1,942,385.71717857,9.607,401.23709776,0,0,0,1
11,39E,39,E,4,2,1,1,1,F,D,E,W,1,2,1,9,L,P,M,N,1,62,1,1,1,1,2,3,0,6,0,0,0,0,,,-1,0,0,942,385.71717857,9.607,401.23709776,0,0,0,1
11,41C,41,C,4,1,1,2,10,L,F,E,W,2,,,,,,,,,49,0,1,3,8,9,6,65,,,,,,,,,0,1,999,65.35365,1.628,75.592977497,0,0,0,1
11,41C,41,C,4,2,1,1,1,F,D,E,W,2,,,,,,,,,58,15,15,13,12,7,1,0,,,,,,,,,0,1,957,65.35365,1.628,75.592977497,0,0,0,1
11,42D,42,D,4,1,4,42,12,F,C,E,W,3,1,43,12,F,R,E,S,9,74,0,33,34,25,9,0,5,,,,,,,,,1,1,1143,98.030475,2.442,130.23414011,0,0,0,1
11,43D,43,D,4,1,3,42,3,R,P,A,W,3,2,51,U,9,9,9,9,U,111,0,4,17,4,3,0,4,,,,,,,,,1,1,1005,98.030475,2.442,130.23414011,0,0,0,1
11,44F,44,F,4,1,1,2,12,F,R,E,E,1,,,,,,,,,60,1,0,1,1,1,2,25,,,,,,,,,0,0,999,735.2285625,18.313,1077.6137094,0,0,0,1
11,44F,44,F,4,2,1,1,6,B,L,E,E,1,,,,,,,,,63,1,0,0,0,0,0,-25,,,,,,,,,0,0,1120,735.2285625,18.313,1077.6137094,0,0,0,1
11,45B,45,B,4,1,1,2,89,L,Y,A,W,4,,,,,,,,,151,0,5,22,22,7,0,-6,,,,,,,,,0,1,1049,45.988854545,1.145,53.169838954,0,0,0,1
11,45B,45,B,4,2,1,1,12,F,D,E,W,1,,,,,,,,,73,10,7,6,4,2,1,0,,,,,,,,,0,1,1175,45.988854545,1.145,53.169838954,0,0,0,1
11,46C,46,C,4,1,2,42,12,F,Z,E,W,3,1,43,U,9,9,9,9,U,76,0,2,19,31,31,24,14,,,,,,,,,0,1,1330,56.2086,1.400,65.015120578,0,0,0,1
11,47E,47,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,892,361.341,9.000,375.88010645,0,0,0,1
11,47E,47,E,4,3,2,1,U,9,9,9,9,U,3,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,957,361.341,9.000,375.88010645,0,0,0,1
