PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
5,136F,136,F,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,33,0,8,0,834.53374812,54.307,729.27279872
5,137D,137,D,4,1,12,U,3,U,3,U,0,0,0,0,0,4,U,U,U,0,0,8,0,U,U,U,U,0,0,0,0,1,U,U,U,0,0,0,0,1,4,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,184,1,8,0,54.588706333,3.552,76.170404936
5,138D,138,D,4,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,U,8,0,0,U,0,0,0,U,0,0,1,2,0,0,0,U,0,0,1,3,0,0,0,1,0,0,11,10,2,3,13,19,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,87,0,8,0,54.588706333,3.552,76.170404936
5,139E,139,E,4,1,0,3,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,76,1,8,0,233.95159857,15.224,224.78381093
5,139E,139,E,4,2,U,1,1,1,1,0,0,0,0,0,0,U,U,0,0,0,0,8,0,U,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,86,1,8,0,233.95159857,15.224,224.78381093
5,140G,140,G,4,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,0,8,0,818.830595,53.285,703.11903868
5,143C,143,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,52,0,8,0,49.760053444,3.238,58.817495783
5,143C,143,C,4,2,98,1,1,0,0,1,0,0,0,0,0,3,6,0,6,0,6,8,8,U,U,0,U,0,U,0,0,1,2,0,2,0,U,0,0,1,2,0,1,0,2,0,0,11,6,2,3,11,7,2,3,11,12,1,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,33,0,8,0,49.760053444,3.238,58.817495783
5,145B,145,B,4,1,U,3,U,0,0,0,0,0,0,0,0,U,U,0,0,0,U,8,8,U,U,0,0,0,U,0,0,U,U,0,0,0,U,0,0,U,U,0,0,0,U,0,0,11,2,3,2,12,3,3,2,13,4,3,2,11,17,2,2,12,17,2,2,13,17,2,2,11,5,2,2,12,5,2,2,13,5,2,2,U,U,U,U,1,6,6,U,1,8,U,45.63999,2.970,42.376952011
5,146E,146,E,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,46,0,8,0,160.04364619,10.415,153.77206621
5,146E,146,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,56,0,8,0,160.04364619,10.415,153.77206621
5,147F,147,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,280.07638083,18.226,244.74994159
5,147F,147,F,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,120,0,8,0,280.07638083,18.226,244.74994159
5,149E,149,E,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,0,8,0,364.74672143,23.736,350.45350648
5,150F,150,F,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,81,0,8,0,638.3067625,41.537,557.79620678
5,152K,152,K,4,2,U,1,1,1,1,0,0,0,0,0,0,U,0,U,0,U,U,8,8,U,0,U,0,U,U,0,0,U,0,U,0,U,U,0,0,U,0,U,0,U,U,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,8,60,1,8,0,85.107568333,5.538,118.75492897
5,153E,153,E,4,1,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,8,0,0,U,0,0,0,0,0,1,0,U,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,3,3,13,16,2,3,13,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,1,8,1,230.82880464,15.021,221.78338894
5,155G,155,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,55,0,8,0,807.90081625,52.574,693.73378173
5,155G,155,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,0,8,0,807.90081625,52.574,693.73378173
5,157E,157,E,4,2,6,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,10,1,3,21,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,25,0,8,0,370.85510392,24.133,356.32252172
5,158G,158,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,38,0,8,0,1297.9928637,84.466,1114.5693629
5,158G,158,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,1297.9928637,84.466,1114.5693629
5,161D,161,D,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,19,3,2,11,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,118,1,8,1,73.684765,4.795,102.81610913
5,162E,162,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,55,0,8,0,315.79185,20.550,303.41701419
5,163F,163,F,4,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,119,1,8,0,552.6357375,35.962,482.93099214
5,165E,165,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,86,0,8,0,280.75509,18.270,269.75322867
5,165E,165,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,30,0,8,0,280.75509,18.270,269.75322867
5,166E,166,E,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,0,0,0,280.75509,18.270,269.75322867
5,168H,168,H,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,44,0,8,0,1965.28563,127.890,1900.5598594
5,169C,169,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,93,0,8,0,65.92443,4.290,77.9241503
5,169C,169,C,4,2,6,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,41,0,8,0,65.92443,4.290,77.9241503
5,170C,170,C,4,1,U,1,U,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,1,8,0,32.991241555,2.147,38.996385188
5,172G,172,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,24,0,8,0,742.302935,48.305,637.40574577
5,173C,173,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,24,0,8,0,63.343627722,4.122,74.873584302
5,174E,174,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,0,8,0,407.20903536,26.499,391.25186308
5,175G,175,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,0,8,0,1425.2316237,92.746,1223.8276089
5,176J,176,J,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,82,1,8,1,63.343627722,4.122,74.873584302
5,176J,176,J,4,2,6,3,1,0,1,1,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,34,1,8,0,63.343627722,4.122,74.873584302
5,177C,177,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,76,0,8,0,40.609858667,2.643,48.001760962
5,177C,177,C,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,124,U,8,0,40.609858667,2.643,48.001760962
5,178E,178,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,63,0,8,0,261.06337714,16.989,250.83316877
5,181E,181,E,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,54,1,8,1,152.68212143,9.936,146.6990152
5,182E,182,E,4,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,98,26,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,0,8,0,152.68212143,9.936,146.6990152
5,184G,184,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,0,8,0,534.387425,34.775,458.87143793
5,185D,185,D,4,1,98,U,3,3,3,0,0,0,0,0,0,2,6,6,0,0,0,8,0,2,U,U,0,0,0,0,0,1,U,U,0,0,0,0,0,1,2,2,0,0,0,0,0,13,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,49,1,8,1,65.92443,4.290,91.987718076
5,185D,185,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,114,1,8,0,65.92443,4.290,91.987718076
5,187E,187,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,33,1,8,1,270.5762819,17.608,259.97329433
5,188G,188,G,4,1,6,1,1,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,0,8,0,947.01698666,61.627,813.19100354
5,189J,189,J,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,1,8,0,84.5185,5.500,99.902756795
5,190C,190,C,4,1,7,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,4,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,9,66,1,8,0,40.620103333,2.643,48.013870387
5,193A,193,A,4,1,6,3,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,11,17,4,3,11,10,3,3,21,7,3,3,11,16,2,3,21,10,2,3,,,,,,,,,,,,,,,,,,,,,1,0,0,5,1,8,0,81.3298475,5.292,51.982540527
5,195F,195,F,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,101,1,8,0,1118.2854031,72.772,977.23444682
5,196K,196,K,4,1,98,3,3,0,0,0,0,0,0,0,0,3,6,6,0,6,6,2,8,U,U,U,0,U,U,U,0,1,3,3,0,3,U,3,0,1,2,2,0,1,1,2,0,23,7,4,3,13,14,3,1,23,8,3,3,13,13,3,3,23,13,3,3,11,14,3,1,13,12,3,1,23,12,3,1,13,6,3,3,13,15,2,1,2,4,5,U,1,8,0,149.10472042,9.703,208.05341791
5,197C,197,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,0,8,0,31.478445778,2.048,37.208226753
5,198E,198,E,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,0,8,0,202.36143714,13.169,194.43156321
5,199F,199,F,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,65,1,8,0,354.132515,23.045,309.46526837
5,200G,200,G,4,2,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,50,0,8,0,708.26503,46.090,608.17784541
5,201J,201,J,4,1,1,1,1,1,U,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,26,1,8,0,84.5185,5.500,99.902756795
5,201J,201,J,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,0,8,0,84.5185,5.500,99.902756795
5,202C,202,C,4,1,11,3,3,3,3,0,0,0,0,0,0,0,0,0,6,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,1,21,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,110,0,8,0,82.527619778,5.370,97.549491857
5,202C,202,C,4,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,1,8,0,82.527619778,5.370,97.549491857
5,203E,203,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,88,0,8,0,530.53469857,34.524,509.74480235
5,204G,204,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,32,1,8,0,1856.871445,120.835,1594.4710339
6,5B,5,B,4,1,13,1,2,1,1,0,0,2,0,0,0,2,0,6,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,4,2,13,6,3,2,13,4,3,2,13,27,3,3,12,3,2,2,13,12,2,1,13,13,2,1,11,17,1,1,,,,,,,,,1,0,0,140,1,8,1,19.463725454,4.072,21.605767942
6,6E,6,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,0,8,0,152.92927143,31.994,130.48418619
6,9E,9,E,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,49,1,8,0,96.456985714,20.179,82.300210848
6,10E,10,E,4,1,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,1,8,U,96.456985714,20.179,82.300210848
6,11F,11,F,4,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,13,27,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,5,80,1,8,1,168.799725,35.314,186.27124659
6,13A,13,A,4,1,98,2,2,2,3,0,5,5,5,0,0,4,6,6,6,0,6,U,6,U,U,U,0,0,0,U,0,1,2,2,2,0,2,2,2,1,U,U,U,0,1,U,1,97,97,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,U,U,8,U,9.96391,2.084,12.234235181
6,15E,15,E,4,1,6,1,3,0,0,0,0,0,0,0,0,U,6,0,0,0,0,8,8,U,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,78.287864286,16.378,66.79773051
6,17C,17,C,4,2,12,1,3,0,0,0,0,0,0,0,0,2,0,6,6,6,0,8,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2,1,1,0,0,0,13,17,6,3,13,10,6,3,23,17,5,3,23,7,5,3,13,27,5,3,22,19,4,2,23,28,4,3,11,26,1,3,,,,,,,,,1,0,0,52,1,8,1,18.669617778,3.906,19.261268076
6,20G,20,G,4,2,6,1,3,1,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,27,3,3,13,10,3,3,13,17,3,3,23,10,3,3,13,7,3,3,23,19,2,2,23,17,2,3,,,,,,,,,,,,,1,0,0,41,0,8,0,420.0664,87.880,456.99123303
6,21D,21,D,4,1,6,U,U,0,0,1,0,0,0,0,0,U,U,U,0,6,0,8,8,U,U,U,0,0,0,0,0,U,U,U,0,3,0,0,0,U,U,U,0,1,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,U,21.594446667,4.518,32.618048815
6,25A,25,A,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,15,0,0,0,9.1298,1.910,11.210069176
6,26B,26,B,4,1,98,2,2,0,0,0,2,2,0,0,0,2,6,6,8,8,6,6,8,0,0,0,0,0,0,0,0,1,2,2,0,0,2,U,0,1,2,2,0,0,1,2,0,23,28,3,3,13,12,2,1,22,18,1,1,23,12,1,1,11,6,1,3,13,6,1,1,23,18,1,1,,,,,,,,,,,,,2,0,0,U,0,8,8,9.4166,1.970,10.452925617
6,27E,27,E,4,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,27,3,3,11,2,3,3,11,10,3,3,11,6,2,3,11,14,2,3,21,10,2,3,11,7,2,3,,,,,,,,,,,,,1,0,0,102,0,8,1,54.522728571,11.406,46.520550318
