PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
6,184E,184,E,0,4,1,11,91,1540,1,3,4,U,1,1,6,38.615,184.57799286,157.48789595,U,0
6,185F,185,F,0,4,1,12,91,1730,1,3,2,U,0,1,1,67.576,323.0114875,356.44461174,U,0
6,186J,186,J,0,4,2,12,91,740,2,3,3,U,1,5,5,6.007,28.712132222,29.622035241,U,2
6,188E,188,E,0,4,2,12,91,120,2,4,2,2,0,4,1,17.071,81.599721428,69.623513828,U,4
6,189F,189,F,0,4,2,12,91,308,1,4,1,U,0,3,3,29.874,142.7995125,157.57989657,U,4
6,190G,190,G,0,4,1,12,91,1645,1,0,0,U,0,0,4,59.749,285.599025,310.70385678,U,0
6,191A,191,A,0,4,1,11,91,440,3,1,7,U,1,1,1,9.681,46.276483636,56.820804702,U,0
6,192E,192,E,0,4,3,12,91,230,2,3,3,1,1,1,1,76.067,363.60094285,310.2360502,U,1
6,193E,193,E,0,4,2,12,91,1345,1,4,1,U,0,5,7,15.212,72.714042857,62.041966318,U,4
6,194F,194,F,0,4,1,12,91,40,2,4,2,1,0,2,6,26.621,127.249575,140.42047144,U,0
6,195H,195,H,0,4,1,12,91,410,1,U,U,2,0,0,4,106.485,508.9983,579.3490742,2,0
6,196J,196,J,0,4,1,12,91,716,1,3,3,U,1,2,7,2.366,11.311073333,11.669527373,U,0
6,197E,197,E,0,4,3,12,91,1130,2,4,1,U,0,3,1,20.792,99.386442857,84.799718155,U,1
6,198F,198,F,0,4,2,12,91,1356,1,3,1,U,0,5,5,36.386,173.926275,191.92841729,U,4
6,199E,199,E,0,4,2,12,91,655,1,3,2,U,0,2,3,1.960,9.3688,7.993762294,U,4
6,501A,501,A,0,4,3,10,91,1425,2,1,5,U,2,2,3,0.000,0,0,U,4
8,1E,1,E,0,4,2,1,91,1610,1,4,1,U,0,1,4,6.811,129.4512,124.37843658,U,1
8,3G,3,G,0,4,2,1,91,1100,3,0,1,2,0,1,7,23.840,453.0792,389.05313687,2,4
8,5C,5,C,0,4,1,1,91,241,2,3,3,1,1,1,7,2.672,50.772913333,60.014718819,2,0
8,7G,7,G,0,4,2,1,91,1315,2,0,0,2,0,0,7,60.110,1142.39055,980.9557071,2,0
8,8H,8,H,0,4,1,1,91,520,6,6,0,2,0,0,7,120.220,2284.7811,2209.5328943,2,0
8,9E,9,E,0,4,2,1,91,912,1,4,1,2,0,3,5,4.659,88.549725,85.079754802,2,4
8,10F,10,F,0,4,2,1,91,652,1,4,1,U,0,1,3,8.154,154.96201875,135.41643506,U,1
8,11G,11,G,0,4,3,1,91,1312,2,0,0,2,0,0,2,16.307,309.9240375,266.1276858,2,1
8,12G,12,G,0,4,1,1,91,255,1,0,1,U,0,1,5,16.307,309.9240375,266.1276858,2,0
8,13E,13,E,0,4,2,1,91,1612,1,4,1,2,0,2,5,12.940,245.9247,236.2877262,2,1
8,14E,14,E,0,4,2,1,91,2242,1,4,1,2,0,2,3,12.940,245.9247,236.2877262,2,1
8,15F,15,F,0,4,2,1,91,1147,3,4,1,2,0,2,1,22.645,430.368225,376.08525794,2,1
8,16G,16,G,0,4,2,1,91,1056,1,0,0,2,0,0,2,45.290,860.73645,739.10304399,2,1
8,17E,17,E,0,4,1,2,91,915,3,3,1,2,0,1,6,14.675,278.8915875,267.96275065,2,0
8,18E,18,E,0,4,2,1,91,2125,3,4,1,1,0,1,4,14.675,278.8915875,267.96275065,2,4
8,19E,19,E,0,4,2,1,91,1833,1,4,1,2,0,5,7,14.675,278.8915875,267.96275065,2,2
8,20F,20,F,0,4,1,1,91,1625,3,3,3,2,1,1,7,25.681,488.06027812,426.50052891,2,0
8,21E,21,E,0,4,2,2,91,1504,1,4,1,2,0,1,4,13.199,250.8456375,241.01582847,2,4
8,22E,22,E,0,4,1,2,91,2352,2,4,1,U,0,2,7,13.199,250.8456375,241.01582847,U,0
8,23F,23,F,0,4,1,1,91,203,2,3,2,U,0,1,7,23.098,438.97986562,383.61069987,U,0
8,24G,24,G,0,4,2,2,91,943,1,0,0,U,0,0,5,46.196,877.95973125,753.89244858,U,4
8,25E,25,E,0,4,2,2,91,1443,1,4,2,2,0,1,6,4.990,94.83495,91.118682669,2,4
8,26E,26,E,0,4,1,2,91,2117,2,4,1,2,0,1,5,3.516,66.81615,64.197846564,2,0
8,27E,27,E,0,4,1,2,91,1831,3,4,1,2,0,2,6,3.516,66.81615,64.197846564,2,0
8,28F,28,F,0,4,2,2,91,2100,2,4,1,2,0,1,5,6.152,116.9282625,102.17993153,2,6
8,29H,29,H,0,4,1,2,91,2106,1,0,0,U,0,0,1,24.610,467.71305,452.30913766,U,0
8,30H,30,H,0,4,2,2,91,2150,1,5,1,U,0,2,7,24.610,467.71305,452.30913766,U,2
8,31C,31,C,0,4,2,2,91,1606,1,4,1,U,0,1,3,8.600,163.443,193.19328051,2,4
8,32C,32,C,0,4,1,2,91,1637,1,3,3,U,1,3,7,12.920,245.5446,290.23920746,2,0
8,33D,33,D,0,4,2,2,91,1735,2,3,3,U,2,3,6,8.600,163.443,228.0603504,U,2
8,34F,34,F,0,4,1,2,91,1001,1,4,1,U,0,1,4,20.422,388.1296125,339.17426277,U,0
8,35F,35,F,0,4,2,2,91,1710,1,4,2,2,0,2,6,20.422,388.1296125,339.17426277,2,2
8,36G,36,G,0,4,2,2,91,2127,1,0,0,2,0,0,5,40.845,776.259225,666.5635644,2,2
8,37D,37,D,0,4,2,2,91,2308,1,3,1,1,0,4,6,2.920,55.4946,77.434444553,U,1
8,38F,38,F,0,4,1,2,91,2222,2,0,0,1,0,0,1,14.052,267.05826,233.37381517,2,0
8,39F,39,F,0,4,2,2,91,1248,1,4,1,2,0,1,7,14.052,267.05826,233.37381517,2,4
8,40G,40,G,0,4,2,2,91,1438,1,0,0,U,0,0,2,28.104,534.11652,458.63881538,U,4
8,41G,41,G,0,4,3,2,91,757,2,0,0,U,0,0,3,28.104,534.11652,458.63881538,U,1
8,42H,42,H,0,4,2,2,91,1254,1,0,0,2,0,0,5,56.208,1068.23304,1033.0512803,2,4
8,43E,43,E,0,4,2,3,91,927,1,4,1,U,0,2,6,5.278,100.305675,96.375028091,U,4
8,44E,44,E,0,4,2,3,91,1838,1,4,1,1,0,2,6,5.278,100.305675,96.375028091,2,4
8,45F,45,F,0,4,2,2,91,1616,1,4,2,2,0,3,3,9.236,175.53493125,153.39445633,2,2
8,46G,46,G,0,4,2,3,91,1300,1,0,0,U,0,0,6,18.472,351.0698625,301.45906337,U,4
8,47G,47,G,0,4,1,2,91,335,3,0,0,1,0,0,6,18.472,351.0698625,301.45906337,2,0
8,48H,48,H,0,4,2,3,91,1725,1,0,0,2,0,0,2,36.945,702.139725,679.01507886,2,4
8,49C,49,C,0,4,1,3,91,401,1,4,2,1,0,1,1,9.370,178.07685,210.49081842,U,0
8,50D,50,D,0,4,2,3,91,1250,1,3,3,U,1,2,1,8.600,163.443,228.0603504,U,2
8,51D,51,D,0,4,1,3,91,2257,2,3,3,2,1,2,4,2.161,41.0729725,57.311212472,2,0
8,52E,52,E,0,4,1,3,91,854,2,4,1,2,0,1,5,9.262,176.027025,169.12910939,2,0
8,53F,53,F,0,4,1,3,91,2030,1,4,1,U,0,3,2,16.209,308.04729375,269.19284277,U,0
8,54G,54,G,0,4,2,3,91,1545,1,6,1,U,0,1,5,32.417,616.0945875,529.03230136,U,4
8,55E,55,E,0,4,2,3,91,1042,1,0,7,U,0,2,2,3.070,58.3544,56.067684497,U,2
8,56E,56,E,0,4,2,3,91,2255,1,4,1,U,0,2,2,3.070,58.3544,56.067684497,U,4
8,57F,57,F,0,4,2,3,91,738,4,4,1,U,0,3,3,5.373,102.1202,89.239631384,U,4
8,58G,58,G,0,4,1,3,91,1929,1,0,0,U,0,0,4,10.747,204.2404,175.37853933,U,0
8,59G,59,G,0,4,3,3,91,1045,2,0,0,2,0,0,7,10.747,204.2404,175.37853933,2,1
8,60G,60,G,0,4,1,3,91,756,1,0,1,U,0,1,4,10.747,204.2404,175.37853933,U,0
8,61D,61,D,0,4,2,3,91,1115,1,3,4,U,2,7,5,2.047,38.907458333,54.289560155,U,2
8,62F,62,F,0,4,1,3,91,30,3,4,1,1,0,1,6,15.354,291.8059375,255.0000323,2,0
8,63F,63,F,0,4,2,3,91,1535,5,3,0,2,0,0,6,15.354,291.8059375,255.0000323,2,0
8,64G,64,G,0,4,1,3,91,100,2,0,1,1,0,1,1,30.708,583.611875,501.1398243,U,0
8,65G,65,G,0,4,2,3,91,805,1,0,0,U,0,0,3,30.708,583.611875,501.1398243,U,1
8,66G,66,G,0,4,2,3,91,1250,1,0,0,U,0,0,7,30.708,583.611875,501.1398243,2,1
8,67G,67,G,0,4,2,3,91,2142,1,0,0,U,0,0,2,12.890,244.97445,210.35633113,U,4
8,68E,68,E,0,4,2,3,91,1858,1,4,1,U,0,1,2,3.331,63.29751,60.817090402,U,4
8,69F,69,F,0,4,1,4,91,333,4,0,1,1,0,1,1,5.828,110.7706425,96.798981052,2,0
8,70G,70,G,0,4,1,3,91,1900,2,4,1,2,0,2,4,11.657,221.541285,190.23458123,2,0
8,71G,71,G,0,4,2,4,91,1110,1,6,2,U,0,1,4,11.657,221.541285,190.23458123,U,1
8,72G,72,G,0,4,1,4,91,U,1,0,0,2,0,0,6,11.657,221.541285,190.23458123,2,0
8,73E,73,E,0,4,2,4,91,1836,1,4,1,U,0,1,3,4.990,94.83495,91.118682669,2,4
8,74E,74,E,0,4,2,4,91,2143,1,4,1,2,0,1,4,4.772,90.69186,87.137946633,2,1
8,75G,75,G,0,4,2,4,91,1701,1,0,0,U,0,0,4,16.702,317.42151,272.56566661,2,4
8,76G,76,G,0,4,2,4,91,1627,1,6,1,U,0,1,7,16.702,317.42151,272.56566661,U,6
8,77G,77,G,0,4,2,4,91,850,1,0,0,U,0,0,5,16.702,317.42151,272.56566661,U,4
8,78H,78,H,0,4,2,4,91,944,1,0,0,U,0,0,3,33.404,634.84302,613.93475962,U,1
8,79E,79,E,0,4,1,4,91,2155,2,3,2,U,0,7,6,8.600,163.443,157.03821061,U,0
8,80E,80,E,0,4,2,4,91,U,2,3,3,U,1,6,7,3.785,71.93664,69.117681534,U,4
8,81G,81,G,0,4,2,4,91,1220,2,0,0,2,0,0,1,13.248,251.77824,216.19865592,2,4
8,82G,82,G,0,4,2,4,91,130,2,U,7,U,0,1,2,13.248,251.77824,216.19865592,U,6
8,83G,83,G,0,4,3,4,91,1040,4,U,7,2,0,2,7,13.248,251.77824,216.19865592,2,1
8,84H,84,H,0,4,1,4,91,2125,1,0,0,U,0,0,3,26.496,503.55648,486.97208092,U,0
8,85C,85,C,0,4,2,4,91,1338,1,3,3,U,1,2,7,1.760,33.4488,39.5372295,U,2
8,86E,86,E,0,4,2,4,91,800,2,4,3,U,1,2,3,9.766,185.60826,178.33488755,U,4
8,87E,87,E,0,4,2,4,91,1515,1,6,1,U,0,1,2,9.766,185.60826,178.33488755,U,4
8,88F,88,F,0,4,2,4,91,1923,3,3,2,2,0,2,2,17.091,324.814455,283.84513771,2,6
8,89F,89,F,0,4,1,4,91,1045,1,3,2,2,0,1,7,17.091,324.814455,283.84513771,2,0
8,90G,90,G,0,4,3,4,91,1457,2,0,0,2,0,0,5,34.182,649.62891,557.82778206,2,1
8,91E,91,E,0,4,5,5,91,1526,4,4,1,U,0,2,6,4.990,94.83495,91.118682669,U,1
8,92G,92,G,0,4,1,4,91,2150,2,0,0,1,0,0,3,12.920,245.5446,210.84591142,U,0
8,93E,93,E,0,4,2,4,91,1343,1,3,2,2,0,1,5,2.920,55.4946,53.31995058,2,1
8,94F,94,F,0,4,1,4,91,1850,1,4,1,U,0,1,2,5.062,96.196975,84.063511325,U,0
8,95G,95,G,0,4,2,4,91,1404,1,0,0,2,0,0,6,10.123,192.39395,165.20614886,2,4
8,96G,96,G,0,4,2,5,91,2135,1,0,0,U,0,0,5,10.123,192.39395,165.20614886,U,1
8,97E,97,E,0,4,1,5,91,2010,4,4,1,1,0,1,7,8.600,163.443,157.03821061,2,0
8,98E,98,E,0,4,2,5,91,2141,1,4,2,U,0,1,6,9.370,178.07685,171.09860854,U,4
8,99D,99,D,0,4,2,4,91,1548,2,4,1,U,0,1,7,1.894,35.9986375,50.230734152,U,4
8,100E,100,E,0,4,2,5,91,1530,1,4,1,2,0,1,2,8.118,154.279875,148.23415811,2,4
8,101F,101,F,0,4,1,5,91,233,3,4,2,1,0,2,1,14.206,269.98978125,235.93557941,2,0
8,102F,102,F,0,4,3,5,91,1455,2,4,1,2,0,1,6,14.206,269.98978125,235.93557941,2,1
8,103E,103,E,0,4,2,5,91,1815,1,4,1,2,0,3,7,9.370,178.07685,171.09860854,2,4
8,104E,104,E,0,4,2,5,91,738,4,4,1,U,0,2,4,3.824,72.67512,69.827222951,U,6
8,105E,105,E,0,4,2,5,91,1541,2,4,1,2,0,1,6,3.824,72.67512,69.827222951,2,1
8,106F,106,F,0,4,2,5,91,1620,3,4,2,U,0,2,7,6.692,127.18146,111.13987839,U,5
8,107G,107,G,0,4,2,5,91,1115,1,0,1,U,0,1,4,13.384,254.36292,218.41808657,U,1
8,109D,109,D,0,4,1,5,91,1216,1,3,2,1,0,2,5,8.600,163.443,228.0603504,2,0
8,110E,110,E,0,4,2,5,91,1752,1,4,1,2,0,2,3,5.872,111.60279,107.2294466,2,4
8,111F,111,F,0,4,1,5,91,715,5,4,2,2,0,1,3,10.276,195.3048825,170.67079502,2,0
8,112F,112,F,0,4,1,5,91,856,2,U,7,U,0,1,2,10.276,195.3048825,170.67079502,U,0
8,113G,113,G,0,4,1,5,91,30,5,6,1,U,0,1,1,20.553,390.609765,335.41145646,U,0
8,114H,114,H,0,4,1,5,91,1800,5,N,N,U,N,N,5,41.106,781.21953,755.49042716,U,0
8,115F,115,F,0,4,2,5,91,1553,1,4,1,2,0,1,6,9.370,178.07685,155.61575919,2,1
8,116F,116,F,0,4,1,5,91,54,1,4,2,1,0,1,1,9.370,178.07685,155.61575919,2,0
8,117G,117,G,0,4,2,5,91,1615,1,0,1,2,0,1,5,9.740,185.1087,158.95040072,2,1
8,118G,118,G,0,4,4,5,91,1545,3,4,1,U,0,1,2,9.740,185.1087,158.95040072,U,5
8,119H,119,H,0,4,1,5,91,2306,1,0,0,2,0,0,6,19.480,370.2174,358.02446166,2,0
8,120H,120,H,0,4,2,5,91,1443,1,0,0,U,0,0,6,19.480,370.2174,358.02446166,U,4
8,121B,121,B,0,4,1,5,91,2350,2,1,5,1,1,2,6,23.810,452.50905,420.15684702,U,0
8,122C,122,C,0,4,2,6,91,2036,1,3,3,U,1,5,4,1.760,33.4488,39.5372295,U,2
8,123E,123,E,0,4,2,6,91,757,1,4,3,U,1,2,3,5.690,108.13845,103.9008626,U,4
8,124G,124,G,0,4,4,6,91,1102,3,0,0,2,0,0,7,19.915,378.484575,324.99971563,2,1
8,125G,125,G,0,4,2,6,91,655,1,6,1,2,0,1,4,19.915,378.484575,324.99971563,2,4
8,126H,126,H,0,4,1,6,91,158,1,0,1,U,0,1,1,39.830,756.96915,732.03872218,U,0
8,127B,127,B,0,4,1,6,91,48,11,1,4,1,1,2,2,1.760,33.4488,31.057372984,2,0
8,128D,128,D,0,4,1,6,91,1237,1,4,1,U,0,1,1,1.760,33.4488,46.672815895,U,0
8,129E,129,E,0,4,2,6,91,1510,1,4,1,U,0,1,6,7.058,134.1413625,128.88480716,U,2
8,130F,130,F,0,4,2,6,91,1738,1,4,1,2,0,1,3,12.352,234.74738437,205.13835705,2,4
8,131G,131,G,0,4,2,6,91,1819,1,6,1,2,0,2,5,24.704,469.49476875,403.14896937,2,1
8,132H,132,H,0,4,1,6,91,1734,2,0,0,1,0,0,5,49.407,938.9895375,908.06435265,U,0
8,133E,133,E,0,4,2,6,91,603,1,4,7,1,0,1,2,12.890,244.97445,235.37471335,U,6
8,134E,134,E,0,4,1,6,91,2230,3,U,7,U,0,4,7,12.890,244.97445,235.37471335,U,0
8,135E,135,E,0,4,2,6,91,2039,1,4,1,2,0,1,3,4.867,92.5068375,88.881801181,2,1
8,136G,136,G,0,4,1,6,91,1909,7,N,N,U,N,N,3,17.036,323.77393125,278.020407,U,0
8,137G,137,G,0,4,2,6,91,1830,1,0,0,U,0,0,2,17.036,323.77393125,278.020407,U,6
8,138G,138,G,0,4,2,6,91,739,1,0,0,2,0,0,3,17.036,323.77393125,278.020407,2,4
8,139F,139,F,0,4,1,6,91,1010,1,U,7,2,0,1,4,11.844,225.09046875,196.69948217,2,0
8,140F,140,F,0,4,1,6,91,12,1,4,1,1,0,3,1,11.844,225.09046875,196.69948217,2,0
8,141F,141,F,0,4,1,6,91,1446,5,4,2,U,0,1,3,11.844,225.09046875,196.69948217,U,0
8,142G,142,G,0,4,2,6,91,2232,1,6,1,2,0,1,6,23.687,450.1809375,386.56443706,2,5
8,143E,143,E,0,4,2,6,91,1709,1,4,1,U,0,4,6,12.920,245.5446,235.92252106,U,4
8,144E,144,E,0,4,2,6,91,1318,1,4,1,2,0,1,4,12.920,245.5446,235.92252106,2,4
8,145E,145,E,0,4,2,7,91,10,1,4,1,1,0,2,5,8.689,165.1263,158.65554766,U,2
8,146F,146,F,0,4,1,6,91,202,2,4,1,1,0,1,7,15.205,288.971025,252.52269141,2,0
8,147F,147,F,0,4,2,6,91,1639,2,4,1,2,0,1,6,15.205,288.971025,252.52269141,2,4
8,148G,148,G,0,4,1,7,91,930,1,0,0,2,0,0,3,30.410,577.94205,496.27122031,2,0
8,149D,149,D,0,4,1,7,91,326,2,3,2,1,0,1,1,4.990,94.83495,132.32804052,U,0
8,150E,150,E,0,4,2,7,91,1833,1,4,1,U,0,3,5,8.600,163.443,157.03821061,U,4
8,151E,151,E,0,4,2,7,91,1115,3,3,1,2,0,3,1,5.929,112.686075,108.27028125,2,4
8,152F,152,F,0,4,2,7,91,1215,1,4,1,2,0,2,4,10.376,197.20063125,172.32743024,2,4
8,153G,153,G,0,4,2,7,91,1520,1,0,0,U,0,0,5,20.752,394.4012625,338.66716539,U,4
8,154G,154,G,0,4,3,7,91,1357,2,0,0,U,0,0,6,20.752,394.4012625,338.66716539,U,1
8,155C,155,C,0,4,2,7,91,1808,1,3,2,U,0,4,7,1.760,33.4488,39.5372295,U,4
8,156E,156,E,0,4,2,7,91,1538,1,4,1,2,0,1,3,4.136,78.59925,75.519205934,2,4
8,157G,157,G,0,4,2,7,91,1602,1,0,0,2,0,0,2,14.475,275.097375,236.22248977,2,1
8,158G,158,G,0,4,2,7,91,1621,1,6,1,U,0,1,2,14.475,275.097375,236.22248977,U,4
8,159G,159,G,0,4,1,7,91,245,1,6,1,2,0,1,4,14.475,275.097375,236.22248977,2,0
8,160H,160,H,0,4,1,7,91,1844,1,0,0,2,0,0,6,28.950,550.19475,532.07434113,2,0
8,161C,161,C,0,4,1,7,91,151,3,3,1,1,0,3,1,1.760,33.4488,39.5372295,U,0
8,162F,162,F,0,4,2,7,91,1844,1,4,1,U,0,2,2,10.365,196.986825,172.14059168,U,1
8,163G,163,G,0,4,2,7,91,1640,1,0,0,2,0,0,6,20.730,393.97365,338.29998017,2,4
8,164H,164,H,0,4,1,7,91,2055,1,0,1,U,0,1,5,41.460,787.9473,761.99662118,U,0
8,165B,165,B,0,4,2,7,91,25,1,1,4,1,1,1,4,2.920,55.4946,51.527005178,U,1
8,166D,166,D,0,4,1,8,91,948,1,3,2,2,0,3,5,3.586,68.156153333,95.101755418,2,0
8,167F,167,F,0,4,1,7,91,2315,1,4,2,1,0,1,3,26.897,511.17115,446.69639307,2,0
8,168H,168,H,0,4,2,8,91,1241,1,0,0,U,0,0,1,107.587,2044.6846,1977.3438612,U,4
8,169C,169,C,0,4,2,8,91,1812,1,3,3,2,1,2,7,9.370,178.07685,210.49081842,2,4
8,170A,170,A,0,4,1,8,91,1128,2,2,1,2,0,1,3,2.980,56.6349,36.198592214,2,0
8,171E,171,E,0,4,2,8,91,2102,4,4,1,1,0,2,7,14.688,279.142725,268.20404691,U,1
8,172E,172,E,0,4,2,8,91,1632,1,4,1,2,0,3,1,14.688,279.142725,268.20404691,2,4
8,173E,173,E,0,4,2,8,91,1501,2,6,1,2,0,1,2,10.449,198.588675,190.80664311,2,4
8,174F,174,F,0,4,2,8,91,1806,1,4,1,2,0,2,4,18.286,347.53018125,303.69569654,2,4
8,175F,175,F,0,4,1,7,91,138,1,3,2,U,0,3,2,18.286,347.53018125,303.69569654,U,0
8,176G,176,G,0,4,2,8,91,28,2,0,0,1,0,0,3,36.572,695.0603625,596.83917148,U,4
8,177E,177,E,0,4,2,8,91,2107,1,3,2,2,0,4,2,8.604,163.52445,157.11646886,2,4
8,178F,178,F,0,4,2,8,91,2111,1,0,0,2,0,0,2,15.057,286.1677875,250.07303032,2,1
8,179F,179,F,0,4,2,8,91,2258,1,4,1,2,0,1,3,15.057,286.1677875,250.07303032,2,1
8,180G,180,G,0,4,1,8,91,1252,2,0,0,U,0,0,3,30.115,572.335575,491.45701413,U,0
8,181E,181,E,0,4,1,8,91,813,1,4,1,2,0,1,5,8.134,154.5853125,148.52762652,2,0
8,182E,182,E,0,4,2,8,91,1825,2,3,2,2,0,3,5,8.134,154.5853125,148.52762652,2,4
8,183F,183,F,0,4,2,8,91,1556,1,4,1,2,0,1,2,14.234,270.52429687,236.4026758,2,4
8,184G,184,G,0,4,2,8,91,2038,1,0,0,1,0,0,4,28.469,541.04859375,464.59129573,U,1
8,185E,185,E,0,4,1,8,91,5,1,4,2,1,0,2,6,12.890,244.97445,235.37471335,U,0
8,186E,186,E,0,4,1,8,91,2135,2,4,1,1,0,1,7,12.920,245.5446,235.92252106,U,0
8,187F,187,F,0,4,1,9,91,1303,1,4,1,U,0,1,7,17.487,332.3499375,290.4301589,U,0
8,188G,188,G,0,4,2,9,91,1450,1,0,1,2,0,1,1,34.975,664.699875,570.76902106,2,5
8,189C,189,C,0,4,1,9,91,1114,1,4,1,2,0,4,1,4.990,94.83495,112.09703137,2,0
8,190C,190,C,0,4,1,9,91,241,8,3,3,2,1,1,5,8.600,163.443,193.19328051,U,0
8,191D,191,D,0,4,1,9,91,1257,1,U,7,2,0,4,7,2.746,52.1908975,72.824620028,2,0
8,192E,192,E,0,4,2,9,91,1523,3,4,1,U,0,1,6,11.769,223.675275,214.91018241,U,5
8,193G,193,G,0,4,3,9,91,1601,2,6,1,U,0,1,2,41.192,782.8634625,672.23453609,U,1
8,194G,194,G,0,4,1,9,91,230,2,0,0,2,0,0,5,41.192,782.8634625,672.23453609,2,0
8,195E,195,E,0,4,2,9,91,1700,1,8,1,2,0,2,7,11.515,218.842575,210.26685991,2,4
8,196E,196,E,0,4,2,9,91,548,1,4,1,U,0,1,4,11.515,218.842575,210.26685991,U,4
8,197F,197,F,0,4,2,9,91,1835,1,4,1,U,0,1,6,20.151,382.97450625,334.66937753,U,4
8,198F,198,F,0,4,2,8,91,1650,1,0,0,U,0,0,6,20.151,382.97450625,334.66937753,U,1
8,199F,199,F,0,4,2,9,91,1252,1,4,1,2,0,1,5,20.151,382.97450625,334.66937753,2,4
8,200G,200,G,0,4,2,9,91,1316,1,6,1,2,0,1,5,40.302,765.9490125,657.71032083,2,1
8,201E,201,E,0,4,2,9,91,2015,1,0,1,2,0,2,3,6.621,125.8312,120.90029238,2,2
8,202E,202,E,0,4,2,9,91,1447,1,4,1,U,0,1,3,6.621,125.8312,120.90029238,U,4
8,203E,203,E,0,4,1,9,91,355,4,4,1,1,0,1,7,6.621,125.8312,120.90029238,2,0
8,204F,204,F,0,4,1,9,91,358,1,3,7,1,0,1,7,11.587,220.2046,192.42987512,2,0
8,205G,205,G,0,4,2,9,91,1655,1,0,0,U,0,0,7,23.173,440.4092,378.17357488,U,1
8,206H,206,H,0,4,3,9,91,659,3,0,0,U,0,0,5,46.347,880.8184,851.80905458,U,4
8,207E,207,E,0,4,2,10,91,1313,1,4,1,2,0,1,5,12.920,245.5446,235.92252106,2,4
8,208E,208,E,0,4,2,10,91,1629,1,3,2,U,0,4,4,9.370,178.07685,171.09860854,U,2
8,210F,210,F,0,4,3,10,91,627,2,3,1,2,0,2,6,8.264,157.06444687,137.25368088,2,4
8,211G,211,G,0,4,2,9,91,1200,2,0,0,2,0,0,6,16.529,314.12889375,269.73834044,2,1
8,212G,212,G,0,4,1,10,91,1250,2,0,0,2,0,0,6,16.529,314.12889375,269.73834044,2,0
8,213A,213,A,0,4,1,9,91,1619,3,1,4,1,1,1,2,3.702,70.351326818,44.965542293,U,0
8,214D,214,D,0,4,2,10,91,2043,1,4,1,1,0,3,1,6.786,128.9774325,179.96878697,2,1
8,215F,215,F,0,4,3,10,91,902,2,4,1,U,0,1,3,50.899,967.33074375,845.3199171,U,1
8,216J,216,J,0,4,1,9,91,36,2,3,2,U,0,1,7,4.524,85.984955,101.63613939,U,0
8,217E,217,E,0,4,1,10,91,615,1,4,1,2,0,2,6,8.030,152.61015,146.62986409,2,0
8,218G,218,G,0,4,2,10,91,930,1,0,0,U,0,0,1,23.810,452.50905,388.56355658,U,4
8,219F,219,F,0,4,2,10,91,716,1,4,1,2,0,1,5,8.770,166.67385,145.65103609,2,4
8,220G,220,G,0,4,2,10,91,1805,2,0,0,2,0,0,4,17.540,333.3477,286.24127603,2,4
8,221G,221,G,0,4,2,10,91,2259,1,0,0,2,0,0,3,17.540,333.3477,286.24127603,2,1
8,222H,222,H,0,4,2,10,91,1657,1,6,1,U,0,1,6,35.080,666.6954,644.73809626,U,1
8,223J,223,J,0,4,3,10,91,1406,4,3,3,U,1,3,6,4.990,94.83495,112.09703137,U,4
8,224J,224,J,0,4,1,10,91,2309,2,3,3,1,1,1,7,2.920,55.4946,65.595858034,2,0
8,225E,225,E,0,4,2,10,91,1214,1,4,2,U,0,2,4,16.388,311.451225,299.24648389,U,4
8,226E,226,E,0,4,4,10,91,1225,3,4,1,2,0,3,1,16.388,311.451225,299.24648389,2,1
8,227F,227,F,0,4,1,10,91,2116,1,U,7,2,0,1,7,28.679,545.03964375,476.29300469,2,0
8,228G,228,G,0,4,1,10,91,2120,5,0,1,U,0,1,1,57.357,1090.0792875,936.03671552,U,0
8,229F,229,F,0,4,2,10,91,1700,2,4,1,2,0,3,5,12.920,245.5446,214.57370425,2,4
8,230E,230,E,0,4,1,10,91,2201,1,3,3,1,1,1,5,5.533,105.15195,101.03139364,2,0
8,231E,231,E,0,4,3,10,91,803,2,4,1,U,0,2,5,5.533,105.15195,101.03139364,U,1
8,232E,232,E,0,4,1,10,91,124,13,4,2,2,0,3,7,5.533,105.15195,101.03139364,2,0
8,233G,233,G,0,4,2,10,91,1120,1,0,0,2,0,0,1,19.365,368.031825,316.02407699,2,4
8,234H,234,H,0,4,1,10,91,511,1,0,0,2,0,0,4,38.730,736.06365,711.82173513,2,0
8,235E,235,E,0,4,2,11,91,1900,1,4,1,2,0,1,4,2.920,55.4946,53.31995058,2,4
8,236F,236,F,0,4,1,10,91,259,2,3,2,2,0,1,2,3.407,64.7595375,56.591323314,2,0
8,237G,237,G,0,4,1,10,91,1618,1,0,0,1,0,0,1,6.815,129.519075,111.21632247,1,0
8,238G,238,G,0,4,2,11,91,2335,4,6,2,1,0,2,2,6.815,129.519075,111.21632247,2,4
8,239G,239,G,0,4,2,11,91,1447,1,6,1,2,0,1,6,6.815,129.519075,111.21632247,2,4
8,240H,240,H,0,4,2,11,91,2020,1,0,0,U,0,0,4,13.630,259.03815,250.50684869,U,1
8,241D,241,D,0,4,1,11,91,436,5,3,3,1,1,1,7,1.760,33.4488,46.672815895,2,0
