H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
3,182L,182,L,1,2,1.00,234.73,9,7,3,37,2,1,0,2,1,12:25,1,1,2,5,7,1,2,1,3,2,1,2,1,2,1,A,1,30,1,A,1,2,1,2,2,0
3,183H,183,H,1,2,1.00,234.73,9,7,3,61,1,1,0,2,1,23:20,2,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,1,2,2,0
3,184I,184,I,1,2,2.06,484.13,9,7,6,1,1,2,0,3,1,2:30,2,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,1,1,1,2,2,0
3,185I,185,I,1,2,2.00,469.46,9,7,3,3,1,2,0,5,1,15:30,1,1,1,7,4,2,2,1,3,2,1,1,1,2,1,4,1,55,1,A,1,2,2,2,2,0
3,186M,186,M,1,2,3.30,774.61,9,7,4,33,5,1,0,3,1,2:00,2,1,1,7,4,1,2,1,3,2,3,1,2,2,1,A,1,50,1,A,2,1,2,2,2,0
3,187J,187,J,1,2,4.50,1056.29,9,7,5,34,4,1,0,5,1,22:35,2,1,1,7,4,1,2,1,3,2,3,2,1,2,2,A,1,45,1,A,2,2,2,2,2,1
3,188N,188,N,1,2,9.00,2112.58,9,7,1,33,4,1,0,5,1,13:30,1,2,2,2,4,1,2,1,3,2,3,1,1,2,2,A,1,50,1,A,2,2,2,2,2,1
3,189I,189,I,1,2,1.00,234.73,9,7,6,3,1,2,0,5,1,21:04,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,2,2,2,0
3,190J,190,J,1,2,5.00,1173.66,9,7,5,3,1,2,0,5,1,20:10,1,1,2,7,6,3,2,1,3,2,3,1,1,2,1,1,1,35,1,A,2,2,2,2,2,1
3,191M,191,M,1,2,2.00,469.46,9,7,2,38,4,1,0,3,1,17:20,1,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,192N,192,N,1,2,10.00,2347.31,9,7,6,3,1,2,0,5,1,17:20,1,2,2,4,5,7,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,1
3,193H,193,H,1,2,1.29,303.55,9,7,5,3,1,2,0,2,1,17:25,1,1,1,2,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,2,2,2,2,0
3,194H,194,H,1,2,1.29,303.55,9,7,1,1,1,2,0,2,1,11:21,1,1,2,2,3,7,4,1,3,2,1,1,1,2,1,1,1,35,1,A,2,1,1,2,2,0
3,195L,195,L,1,2,1.29,303.55,9,7,7,3,1,2,0,2,1,10:00,1,1,2,7,4,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,1,2,2,2,2,0
3,196J,196,J,1,2,5.17,1212.39,9,7,3,3,1,2,0,5,1,12:10,1,1,2,4,4,3,2,1,3,2,1,2,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,197J,197,J,1,2,5.17,1212.39,9,7,4,8,1,2,0,5,1,12:40,1,1,1,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,198K,198,K,1,2,1.00,234.73,9,7,7,43,4,1,0,1,1,20:43,5,1,1,7,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,199M,199,M,1,2,2.07,484.95,9,7,6,38,4,1,0,5,1,7:00,1,1,1,3,5,1,2,1,3,2,1,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,200I,200,I,1,2,7.56,1775.15,9,7,3,61,1,1,0,3,1,10:00,1,1,1,2,3,1,1,3,1,1,2,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,201M,201,M,1,2,12.10,2840.25,9,7,7,62,1,1,0,5,1,10:30,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,202F,202,F,1,2,2.00,469.46,9,7,1,3,1,2,0,3,1,17:40,1,1,1,7,7,3,2,1,3,2,2,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,203I,203,I,1,2,2.00,469.46,9,7,5,1,1,2,0,U,1,17:30,1,2,1,2,3,3,2,1,3,2,3,1,2,2,2,3,1,35,1,A,2,1,2,2,2,0
3,204M,204,M,1,2,2.80,657.25,9,7,6,2,1,2,0,5,1,16:15,1,1,2,2,4,5,2,1,3,2,3,1,1,2,1,A,1,35,1,A,2,1,2,2,2,0
3,205N,205,N,1,2,14.00,3286.23,9,7,5,3,1,2,0,5,1,10:25,1,1,2,2,3,3,4,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,206H,206,H,1,2,1.00,234.73,9,7,6,3,1,2,0,2,1,13:00,1,1,1,2,4,3,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,1,2,2,2,0
3,207I,207,I,1,2,3.06,718.86,9,7,5,37,4,1,0,5,1,21:30,2,1,1,2,4,3,2,1,3,2,3,1,1,2,1,4,1,55,1,A,2,2,2,2,2,0
3,208M,208,M,1,2,4.90,1150.18,9,7,3,43,4,1,0,3,1,16:50,1,2,1,7,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,1,2,2,2,0
3,209F,209,F,1,2,2.89,678.18,9,7,7,46,4,1,0,3,1,22:30,3,1,1,2,3,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,1,2,0
3,210H,210,H,1,2,1.00,234.73,9,7,2,2,1,2,0,2,1,10:15,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,211I,211,I,1,2,4.33,1017.27,9,7,3,3,1,2,0,5,1,13:35,1,1,2,2,3,7,4,1,3,2,1,1,1,2,1,1,1,30,1,A,1,1,2,2,2,0
3,212M,212,M,1,2,6.93,1627.62,9,7,3,3,1,2,0,5,1,12:00,1,1,2,4,7,3,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
3,213J,213,J,1,2,12.00,2816.77,9,8,4,37,4,1,0,5,1,6:45,1,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,1
3,214L,214,L,1,2,1.00,234.73,9,7,1,39,4,1,0,2,1,2:30,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
3,215H,215,H,1,2,1.00,234.73,9,8,2,4,1,2,0,2,1,15:10,1,1,2,7,7,3,2,1,3,2,1,1,1,2,1,1,1,30,1,A,1,2,2,2,2,0
3,216H,216,H,1,2,1.00,234.73,9,8,7,3,1,2,0,2,1,16:11,1,1,2,4,4,3,2,1,3,2,1,1,1,2,1,1,1,30,4,A,1,1,2,2,2,0
3,217I,217,I,1,2,5.13,1203.00,9,8,2,37,5,1,0,3,1,8:00,1,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,30,2,A,2,1,2,2,2,0
3,218J,218,J,1,2,20.50,4811.99,9,8,7,4,1,2,0,5,1,18:40,5,2,2,4,7,2,2,1,3,2,3,2,2,2,2,1,1,30,1,A,2,2,2,2,2,1
3,219I,219,I,1,2,1.44,337.43,9,8,4,3,1,2,0,3,1,16:05,1,1,2,7,7,1,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,1,2,2,2,0
3,220L,220,L,1,2,1.00,234.73,9,8,5,2,1,2,0,2,1,12:00,1,1,2,4,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,221N,221,N,1,2,11.50,2699.41,9,8,7,3,1,2,0,5,1,18:45,1,1,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,1
3,222G,222,G,1,2,1.12,262.90,9,8,6,3,1,2,0,1,1,22:30,2,1,2,2,3,3,3,1,3,2,3,1,1,2,1,3,1,45,1,A,1,1,1,2,2,0
3,223I,223,I,1,2,1.00,234.73,9,8,5,3,1,2,0,5,1,21:30,3,1,2,2,3,2,4,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,1,0
3,224L,224,L,1,2,2.00,469.46,9,8,6,4,1,2,0,2,1,16:30,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,2,1,2,2,0
3,225M,225,M,1,2,5.60,1314.49,9,8,4,61,5,1,0,5,1,6:40,1,5,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,1,2,2,0
3,226F,226,F,1,2,5.46,1281.24,9,8,3,4,1,2,0,3,1,20:00,3,1,2,4,3,3,2,1,3,2,2,1,1,2,1,4,2,30,4,A,2,2,2,1,2,0
3,227I,227,I,1,2,8.19,1921.86,9,8,1,2,1,2,0,5,1,22:15,3,1,2,7,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
3,228H,228,H,1,2,1.00,234.73,9,8,1,1,1,2,0,2,1,20:25,2,1,1,2,4,1,2,1,3,2,2,1,1,2,1,A,1,55,1,A,1,1,1,2,2,0
3,229I,229,I,1,2,2.63,616.17,9,8,6,3,1,2,0,5,1,9:57,1,1,2,2,4,3,4,1,3,2,1,1,1,2,1,1,1,30,1,A,1,2,2,2,2,0
3,230J,230,J,1,2,10.50,2464.68,9,8,5,49,5,1,0,5,1,18:00,1,1,2,4,4,1,2,1,3,2,3,2,1,2,1,A,1,40,1,A,2,2,2,2,2,1
3,231N,231,N,1,2,21.00,4929.35,9,8,3,3,1,2,0,5,1,15:40,1,1,1,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,1,2,2,2,2,1
3,232E,232,E,1,2,1.75,410.78,9,8,4,3,1,2,0,2,1,16:30,1,1,1,7,4,3,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,1,2,0
3,233J,233,J,1,2,15.75,3697.01,9,8,7,2,1,2,0,5,1,12:30,1,1,1,2,4,2,2,1,3,2,3,1,2,2,1,4,1,55,1,A,2,2,2,2,2,1
3,234L,234,L,1,2,1.00,234.73,9,8,7,37,4,1,0,2,1,0:10,3,1,2,4,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,1,2,2,2,0
3,235I,235,I,1,2,1.88,440.12,9,8,5,69,1,1,0,5,1,20:10,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,236I,236,I,1,2,2.00,469.46,9,8,5,3,1,2,0,3,1,16:20,1,1,1,8,7,3,2,1,3,2,1,1,1,2,1,1,1,25,1,A,2,2,2,2,2,0
3,237J,237,J,1,2,7.50,1760.48,9,8,1,1,1,2,0,3,1,18:00,1,1,1,8,6,1,1,1,3,2,1,1,1,4,1,A,1,55,2,A,2,2,2,2,2,1
3,238K,238,K,1,2,1.00,234.73,9,9,3,38,4,1,0,1,2,7:45,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,239I,239,I,1,2,1.94,454.79,9,9,2,2,1,2,0,4,1,12:15,1,1,1,2,3,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
3,240J,240,J,1,2,7.75,1819.17,9,8,4,3,1,2,0,5,1,15:20,1,1,1,2,3,3,2,1,3,2,3,2,1,2,1,1,1,55,1,A,2,2,2,2,2,1
3,241E,241,E,1,2,1.35,317.28,9,9,1,46,5,1,0,2,1,5:55,2,1,2,2,4,1,2,1,3,2,3,2,1,2,1,A,1,30,1,A,2,2,2,1,2,0
3,242E,242,E,1,2,2.00,469.46,9,8,5,3,1,2,0,2,1,17:10,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,243J,243,J,1,2,12.17,2855.50,9,9,3,2,1,2,0,5,1,11:20,1,1,1,2,4,3,3,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
3,244N,244,N,1,2,24.33,5711.01,9,9,1,8,1,2,0,5,1,17:20,1,1,1,8,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
3,245H,245,H,1,2,1.00,234.73,9,9,3,3,1,3,0,2,2,14:45,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,1,1,2,2,0
3,246L,246,L,1,2,1.00,234.73,9,9,6,2,1,3,0,2,1,20:10,3,1,2,4,4,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,1,2,2,2,0
3,247M,247,M,1,2,4.20,985.87,9,9,2,2,1,2,0,5,1,16:15,1,1,2,2,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
3,248F,248,F,1,2,2.00,469.46,9,9,3,4,1,2,0,5,1,21:20,3,1,1,2,4,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,1,2,2,1,2,0
3,249J,249,J,1,2,10.50,2464.68,9,9,7,8,1,2,0,5,1,10:30,1,1,2,8,7,7,2,1,3,2,1,1,1,2,1,1,1,25,1,A,2,2,2,2,2,1
3,250L,250,L,1,2,1.00,234.73,9,9,5,37,3,1,0,2,1,8:30,1,2,1,2,3,5,2,3,3,2,3,2,1,2,2,1,1,45,1,A,1,2,1,2,2,0
3,251N,251,N,1,2,21.00,4929.35,9,9,7,9,1,2,0,5,2,20:13,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,1,2,2,2,2,1
3,252H,252,H,1,2,1.00,234.73,9,9,7,61,4,1,0,2,1,0:15,2,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,253M,253,M,1,2,6.80,1596.17,9,9,1,3,1,2,0,5,1,9:43,1,1,1,7,4,1,2,1,3,2,3,1,3,2,1,A,1,55,1,A,2,2,2,2,2,0
3,254H,254,H,1,2,2.03,476.50,9,9,6,40,4,1,0,2,1,6:08,4,2,1,7,4,2,2,1,3,2,3,1,1,2,2,4,1,55,1,A,2,1,2,2,2,0
3,255J,255,J,1,2,25.38,5956.30,9,9,5,4,1,2,0,5,1,8:15,1,2,2,6,4,5,2,1,3,2,3,2,1,2,2,A,1,45,1,A,1,2,2,2,2,1
3,256K,256,K,1,2,2.03,476.50,9,9,7,40,5,1,0,1,1,19:10,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,1,2,2,2,0
3,257M,257,M,1,2,10.15,2382.52,9,9,6,1,1,2,0,3,1,9:15,1,1,1,3,6,7,2,1,3,2,1,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,258H,258,H,1,2,1.00,234.73,9,9,3,2,1,2,0,2,1,19:52,2,1,2,4,4,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,1,0
3,259I,259,I,1,2,3.13,733.53,9,9,5,3,1,3,0,3,1,23:15,2,1,2,2,3,2,3,1,3,2,2,1,1,2,1,1,1,45,1,A,1,1,1,2,2,0
3,260L,260,L,1,2,1.00,234.73,9,9,7,38,4,1,0,2,1,3:00,3,1,2,2,3,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,1,2,1,2,2,0
3,261L,261,L,1,2,1.00,234.73,9,9,1,53,1,1,0,2,1,15:40,1,1,1,3,4,8,2,1,3,2,2,1,3,2,1,5,1,30,1,A,1,2,1,2,2,0
3,262L,262,L,1,2,2.00,469.46,9,9,1,61,1,1,0,2,1,17:30,1,1,1,8,6,1,2,1,3,2,1,1,4,4,1,A,1,55,1,A,1,2,1,2,2,0
3,263M,263,M,1,2,3.00,704.19,9,9,3,2,1,2,0,5,1,15:00,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,4,A,2,1,2,2,2,0
3,264N,264,N,1,2,15.00,3520.97,9,9,5,3,1,2,0,5,1,8:00,1,2,1,8,6,7,2,1,3,2,1,1,1,4,2,1,1,35,1,A,1,2,2,2,2,1
3,265H,265,H,1,2,1.50,352.10,9,9,1,40,4,1,0,2,1,0:50,2,1,1,3,4,1,2,1,3,2,2,1,1,2,1,A,1,55,1,A,2,1,1,2,2,0
3,266M,266,M,1,2,7.50,1760.48,9,10,2,38,4,1,0,5,1,12:01,1,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,267C,267,C,1,2,14.40,3380.13,9,10,4,11,1,1,1,3,1,11:00,1,1,1,3,4,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
3,268H,268,H,1,2,2.00,469.46,9,10,3,2,1,2,0,2,1,8:20,1,1,1,2,3,5,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,1,2,2,2,0
3,269L,269,L,1,2,2.88,676.03,9,10,7,1,1,2,0,2,1,16:00,1,1,2,2,4,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,1,1,2,2,2,0
3,270L,270,L,1,2,2.00,469.46,9,9,4,38,4,1,0,2,1,16:45,1,1,1,2,3,1,2,1,3,2,3,2,1,2,1,A,1,40,1,A,2,2,2,2,2,0
3,271H,271,H,1,2,1.00,234.73,9,10,7,3,1,2,0,2,1,19:30,2,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,1,0
3,272L,272,L,1,2,1.60,375.57,9,10,2,61,4,1,0,2,1,13:50,1,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,273L,273,L,1,2,1.60,375.57,9,10,2,2,1,2,0,2,1,16:15,1,1,2,4,4,2,2,1,3,2,1,1,2,2,1,1,1,30,1,A,2,2,2,2,2,0
3,274E,274,E,1,2,3.19,749.83,9,10,6,1,1,2,0,2,1,16:50,1,1,2,7,7,1,2,1,3,2,1,2,1,2,1,A,1,30,2,A,2,2,2,1,2,0
3,275F,275,F,1,2,4.79,1124.75,9,10,5,3,1,2,0,5,1,17:10,1,1,1,2,4,4,4,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
3,276I,276,I,1,2,7.19,1687.13,9,10,7,61,4,1,0,3,1,16:15,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,277M,277,M,1,2,11.50,2699.41,9,10,2,40,4,1,0,5,1,23:30,2,1,1,7,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,1,2,2,0
3,278H,278,H,1,2,1.14,267.59,9,10,2,61,2,1,0,2,1,10:55,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,279L,279,L,1,2,1.14,267.59,9,10,1,3,1,2,0,2,1,0:22,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,1,2,2,2,0
3,280I,280,I,1,2,1.79,420.46,9,10,6,3,1,2,0,5,1,11:20,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
3,281I,281,I,1,2,2.00,469.46,9,10,5,37,4,1,0,5,1,18:30,5,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,35,1,A,1,2,1,2,2,0
3,282J,282,J,1,2,7.17,1681.85,9,10,7,2,1,2,0,5,1,17:27,1,1,2,2,3,5,4,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,1
3,283N,283,N,1,2,14.30,3356.65,9,10,7,4,1,2,0,5,1,12:45,1,1,2,4,4,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
3,284A,284,A,1,2,1.00,234.73,9,10,2,11,1,1,1,1,1,15:10,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,285E,285,E,1,2,1.00,234.73,9,10,3,3,1,2,0,2,1,18:45,1,1,2,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,1,2,0
3,286M,286,M,1,2,3.00,704.19,9,10,1,62,2,1,0,5,1,10:00,1,1,1,7,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
3,287H,287,H,1,2,1.00,234.73,9,10,6,2,1,2,0,2,1,17:35,1,1,2,4,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
3,288I,288,I,1,2,3.79,889.92,9,10,1,3,1,2,0,5,1,15:00,1,2,1,2,4,3,2,1,3,2,3,1,1,2,2,1,1,30,1,A,1,1,2,2,2,0
3,289J,289,J,1,2,15.17,3559.70,9,10,5,2,1,2,0,5,1,11:15,1,1,2,2,4,7,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,2,2,2,2,1
3,290N,290,N,1,2,30.33,7119.39,9,10,5,1,1,2,0,5,2,U,1,1,1,8,7,1,2,1,3,2,1,2,1,2,1,A,1,25,1,A,2,2,2,2,2,1
3,291H,291,H,1,2,1.74,408.43,9,10,5,40,4,1,0,2,1,18:30,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,292H,292,H,1,2,1.74,408.43,9,10,5,53,1,1,0,2,1,13:35,1,1,2,8,8,8,2,1,3,2,1,1,3,4,1,5,1,U,1,A,2,2,2,2,2,0
3,293G,293,G,1,2,2.04,478.85,9,11,7,1,1,2,0,1,1,1:50,3,5,1,2,3,1,2,1,3,2,1,1,2,1,1,A,1,55,1,A,1,1,1,2,2,0
3,294H,294,H,1,2,2.04,478.85,9,10,7,51,1,1,0,2,1,20:31,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,1,2,2,0
3,295I,295,I,1,2,6.38,1496.41,9,10,4,2,1,2,0,3,1,18:15,2,1,1,7,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,1,2,2,2,0
3,296L,296,L,1,2,2.04,478.85,9,10,2,61,6,1,0,2,1,15:30,1,1,1,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,297I,297,I,1,2,1.42,332.44,9,11,2,61,4,1,0,5,1,6:50,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,1,2,2,0
3,298J,298,J,1,2,5.67,1329.75,9,11,1,2,1,2,0,5,1,15:05,1,1,2,2,3,5,3,1,3,2,2,1,1,2,1,3,1,30,1,A,2,2,2,2,2,1
3,299M,299,M,1,2,2.27,531.90,9,11,7,2,1,2,0,5,1,21:10,3,1,2,2,3,5,2,1,3,2,3,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
3,300I,300,I,1,2,3.38,792.22,9,11,6,3,1,2,0,5,1,7:10,1,2,1,7,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,1,1,1,2,2,0
3,301J,301,J,1,2,13.50,3168.87,9,11,6,3,1,2,0,4,1,16:20,1,1,2,2,4,5,2,1,3,2,3,1,1,2,1,1,1,50,1,A,1,2,2,2,2,1
3,302M,302,M,1,2,5.40,1267.55,9,11,2,40,4,1,0,4,1,18:40,2,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,2,2,0
3,303L,303,L,1,2,4.28,1004.65,9,11,6,3,1,2,0,2,1,12:30,1,2,1,3,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,1,1,2,2,2,0
3,304H,304,H,1,2,3.63,851.32,9,11,6,3,1,3,0,2,1,7:40,1,2,2,2,3,3,2,1,3,2,1,1,1,2,2,3,1,35,1,A,1,1,2,2,2,0
3,305L,305,L,1,2,3.63,851.32,9,11,3,1,1,2,0,2,1,14:20,1,1,1,2,3,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
3,306M,306,M,1,2,18.13,4256.61,9,11,5,40,4,1,0,4,1,11:00,1,1,1,8,6,2,2,1,3,2,1,2,1,2,5,1,1,55,1,A,2,2,2,2,2,0
3,307H,307,H,1,2,1.00,234.73,9,11,3,3,1,2,0,2,1,9:05,1,1,1,3,4,2,2,1,3,2,3,2,1,2,1,1,1,55,1,A,1,1,2,2,2,0
3,308M,308,M,1,2,3.80,891.98,9,11,1,3,1,2,0,4,1,17:42,3,1,2,2,4,4,3,1,3,2,1,1,1,2,1,3,1,40,1,A,1,1,2,2,2,0
3,309I,309,I,1,2,6.75,1584.43,9,11,4,1,1,2,0,3,1,8:10,1,2,2,4,4,2,2,1,3,2,1,2,1,2,2,1,1,30,1,A,2,1,2,2,2,0
3,310L,310,L,1,2,2.16,507.02,9,11,1,61,2,1,0,2,1,19:15,2,1,1,3,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,1,2,1,2,2,0
3,311L,311,L,1,2,1.86,436.60,9,11,1,40,4,1,0,2,1,18:30,2,1,1,3,4,1,2,1,3,2,2,2,1,2,1,A,1,55,1,A,1,2,2,2,2,0
3,312N,312,N,1,2,46.50,10914.99,9,11,3,2,1,2,0,4,1,15:45,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,2,25,1,A,2,2,2,2,2,1
3,313H,313,H,1,2,1.73,406.08,9,11,5,40,4,1,0,2,1,0:21,3,1,1,2,4,7,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,1,2,2,2,0
3,314I,314,I,1,2,5.41,1269.01,9,11,5,3,1,2,0,3,1,17:20,2,2,1,7,6,2,2,1,3,2,1,1,1,2,2,1,1,55,1,A,2,1,2,2,2,0
3,315L,315,L,1,2,1.73,406.08,9,11,6,34,5,1,0,2,1,0:30,2,1,1,2,4,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,2,2,2,0
3,316M,316,M,1,2,8.65,2030.42,9,11,2,3,1,2,0,5,1,13:15,1,1,2,2,3,3,2,1,3,2,2,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
3,317L,317,L,1,2,1.54,361.49,9,11,6,32,4,1,0,2,1,13:45,1,1,1,7,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,1,1,2,2,0
3,318L,318,L,1,2,1.54,361.49,9,12,1,61,5,1,0,2,1,6:40,1,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
3,319J,319,J,1,2,23.00,5398.81,9,12,2,8,1,2,0,5,1,12:00,1,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,1,2,2,2,2,1
3,320L,320,L,1,2,2.00,469.46,9,12,7,51,1,1,0,2,1,3:15,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,2,1,2,2,0
3,321M,321,M,1,2,9.20,2159.53,9,11,4,2,1,3,0,3,1,16:47,5,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,1,2,2,2,0
3,322H,322,H,1,2,3.16,741.75,9,12,3,3,1,2,0,2,1,14:45,1,1,1,7,4,7,2,1,3,2,3,1,2,2,1,1,1,55,1,A,2,1,2,2,2,0
3,323J,323,J,1,2,39.50,9271.87,9,11,5,3,1,2,0,5,1,12:35,1,1,2,2,3,5,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,2,2,1
3,324H,324,H,1,2,2.00,469.46,9,12,4,3,1,2,0,2,1,15:30,1,2,1,2,3,1,2,1,3,2,3,1,2,2,2,A,1,55,1,A,2,2,2,2,1,0
3,325H,325,H,1,2,2.00,469.46,9,12,5,3,1,2,0,2,1,12:10,1,1,1,2,3,7,2,1,3,2,3,1,1,2,1,1,1,35,1,A,1,2,1,2,2,0
3,326I,326,I,1,2,4.06,953.59,9,12,5,3,1,2,0,5,1,17:15,5,1,2,4,4,5,4,1,3,2,1,1,1,2,1,A,1,30,1,A,2,1,2,2,2,0
