H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
3,274E,274,E,4,2,1,3.19,749.83,1,1,24,9,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,1,2,1,A,1,30
3,274E,274,E,4,2,2,3.19,749.83,3,1,61,200,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,3,1,2,1,A,1,30
3,275F,275,F,4,2,1,4.79,1124.75,2,1,61,260,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
3,275F,275,F,4,2,2,4.79,1124.75,1,1,4,2,18,1,1,A,A,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
3,276I,276,I,4,2,1,7.19,1687.13,1,1,U,U,U,U,U,1,1,A,2,2,1,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,277M,277,M,4,2,1,11.50,2699.41,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,3,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,55
3,278H,278,H,4,2,1,1.14,267.59,5,1,U,U,U,U,U,1,1,A,2,2,1,2,2,2,1,T,3,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,279L,279,L,4,2,1,1.14,267.59,1,1,61,U,1,3,1,1,1,A,2,2,2,2,2,2,1,T,4,3,1,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,279L,279,L,4,2,2,1.14,267.59,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
3,280I,280,I,4,2,1,1.79,420.46,1,1,61,997,2,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,280I,280,I,4,2,2,1.79,420.46,2,1,61,300,2,1,3,1,1,A,2,2,2,2,1,2,1,T,2,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
3,281I,281,I,4,2,1,2.00,469.46,1,1,U,U,U,U,U,U,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,35
3,282J,282,J,4,2,1,7.17,1681.85,4,1,61,U,7,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,35
3,282J,282,J,4,2,2,7.17,1681.85,1,1,61,20,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,35
3,283N,283,N,4,2,1,14.30,3356.65,4,1,61,U,7,4,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,283N,283,N,4,2,2,14.30,3356.65,6,1,61,450,17,2,5,4,1,A,2,2,2,2,2,2,1,T,2,1,1,1,0,2,1,3,2,1,1,1,2,1,1,1,30
3,284A,284,A,4,2,1,1.00,234.73,3,1,61,10,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,285E,285,E,4,2,1,1.00,234.73,1,1,61,50,5,3,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,30
3,285E,285,E,4,2,2,1.00,234.73,1,1,2,20,9,1,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,30
3,286M,286,M,4,2,1,3.00,704.19,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,287H,287,H,4,2,1,1.00,234.73,1,1,61,30,18,1,1,1,1,A,2,2,2,2,1,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,287H,287,H,4,2,2,1.00,234.73,1,1,61,140,2,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,288I,288,I,4,2,1,3.79,889.92,2,1,6,20,8,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,2,4,1,30
3,288I,288,I,4,2,2,3.79,889.92,1,1,61,6,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,1,1,30
3,289J,289,J,4,2,1,15.17,3559.70,2,1,36,U,8,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,45
3,289J,289,J,4,2,2,15.17,3559.70,3,1,61,175,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,45
3,290N,290,N,4,2,1,30.33,7119.39,1,1,12,50,12,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,3,1,2,1,A,1,25
3,290N,290,N,4,2,2,30.33,7119.39,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,3,1,2,1,A,1,25
3,291H,291,H,4,2,1,1.74,408.43,4,1,U,U,10,3,U,1,1,A,U,U,U,U,U,U,4,U,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,292H,292,H,4,2,1,1.74,408.43,1,1,61,175,2,1,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,1,3,2,1,1,4,4,1,5,1,U
3,293G,293,G,4,2,1,2.04,478.85,1,1,61,U,18,3,3,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,3,1,1,A,1,55
3,293G,293,G,4,2,2,2.04,478.85,1,1,24,60,18,1,1,1,1,A,2,2,2,2,1,2,3,T,1,0,0,0,0,2,1,3,2,1,1,2,1,1,A,1,55
3,294H,294,H,4,2,1,2.04,478.85,2,1,61,70,4,2,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
3,295I,295,I,4,2,1,6.38,1496.41,2,1,61,U,8,2,5,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,40
3,295I,295,I,4,2,2,6.38,1496.41,2,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,40
3,296L,296,L,4,2,1,2.04,478.85,1,1,61,100,10,4,1,1,1,A,1,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,297I,297,I,4,2,1,1.42,332.44,1,1,61,450,2,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,298J,298,J,4,2,1,5.67,1329.75,1,1,36,80,4,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,1,3,2,3,1,1,2,1,3,1,30
3,298J,298,J,4,2,2,5.67,1329.75,1,1,61,U,U,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,3,1,1,2,1,3,1,30
3,299M,299,M,4,2,1,2.27,531.90,1,1,61,200,8,1,1,1,1,A,2,2,2,2,1,2,1,T,0,3,0,0,0,2,1,3,2,4,1,1,2,1,3,1,35
3,299M,299,M,4,2,2,2.27,531.90,2,1,36,4,10,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,3,1,35
3,300I,300,I,4,2,1,3.38,792.22,5,1,36,U,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,300I,300,I,4,2,2,3.38,792.22,1,1,61,2,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,301J,301,J,4,2,1,13.50,3168.87,3,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,50
3,301J,301,J,4,2,2,13.50,3168.87,3,1,61,420,6,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,50
3,302M,302,M,4,2,1,5.40,1267.55,6,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
3,303L,303,L,4,2,1,4.28,1004.65,2,1,61,450,9,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,A,1,55
3,303L,303,L,4,2,2,4.28,1004.65,6,1,U,U,U,U,U,5,U,U,1,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,A,1,55
3,304H,304,H,4,2,1,3.63,851.32,1,1,61,100,2,3,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,3,1,35
3,304H,304,H,4,2,2,3.63,851.32,2,1,61,10,2,1,3,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,1,1,1,2,2,3,1,35
3,304H,304,H,4,2,3,3.63,851.32,1,1,U,U,U,U,U,2,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,2,1,1,1,2,2,3,1,30
3,305L,305,L,4,2,1,3.63,851.32,1,1,61,5,8,3,1,U,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,55
3,305L,305,L,4,2,2,3.63,851.32,1,1,61,100,2,4,3,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,45
3,306M,306,M,4,2,1,18.13,4256.61,1,1,61,200,17,3,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,3,1,2,5,1,1,55
3,307H,307,H,4,2,1,1.00,234.73,1,1,61,34,8,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,1,1,55
3,307H,307,H,4,2,2,1.00,234.73,3,1,61,20,2,4,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,3,1,2,1,1,1,55
3,308M,308,M,4,2,1,3.80,891.98,1,1,61,2,5,2,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,3,1,3,2,1,1,1,2,1,3,1,40
3,308M,308,M,4,2,2,3.80,891.98,1,1,61,400,13,4,6,1,1,A,2,2,2,2,2,2,1,T,5,1,0,0,1,3,1,3,2,1,1,1,2,1,3,1,40
3,309I,309,I,4,2,1,6.75,1584.43,1,1,61,128,2,1,3,1,1,A,1,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,1,2,1,2,2,1,1,30
3,309I,309,I,4,2,2,6.75,1584.43,2,1,36,150,4,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,3,1,2,2,1,1,30
3,310L,310,L,4,2,1,2.16,507.02,1,1,36,1,13,2,1,1,1,A,2,2,2,2,2,2,3,T,0,0,1,0,0,2,1,3,2,4,1,3,2,1,A,1,55
3,311L,311,L,4,2,1,1.86,436.60,6,1,61,U,18,4,U,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,2,1,2,1,A,1,55
3,312N,312,N,4,2,1,46.50,10914.99,1,1,12,1,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,2,25
3,312N,312,N,4,2,2,46.50,10914.99,3,1,61,400,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,2,25
3,313H,313,H,4,2,1,1.73,406.08,1,1,60,40,2,2,1,1,1,A,2,2,2,2,2,2,1,T,3,1,1,0,0,2,1,3,2,4,2,1,2,1,1,1,55
3,314I,314,I,4,2,1,5.41,1269.01,1,1,24,10,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,55
3,314I,314,I,4,2,2,5.41,1269.01,2,1,61,100,13,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,1,0,2,1,3,2,1,1,1,2,2,4,1,55
3,315L,315,L,4,2,1,1.73,406.08,1,1,U,U,U,U,U,1,1,A,2,1,2,2,2,2,4,11,0,0,0,0,0,2,1,3,2,4,3,1,2,2,A,1,55
3,316M,316,M,4,2,1,8.65,2030.42,2,1,61,10,8,2,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,2,1,3,2,2,1,1,2,1,3,1,30
3,316M,316,M,4,2,2,8.65,2030.42,1,1,61,600,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,35
3,317L,317,L,4,2,1,1.54,361.49,1,1,61,250,9,3,1,1,1,A,1,2,2,2,2,2,4,U,1,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,55
3,318L,318,L,4,2,1,1.54,361.49,1,1,61,75,18,5,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,319J,319,J,4,2,1,23.00,5398.81,2,1,61,U,8,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,319J,319,J,4,2,2,23.00,5398.81,2,1,36,100,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
3,320L,320,L,4,2,1,2.00,469.46,1,1,60,180,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,45
3,321M,321,M,4,2,1,9.20,2159.53,1,1,61,300,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,321M,321,M,4,2,2,9.20,2159.53,1,1,61,80,18,2,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,2,A,1,55
3,321M,321,M,4,2,3,9.20,2159.53,2,1,24,100,7,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,322H,322,H,4,2,1,3.16,741.75,2,1,61,350,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,1,1,55
3,322H,322,H,4,2,2,3.16,741.75,1,1,61,360,8,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,1,1,3,2,1,1,3,4,1,A,1,55
3,323J,323,J,4,2,1,39.50,9271.87,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
3,323J,323,J,4,2,2,39.50,9271.87,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,1,1,3,1,4,1,1,2,1,4,1,40
3,324H,324,H,4,2,1,2.00,469.46,2,1,61,450,8,3,3,1,1,A,2,2,1,2,2,2,3,T,1,0,2,0,0,2,1,3,2,4,1,3,2,2,A,1,55
3,324H,324,H,4,2,2,2.00,469.46,1,1,61,70,2,1,U,1,1,A,2,2,2,2,2,2,1,T,0,0,3,1,0,2,1,3,2,4,1,2,2,2,A,1,55
3,325H,325,H,4,2,1,2.00,469.46,1,1,61,50,2,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,35
3,325H,325,H,4,2,2,2.00,469.46,1,1,61,6,18,1,1,3,1,A,2,2,2,1,1,2,1,T,1,0,0,1,0,2,1,3,2,4,1,1,2,1,1,1,35
3,326I,326,I,4,2,1,4.06,953.59,1,1,24,250,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,30
3,326I,326,I,4,2,2,4.06,953.59,1,1,61,120,13,1,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,30
3,327J,327,J,4,2,1,16.25,3814.38,2,1,36,350,4,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,30
3,327J,327,J,4,2,2,16.25,3814.38,1,1,6,80,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,328I,328,I,4,2,1,1.75,410.78,2,1,U,U,U,4,1,1,1,A,1,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,40
3,328I,328,I,4,2,2,1.75,410.78,4,1,61,50,8,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,40
3,329M,329,M,4,2,1,2.80,657.25,1,1,48,20,18,1,6,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
3,329M,329,M,4,2,2,2.80,657.25,1,1,36,200,1,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,30
3,330A,330,A,4,2,1,1.00,234.73,1,1,61,130,9,1,1,1,1,A,1,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,331J,331,J,4,2,1,14.00,3286.23,1,1,61,350,2,1,1,1,1,A,2,2,2,2,1,2,1,T,1,1,0,0,1,2,1,3,2,4,2,2,2,1,A,1,55
3,331J,331,J,4,2,2,14.00,3286.23,2,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,3,3,2,1,A,1,55
3,332K,332,K,4,2,1,1.00,234.73,1,1,61,4,18,1,3,2,A,A,2,2,2,2,2,2,4,U,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,333H,333,H,4,2,1,3.94,924.84,3,1,12,120,10,3,1,3,1,A,2,2,2,2,2,2,1,T,2,1,0,1,0,2,1,3,2,1,3,1,2,1,A,1,55
3,334K,334,K,4,2,1,3.94,924.84,4,1,61,180,9,4,3,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,3,1,3,2,4,1,3,2,1,1,1,40
3,334K,334,K,4,2,2,3.94,924.84,2,1,61,100,8,3,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,4,1,2,2,1,1,1,45
3,335H,335,H,4,2,1,3.35,785.60,1,1,61,350,18,1,1,1,1,A,2,1,2,2,2,2,4,U,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
3,336H,336,H,4,2,1,3.35,785.60,1,1,61,15,7,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,4,1,A,1,55
3,337J,337,J,4,2,1,41.84,9819.97,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,1,1,2,2,A,1,25
3,338I,338,I,4,2,1,1.63,381.44,3,1,61,400,2,1,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
3,338I,338,I,4,2,2,1.63,381.44,4,1,61,50,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,338I,338,I,4,2,3,1.63,381.44,2,1,48,300,9,3,3,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
3,339I,339,I,4,2,1,1.63,381.44,1,1,61,20,8,1,1,4,1,A,2,1,2,2,1,2,4,21,U,U,U,U,U,2,1,3,2,4,1,2,4,1,A,1,30
3,340N,340,N,4,2,1,13.00,3051.50,1,1,61,350,9,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,3,1,1,2,2,1,1,40
3,340N,340,N,4,2,2,13.00,3051.50,1,1,61,U,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,1,3,2,1,1,1,2,2,1,1,40
3,341N,341,N,4,2,1,7.50,1760.48,2,1,61,U,8,3,3,1,1,A,2,2,2,2,2,2,1,T,3,1,2,1,0,2,1,3,2,1,1,1,2,2,1,1,25
3,341N,341,N,4,2,2,7.50,1760.48,3,1,61,120,8,2,1,1,1,A,2,2,2,2,1,2,1,T,2,1,1,0,0,2,1,3,2,1,1,1,2,2,4,1,25
3,342M,342,M,4,2,1,10.30,2417.73,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,35
3,343N,343,N,4,2,1,9.00,2112.58,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,25
3,343N,343,N,4,2,2,9.00,2112.58,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,2,2,A,1,25
3,501I,501,I,4,2,1,3.13,733.53,1,1,U,U,U,U,U,1,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,4,1,30
3,501I,501,I,4,2,2,3.13,733.53,1,1,48,100,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
4,004E,4,E,4,2,1,3.72,315.92,1,1,61,60,1,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
4,004E,4,E,4,2,2,3.72,315.92,1,1,48,150,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,7,1,3,2,4,1,1,2,1,1,1,35
4,006B,6,B,4,2,1,17.57,1490.95,1,1,48,15,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,0,3,3,3,1,1,1,1,2,1,A,1,45
4,007M,7,M,4,2,1,52.70,4472.86,1,1,61,430,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,1,3,2,3,1,1,2,1,A,1,30
4,008I,8,I,4,2,1,24.75,2100.63,2,1,36,30,10,1,1,1,1,A,2,2,2,2,2,2,3,T,0,2,1,1,0,2,1,3,2,4,1,1,2,1,A,1,30
4,009M,9,M,4,2,1,39.60,3361.01,2,1,61,1,18,2,3,3,1,A,2,2,2,2,2,2,3,T,0,0,0,1,0,3,3,2,1,1,2,1,2,1,3,1,45
4,009M,9,M,4,2,2,39.60,3361.01,5,1,61,U,17,1,1,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,2,1,1,2,1,2,1,3,1,45
4,010N,10,N,4,2,1,198.00,16805.05,4,1,61,U,8,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,2,1,2,1,1,1,30
4,010N,10,N,4,2,2,198.00,16805.05,2,1,12,U,10,5,1,5,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
4,011L,11,L,4,2,1,4.50,381.93,1,1,U,U,2,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,4,1,U
4,012N,12,N,4,2,1,112.50,9548.33,3,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,3,3,1,1,1,1,2,1,3,1,40
4,012N,12,N,4,2,2,112.50,9548.33,2,1,16,6,9,2,2,5,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,3,3,1,1,1,1,2,1,3,1,40
4,013F,13,F,4,2,1,12.88,1092.75,4,1,61,3,5,4,3,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,0,3,3,2,1,1,1,1,2,2,6,1,35
4,013F,13,F,4,2,2,12.88,1092.75,1,1,U,1,U,U,U,1,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,2,1,1,1,1,2,2,1,1,35
4,013F,13,F,4,2,3,12.88,1092.75,3,1,61,99,7,5,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,4,1,30
4,014M,14,M,4,2,1,30.90,2622.61,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,2,0,0,0,4,1,3,2,4,1,1,2,1,A,1,25
4,015I,15,I,4,2,1,15.08,1280.22,1,1,60,150,2,2,3,1,1,A,2,2,2,2,1,2,1,T,2,0,0,0,0,3,1,1,1,3,1,3,2,1,3,1,35
4,015I,15,I,4,2,2,15.08,1280.22,2,1,61,1,2,5,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,1,1,1,3,1,3,2,1,3,1,35
4,015I,15,I,4,2,3,15.08,1280.22,1,1,12,6,2,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,1,1,3,1,3,2,1,3,1,35
4,016L,16,L,4,2,1,4.83,409.67,1,1,U,U,U,U,U,U,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,4,1,3,2,4,1,1,2,2,3,1,35
4,017N,17,N,4,2,1,120.67,10241.75,1,1,61,190,18,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,U
4,017N,17,N,4,2,2,120.67,10241.75,2,1,61,500,8,1,5,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,1,1,2,1,1,1,U
4,018F,18,F,4,2,1,25.67,2178.43,1,1,36,430,18,1,3,2,1,A,2,2,2,2,1,2,1,T,0,0,0,1,0,4,3,3,1,1,1,1,2,1,A,1,35
4,018F,18,F,4,2,2,25.67,2178.43,2,1,U,U,2,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,4,3,3,1,1,1,1,2,1,A,1,35
4,018F,18,F,4,2,3,25.67,2178.43,2,1,36,3,10,1,3,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,1,4,3,3,1,1,1,1,2,1,A,1,35
4,019M,19,M,4,2,1,61.60,5228.24,1,1,61,50,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,4,1,1,2,1,1,1,35
4,019M,19,M,4,2,2,61.60,5228.24,1,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,1,3,1,3,2,4,1,1,2,1,1,1,35
4,020F,20,F,4,2,1,19.58,1662.12,1,1,36,210,1,1,3,U,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,5,1,3,2,1,1,2,6,1,5,1,35
4,020F,20,F,4,2,2,19.58,1662.12,2,1,36,200,8,1,1,3,2,A,2,2,2,2,2,2,1,T,0,0,0,1,0,5,1,3,2,1,1,1,6,1,5,1,35
4,020F,20,F,4,2,3,19.58,1662.12,1,1,8,54,10,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,1,3,2,1,1,1,6,1,5,1,35
4,020F,20,F,4,2,4,19.58,1662.12,1,1,36,580,2,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,1,3,2,1,1,3,6,1,5,1,35
