PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
2,232F,232,F,1,4,8.58,355.18,10,2,81,12,4,1,2,0,0,0,15:15,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,2,1,30,0,0,0,1,,N,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
2,233I,233,I,1,4,12.88,533.18,10,3,81,12,1,1,2,0,1,0,7:40,1,1,2,2,4,1,0,3,1,3,2,1,2,1,1,2,1,0,0,50,0,0,0,0,,O,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
2,234M,234,M,1,4,20.60,852.76,10,4,81,12,4,1,2,0,0,0,12:55,1,2,1,5,5,3,0,4,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,,N,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,235F,235,F,1,4,4.00,165.58,10,1,81,1,0,1,1,0,0,0,3:00,2,1,2,8,8,1,0,2,1,3,2,0,2,1,1,2,8,0,0,25,0,0,0,1,,N,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
2,236I,236,I,1,4,6.38,264.11,10,4,81,12,4,1,3,0,1,0,21:30,3,2,1,2,3,7,0,5,1,3,2,0,0,1,1,2,2,0,0,40,0,0,0,0,,N,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,I,0
2,237M,237,M,1,4,10.20,422.24,10,1,81,31,0,4,1,0,0,0,23:10,2,1,1,1,1,8,0,1,1,1,1,4,2,2,2,2,2,0,0,55,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
2,238N,238,N,1,4,51.00,2111.20,10,3,81,11,0,1,1,0,0,0,19:50,2,1,2,3,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,239H,239,H,1,4,3.44,142.40,10,7,81,27,0,4,1,0,3,0,17:05,1,2,2,2,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,1,0,,H,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
2,240M,240,M,1,4,17.20,712.01,10,1,81,27,0,5,1,0,0,0,3:00,2,2,2,3,6,1,0,2,1,3,2,0,2,1,2,2,2,0,0,35,0,0,0,0,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,241H,241,H,1,4,2.00,82.79,10,1,81,1,0,1,1,0,3,0,1:23,2,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,1,0,,T,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
2,242I,242,I,1,4,9.25,382.91,10,4,81,12,5,1,2,0,1,1,17:48,1,2,1,8,8,7,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,I,0
2,243M,243,M,1,4,14.80,612.66,10,5,81,19,0,4,1,0,1,0,12:35,1,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,45,0,0,1,0,,N,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
2,244J,244,J,1,4,35.50,1469.56,10,2,81,11,0,1,1,0,0,0,7:55,4,1,2,8,8,1,0,2,1,3,2,0,2,1,1,2,2,0,0,55,0,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,J,0
2,245L,245,L,1,4,2.84,117.56,10,2,81,12,4,1,2,0,3,0,13:33,1,1,1,2,3,7,0,5,1,3,2,0,0,1,1,2,1,0,0,40,0,0,0,0,,T,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,246N,246,N,1,4,71.00,2939.12,10,4,81,12,4,1,2,0,1,0,16:00,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,N,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,247H,247,H,1,4,4.21,174.28,10,5,81,11,0,1,1,0,3,0,21:20,2,1,1,1,1,1,0,2,4,1,1,0,2,2,1,2,1,0,0,55,0,0,1,0,,T,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
2,248L,248,L,1,4,4.21,174.28,11,1,81,19,0,4,1,0,3,0,17:00,1,1,2,7,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,249M,249,M,1,4,21.07,872.21,10,7,81,12,4,1,2,0,1,0,12:06,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,250C,250,C,1,4,5.53,228.92,11,2,81,8,0,4,1,1,2,0,11:40,1,1,1,8,8,7,0,1,1,3,2,0,2,1,1,1,1,0,0,U,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
2,251M,251,M,1,4,5.53,228.92,11,4,81,20,0,4,1,0,2,0,1:18,3,5,2,8,8,5,0,2,1,3,2,0,2,1,1,2,2,3,0,55,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,252M,252,M,1,4,5.53,228.92,11,3,81,12,2,1,2,0,2,0,17:25,5,1,2,2,4,5,0,3,1,3,2,1,2,1,1,2,1,2,0,45,0,0,0,0,,T,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,253L,253,L,1,4,3.80,157.30,11,1,81,27,0,4,1,0,3,0,20:20,2,1,2,8,8,1,0,2,1,3,2,0,0,1,1,4,8,0,0,55,0,0,0,0,,T,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,254M,254,M,1,4,19.00,786.52,11,2,81,1,0,4,1,0,0,0,2:11,2,1,2,3,6,1,0,2,1,3,2,0,2,2,4,2,1,0,0,55,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,255N,255,N,1,4,95.00,3932.62,11,7,81,12,1,1,2,0,0,0,21:35,3,1,1,2,3,5,0,5,1,3,2,0,0,1,1,1,1,2,0,35,0,0,0,0,,N,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
2,256L,256,L,1,4,6.96,288.12,11,6,81,31,0,4,1,0,3,0,20:50,3,1,1,8,8,1,0,2,1,3,2,0,0,2,1,2,1,0,0,25,0,0,1,0,,H,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
2,257I,257,I,1,4,18.56,768.31,11,6,81,12,4,1,2,0,1,0,7:50,1,1,1,4,3,3,0,2,1,3,2,0,2,1,1,2,1,1,0,45,0,0,0,0,,O,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,I,0
2,258L,258,L,1,4,5.94,245.89,11,1,81,27,0,5,1,0,3,0,7:30,1,1,2,8,8,1,0,2,1,3,2,0,2,1,2,2,1,0,0,25,0,0,1,0,,H,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
2,259L,259,L,1,4,3.30,136.61,11,2,81,12,1,1,2,0,3,0,10:15,1,1,2,2,4,5,0,2,1,3,2,0,2,1,2,2,1,1,0,55,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
2,260N,260,N,1,4,82.50,3415.17,11,2,81,12,2,1,2,0,0,0,21:45,3,1,2,2,4,5,0,5,1,3,2,0,0,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,N,0
2,261I,261,I,1,4,15.50,641.64,11,6,81,12,4,1,3,0,1,0,7:21,4,4,1,4,3,1,0,2,8,3,1,0,2,2,1,2,3,0,0,45,8,0,0,0,,N,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,I,0
2,262M,262,M,1,4,24.80,1026.62,11,4,81,14,0,5,1,0,2,0,23:52,3,1,2,8,8,1,0,2,1,3,2,0,2,1,1,4,1,0,0,25,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
2,263I,263,I,1,4,7.81,323.30,11,6,81,12,4,1,2,0,0,0,17:43,2,4,2,7,7,1,0,2,1,3,2,0,2,2,2,2,3,0,0,55,8,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,I,0
2,264M,264,M,1,4,12.50,517.45,11,6,81,12,1,1,2,0,0,0,19:20,2,4,1,4,4,7,0,2,1,3,2,0,2,1,1,2,2,0,0,45,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,265H,265,H,1,4,3.16,130.81,11,5,81,12,4,1,2,0,3,0,15:50,1,2,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,3,0,25,0,0,0,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,H,0
2,266M,266,M,1,4,15.80,654.06,11,7,81,12,4,1,2,0,0,0,15:05,1,1,2,3,6,3,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,267N,267,N,1,4,79.00,3270.28,11,6,81,14,0,7,1,0,0,0,17:30,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,268M,268,M,1,4,17.80,736.85,11,2,81,12,4,1,2,0,1,0,12:03,1,1,1,2,2,3,0,4,4,2,1,0,1,1,1,1,1,2,0,40,0,0,0,0,,N,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
2,269I,269,I,1,4,13.94,577.06,12,1,81,12,4,1,2,0,0,0,15:22,1,1,1,2,3,3,0,4,1,3,1,0,0,1,1,1,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,I,0
2,270L,270,L,1,4,4.46,184.63,12,6,81,12,4,1,2,0,3,0,22:42,3,4,1,4,3,3,0,5,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,,T,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,L,0
2,271C,271,C,1,4,27.40,1134.25,12,5,81,8,0,1,1,1,1,0,15:01,1,1,1,8,8,1,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
2,272L,272,L,1,4,5.48,226.85,12,1,81,1,0,5,1,0,3,0,2:23,2,1,2,3,4,6,0,3,1,3,2,2,2,1,2,2,1,0,0,50,0,0,0,0,,T,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,273H,273,H,1,4,6.56,271.56,12,7,81,12,2,1,2,0,3,0,9:40,1,1,1,2,3,3,0,5,1,3,2,0,0,1,1,2,1,0,0,40,0,0,0,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,H,0
2,274L,274,L,1,4,6.56,271.56,12,4,81,12,4,1,2,0,3,0,6:15,3,4,2,3,4,7,0,2,1,3,2,0,2,1,2,2,4,0,0,50,0,0,0,0,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
2,275I,275,I,1,4,10.75,445.01,12,4,81,12,4,1,2,0,0,0,9:50,1,4,1,8,8,3,0,2,1,3,2,0,0,1,1,2,3,0,0,25,0,0,0,0,,N,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,I,0
2,276M,276,M,1,4,17.20,712.01,12,2,81,12,4,1,3,0,0,0,12:31,1,1,1,2,3,3,0,5,1,3,2,0,0,1,1,2,2,2,0,35,0,0,0,0,,N,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,277H,277,H,1,4,5.64,233.47,12,7,81,27,0,4,1,0,3,0,3:10,2,4,1,8,8,5,0,2,1,3,2,0,2,1,1,2,4,0,0,25,0,0,0,0,,T,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
2,278L,278,L,1,4,5.64,233.47,12,4,81,27,0,5,1,0,3,0,13:35,1,4,2,3,6,1,0,2,1,3,2,0,2,1,1,2,2,0,0,25,0,0,0,0,,H,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,279M,279,M,1,4,28.20,1167.37,12,6,81,24,0,4,1,0,0,0,1:49,3,4,1,2,2,1,0,2,4,2,1,0,2,1,1,1,3,0,0,55,0,0,0,0,,N,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
2,280B,280,B,1,4,19.07,789.42,12,2,81,8,0,1,1,1,3,0,9:08,1,4,1,2,3,1,0,4,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
2,281L,281,L,1,4,5.86,242.58,12,6,81,27,0,5,1,0,3,0,5:05,3,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,,H,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
2,282N,282,N,1,4,146.50,6064.51,12,1,81,14,0,7,1,0,0,0,10:39,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
2,283B,283,B,1,4,2.70,111.77,12,3,81,8,0,1,1,1,3,0,14:20,1,1,1,2,3,5,0,4,1,3,1,0,0,1,1,2,1,2,0,25,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
2,284M,284,M,1,4,8.10,335.31,12,1,81,28,0,4,1,0,1,4,4:30,2,4,2,3,6,1,0,2,1,3,2,0,2,1,1,2,3,0,0,55,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
2,285C,285,C,1,4,24.87,1029.52,12,5,81,12,1,1,2,2,0,0,17:45,3,4,1,2,3,7,0,5,1,3,2,0,0,1,1,2,3,0,0,50,0,0,0,0,N,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,C,0
2,286L,286,L,1,4,4.97,205.74,12,5,81,12,2,1,2,0,3,0,22:30,3,4,2,2,4,1,0,5,1,3,2,0,0,1,1,2,3,0,0,50,0,0,0,0,,H,1,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,L,0
2,287M,287,M,1,4,24.87,1029.52,12,4,81,12,1,1,2,0,0,0,11:10,1,1,1,2,2,1,0,2,5,1,1,0,2,1,2,1,1,0,0,55,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,001L,1,L,1,4,11.69,225.29,1,5,81,14,0,7,1,0,3,0,2:15,3,5,1,7,5,1,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,0,0,,H,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
3,002N,2,N,1,4,708.92,13662.31,1,3,81,14,0,7,1,0,U,4,U,3,3,1,8,8,1,0,1,1,3,1,0,0,1,1,2,4,0,0,25,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,003I,3,I,1,4,3.83,73.81,1,4,81,7,0,1,2,0,0,3,10:15,1,1,1,1,1,1,0,3,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,I,0
3,004N,4,N,1,4,30.65,590.69,1,4,81,12,4,1,2,0,0,0,20:45,3,1,1,4,4,3,0,5,3,3,1,0,0,1,2,2,1,2,0,35,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
3,005B,5,B,1,4,23.43,451.54,1,6,81,8,0,1,1,1,3,0,17:20,3,1,1,4,3,1,0,6,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
3,007N,7,N,1,4,171.61,3307.27,1,4,81,25,0,4,1,0,2,0,14:00,1,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,40,0,0,0,0,,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
3,008M,8,M,1,4,109.10,2102.58,1,1,81,12,4,1,2,0,0,1,1:40,3,1,1,4,3,1,0,6,1,3,2,0,0,2,1,2,1,0,0,35,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,009M,9,M,1,4,33.10,637.90,1,3,81,27,0,4,1,0,1,0,6:35,3,2,1,4,4,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,010M,10,M,1,4,34.73,669.32,1,5,81,14,0,7,1,0,0,0,22:50,3,1,1,7,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,011M,11,M,1,4,52.10,1004.07,1,1,81,14,0,7,1,0,5,0,23:23,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,012N,12,N,1,4,260.48,5019.97,1,1,81,12,5,1,2,0,0,0,14:00,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,3,1,0,0,25,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,013M,13,M,1,4,21.25,409.53,1,2,81,12,1,1,2,0,2,0,8:35,1,1,1,6,4,1,0,5,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
3,014H,14,H,1,4,4.25,81.91,1,3,81,12,4,1,2,0,3,0,12:23,1,1,1,4,3,3,0,3,2,3,1,0,0,1,2,2,1,2,0,25,0,0,0,0,,T,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,H,0
3,015M,15,M,1,4,120.95,2330.95,1,5,81,20,0,1,1,0,0,0,19:20,3,4,1,4,3,1,0,4,1,3,2,0,0,2,2,2,3,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,016L,16,L,1,4,22.72,437.86,1,7,81,12,4,1,2,0,3,0,0:55,3,1,1,4,3,3,0,3,3,3,1,0,0,1,1,2,1,1,0,35,0,0,0,0,,T,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
3,017J,17,J,1,4,50.56,974.39,1,2,81,12,5,1,2,0,0,0,6:50,1,1,1,4,4,4,0,3,1,3,1,7,0,2,2,1,1,0,0,25,0,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,J,0
3,018M,18,M,1,4,20.23,389.87,2,6,81,14,0,7,1,0,0,4,0:17,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,,U,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,019N,19,N,1,4,155.27,2992.36,2,6,81,14,0,7,1,0,0,4,20:20,3,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,020M,20,M,1,4,28.19,543.28,2,7,81,12,4,1,2,0,2,0,10:55,1,1,1,6,4,3,0,4,1,3,2,0,0,1,1,1,1,0,0,35,0,0,0,0,,T,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
3,021M,21,M,1,4,45.76,881.89,2,2,81,18,0,4,1,0,0,4,1:05,3,1,1,8,8,2,0,2,1,3,2,0,0,1,2,3,1,0,0,15,0,0,0,0,,U,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,022J,22,J,1,4,133.82,2578.98,2,4,81,12,1,1,2,0,0,0,16:30,1,1,1,8,8,1,0,7,1,3,2,0,0,1,1,2,4,0,0,35,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
3,023M,23,M,1,4,78.04,1503.99,2,7,81,25,0,4,1,0,0,0,19:58,3,1,1,2,2,1,0,4,4,1,1,3,1,2,1,1,4,0,0,55,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,024N,24,N,1,4,447.42,8622.68,2,5,81,12,1,1,3,0,0,0,16:20,1,1,1,4,3,1,0,5,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,025J,25,J,1,4,129.73,2500.16,2,2,81,12,4,1,2,0,0,0,15:30,1,1,1,8,8,7,0,2,1,3,2,0,0,1,1,2,1,0,0,25,8,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,J,0
3,026N,26,N,1,4,259.46,5000.31,2,2,81,12,4,1,2,0,0,0,21:00,3,1,1,4,3,3,0,2,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
3,027N,27,N,1,4,382.04,7362.67,2,2,81,12,4,1,2,0,0,0,17:00,1,1,1,4,4,2,0,3,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,028I,28,I,1,4,32.69,630.00,2,5,81,12,1,1,2,0,0,0,18:30,3,1,1,7,5,5,0,2,1,3,2,0,0,1,1,2,4,2,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,I,0
3,029E,29,E,1,4,26.22,505.31,2,7,81,12,4,1,2,0,3,1,0:00,3,2,1,4,3,2,0,6,1,3,2,0,0,1,1,2,2,2,0,35,0,0,0,0,,H,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,E,0
3,030M,30,M,1,4,80.09,1543.49,3,4,81,12,4,1,3,0,1,0,11:30,1,2,1,6,4,3,0,4,1,3,2,0,0,1,2,2,2,0,0,35,0,0,0,0,,T,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,M,0
3,031B,31,B,1,4,10.69,206.02,3,6,81,8,0,1,1,1,3,0,7:50,1,1,1,6,3,1,0,3,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
3,032M,32,M,1,4,32.08,618.25,2,4,81,14,0,7,1,0,2,0,22:15,3,1,1,4,3,1,0,1,3,3,1,0,0,1,2,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
3,033M,33,M,1,4,63.74,1228.40,3,1,81,28,0,4,1,0,2,0,4:35,3,1,1,4,4,1,0,3,3,3,1,0,0,1,2,2,1,0,0,35,0,0,0,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
3,034B,34,B,1,4,16.34,314.90,3,3,81,8,0,1,1,1,3,0,8:40,1,1,1,8,8,5,0,5,1,3,1,0,0,1,1,2,1,2,0,25,0,0,0,0,H,N,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,B,0
3,035I,35,I,1,4,46.99,905.59,3,4,81,21,0,3,1,0,0,0,7:40,1,1,1,1,1,6,0,5,5,1,1,1,2,2,2,1,1,0,0,55,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,I,0
3,036L,36,L,1,4,22.72,437.86,3,1,81,12,4,1,2,0,3,0,2:45,3,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,,H,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,L,0
3,037N,37,N,1,4,147.10,2834.91,3,3,81,14,0,1,1,0,0,4,23:40,3,1,1,8,8,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,038N,38,N,1,4,79.68,1535.59,3,5,81,12,6,1,2,0,0,1,23:55,3,1,1,8,8,1,0,2,1,3,2,0,0,2,2,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
3,039H,39,H,1,4,8.70,167.67,3,1,81,22,0,4,1,0,3,0,21:11,3,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,40,0,0,0,0,,T,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
3,040M,40,M,1,4,43.52,838.72,3,7,81,12,2,1,2,0,1,1,21:15,3,5,1,1,1,1,0,5,4,1,1,8,2,1,1,1,2,0,0,55,0,0,0,0,,T,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N,0
3,041C,41,C,1,4,82.95,1598.61,3,3,81,8,0,1,1,1,1,0,7:36,1,1,1,7,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,T,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
3,042B,42,B,1,4,52.03,1002.72,3,6,81,8,0,1,1,1,3,0,12:11,1,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,B,0
3,043I,43,I,1,4,49.03,944.91,3,2,81,12,4,1,2,0,2,0,11:08,1,1,1,6,4,3,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
3,044E,44,E,1,4,17.03,328.20,3,3,81,1,0,1,1,0,3,0,16:50,1,1,1,8,8,1,0,1,1,3,1,0,0,1,2,2,1,0,0,25,0,0,0,0,,H,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
3,045B,45,B,1,4,3.18,61.28,4,5,81,12,4,1,2,0,3,0,19:10,5,1,1,6,4,1,0,2,3,3,1,0,0,1,1,2,1,0,0,35,0,0,0,0,,H,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,E,0
